disease_global_id,gene_global_id,score_heuristic_avg,label,rank
47,2178,-0.29719361778641407,0,247
47,6251,-0.29719361778641407,1,248
47,5524,-0.29719361778641407,1,249
47,15516,-0.29719361778641407,0,250
47,1436,-0.29719361778641407,1,251
47,8182,-0.29719361778641407,0,252
47,3048,-0.29719361778641407,0,253
47,11997,-0.29719361778641407,1,254
47,1508,-0.29719361778641407,1,255
47,7383,-0.29719361778641407,0,256
47,6443,-0.29719361778641407,0,257
47,2003,-0.29719361778641407,0,258
47,15650,-0.29719361778641407,1,259
47,16556,-0.29719361778641407,0,260
47,8858,-0.29719361778641407,0,261
47,3883,-0.29719361778641407,0,262
47,7248,-0.29719361778641407,0,263
47,12566,-0.29719361778641407,0,264
47,2545,-0.29719361778641407,0,265
47,10696,-0.29719361778641407,0,266
47,13662,-0.29719361778641407,0,267
47,12526,-0.29719361778641407,1,268
47,4047,-0.29719361778641407,0,269
47,459,-0.29719361778641407,0,270
47,8530,-0.29719361778641407,0,271
47,7792,-0.29719361778641407,0,272
47,8510,-0.29719361778641407,0,273
47,4934,-0.29719361778641407,0,274
47,12022,-0.29719361778641407,0,275
47,4144,-0.29719361778641407,1,276
47,8314,-0.29719361778641407,1,277
47,10209,-0.29719361778641407,0,278
47,13374,-0.29719361778641407,0,279
47,2974,-0.29719361778641407,1,280
47,15960,-0.29719361778641407,1,281
47,15871,-0.29719361778641407,0,282
47,10934,-0.29719361778641407,1,283
47,18428,-0.29719361778641407,0,284
47,2274,-0.29719361778641407,1,285
47,2516,-0.29719361778641407,0,286
47,9406,-0.29719361778641407,1,287
47,13228,-0.29719361778641407,0,288
47,7488,-0.29719361778641407,0,289
47,1922,-0.29719361778641407,1,290
47,12891,-0.29719361778641407,1,291
47,5396,-0.29719361778641407,0,292
47,16714,-0.29719361778641407,1,293
47,12425,-0.29719361778641407,1,294
47,1823,-0.29719361778641407,0,295
47,10977,-0.29719361778641407,0,296
47,870,-0.29719361778641407,0,297
47,2763,-0.29719361778641407,0,298
47,1421,-0.29719361778641407,0,299
47,6589,-0.29719361778641407,0,300
47,2201,-0.29719361778641407,1,301
47,849,-0.29719361778641407,1,302
47,7976,-0.29719361778641407,1,303
47,5557,-0.29719361778641407,0,304
47,12112,-0.29719361778641407,0,305
47,7297,-0.29719361778641407,0,306
47,6684,-0.29719361778641407,0,307
47,8427,-0.29719361778641407,0,308
47,8478,-0.29719361778641407,0,309
47,4307,-0.29719361778641407,0,310
47,15350,-0.29719361778641407,0,311
47,5057,-0.29719361778641407,1,312
47,13009,-0.29719361778641407,1,313
47,5486,-0.29719361778641407,0,314
47,12758,-0.29719361778641407,0,315
47,7217,-0.29719361778641407,1,316
48,7180,0.38196736079392024,0,1
48,11496,0.36204618977637903,0,2
48,6256,0.1391626140480663,0,3
48,15619,0.13834397531381987,0,4
48,9813,0.13616869345763416,0,5
48,777,0.13327612304097647,0,6
48,14771,0.13320208798735622,0,7
48,8255,0.1324514276613611,0,8
48,16883,0.13133933570392242,0,9
48,1521,0.1296069502835262,0,10
48,8697,0.1252260718955749,0,11
48,12317,0.1252260718955749,0,12
48,16281,0.03736744448724151,0,13
48,18085,-0.045027410013059765,0,14
48,4207,-0.059895706744160705,0,15
48,3497,-0.06496977725624625,0,16
48,15287,-0.0771198514442272,0,17
48,460,-0.0771198514442272,0,18
48,12294,-0.08008645691450512,0,19
48,9467,-0.08008645691450512,0,20
48,9048,-0.08091115229412055,1,21
48,18372,-0.08091115229412055,0,22
48,6559,-0.08237346818820226,0,23
48,4980,-0.08237346818820226,0,24
48,4967,-0.08237346818820226,0,25
48,5839,-0.08237346818820226,0,26
48,5282,-0.08368159461833513,0,27
48,18451,-0.08368159461833513,0,28
48,18406,-0.08368159461833513,0,29
48,3596,-0.08383103783093244,0,30
48,4728,-0.08383103783093244,0,31
48,14114,-0.08383103783093244,0,32
48,14544,-0.0839050728845527,0,33
48,16829,-0.0839050728845527,0,34
48,14678,-0.0839050728845527,0,35
48,5546,-0.08412449105412462,0,36
48,1981,-0.08499780035200064,1,37
48,18622,-0.08499780035200064,0,38
48,14758,-0.08499780035200064,0,39
48,408,-0.08499780035200064,0,40
48,18576,-0.08813650805990678,0,41
48,11871,-0.08813650805990678,0,42
48,18422,-0.08813650805990678,0,43
48,17252,-0.08813650805990678,0,44
48,16991,-0.08813650805990678,0,45
48,7266,-0.08813650805990678,0,46
48,12056,-0.08813650805990678,0,47
48,7477,-0.08813650805990678,1,48
48,2584,-0.29719361778641407,0,49
48,12000,-0.29719361778641407,0,50
48,4763,-0.29719361778641407,0,51
48,8363,-0.29719361778641407,0,52
48,15627,-0.29719361778641407,0,53
48,4509,-0.29719361778641407,0,54
48,16724,-0.29719361778641407,0,55
48,17302,-0.29719361778641407,0,56
48,9377,-0.29719361778641407,0,57
48,2812,-0.29719361778641407,0,58
48,12362,-0.29719361778641407,0,59
48,8462,-0.29719361778641407,0,60
48,3959,-0.29719361778641407,0,61
48,6494,-0.29719361778641407,0,62
48,17242,-0.29719361778641407,0,63
48,12487,-0.29719361778641407,0,64
48,14146,-0.29719361778641407,0,65
48,4252,-0.29719361778641407,0,66
48,6341,-0.29719361778641407,0,67
48,2789,-0.29719361778641407,0,68
48,1876,-0.29719361778641407,0,69
48,12933,-0.29719361778641407,0,70
48,17849,-0.29719361778641407,0,71
48,9727,-0.29719361778641407,0,72
48,11406,-0.29719361778641407,0,73
48,3625,-0.29719361778641407,0,74
48,15364,-0.29719361778641407,0,75
48,14584,-0.29719361778641407,0,76
48,11771,-0.29719361778641407,0,77
48,17270,-0.29719361778641407,0,78
48,15391,-0.29719361778641407,0,79
48,2536,-0.29719361778641407,0,80
48,13626,-0.29719361778641407,0,81
48,9740,-0.29719361778641407,0,82
48,3512,-0.29719361778641407,0,83
48,2546,-0.29719361778641407,0,84
48,10212,-0.29719361778641407,0,85
48,8003,-0.29719361778641407,0,86
48,6057,-0.29719361778641407,0,87
48,2055,-0.29719361778641407,0,88
48,2711,-0.29719361778641407,0,89
48,8345,-0.29719361778641407,0,90
48,8098,-0.29719361778641407,0,91
48,3799,-0.29719361778641407,0,92
48,3896,-0.29719361778641407,0,93
48,713,-0.29719361778641407,0,94
48,6732,-0.29719361778641407,0,95
48,3370,-0.29719361778641407,0,96
48,15191,-0.29719361778641407,0,97
48,11364,-0.29719361778641407,0,98
48,7114,-0.29719361778641407,0,99
48,7726,-0.29719361778641407,0,100
48,16796,-0.29719361778641407,0,101
48,17526,-0.29719361778641407,0,102
48,12967,-0.29719361778641407,0,103
48,15723,-0.29719361778641407,0,104
48,15900,-0.29719361778641407,0,105
48,8968,-0.29719361778641407,0,106
48,13457,-0.29719361778641407,0,107
48,15575,-0.29719361778641407,0,108
48,3908,-0.29719361778641407,0,109
48,11087,-0.29719361778641407,0,110
48,7804,-0.29719361778641407,0,111
48,6279,-0.29719361778641407,0,112
48,828,-0.29719361778641407,0,113
48,8066,-0.29719361778641407,0,114
48,6721,-0.29719361778641407,0,115
48,14097,-0.29719361778641407,0,116
48,4265,-0.29719361778641407,0,117
48,16175,-0.29719361778641407,0,118
48,11717,-0.29719361778641407,0,119
48,2607,-0.29719361778641407,0,120
48,18022,-0.29719361778641407,0,121
48,16523,-0.29719361778641407,0,122
48,3519,-0.29719361778641407,0,123
48,15685,-0.29719361778641407,0,124
48,17743,-0.29719361778641407,0,125
48,8450,-0.29719361778641407,0,126
48,17947,-0.29719361778641407,0,127
48,12410,-0.29719361778641407,0,128
48,11926,-0.29719361778641407,0,129
48,14816,-0.29719361778641407,0,130
48,7502,-0.29719361778641407,0,131
48,13096,-0.29719361778641407,0,132
48,12493,-0.29719361778641407,0,133
48,18258,-0.29719361778641407,0,134
48,8008,-0.29719361778641407,0,135
48,7040,-0.29719361778641407,0,136
48,8860,-0.29719361778641407,0,137
48,3378,-0.29719361778641407,0,138
48,5332,-0.29719361778641407,0,139
48,740,-0.29719361778641407,0,140
48,6526,-0.29719361778641407,0,141
48,6811,-0.29719361778641407,0,142
48,8652,-0.29719361778641407,0,143
48,15581,-0.29719361778641407,0,144
48,6646,-0.29719361778641407,0,145
48,8029,-0.29719361778641407,0,146
48,4911,-0.29719361778641407,0,147
48,573,-0.29719361778641407,0,148
48,2278,-0.29719361778641407,0,149
48,428,-0.29719361778641407,0,150
48,15147,-0.29719361778641407,0,151
48,11707,-0.29719361778641407,0,152
48,2102,-0.29719361778641407,0,153
48,3495,-0.29719361778641407,0,154
48,7513,-0.29719361778641407,1,155
48,14230,-0.29719361778641407,0,156
48,2050,-0.29719361778641407,0,157
48,1312,-0.29719361778641407,0,158
48,2906,-0.29719361778641407,0,159
48,13808,-0.29719361778641407,0,160
48,12645,-0.29719361778641407,0,161
48,15746,-0.29719361778641407,0,162
48,13873,-0.29719361778641407,0,163
48,9428,-0.29719361778641407,0,164
48,12578,-0.29719361778641407,0,165
48,17898,-0.29719361778641407,0,166
48,10629,-0.29719361778641407,0,167
48,1951,-0.29719361778641407,0,168
48,10149,-0.29719361778641407,0,169
48,9615,-0.29719361778641407,0,170
48,8068,-0.29719361778641407,0,171
48,3689,-0.29719361778641407,0,172
48,5342,-0.29719361778641407,0,173
48,6115,-0.29719361778641407,0,174
48,14883,-0.29719361778641407,0,175
48,185,-0.29719361778641407,0,176
48,8666,-0.29719361778641407,0,177
48,3374,-0.29719361778641407,0,178
48,9629,-0.29719361778641407,0,179
48,12179,-0.29719361778641407,0,180
48,2718,-0.29719361778641407,0,181
48,15302,-0.29719361778641407,0,182
48,17473,-0.29719361778641407,0,183
48,9842,-0.29719361778641407,0,184
48,1024,-0.29719361778641407,0,185
48,7747,-0.29719361778641407,0,186
48,9469,-0.29719361778641407,0,187
48,17333,-0.29719361778641407,0,188
48,12152,-0.29719361778641407,0,189
48,11074,-0.29719361778641407,0,190
48,10846,-0.29719361778641407,0,191
48,17971,-0.29719361778641407,0,192
48,1853,-0.29719361778641407,0,193
48,1681,-0.29719361778641407,0,194
48,632,-0.29719361778641407,0,195
48,14644,-0.29719361778641407,0,196
48,10197,-0.29719361778641407,0,197
48,16810,-0.29719361778641407,0,198
48,10000,-0.29719361778641407,0,199
48,6451,-0.29719361778641407,0,200
48,4466,-0.29719361778641407,0,201
48,1840,-0.29719361778641407,0,202
48,7512,-0.29719361778641407,0,203
48,2191,-0.29719361778641407,0,204
48,5783,-0.29719361778641407,0,205
48,16013,-0.29719361778641407,0,206
48,9554,-0.29719361778641407,0,207
48,4653,-0.29719361778641407,0,208
49,8064,0.18073045688573797,0,1
49,13979,0.13927790794227451,0,2
49,12065,-0.030734516820910555,0,3
49,1204,-0.030734516820910555,0,4
49,2743,-0.06511048129588339,0,5
49,15666,-0.07364713133162441,0,6
49,18236,-0.07364713133162441,1,7
49,15655,-0.07364713133162441,0,8
49,13339,-0.0817737493298468,0,9
49,7591,-0.0817737493298468,0,10
49,9491,-0.0817737493298468,0,11
49,7604,-0.0817737493298468,0,12
49,3178,-0.08426857851251512,0,13
49,4186,-0.29719361778641407,0,14
49,12123,-0.29719361778641407,0,15
49,4012,-0.29719361778641407,0,16
49,14541,-0.29719361778641407,0,17
49,17897,-0.29719361778641407,0,18
49,10837,-0.29719361778641407,0,19
49,17679,-0.29719361778641407,0,20
49,11082,-0.29719361778641407,0,21
49,17146,-0.29719361778641407,0,22
49,11898,-0.29719361778641407,0,23
49,2810,-0.29719361778641407,0,24
49,12291,-0.29719361778641407,0,25
49,17476,-0.29719361778641407,0,26
49,13908,-0.29719361778641407,0,27
49,5205,-0.29719361778641407,0,28
49,7341,-0.29719361778641407,0,29
49,16749,-0.29719361778641407,0,30
49,2870,-0.29719361778641407,0,31
49,3412,-0.29719361778641407,0,32
49,468,-0.29719361778641407,0,33
49,2799,-0.29719361778641407,0,34
49,4246,-0.29719361778641407,0,35
49,6863,-0.29719361778641407,0,36
49,9106,-0.29719361778641407,0,37
49,9039,-0.29719361778641407,0,38
49,16263,-0.29719361778641407,0,39
49,11991,-0.29719361778641407,0,40
49,17481,-0.29719361778641407,0,41
49,2053,-0.29719361778641407,0,42
49,2730,-0.29719361778641407,0,43
49,1806,-0.29719361778641407,0,44
49,16503,-0.29719361778641407,0,45
49,12040,-0.29719361778641407,0,46
49,2869,-0.29719361778641407,0,47
49,10606,-0.29719361778641407,0,48
49,14156,-0.29719361778641407,0,49
49,10420,-0.29719361778641407,0,50
49,17375,-0.29719361778641407,0,51
49,12595,-0.29719361778641407,0,52
49,12118,-0.29719361778641407,0,53
49,7766,-0.29719361778641407,0,54
49,7973,-0.29719361778641407,0,55
49,5672,-0.29719361778641407,0,56
49,11963,-0.29719361778641407,0,57
49,3980,-0.29719361778641407,0,58
49,17888,-0.29719361778641407,0,59
49,9860,-0.29719361778641407,0,60
49,1323,-0.29719361778641407,0,61
49,12781,-0.29719361778641407,0,62
49,2752,-0.29719361778641407,0,63
49,13863,-0.29719361778641407,0,64
49,6484,-0.29719361778641407,0,65
49,14471,-0.29719361778641407,0,66
49,16439,-0.29719361778641407,0,67
49,12462,-0.29719361778641407,0,68
49,7208,-0.29719361778641407,0,69
49,8675,-0.29719361778641407,0,70
49,14938,-0.29719361778641407,0,71
49,7907,-0.29719361778641407,0,72
49,3535,-0.29719361778641407,0,73
49,11398,-0.29719361778641407,0,74
49,16014,-0.29719361778641407,0,75
49,12011,-0.29719361778641407,0,76
49,15520,-0.29719361778641407,0,77
49,9468,-0.29719361778641407,0,78
49,17703,-0.29719361778641407,0,79
49,3705,-0.29719361778641407,0,80
49,11586,-0.29719361778641407,0,81
49,9635,-0.29719361778641407,0,82
49,8917,-0.29719361778641407,0,83
49,3166,-0.29719361778641407,0,84
49,12558,-0.29719361778641407,0,85
49,10214,-0.29719361778641407,0,86
49,3354,-0.29719361778641407,0,87
49,12310,-0.29719361778641407,0,88
49,9630,-0.29719361778641407,0,89
49,1437,-0.29719361778641407,0,90
49,18008,-0.29719361778641407,0,91
49,8666,-0.29719361778641407,0,92
49,3642,-0.29719361778641407,0,93
49,10817,-0.29719361778641407,0,94
49,14162,-0.29719361778641407,0,95
49,8022,-0.29719361778641407,0,96
49,15584,-0.29719361778641407,0,97
49,18079,-0.29719361778641407,0,98
49,13228,-0.29719361778641407,0,99
49,16497,-0.29719361778641407,0,100
49,9652,-0.29719361778641407,0,101
49,913,-0.29719361778641407,0,102
49,16154,-0.29719361778641407,0,103
49,6709,-0.29719361778641407,0,104
49,8796,-0.29719361778641407,0,105
49,11023,-0.29719361778641407,0,106
49,8187,-0.29719361778641407,0,107
49,7276,-0.29719361778641407,0,108
49,9560,-0.29719361778641407,0,109
49,1310,-0.29719361778641407,0,110
49,5718,-0.29719361778641407,0,111
49,15744,-0.29719361778641407,0,112
49,4573,-0.29719361778641407,0,113
49,11680,-0.29719361778641407,0,114
49,3056,-0.29719361778641407,0,115
49,7188,-0.29719361778641407,0,116
49,12651,-0.29719361778641407,0,117
49,18385,-0.29719361778641407,0,118
49,7150,-0.29719361778641407,0,119
49,15342,-0.29719361778641407,0,120
49,717,-0.29719361778641407,0,121
49,17175,-0.29719361778641407,0,122
49,9392,-0.29719361778641407,0,123
49,11568,-0.29719361778641407,0,124
49,2336,-0.29719361778641407,0,125
49,12484,-0.29719361778641407,0,126
49,13832,-0.29719361778641407,0,127
49,18617,-0.29719361778641407,0,128
49,18338,-0.29719361778641407,0,129
49,7747,-0.29719361778641407,0,130
49,12026,-0.29719361778641407,0,131
49,11041,-0.29719361778641407,0,132
49,6099,-0.29719361778641407,0,133
49,3586,-0.29719361778641407,0,134
49,1715,-0.29719361778641407,0,135
49,17466,-0.29719361778641407,0,136
49,4322,-0.29719361778641407,0,137
49,687,-0.29719361778641407,0,138
49,11215,-0.29719361778641407,0,139
49,11238,-0.29719361778641407,0,140
49,16043,-0.29719361778641407,0,141
49,4051,-0.29719361778641407,0,142
49,14521,-0.29719361778641407,0,143
49,11037,-0.29719361778641407,0,144
49,17546,-0.29719361778641407,0,145
49,15930,-0.29719361778641407,0,146
49,11302,-0.29719361778641407,0,147
49,2703,-0.29719361778641407,0,148
49,18049,-0.29719361778641407,0,149
49,16435,-0.29719361778641407,0,150
49,12561,-0.29719361778641407,0,151
49,17783,-0.29719361778641407,0,152
49,17957,-0.29719361778641407,0,153
49,12171,-0.29719361778641407,0,154
49,11183,-0.29719361778641407,0,155
49,7031,-0.29719361778641407,0,156
49,15002,-0.29719361778641407,0,157
49,2473,-0.29719361778641407,0,158
49,9509,-0.29719361778641407,0,159
49,9967,-0.29719361778641407,0,160
49,924,-0.29719361778641407,0,161
49,738,-0.29719361778641407,0,162
49,11488,-0.29719361778641407,0,163
49,5148,-0.29719361778641407,0,164
49,7163,-0.29719361778641407,0,165
49,5175,-0.29719361778641407,0,166
49,3192,-0.29719361778641407,0,167
49,859,-0.29719361778641407,0,168
49,1818,-0.29719361778641407,0,169
49,7133,-0.29719361778641407,0,170
49,4374,-0.29719361778641407,0,171
49,18610,-0.29719361778641407,0,172
49,3388,-0.29719361778641407,0,173
49,4170,-0.29719361778641407,0,174
49,5808,-0.29719361778641407,0,175
49,4315,-0.29719361778641407,0,176
49,421,-0.29719361778641407,0,177
49,16588,-0.29719361778641407,0,178
49,18516,-0.29719361778641407,0,179
49,12175,-0.29719361778641407,0,180
49,15455,-0.29719361778641407,0,181
49,7444,-0.29719361778641407,0,182
49,11632,-0.29719361778641407,0,183
49,5241,-0.29719361778641407,0,184
49,17995,-0.29719361778641407,0,185
49,769,-0.29719361778641407,0,186
49,8608,-0.29719361778641407,0,187
49,16160,-0.29719361778641407,0,188
49,13554,-0.29719361778641407,0,189
49,7599,-0.29719361778641407,0,190
49,9623,-0.29719361778641407,0,191
49,14040,-0.29719361778641407,0,192
49,14440,-0.29719361778641407,0,193
49,16440,-0.29719361778641407,0,194
49,7821,-0.29719361778641407,0,195
49,7385,-0.29719361778641407,0,196
49,4835,-0.29719361778641407,0,197
49,10800,-0.29719361778641407,0,198
50,8275,0.37632603302896417,0,1
50,13346,0.1239712710863845,0,2
50,12976,-0.03729824344643017,0,3
50,8242,-0.0796275070869748,0,4
50,7003,-0.0796275070869748,0,5
50,18026,-0.08394192095327593,0,6
50,9547,-0.08394192095327593,0,7
50,4656,-0.08394192095327593,0,8
50,12894,-0.08394192095327593,0,9
50,4916,-0.08394192095327593,0,10
50,9880,-0.08394192095327593,0,11
50,17957,-0.08412449105412462,0,12
50,4013,-0.08412449105412462,0,13
50,2426,-0.08412449105412462,0,14
50,2146,-0.08412449105412462,0,15
50,17185,-0.08412449105412462,0,16
50,895,-0.0855890085268001,0,17
50,10029,-0.0855890085268001,0,18
50,7753,-0.0855890085268001,0,19
50,14204,-0.0855890085268001,0,20
50,18015,-0.0855890085268001,0,21
50,11116,-0.0892804257467536,0,22
50,13794,-0.0892804257467536,0,23
50,17724,-0.0892804257467536,0,24
50,9107,-0.0892804257467536,0,25
50,1566,-0.0892804257467536,0,26
50,4162,-0.0892804257467536,0,27
50,18252,-0.29719361778641407,0,28
50,9005,-0.29719361778641407,0,29
50,15282,-0.29719361778641407,0,30
50,17440,-0.29719361778641407,0,31
50,16009,-0.29719361778641407,0,32
50,16491,-0.29719361778641407,0,33
50,14409,-0.29719361778641407,0,34
50,15669,-0.29719361778641407,0,35
50,15336,-0.29719361778641407,0,36
50,3040,-0.29719361778641407,0,37
50,4440,-0.29719361778641407,0,38
50,2156,-0.29719361778641407,0,39
50,6094,-0.29719361778641407,0,40
50,17261,-0.29719361778641407,0,41
50,12060,-0.29719361778641407,0,42
50,4253,-0.29719361778641407,0,43
50,9853,-0.29719361778641407,0,44
50,643,-0.29719361778641407,0,45
50,9631,-0.29719361778641407,0,46
50,5719,-0.29719361778641407,0,47
50,17960,-0.29719361778641407,0,48
50,14348,-0.29719361778641407,0,49
50,13103,-0.29719361778641407,0,50
50,11995,-0.29719361778641407,0,51
50,4484,-0.29719361778641407,0,52
50,3394,-0.29719361778641407,0,53
50,4869,-0.29719361778641407,0,54
50,12502,-0.29719361778641407,0,55
50,16968,-0.29719361778641407,0,56
50,3714,-0.29719361778641407,0,57
50,7566,-0.29719361778641407,0,58
50,6980,-0.29719361778641407,0,59
50,2166,-0.29719361778641407,0,60
50,18553,-0.29719361778641407,0,61
50,11777,-0.29719361778641407,0,62
50,16368,-0.29719361778641407,0,63
50,12484,-0.29719361778641407,0,64
50,15695,-0.29719361778641407,0,65
50,9546,-0.29719361778641407,0,66
50,10441,-0.29719361778641407,0,67
50,9408,-0.29719361778641407,0,68
50,6387,-0.29719361778641407,0,69
50,3439,-0.29719361778641407,0,70
50,6072,-0.29719361778641407,0,71
50,8933,-0.29719361778641407,0,72
50,5332,-0.29719361778641407,0,73
50,6504,-0.29719361778641407,0,74
50,8156,-0.29719361778641407,0,75
