disease_global_id,gene_global_id,score_heuristic_avg,label,rank
40,15021,0.6176887277761934,0,66
40,5111,0.6044388224280146,0,67
40,17656,0.6032164924838879,0,68
40,10236,0.6028846297752668,0,69
40,15790,0.5999211361252863,1,70
40,7878,0.5939318171409723,1,71
40,17787,0.5939318171409723,0,72
40,11514,0.5939318171409723,0,73
40,11288,0.5939318171409723,0,74
40,8282,0.5913697493812999,0,75
40,3065,0.590621525798684,0,76
40,10509,0.5901684400555602,0,77
40,9960,0.5901684400555602,0,78
40,15332,0.5894894841038202,0,79
40,9323,0.5857356097190936,1,80
40,17957,0.5852301581032345,0,81
40,4772,0.5851073864367905,0,82
40,4339,0.5851073864367905,1,83
40,6357,0.5841354332257498,0,84
40,15857,0.5799756377167472,0,85
40,5760,0.5799756377167472,0,86
40,11831,0.5793783185742558,0,87
40,2133,0.5793783185742558,0,88
40,7739,0.5793783185742558,0,89
40,8930,0.571205024038125,0,90
40,17014,0.571205024038125,0,91
40,8610,0.0,0,92
40,3117,0.0,0,93
40,17150,0.0,0,94
40,4499,0.0,0,95
40,6768,0.0,0,96
40,16004,0.0,0,97
40,2068,0.0,0,98
40,12068,0.0,0,99
40,669,0.0,0,100
40,14998,0.0,0,101
40,13691,0.0,1,102
40,8519,0.0,0,103
40,16300,0.0,0,104
40,16664,0.0,0,105
40,5931,0.0,0,106
40,6164,0.0,0,107
40,563,0.0,0,108
40,2556,0.0,1,109
40,17485,0.0,0,110
40,3795,0.0,0,111
40,9558,0.0,0,112
40,668,0.0,0,113
40,15002,0.0,0,114
40,13527,0.0,0,115
40,244,0.0,0,116
40,3206,0.0,0,117
40,2717,0.0,0,118
40,5325,0.0,0,119
40,5177,0.0,0,120
40,17442,0.0,0,121
40,10265,0.0,0,122
40,5906,0.0,0,123
40,12539,0.0,0,124
40,13191,0.0,0,125
40,6633,0.0,0,126
40,16227,0.0,0,127
40,3695,0.0,0,128
40,15267,0.0,0,129
40,7367,0.0,1,130
40,5669,0.0,0,131
40,9029,0.0,0,132
40,14036,0.0,0,133
40,2568,0.0,0,134
40,7696,0.0,0,135
40,12408,0.0,0,136
40,11327,0.0,1,137
40,13727,0.0,0,138
40,13780,0.0,0,139
40,6024,0.0,0,140
40,16425,0.0,0,141
40,6431,0.0,0,142
40,9838,0.0,0,143
40,14946,0.0,0,144
40,7671,0.0,0,145
40,6072,0.0,0,146
40,16867,0.0,0,147
40,17945,0.0,0,148
40,5831,0.0,0,149
40,14730,0.0,0,150
40,10354,0.0,1,151
40,16006,0.0,0,152
40,9425,0.0,1,153
40,13369,0.0,0,154
40,6502,0.0,0,155
40,12197,0.0,0,156
40,2150,0.0,0,157
40,8663,0.0,0,158
40,15264,0.0,0,159
40,5266,0.0,0,160
40,6082,0.0,0,161
40,4405,0.0,0,162
40,10649,0.0,1,163
40,15030,0.0,1,164
40,10928,0.0,0,165
40,13083,0.0,0,166
40,643,0.0,0,167
40,9056,0.0,0,168
40,12815,0.0,0,169
40,2328,0.0,0,170
40,1221,0.0,0,171
40,10324,0.0,0,172
40,2828,0.0,0,173
40,10456,0.0,0,174
40,5159,0.0,0,175
40,6265,0.0,1,176
40,15720,0.0,0,177
40,14721,0.0,0,178
40,12963,0.0,0,179
40,5398,0.0,0,180
40,1595,0.0,0,181
40,6412,0.0,0,182
40,333,0.0,0,183
40,6850,0.0,1,184
40,18325,0.0,0,185
40,2228,0.0,0,186
40,1429,0.0,0,187
40,7444,0.0,0,188
40,8510,0.0,0,189
40,1573,0.0,1,190
40,10217,0.0,0,191
40,16943,0.0,0,192
40,15059,0.0,0,193
40,15222,0.0,0,194
40,8370,0.0,0,195
40,16935,0.0,0,196
40,15108,0.0,0,197
40,3129,0.0,0,198
40,10124,0.0,0,199
40,8647,0.0,0,200
40,5397,0.0,0,201
40,9210,0.0,1,202
40,13262,0.0,0,203
40,13602,0.0,0,204
40,7757,0.0,0,205
40,2551,0.0,0,206
40,14070,0.0,1,207
40,5268,0.0,0,208
40,878,0.0,0,209
40,17460,0.0,0,210
40,5199,0.0,0,211
40,10998,0.0,0,212
40,15360,0.0,0,213
40,16475,0.0,0,214
40,2246,0.0,0,215
40,9025,0.0,0,216
40,9688,0.0,0,217
40,12403,0.0,0,218
40,15074,0.0,0,219
40,15619,0.0,1,220
40,8314,0.0,0,221
40,14441,0.0,0,222
40,2503,0.0,0,223
40,13091,0.0,0,224
40,11337,0.0,0,225
40,1806,0.0,0,226
40,12371,0.0,0,227
40,14503,0.0,0,228
40,6701,0.0,0,229
40,6894,0.0,0,230
40,6088,0.0,0,231
40,6700,0.0,0,232
40,1255,0.0,0,233
40,5605,0.0,0,234
40,10184,0.0,0,235
40,1964,0.0,0,236
40,3386,0.0,0,237
40,7279,0.0,1,238
40,3576,0.0,0,239
40,11787,0.0,0,240
40,15115,0.0,0,241
40,8201,0.0,0,242
40,7684,0.0,0,243
40,944,0.0,0,244
40,2345,0.0,0,245
40,10898,0.0,0,246
40,16783,0.0,0,247
40,7038,0.0,1,248
41,14494,3.6052342842776777,0,1
41,1346,3.575299441381562,0,2
41,6044,3.0761924493498407,1,3
41,7800,2.977885525416563,0,4
41,2751,2.3878534074626807,0,5
41,14084,2.3473268626225825,0,6
41,14257,1.9181268733431214,1,7
41,2662,1.8338715560600165,1,8
41,12605,1.7918305934205927,1,9
41,8502,1.7864096328041759,0,10
41,18216,1.7835219326864027,0,11
41,3753,1.7735425725229075,1,12
41,12348,1.7648594143008043,0,13
41,279,1.2906005908693297,0,14
41,14760,1.213881423853254,0,15
41,5198,1.1974077391130542,0,16
41,7663,1.1891091838262133,0,17
41,962,1.1808845739067944,0,18
41,13964,1.1807424369318156,0,19
41,11494,1.162156460563186,0,20
41,3780,0.6803368801111205,0,21
41,2317,0.6456033381099813,0,22
41,8780,0.6406332070313642,0,23
41,6892,0.6406332070313642,0,24
41,16890,0.6305946282821121,0,25
41,18309,0.6193415760455152,0,26
41,7861,0.6193415760455152,0,27
41,11651,0.612846010724372,0,28
41,1305,0.612846010724372,1,29
41,8820,0.6105757138973323,1,30
41,11932,0.6059659043349022,0,31
41,14510,0.6059659043349022,0,32
41,13805,0.6027214095943794,0,33
41,9211,0.6020858215911862,0,34
41,14078,0.6020858215911862,0,35
41,15680,0.5971346355498227,0,36
41,18257,0.592859217841126,0,37
41,555,0.584945831288139,0,38
41,3129,0.584945831288139,0,39
41,1928,0.5849058179737772,0,40
41,10533,0.5849058179737772,0,41
41,7247,0.5849058179737772,0,42
41,11857,0.5841354332257498,0,43
41,10524,0.5841354332257498,0,44
41,3207,0.5841354332257498,0,45
41,9783,0.5831432794913111,0,46
41,9379,0.5831432794913111,0,47
41,18285,0.5831432794913111,0,48
41,14142,0.5831432794913111,0,49
41,17610,0.5831432794913111,0,50
41,6853,0.5831432794913111,1,51
41,18168,0.5831432794913111,0,52
41,2576,0.5780210273374362,0,53
41,16762,0.5780210273374362,0,54
41,5162,0.0,0,55
41,9094,0.0,0,56
41,12115,0.0,0,57
41,9809,0.0,0,58
41,343,0.0,0,59
41,16430,0.0,0,60
41,13222,0.0,0,61
41,5814,0.0,0,62
41,1948,0.0,0,63
41,11195,0.0,0,64
41,2390,0.0,0,65
41,11039,0.0,0,66
41,14842,0.0,0,67
41,8277,0.0,0,68
41,18349,0.0,0,69
41,2724,0.0,1,70
41,14796,0.0,0,71
41,5267,0.0,0,72
41,7892,0.0,0,73
41,6440,0.0,0,74
41,10030,0.0,0,75
41,15291,0.0,0,76
41,9594,0.0,0,77
41,3138,0.0,0,78
41,1139,0.0,0,79
41,2737,0.0,0,80
41,9023,0.0,0,81
41,11136,0.0,0,82
41,404,0.0,0,83
41,13662,0.0,0,84
41,9154,0.0,0,85
41,12069,0.0,0,86
41,4282,0.0,0,87
41,965,0.0,0,88
41,11940,0.0,0,89
41,8294,0.0,0,90
41,11114,0.0,0,91
41,8072,0.0,0,92
41,15611,0.0,0,93
41,11040,0.0,0,94
41,6465,0.0,0,95
41,11747,0.0,0,96
41,1977,0.0,0,97
41,4849,0.0,0,98
41,281,0.0,0,99
41,8800,0.0,0,100
41,16752,0.0,0,101
41,3199,0.0,0,102
41,9865,0.0,0,103
41,8844,0.0,0,104
41,12375,0.0,0,105
41,17992,0.0,0,106
41,14664,0.0,0,107
41,4122,0.0,1,108
41,2004,0.0,0,109
41,8246,0.0,0,110
41,1698,0.0,0,111
41,7342,0.0,0,112
41,11379,0.0,0,113
41,5830,0.0,0,114
41,9582,0.0,0,115
41,12860,0.0,0,116
41,16009,0.0,0,117
41,3004,0.0,0,118
41,11782,0.0,0,119
41,18313,0.0,0,120
41,7431,0.0,0,121
41,18372,0.0,0,122
41,7089,0.0,0,123
41,12309,0.0,0,124
41,6240,0.0,0,125
41,14992,0.0,0,126
41,1463,0.0,0,127
41,9470,0.0,0,128
41,2088,0.0,0,129
41,10097,0.0,0,130
41,18282,0.0,0,131
41,14393,0.0,0,132
41,4670,0.0,0,133
41,3662,0.0,0,134
41,10692,0.0,0,135
41,14449,0.0,0,136
41,9026,0.0,0,137
41,2907,0.0,0,138
41,5135,0.0,0,139
41,2526,0.0,0,140
41,7642,0.0,0,141
41,2575,0.0,0,142
41,213,0.0,0,143
41,2550,0.0,0,144
41,18265,0.0,0,145
41,3786,0.0,0,146
41,8590,0.0,0,147
41,15191,0.0,0,148
41,8956,0.0,0,149
41,13361,0.0,1,150
41,8165,0.0,0,151
41,14844,0.0,0,152
41,9384,0.0,0,153
41,8273,0.0,0,154
41,6304,0.0,0,155
41,5217,0.0,0,156
41,2750,0.0,0,157
41,8728,0.0,0,158
41,2706,0.0,0,159
41,3010,0.0,1,160
41,7434,0.0,0,161
41,2941,0.0,0,162
41,2279,0.0,0,163
41,7433,0.0,0,164
41,1776,0.0,0,165
41,10641,0.0,0,166
41,10355,0.0,0,167
41,15272,0.0,0,168
41,4449,0.0,0,169
41,14835,0.0,0,170
41,8974,0.0,0,171
41,7603,0.0,0,172
41,3822,0.0,0,173
41,2191,0.0,0,174
41,6811,0.0,0,175
41,18049,0.0,0,176
41,7540,0.0,0,177
41,10447,0.0,0,178
41,15646,0.0,0,179
41,11877,0.0,0,180
41,15782,0.0,0,181
41,7833,0.0,0,182
41,17385,0.0,0,183
41,3658,0.0,0,184
41,342,0.0,0,185
41,5773,0.0,0,186
41,15342,0.0,0,187
41,17732,0.0,0,188
41,11173,0.0,0,189
41,8993,0.0,0,190
41,12981,0.0,0,191
41,11051,0.0,0,192
41,13357,0.0,0,193
41,3480,0.0,0,194
41,15407,0.0,0,195
41,5315,0.0,0,196
41,6540,0.0,0,197
41,11631,0.0,0,198
41,3439,0.0,0,199
41,8853,0.0,0,200
41,14364,0.0,0,201
41,11238,0.0,0,202
41,391,0.0,0,203
41,17663,0.0,0,204
41,18029,0.0,0,205
41,4190,0.0,0,206
41,5729,0.0,0,207
41,8253,0.0,0,208
41,15190,0.0,0,209
41,8243,0.0,0,210
41,17606,0.0,0,211
41,2651,0.0,0,212
41,3673,0.0,0,213
41,9812,0.0,0,214
41,6264,0.0,0,215
41,11206,0.0,0,216
41,16469,0.0,0,217
42,9278,0.647007051897603,0,1
42,4060,0.6189147567396789,1,2
42,1626,0.6189147567396789,1,3
42,1279,0.6189147567396789,1,4
42,3136,0.5915820438574777,0,5
42,5719,0.587661127019073,0,6
42,15743,0.587661127019073,0,7
42,9366,0.587661127019073,0,8
42,14858,0.587661127019073,0,9
42,5851,0.587661127019073,0,10
42,8700,0.5840245394646613,0,11
42,3822,0.5840245394646613,0,12
42,15491,0.5840245394646613,0,13
42,14296,0.0,0,14
42,7982,0.0,0,15
42,13002,0.0,0,16
42,2404,0.0,0,17
42,5089,0.0,0,18
42,17459,0.0,0,19
42,10570,0.0,0,20
42,13291,0.0,0,21
42,11675,0.0,0,22
42,10474,0.0,0,23
42,12112,0.0,0,24
42,13020,0.0,0,25
42,12596,0.0,0,26
42,12499,0.0,0,27
42,16986,0.0,0,28
42,18379,0.0,0,29
42,6783,0.0,0,30
42,10673,0.0,0,31
42,14772,0.0,0,32
42,6662,0.0,0,33
42,14244,0.0,0,34
42,17890,0.0,0,35
42,7549,0.0,0,36
42,18131,0.0,0,37
42,16021,0.0,0,38
42,9346,0.0,0,39
42,2712,0.0,0,40
42,11480,0.0,0,41
42,17472,0.0,0,42
42,12864,0.0,0,43
42,12479,0.0,0,44
42,5933,0.0,0,45
42,13687,0.0,0,46
42,4249,0.0,0,47
42,14631,0.0,0,48
42,1947,0.0,0,49
42,16187,0.0,0,50
42,12598,0.0,0,51
42,13638,0.0,0,52
42,8362,0.0,0,53
42,9116,0.0,0,54
42,15271,0.0,0,55
42,6385,0.0,0,56
42,12926,0.0,0,57
42,17442,0.0,0,58
42,15542,0.0,0,59
42,2470,0.0,0,60
42,7212,0.0,0,61
42,1707,0.0,0,62
42,8603,0.0,0,63
42,17352,0.0,0,64
42,14663,0.0,0,65
42,8039,0.0,0,66
42,2644,0.0,0,67
42,15189,0.0,0,68
42,1847,0.0,0,69
42,3577,0.0,0,70
42,16771,0.0,0,71
42,1229,0.0,0,72
42,9301,0.0,0,73
42,13824,0.0,0,74
42,10131,0.0,0,75
42,17583,0.0,0,76
42,3188,0.0,0,77
42,11983,0.0,0,78
42,14582,0.0,0,79
42,5364,0.0,0,80
42,14165,0.0,0,81
42,10388,0.0,0,82
42,7081,0.0,0,83
42,10437,0.0,0,84
42,251,0.0,0,85
42,7101,0.0,0,86
42,5858,0.0,0,87
42,9384,0.0,0,88
42,15153,0.0,0,89
42,12972,0.0,0,90
42,6990,0.0,0,91
42,17319,0.0,0,92
42,4674,0.0,0,93
42,1952,0.0,0,94
42,5229,0.0,0,95
42,17028,0.0,0,96
42,7827,0.0,0,97
42,3939,0.0,0,98
42,7706,0.0,0,99
42,6095,0.0,0,100
42,9971,0.0,0,101
42,1534,0.0,0,102
42,9331,0.0,0,103
42,12114,0.0,0,104
42,904,0.0,0,105
42,1950,0.0,0,106
42,1452,0.0,0,107
42,8160,0.0,0,108
42,17554,0.0,0,109
42,10932,0.0,0,110
42,4903,0.0,0,111
42,4473,0.0,0,112
42,10865,0.0,0,113
42,2817,0.0,0,114
42,10221,0.0,0,115
42,16932,0.0,0,116
42,9704,0.0,0,117
42,7097,0.0,0,118
42,15849,0.0,0,119
42,16238,0.0,0,120
42,12842,0.0,0,121
42,16263,0.0,0,122
42,9203,0.0,0,123
42,14477,0.0,0,124
42,3681,0.0,0,125
42,3769,0.0,0,126
42,13926,0.0,0,127
42,10908,0.0,0,128
42,16158,0.0,0,129
42,3526,0.0,0,130
42,7218,0.0,0,131
42,16954,0.0,0,132
42,7348,0.0,0,133
42,171,0.0,0,134
42,15667,0.0,0,135
42,4829,0.0,0,136
42,12214,0.0,0,137
42,12449,0.0,0,138
42,11814,0.0,0,139
42,11976,0.0,0,140
42,17582,0.0,0,141
42,17039,0.0,0,142
42,1830,0.0,0,143
42,955,0.0,0,144
42,4557,0.0,0,145
42,9696,0.0,0,146
42,11920,0.0,0,147
42,7002,0.0,0,148
42,4022,0.0,0,149
42,11686,0.0,0,150
42,1890,0.0,0,151
42,10323,0.0,0,152
42,6473,0.0,0,153
42,15103,0.0,0,154
42,1693,0.0,0,155
42,14587,0.0,0,156
42,17919,0.0,0,157
42,2533,0.0,0,158
42,17735,0.0,0,159
42,8850,0.0,0,160
42,11616,0.0,0,161
42,9464,0.0,0,162
42,11153,0.0,0,163
42,12155,0.0,0,164
42,1661,0.0,0,165
42,6807,0.0,0,166
42,9798,0.0,0,167
42,917,0.0,0,168
42,17535,0.0,0,169
42,7603,0.0,0,170
42,14699,0.0,0,171
42,16714,0.0,0,172
42,8533,0.0,0,173
42,380,0.0,0,174
42,1866,0.0,0,175
42,4642,0.0,0,176
42,18028,0.0,0,177
42,14614,0.0,0,178
42,10179,0.0,0,179
42,2637,0.0,0,180
42,9349,0.0,0,181
42,5039,0.0,0,182
42,7481,0.0,0,183
42,14420,0.0,0,184
42,1905,0.0,0,185
42,424,0.0,0,186
42,14190,0.0,0,187
42,14856,0.0,0,188
42,16250,0.0,0,189
42,3254,0.0,0,190
42,3510,0.0,0,191
42,16606,0.0,0,192
42,9417,0.0,0,193
42,9543,0.0,0,194
42,4251,0.0,0,195
42,3753,0.0,0,196
42,12616,0.0,0,197
42,16018,0.0,0,198
42,11803,0.0,0,199
42,6301,0.0,0,200
42,10188,0.0,0,201
42,4914,0.0,0,202
42,16022,0.0,0,203
42,15312,0.0,0,204
43,12629,2.9244169260868373,0,1
43,487,2.4075447730443456,0,2
43,3733,2.352917938476727,1,3
43,10608,1.8042351477713416,0,4
43,11991,1.756395862778399,0,5
43,11845,1.7511765066541067,0,6
43,1346,1.215612631711916,0,7
43,7085,1.2128312235397358,0,8
43,9386,1.1905441165660617,1,9
43,7817,1.1835779105635917,0,10
43,16236,1.183466552057422,0,11
43,3743,1.1767010231456785,0,12
43,9344,1.1595979238439638,0,13
43,12928,1.1587479894809898,0,14
43,12879,1.1587479894809898,0,15
43,9296,1.1587479894809898,0,16
43,212,1.1444546538223395,0,17
43,17407,0.6729881281305968,0,18
43,3761,0.6456033381099813,1,19
43,12985,0.6216286406541323,0,20
43,574,0.620224586740747,0,21
43,6020,0.620224586740747,0,22
43,5002,0.595388044971169,0,23
43,1272,0.5880785070862529,0,24
43,969,0.5814920889724055,0,25
43,17783,0.5814920889724055,0,26
43,11986,0.5772887081988274,0,27
43,1064,0.5772887081988274,0,28
43,18268,0.5772887081988274,0,29
43,4997,0.5772887081988274,0,30
43,15508,0.5772887081988274,0,31
43,724,0.5772887081988274,0,32
43,1213,0.5772887081988274,0,33
43,6149,0.5671659456235122,0,34
43,2940,0.5671659456235122,0,35
43,8512,0.5671659456235122,0,36
43,16802,0.5671659456235122,0,37
43,13101,0.5671659456235122,0,38
43,7148,0.5671659456235122,0,39
43,10897,0.5671659456235122,0,40
43,4295,0.5671659456235122,0,41
43,14826,0.5671659456235122,0,42
43,12977,0.5671659456235122,0,43
43,15485,0.5671659456235122,0,44
43,13629,0.5671659456235122,0,45
43,16789,0.5671659456235122,0,46
43,7352,0.5671659456235122,0,47
43,1157,0.5671659456235122,0,48
43,14609,0.5671659456235122,1,49
43,10121,0.5671659456235122,0,50
43,13881,0.0,0,51
43,1646,0.0,0,52
43,6042,0.0,0,53
43,18129,0.0,0,54
43,13658,0.0,0,55
43,17101,0.0,0,56
43,5836,0.0,0,57
43,10031,0.0,0,58
43,908,0.0,0,59
43,4869,0.0,0,60
43,15744,0.0,0,61
43,7013,0.0,0,62
43,2873,0.0,0,63
43,9211,0.0,1,64
43,2473,0.0,0,65
43,7488,0.0,0,66
43,15474,0.0,0,67
43,12612,0.0,0,68
43,11208,0.0,0,69
43,9034,0.0,0,70
43,10661,0.0,0,71
43,5266,0.0,0,72
43,7948,0.0,0,73
43,5820,0.0,0,74
43,2652,0.0,0,75
43,8618,0.0,0,76
43,18069,0.0,0,77
43,3147,0.0,0,78
43,3157,0.0,0,79
43,7059,0.0,0,80
43,11718,0.0,0,81
43,14499,0.0,0,82
43,14310,0.0,0,83
43,3986,0.0,0,84
43,16972,0.0,0,85
43,4247,0.0,0,86
43,10831,0.0,0,87
43,16269,0.0,0,88
43,3682,0.0,0,89
43,9506,0.0,0,90
43,8592,0.0,0,91
43,13257,0.0,0,92
43,16527,0.0,0,93
43,6144,0.0,0,94
43,4928,0.0,0,95
43,17975,0.0,0,96
43,5812,0.0,0,97
43,8431,0.0,0,98
43,3931,0.0,0,99
43,11619,0.0,0,100
43,4047,0.0,0,101
43,4545,0.0,0,102
43,15245,0.0,0,103
43,3029,0.0,0,104
43,8141,0.0,0,105
43,17867,0.0,0,106
43,10004,0.0,0,107
43,10788,0.0,0,108
43,14377,0.0,0,109
43,1738,0.0,0,110
43,15315,0.0,0,111
43,1018,0.0,0,112
43,13796,0.0,0,113
43,2475,0.0,0,114
43,17671,0.0,0,115
43,5631,0.0,0,116
43,15903,0.0,0,117
43,12534,0.0,0,118
43,8117,0.0,0,119
43,8824,0.0,0,120
43,13961,0.0,0,121
43,6300,0.0,1,122
43,10734,0.0,0,123
43,10366,0.0,0,124
43,7371,0.0,0,125
43,162,0.0,0,126
43,13236,0.0,0,127
43,4778,0.0,0,128
43,640,0.0,0,129
43,3139,0.0,0,130
43,11788,0.0,0,131
43,2439,0.0,0,132
43,8013,0.0,0,133
43,15022,0.0,0,134
43,4050,0.0,0,135
43,11377,0.0,0,136
43,9189,0.0,0,137
43,6320,0.0,0,138
43,13211,0.0,0,139
43,4183,0.0,0,140
43,4227,0.0,0,141
43,9712,0.0,0,142
43,17486,0.0,0,143
43,10199,0.0,0,144
43,2411,0.0,0,145
43,10805,0.0,0,146
43,15774,0.0,0,147
43,5350,0.0,0,148
43,7691,0.0,0,149
43,16152,0.0,0,150
43,568,0.0,1,151
43,9312,0.0,0,152
43,8854,0.0,0,153
43,16883,0.0,0,154
43,13264,0.0,0,155
43,11626,0.0,0,156
43,5024,0.0,0,157
43,13405,0.0,0,158
43,2027,0.0,0,159
43,10389,0.0,0,160
43,6783,0.0,0,161
43,2495,0.0,0,162
43,13671,0.0,0,163
43,2774,0.0,0,164
43,7357,0.0,0,165
43,16090,0.0,0,166
43,16111,0.0,0,167
43,6264,0.0,0,168
43,9076,0.0,0,169
43,6213,0.0,0,170
43,14930,0.0,0,171
43,5755,0.0,0,172
43,13688,0.0,0,173
43,15236,0.0,0,174
43,14903,0.0,0,175
43,3217,0.0,0,176
43,7432,0.0,0,177
43,233,0.0,0,178
43,5845,0.0,0,179
43,5657,0.0,0,180
43,2065,0.0,0,181
43,2683,0.0,0,182
43,15017,0.0,0,183
43,16677,0.0,0,184
43,1245,0.0,0,185
43,16488,0.0,0,186
43,5049,0.0,0,187
43,4562,0.0,0,188
43,12471,0.0,0,189
43,8218,0.0,0,190
43,8651,0.0,0,191
43,12138,0.0,0,192
44,7805,2.374486316373196,1,1
44,4163,1.16355541110212,0,2
44,3608,0.6442695040888964,0,3
44,7910,0.6193415760455152,0,4
44,12542,0.6193415760455152,0,5
44,1554,0.6193415760455152,1,6
44,12252,0.6193415760455152,0,7
44,8958,0.6134630939582562,0,8
44,11145,0.609796556187593,0,9
44,8932,0.6059659043349022,0,10
44,8876,0.6059659043349022,0,11
44,11914,0.603555822426602,0,12
44,5188,0.603555822426602,0,13
44,16992,0.603555822426602,0,14
44,16952,0.59746781131282,0,15
44,5227,0.5848262349993186,0,16
44,13137,0.5848262349993186,0,17
44,401,0.5848262349993186,0,18
44,13142,0.5787291761028013,0,19
44,9397,0.5787291761028013,0,20
44,1455,0.5787291761028013,0,21
44,12913,0.5787291761028013,0,22
44,1165,0.5787291761028013,0,23
44,3388,0.5787291761028013,0,24
44,15058,0.5787291761028013,0,25
44,17640,0.5787291761028013,0,26
44,16833,0.0,0,27
44,4118,0.0,0,28
44,16812,0.0,0,29
44,5396,0.0,0,30
44,3000,0.0,0,31
44,7243,0.0,0,32
44,18279,0.0,0,33
44,594,0.0,0,34
44,10032,0.0,0,35
44,7365,0.0,0,36
44,9715,0.0,0,37
44,4496,0.0,0,38
44,404,0.0,0,39
44,17124,0.0,0,40
44,6883,0.0,0,41
44,5209,0.0,0,42
44,3347,0.0,0,43
44,11408,0.0,0,44
44,5380,0.0,0,45
44,12616,0.0,0,46
44,6396,0.0,0,47
44,15650,0.0,0,48
44,14564,0.0,0,49
44,13700,0.0,0,50
44,9352,0.0,0,51
44,17724,0.0,0,52
44,15707,0.0,0,53
44,16255,0.0,0,54
44,17471,0.0,0,55
44,7992,0.0,0,56
44,16437,0.0,0,57
44,15333,0.0,0,58
44,1595,0.0,0,59
44,15821,0.0,0,60
44,5804,0.0,0,61
44,3341,0.0,0,62
44,9809,0.0,0,63
44,17110,0.0,0,64
44,13497,0.0,0,65
44,560,0.0,0,66
44,6305,0.0,0,67
44,8961,0.0,0,68
44,14001,0.0,0,69
44,13831,0.0,0,70
44,4999,0.0,0,71
44,12222,0.0,0,72
44,1052,0.0,0,73
44,8804,0.0,0,74
44,9124,0.0,0,75
44,11949,0.0,0,76
44,12817,0.0,0,77
44,9759,0.0,0,78
44,16280,0.0,0,79
44,6735,0.0,0,80
44,11878,0.0,0,81
44,7891,0.0,0,82
44,1003,0.0,1,83
44,18300,0.0,0,84
44,5281,0.0,0,85
44,7259,0.0,0,86
44,17334,0.0,0,87
44,16615,0.0,0,88
44,14756,0.0,0,89
44,5403,0.0,0,90
44,10026,0.0,0,91
44,15893,0.0,0,92
44,17813,0.0,0,93
44,13308,0.0,0,94
44,15084,0.0,0,95
44,7918,0.0,0,96
44,1478,0.0,0,97
44,6957,0.0,0,98
44,17539,0.0,0,99
44,5475,0.0,0,100
44,10200,0.0,0,101
44,11582,0.0,0,102
44,14367,0.0,0,103
44,15352,0.0,0,104
44,13166,0.0,0,105
44,11128,0.0,0,106
44,17306,0.0,0,107
44,16328,0.0,0,108
44,9100,0.0,0,109
44,5761,0.0,0,110
44,18075,0.0,0,111
44,1071,0.0,0,112
44,17279,0.0,0,113
44,13895,0.0,0,114
44,7976,0.0,0,115
44,3036,0.0,0,116
44,10143,0.0,0,117
44,2460,0.0,0,118
44,14384,0.0,0,119
44,15120,0.0,0,120
44,306,0.0,0,121
44,16549,0.0,0,122
44,1199,0.0,0,123
44,9659,0.0,0,124
44,18100,0.0,0,125
44,9974,0.0,0,126
44,2986,0.0,0,127
44,15770,0.0,0,128
44,10819,0.0,0,129
44,3808,0.0,0,130
44,6415,0.0,0,131
44,5678,0.0,0,132
44,4631,0.0,0,133
44,11130,0.0,0,134
44,9783,0.0,0,135
44,14011,0.0,0,136
44,3046,0.0,0,137
44,4731,0.0,0,138
44,2019,0.0,0,139
44,11890,0.0,0,140
44,13044,0.0,0,141
44,10847,0.0,0,142
44,17088,0.0,0,143
44,12856,0.0,0,144
44,1833,0.0,0,145
44,14585,0.0,0,146
44,7373,0.0,0,147
44,8053,0.0,0,148
44,13525,0.0,0,149
44,1223,0.0,0,150
44,14193,0.0,0,151
44,3566,0.0,0,152
44,4749,0.0,0,153
44,15011,0.0,0,154
44,14309,0.0,0,155
44,4875,0.0,0,156
44,6550,0.0,0,157
44,5767,0.0,0,158
44,17177,0.0,0,159
44,474,0.0,0,160
44,14618,0.0,0,161
44,11635,0.0,0,162
44,5912,0.0,0,163
44,11175,0.0,0,164
44,7290,0.0,1,165
44,17210,0.0,0,166
44,11403,0.0,0,167
44,17637,0.0,0,168
44,4882,0.0,0,169
44,17489,0.0,0,170
44,1449,0.0,0,171
44,13749,0.0,1,172
44,2698,0.0,0,173
44,12855,0.0,0,174
44,6991,0.0,0,175
44,15934,0.0,0,176
44,949,0.0,0,177
44,7533,0.0,0,178
44,15464,0.0,0,179
44,5836,0.0,0,180
44,7175,0.0,0,181
44,3541,0.0,0,182
44,3574,0.0,0,183
44,3781,0.0,0,184
44,12858,0.0,0,185
44,12742,0.0,0,186
44,8941,0.0,0,187
44,17351,0.0,0,188
44,11494,0.0,0,189
44,3931,0.0,0,190
44,13272,0.0,0,191
44,11051,0.0,0,192
44,5509,0.0,0,193
44,2567,0.0,0,194
44,5727,0.0,0,195
44,9894,0.0,0,196
44,8922,0.0,0,197
44,13732,0.0,0,198
44,616,0.0,0,199
44,2722,0.0,0,200
44,13559,0.0,0,201
44,2164,0.0,0,202
44,4446,0.0,0,203
44,8310,0.0,0,204
44,12055,0.0,0,205
44,269,0.0,0,206
44,4167,0.0,0,207
44,12296,0.0,0,208
44,17083,0.0,0,209
44,11312,0.0,0,210
44,10948,0.0,0,211
44,6195,0.0,0,212
44,8825,0.0,0,213
44,7583,0.0,0,214
44,14167,0.0,0,215
44,11024,0.0,0,216
44,1404,0.0,0,217
44,371,0.0,0,218
44,14798,0.0,0,219
