disease_global_id,gene_global_id,score_node2vec,label,rank
24,17126,-6.960938453674316,0,166
24,2306,-6.99147891998291,0,167
24,6628,-7.065290451049805,0,168
24,834,-7.356914043426514,0,169
24,3532,-7.386862754821777,0,170
24,12627,-7.570982456207275,0,171
24,13991,-8.244607925415039,0,172
24,17423,-8.24542236328125,0,173
24,962,-8.324349403381348,0,174
24,13987,-8.378512382507324,0,175
24,11659,-8.395082473754883,0,176
24,15868,-8.531238555908203,0,177
24,2045,-8.568979263305664,0,178
24,10216,-8.579946517944336,0,179
24,11029,-8.72382640838623,0,180
24,10758,-8.822635650634766,0,181
24,11647,-9.20213794708252,0,182
24,7111,-9.682777404785156,0,183
24,3190,-9.700003623962402,0,184
24,2723,-9.875773429870605,0,185
24,7473,-10.15419864654541,0,186
24,8577,-10.280716896057129,0,187
24,18301,-10.531681060791016,0,188
24,3506,-10.555471420288086,0,189
24,17522,-10.78791332244873,0,190
24,13820,-11.166091918945312,0,191
24,1292,-11.530485153198242,0,192
24,11840,-11.555190086364746,0,193
24,13996,-11.898624420166016,0,194
24,12143,-12.757288932800293,0,195
24,164,-13.335363388061523,0,196
24,16132,-13.450980186462402,0,197
24,18208,-13.567098617553711,0,198
24,12638,-13.752344131469727,0,199
24,10910,-14.265079498291016,0,200
24,8480,-14.384779930114746,0,201
24,16045,-14.55569839477539,0,202
24,302,-14.924389839172363,0,203
24,1386,-15.02960205078125,0,204
24,12838,-15.597896575927734,0,205
24,17501,-17.91511344909668,0,206
24,1610,-17.990262985229492,0,207
24,10462,-18.1184139251709,0,208
24,9494,-26.467769622802734,0,209
25,2144,24.937299728393555,0,1
25,13178,20.85757827758789,1,2
25,8466,20.819120407104492,1,3
25,18255,17.567811965942383,0,4
25,8434,17.226640701293945,0,5
25,12665,17.012744903564453,0,6
25,5066,16.426647186279297,0,7
25,10950,15.668473243713379,1,8
25,17814,14.563429832458496,1,9
25,17448,14.295026779174805,0,10
25,7143,14.283899307250977,1,11
25,1745,13.986662864685059,0,12
25,11654,12.975921630859375,0,13
25,6296,12.799242973327637,0,14
25,17614,12.770657539367676,1,15
25,5287,12.765451431274414,0,16
25,5325,12.40115737915039,0,17
25,18398,12.126392364501953,1,18
25,3656,11.816884994506836,1,19
25,9925,11.710566520690918,0,20
25,4630,11.654548645019531,1,21
25,8238,11.638358116149902,0,22
25,3723,11.363420486450195,1,23
25,4891,11.334259986877441,1,24
25,538,11.201072692871094,0,25
25,17113,10.962116241455078,0,26
25,9564,10.807596206665039,0,27
25,5370,10.577371597290039,1,28
25,17826,10.273484230041504,0,29
25,8175,9.99920654296875,0,30
25,10256,9.85505485534668,0,31
25,15341,9.836106300354004,1,32
25,18536,9.722387313842773,0,33
25,10226,9.600076675415039,0,34
25,14197,9.54432201385498,0,35
25,11258,9.330817222595215,0,36
25,4267,9.229312896728516,0,37
25,17473,9.153356552124023,0,38
25,4342,9.144063949584961,0,39
25,11675,9.079415321350098,1,40
25,8692,9.042194366455078,0,41
25,7151,9.035882949829102,1,42
25,9506,8.672847747802734,0,43
25,13789,8.630064010620117,0,44
25,1024,8.611454963684082,1,45
25,10032,8.24449348449707,0,46
25,14537,8.218417167663574,0,47
25,8285,8.060917854309082,0,48
25,14548,7.927172660827637,1,49
25,1129,7.860979080200195,0,50
25,17532,7.855551719665527,0,51
25,1054,7.848413467407227,0,52
25,6526,7.784553050994873,0,53
25,16773,7.753155708312988,1,54
25,15247,7.665984630584717,1,55
25,7014,7.6442718505859375,1,56
25,2902,7.617483615875244,0,57
25,439,7.602146625518799,1,58
25,8754,7.501500606536865,1,59
25,12015,7.471564292907715,1,60
25,18586,7.39890193939209,1,61
25,1080,7.140475273132324,1,62
25,15819,7.107272624969482,1,63
25,18194,7.046669960021973,1,64
25,12718,6.965244770050049,0,65
25,10853,6.949165344238281,0,66
25,8149,6.888216972351074,1,67
25,13843,6.555654525756836,0,68
25,6482,6.550806999206543,0,69
25,12472,6.535378456115723,1,70
25,6246,6.479146957397461,1,71
25,15720,6.339533805847168,1,72
25,3874,6.3067121505737305,1,73
25,17517,6.24668025970459,1,74
25,16513,6.160339832305908,1,75
25,18122,6.157645225524902,0,76
25,1899,6.061854362487793,1,77
25,4736,5.99190616607666,0,78
25,13834,5.880358695983887,1,79
25,14471,5.754144191741943,1,80
25,4399,5.69340705871582,1,81
25,4723,5.642064571380615,1,82
25,2581,5.635735511779785,1,83
25,284,5.619569301605225,0,84
25,10584,5.515917778015137,0,85
25,10428,5.497878074645996,0,86
25,3002,5.469759941101074,0,87
25,9765,5.458904266357422,1,88
25,5090,5.458088397979736,1,89
25,7741,5.452755928039551,0,90
25,4460,5.411985874176025,1,91
25,5117,5.3754119873046875,0,92
25,616,5.000737190246582,0,93
25,2311,4.995063781738281,0,94
25,14587,4.89985466003418,1,95
25,15041,4.8906941413879395,0,96
25,15727,4.8906097412109375,0,97
25,18377,4.810647964477539,0,98
25,6734,4.806439399719238,1,99
25,5855,4.786654949188232,0,100
25,18013,4.768001556396484,1,101
25,17453,4.745343208312988,0,102
25,16440,4.6901092529296875,1,103
25,11243,4.684738636016846,0,104
25,13381,4.653093338012695,0,105
25,12132,4.482063293457031,0,106
25,12098,4.370489597320557,1,107
25,12409,4.3592071533203125,1,108
25,12220,4.2899322509765625,0,109
25,988,4.192196369171143,0,110
25,8494,4.176526069641113,0,111
25,13396,4.134798049926758,1,112
25,2556,4.10614013671875,0,113
25,9466,4.071145057678223,0,114
25,5378,4.06865119934082,1,115
25,5539,3.994323492050171,0,116
25,7715,3.976985454559326,0,117
25,13493,3.879420280456543,1,118
25,10924,3.7437381744384766,0,119
25,8995,3.716754913330078,0,120
25,17080,3.6968166828155518,1,121
25,14571,3.5909628868103027,0,122
25,17597,3.5233311653137207,0,123
25,2998,3.5107240676879883,0,124
25,2351,3.4976301193237305,1,125
25,14599,3.369215965270996,0,126
25,606,3.327418565750122,0,127
25,13539,3.3165316581726074,0,128
25,11326,2.969515562057495,0,129
25,3011,2.8505115509033203,1,130
25,1350,2.8191609382629395,1,131
25,14446,2.819058895111084,1,132
25,5624,2.8088371753692627,0,133
25,14526,2.8069844245910645,1,134
25,11565,2.76462984085083,0,135
25,12996,2.7459418773651123,0,136
25,303,2.7015087604522705,0,137
25,1954,2.660159111022949,0,138
25,15249,2.6093926429748535,1,139
25,1797,2.575958490371704,1,140
25,12293,2.5695013999938965,0,141
25,16070,2.547097682952881,1,142
25,7432,2.5177745819091797,1,143
25,6541,2.483290433883667,0,144
25,15619,2.48245906829834,0,145
25,3707,2.457392692565918,0,146
25,15838,2.407728672027588,0,147
25,679,2.390868663787842,1,148
25,5809,2.3353281021118164,0,149
25,11331,2.206514358520508,1,150
25,17300,1.8932344913482666,0,151
25,13277,1.8877912759780884,1,152
25,4027,1.873321771621704,1,153
25,13721,1.7798629999160767,1,154
25,2841,1.7785346508026123,0,155
25,10364,1.6458923816680908,1,156
25,14940,1.6456336975097656,0,157
25,6163,1.576430320739746,1,158
25,11378,1.5190846920013428,1,159
25,11122,1.5013668537139893,0,160
25,5544,1.5012664794921875,1,161
25,8801,1.475156545639038,1,162
25,9921,1.4488449096679688,1,163
25,8154,1.417236566543579,1,164
25,1834,1.4066276550292969,1,165
25,1626,1.3973264694213867,0,166
25,18304,1.3038876056671143,0,167
25,12236,1.2491099834442139,1,168
25,15264,1.2056357860565186,1,169
25,8674,1.1827880144119263,0,170
25,5958,1.1778273582458496,0,171
25,5135,1.1163861751556396,1,172
25,1060,1.0646523237228394,1,173
25,2519,0.9941906929016113,1,174
25,11941,0.9838228225708008,1,175
25,4953,0.9530620574951172,1,176
25,15006,0.9109811782836914,1,177
25,13037,0.8885543346405029,1,178
25,16514,0.8236203193664551,1,179
25,11229,0.8008590936660767,0,180
25,14679,0.7484591007232666,1,181
25,11427,0.6907308101654053,0,182
25,8203,0.6155062913894653,0,183
25,8158,0.6074522733688354,1,184
25,17120,0.5697696208953857,1,185
25,13667,0.4931577444076538,0,186
25,18419,0.4473581314086914,0,187
25,8923,0.39791250228881836,0,188
25,17270,0.30414026975631714,1,189
25,2511,0.30133795738220215,1,190
25,14307,0.26982951164245605,1,191
25,7997,0.24304437637329102,0,192
25,7812,0.22357726097106934,1,193
25,8508,0.18921136856079102,0,194
25,13606,0.186842679977417,0,195
25,6739,0.1847677230834961,1,196
25,14725,0.13437271118164062,0,197
25,7804,0.11690998077392578,1,198
25,14403,0.04764413833618164,0,199
25,11054,-0.011894404888153076,1,200
25,5788,-0.09440994262695312,0,201
25,5647,-0.230454683303833,0,202
25,17995,-0.2424321174621582,1,203
25,3763,-0.24966049194335938,0,204
25,3974,-0.29734694957733154,1,205
25,8248,-0.546008825302124,0,206
25,3261,-0.599541425704956,1,207
25,968,-0.6159787178039551,1,208
25,12893,-0.6193125247955322,1,209
25,12677,-0.7081842422485352,1,210
25,14534,-0.7270041704177856,0,211
25,9392,-0.7520034313201904,0,212
25,17908,-0.8878583908081055,0,213
25,5277,-0.9126033782958984,1,214
25,9215,-0.9235610961914062,0,215
25,8614,-0.9347140789031982,1,216
25,10336,-0.9647661447525024,0,217
25,12490,-1.0022863149642944,0,218
25,12267,-1.037105917930603,0,219
25,9433,-1.1261577606201172,0,220
25,4321,-1.1862549781799316,0,221
25,7397,-1.3351738452911377,1,222
25,799,-1.3511399030685425,0,223
25,2215,-1.3554942607879639,0,224
25,12396,-1.591996669769287,1,225
25,4870,-1.631063461303711,0,226
25,14409,-1.7042136192321777,0,227
25,1085,-1.7602543830871582,1,228
25,13737,-1.768141508102417,1,229
25,11541,-1.7833822965621948,0,230
25,14208,-1.8007373809814453,1,231
25,9233,-1.842517614364624,1,232
25,9032,-1.9475945234298706,1,233
25,9429,-2.023080348968506,1,234
25,7095,-2.1013083457946777,1,235
25,7073,-2.1077897548675537,0,236
25,10670,-2.176262378692627,0,237
25,9438,-2.187549591064453,1,238
25,4867,-2.2397024631500244,1,239
25,17287,-2.245105743408203,1,240
25,9939,-2.2534308433532715,1,241
25,6573,-2.422299861907959,0,242
25,14667,-2.552334785461426,0,243
25,18313,-2.6145386695861816,0,244
25,2136,-2.661853551864624,0,245
25,11015,-2.8277432918548584,0,246
25,423,-2.9525327682495117,0,247
25,2177,-2.965334892272949,0,248
25,15917,-3.1719515323638916,0,249
25,18414,-3.175427198410034,0,250
25,853,-3.204453468322754,0,251
25,16198,-3.2226686477661133,0,252
25,13446,-3.2568907737731934,0,253
25,13967,-3.268899440765381,0,254
25,7637,-3.2762346267700195,0,255
25,18381,-3.3967132568359375,0,256
25,12663,-3.4064598083496094,1,257
25,11023,-3.417489528656006,1,258
25,6191,-3.541876792907715,0,259
25,15637,-3.5494518280029297,1,260
25,16976,-3.778846263885498,0,261
25,6889,-3.9181602001190186,1,262
25,10935,-3.993072271347046,0,263
25,7148,-4.027556419372559,1,264
25,12224,-4.0669050216674805,0,265
25,1120,-4.125585556030273,0,266
25,2949,-4.189822673797607,0,267
25,13223,-4.236776351928711,1,268
25,16526,-4.245706081390381,1,269
25,9346,-4.350537300109863,0,270
25,11854,-4.405846118927002,0,271
25,2751,-4.460484981536865,0,272
25,18108,-4.463579177856445,1,273
25,15106,-4.515726089477539,0,274
25,12607,-4.560111999511719,1,275
25,18530,-4.602458477020264,0,276
25,5672,-4.696584224700928,1,277
25,2761,-4.7314605712890625,1,278
25,13204,-4.7421464920043945,0,279
25,14871,-4.9297685623168945,0,280
25,14854,-5.216497898101807,0,281
25,5620,-5.238225936889648,0,282
25,11011,-5.290127754211426,0,283
25,16067,-5.343282222747803,1,284
25,1309,-5.396850109100342,1,285
25,7465,-5.432343006134033,0,286
25,3868,-5.432985305786133,1,287
25,8156,-5.470852375030518,1,288
25,6127,-5.539824485778809,1,289
25,14282,-5.659965515136719,0,290
25,7216,-5.82266902923584,1,291
25,13904,-5.899263858795166,1,292
25,9991,-5.9241557121276855,1,293
25,1560,-5.965993881225586,1,294
25,18507,-6.041501998901367,0,295
25,650,-6.145674705505371,0,296
25,17444,-6.238378524780273,1,297
25,9015,-6.439981460571289,1,298
25,2509,-6.452582836151123,1,299
25,11965,-6.664618968963623,1,300
25,13230,-6.6898603439331055,1,301
25,16418,-7.19032621383667,0,302
25,16621,-7.259356498718262,0,303
25,9880,-7.290716171264648,0,304
25,16265,-7.497161865234375,0,305
25,15604,-7.500357627868652,1,306
25,2145,-7.629021644592285,1,307
25,4145,-7.984344482421875,1,308
25,16416,-8.108574867248535,1,309
25,7482,-8.167627334594727,1,310
25,3680,-8.512823104858398,0,311
25,16019,-8.647102355957031,0,312
25,17491,-8.649223327636719,0,313
25,10319,-8.748507499694824,1,314
25,10170,-8.963289260864258,0,315
25,5484,-9.141229629516602,0,316
25,11711,-9.212443351745605,0,317
25,949,-9.214969635009766,1,318
25,5397,-9.354473114013672,1,319
25,16865,-9.634960174560547,0,320
25,3226,-9.709781646728516,1,321
25,17368,-9.867502212524414,0,322
25,16662,-9.966750144958496,1,323
25,5298,-10.247947692871094,0,324
25,15874,-10.275554656982422,0,325
25,11590,-10.585538864135742,0,326
25,1268,-10.733226776123047,0,327
25,11140,-11.33561897277832,0,328
25,15959,-11.462663650512695,0,329
25,246,-11.81279182434082,0,330
25,12713,-12.780616760253906,0,331
25,5934,-13.568319320678711,0,332
25,9298,-13.80657958984375,1,333
25,272,-14.495622634887695,0,334
25,16515,-14.981950759887695,1,335
25,14214,-15.085752487182617,0,336
25,17961,-15.199320793151855,0,337
25,5713,-15.601139068603516,0,338
25,8353,-18.27509307861328,1,339
25,10646,-19.214773178100586,0,340
25,9864,-22.664897918701172,0,341
26,4287,20.341541290283203,0,1
26,3847,19.38018035888672,0,2
26,9635,18.947978973388672,0,3
26,1475,18.677228927612305,0,4
26,241,17.766281127929688,0,5
26,7636,16.955162048339844,0,6
26,324,16.370464324951172,0,7
26,6138,15.90107536315918,0,8
26,5862,15.126126289367676,0,9
26,836,14.966172218322754,0,10
26,2730,14.529939651489258,0,11
26,13018,13.56869125366211,0,12
26,15282,12.93569564819336,0,13
26,9804,12.389776229858398,0,14
26,11795,12.34621810913086,0,15
26,18374,11.826947212219238,0,16
26,12586,11.626378059387207,0,17
26,2761,11.312370300292969,0,18
26,17301,10.723043441772461,0,19
26,10422,10.099367141723633,0,20
26,10820,9.866597175598145,0,21
26,11902,9.72299861907959,0,22
26,9682,9.713706016540527,0,23
26,1855,9.483165740966797,0,24
26,6130,9.334851264953613,0,25
26,7693,8.747150421142578,0,26
26,728,8.736908912658691,0,27
26,16524,8.515154838562012,0,28
26,11771,8.507396697998047,0,29
26,2869,8.154034614562988,0,30
26,12069,8.044269561767578,0,31
26,12633,7.58702278137207,0,32
26,12538,7.436732769012451,0,33
26,16734,7.372570991516113,0,34
26,10220,7.171864032745361,0,35
26,10101,6.923643589019775,0,36
26,8082,6.44541072845459,0,37
26,2716,6.303346633911133,0,38
26,5132,6.234650135040283,0,39
26,5598,6.114781379699707,0,40
26,15497,6.099104881286621,0,41
26,3531,5.961660385131836,0,42
26,17007,5.871726036071777,0,43
26,4401,5.854765892028809,0,44
26,14815,5.854608535766602,0,45
26,13285,5.690941333770752,0,46
26,2316,5.443046569824219,0,47
26,12941,5.326992988586426,0,48
26,11975,5.32462739944458,0,49
26,4756,4.9007720947265625,0,50
26,17394,4.706692695617676,0,51
26,3438,4.670801162719727,0,52
26,5000,4.6060357093811035,0,53
26,10754,4.262012004852295,0,54
26,17969,4.223388671875,0,55
26,5951,4.183205604553223,0,56
26,14873,4.172798156738281,0,57
26,13345,3.68697190284729,0,58
26,5278,3.642812728881836,0,59
26,16472,3.516948699951172,0,60
26,1009,3.471055030822754,0,61
26,5532,3.3796024322509766,0,62
26,465,3.3288450241088867,0,63
26,11027,3.3044261932373047,0,64
26,6660,3.0900700092315674,0,65
26,776,2.8842082023620605,0,66
26,8915,2.8820674419403076,0,67
26,5880,2.6988697052001953,0,68
26,14811,2.352113723754883,0,69
26,17102,2.2335495948791504,0,70
26,13151,2.1917145252227783,0,71
26,666,2.1482057571411133,0,72
26,1459,2.129204750061035,0,73
26,1237,2.1221675872802734,0,74
26,4986,2.1154794692993164,0,75
26,2085,2.016071319580078,0,76
26,17395,2.0069494247436523,0,77
26,16290,1.999464511871338,0,78
26,9208,1.8524961471557617,0,79
26,3946,1.6991627216339111,0,80
26,1196,1.698357105255127,0,81
26,6462,1.6981356143951416,0,82
26,18535,1.6228749752044678,0,83
26,13613,1.358628749847412,0,84
26,6943,1.2773475646972656,0,85
26,6782,1.2561002969741821,0,86
26,1539,1.0690717697143555,0,87
26,4897,1.0343551635742188,0,88
26,998,0.959805965423584,0,89
26,15554,0.8798449039459229,0,90
26,10011,0.8065938949584961,0,91
26,1136,0.6654281616210938,0,92
26,2489,0.570732593536377,0,93
26,6387,0.47023773193359375,0,94
26,11088,0.44720458984375,0,95
26,16767,0.4035472869873047,0,96
26,13228,0.2898893356323242,0,97
26,11863,0.08505535125732422,0,98
26,8528,-0.10770273208618164,0,99
26,12158,-0.24185800552368164,0,100
26,14099,-0.30661094188690186,0,101
26,8634,-0.36364078521728516,0,102
26,5603,-0.4178743362426758,0,103
26,5626,-0.6232925653457642,0,104
26,10814,-0.755256175994873,0,105
26,1580,-0.885299801826477,0,106
26,3484,-0.908991813659668,0,107
26,7579,-1.1693847179412842,0,108
26,13735,-1.3549280166625977,0,109
26,7468,-1.4028434753417969,0,110
26,1478,-1.525940179824829,0,111
26,13338,-1.7512786388397217,0,112
26,6570,-1.7639150619506836,0,113
26,7964,-1.8650639057159424,0,114
26,13647,-1.9218268394470215,0,115
26,6333,-1.9235026836395264,0,116
26,14365,-2.0959596633911133,0,117
26,9141,-2.1007518768310547,0,118
26,13417,-2.107776641845703,0,119
26,15224,-2.1134891510009766,0,120
26,3871,-2.2218663692474365,0,121
26,13125,-2.247084140777588,0,122
26,12159,-2.3598389625549316,0,123
26,7122,-2.5376181602478027,0,124
26,11534,-2.778374671936035,0,125
26,1699,-2.8138303756713867,0,126
26,13471,-2.8282670974731445,0,127
26,16551,-2.8753490447998047,0,128
26,14443,-3.085314989089966,0,129
26,640,-3.184525489807129,0,130
26,3834,-3.2821755409240723,0,131
26,1274,-3.297334671020508,0,132
26,3667,-3.5021419525146484,0,133
26,15851,-3.5022058486938477,0,134
26,7699,-3.7049670219421387,0,135
26,3476,-3.7095799446105957,0,136
26,9533,-3.728233814239502,0,137
26,6094,-4.050915241241455,0,138
26,8419,-4.073612213134766,0,139
26,1407,-4.347024917602539,0,140
26,9566,-4.3965325355529785,0,141
26,2776,-4.417903900146484,0,142
26,1705,-4.480650424957275,0,143
26,7440,-4.604531288146973,0,144
26,2214,-4.715778350830078,0,145
26,7758,-4.746553421020508,0,146
26,4766,-5.008702754974365,0,147
26,801,-5.010593414306641,0,148
26,7124,-5.091822147369385,0,149
26,12294,-5.385195255279541,0,150
26,9254,-5.5614776611328125,0,151
26,5983,-5.623057842254639,0,152
26,16269,-5.793598175048828,0,153
26,7127,-5.953103065490723,0,154
26,5416,-6.141397476196289,0,155
26,16196,-6.1535444259643555,0,156
26,18550,-6.182642459869385,0,157
26,7143,-6.4298014640808105,0,158
26,11772,-6.477780818939209,0,159
26,8256,-7.109622001647949,0,160
26,7578,-7.151226997375488,0,161
26,16605,-7.4703049659729,0,162
26,14400,-7.637546539306641,0,163
26,13673,-8.004035949707031,0,164
26,4040,-8.07005500793457,0,165
26,15866,-8.42483139038086,0,166
26,8865,-8.433304786682129,0,167
26,4322,-8.587824821472168,0,168
26,8186,-8.605194091796875,0,169
26,15668,-8.87928581237793,0,170
26,16713,-9.125420570373535,0,171
26,6394,-9.474430084228516,0,172
26,13451,-9.484696388244629,0,173
26,2224,-9.500946044921875,0,174
26,7086,-9.721582412719727,0,175
26,8656,-9.870025634765625,0,176
26,9171,-9.903746604919434,0,177
26,2868,-10.155852317810059,0,178
26,12127,-10.752269744873047,0,179
26,11554,-10.937826156616211,0,180
26,8283,-11.024633407592773,0,181
26,3687,-11.400861740112305,0,182
26,12751,-11.739789009094238,0,183
26,8393,-11.794584274291992,0,184
26,8567,-11.935633659362793,0,185
26,13235,-12.109747886657715,0,186
26,11189,-12.110097885131836,0,187
26,9469,-12.569103240966797,0,188
26,14625,-13.268832206726074,0,189
26,11679,-13.91141414642334,0,190
26,14799,-14.319141387939453,0,191
26,10226,-15.245620727539062,0,192
26,14423,-15.746833801269531,0,193
26,16130,-16.155776977539062,0,194
26,7611,-20.30612564086914,0,195
26,5062,-22.776039123535156,0,196
