disease_local_id,gene_local_id,score_han,label,rank
16,14617,0.0101515865,0,109
16,487,0.010118693,0,110
16,3860,0.010074734,0,111
16,7648,0.010045637,0,112
16,7793,0.009997379,0,113
16,1631,0.009945387,0,114
16,16009,0.009846224,0,115
16,14614,0.009799443,0,116
16,8503,0.009797033,0,117
16,10969,0.00978883,0,118
16,8742,0.00977041,0,119
16,5111,0.0097409785,0,120
16,17942,0.009730754,0,121
16,787,0.009725652,0,122
16,4933,0.009718659,0,123
16,11316,0.009712874,0,124
16,1967,0.009671714,0,125
16,8302,0.009666719,0,126
16,7779,0.0096415905,0,127
16,498,0.00963347,0,128
16,11544,0.009630305,0,129
16,12829,0.0095874,0,130
16,2654,0.009579266,0,131
16,6660,0.009571252,0,132
16,14435,0.0095657,0,133
16,17921,0.00952801,0,134
16,12142,0.009354957,0,135
16,7280,0.0093188,0,136
16,16495,0.009255858,0,137
16,6538,0.009252675,0,138
16,16050,0.009248358,0,139
16,2685,0.009202215,0,140
16,14593,0.009154346,0,141
16,13809,0.009110765,0,142
16,10161,0.009099532,0,143
16,11375,0.009097517,0,144
16,10997,0.009039664,0,145
16,8132,0.009032871,0,146
16,6922,0.009019179,0,147
16,8391,0.008999936,0,148
16,2919,0.008964778,0,149
16,3764,0.008912083,0,150
16,6433,0.008837709,0,151
16,4512,0.008835383,0,152
16,6427,0.008815128,0,153
16,14620,0.008734564,0,154
16,2844,0.008710223,0,155
16,15475,0.008682069,0,156
16,12061,0.008663212,0,157
16,11287,0.008646524,0,158
16,16132,0.008626935,0,159
16,6593,0.008612241,0,160
16,9699,0.008602036,0,161
16,1665,0.008581086,0,162
16,16986,0.00856635,0,163
16,752,0.008557298,0,164
16,14005,0.008549567,0,165
16,15993,0.008523621,0,166
16,14423,0.00851571,0,167
16,6911,0.008514868,0,168
16,1689,0.008511223,0,169
16,10240,0.008505373,0,170
16,15880,0.008502909,0,171
16,2883,0.008470356,0,172
16,3879,0.008414354,0,173
16,5094,0.008148856,0,174
16,1955,0.008070664,0,175
16,2256,0.007991494,0,176
16,3850,0.007947463,0,177
16,1627,0.007942524,0,178
16,1444,0.007939912,0,179
16,1353,0.0078497585,0,180
16,12315,0.0078076767,0,181
16,13597,0.007750119,0,182
16,8192,0.0077480255,0,183
16,6664,0.0077191144,0,184
16,17134,0.0076059094,0,185
16,2599,0.007589708,0,186
16,16056,0.0074665532,0,187
16,16513,0.007335729,0,188
16,13626,0.007329343,0,189
16,6413,0.0072719906,0,190
16,15744,0.007251201,0,191
16,159,0.0072347983,0,192
16,16716,0.007175034,0,193
16,15632,0.0068819784,0,194
16,3315,0.0068567838,0,195
16,14714,0.006765074,0,196
16,2507,0.006746683,0,197
16,2245,0.006704946,0,198
16,16710,0.0066633513,0,199
16,2301,0.006218027,0,200
16,14010,0.0062017357,0,201
16,6775,0.005796681,0,202
16,399,0.0054598465,0,203
16,15365,0.0054406836,0,204
16,2421,0.005386082,0,205
16,13634,0.0053391014,0,206
16,5986,0.0053152447,0,207
16,15040,0.0052630184,0,208
16,14551,0.005088856,0,209
16,7976,0.0040934454,0,210
16,14047,0.0038399384,0,211
16,14838,0.003412148,0,212
16,4148,0.002825473,0,213
16,5889,0.002619183,0,214
16,8636,0.002598533,0,215
16,8483,0.0021719777,0,216
17,7815,0.4700435,0,1
17,5240,0.25501797,0,2
17,13097,0.23648289,1,3
17,3599,0.23058519,1,4
17,8981,0.21490414,1,5
17,2965,0.16086227,1,6
17,3018,0.16029646,1,7
17,9423,0.15150478,1,8
17,2639,0.14916384,0,9
17,4392,0.13924482,0,10
17,15109,0.12731202,0,11
17,7813,0.10977158,0,12
17,7317,0.107086256,0,13
17,14692,0.10246418,0,14
17,8758,0.09640207,0,15
17,7074,0.08280904,0,16
17,18245,0.07397879,0,17
17,18442,0.07311678,0,18
17,2970,0.067357995,0,19
17,16232,0.06660061,0,20
17,15262,0.062354606,0,21
17,813,0.054168426,0,22
17,385,0.053196527,0,23
17,10444,0.05138083,0,24
17,13779,0.051075906,0,25
17,17371,0.04806265,0,26
17,13075,0.04730501,0,27
17,15270,0.047038212,0,28
17,8753,0.046320986,0,29
17,3875,0.046118688,1,30
17,705,0.045907676,0,31
17,5256,0.045136012,0,32
17,16198,0.0439108,0,33
17,4472,0.043401252,0,34
17,3800,0.03694386,0,35
17,10150,0.036848467,0,36
17,301,0.03556379,0,37
17,5119,0.034339868,0,38
17,2682,0.034265984,0,39
17,9795,0.03425479,0,40
17,3930,0.03250565,0,41
17,2875,0.031292975,0,42
17,11373,0.031026712,0,43
17,243,0.030878149,0,44
17,11662,0.029721169,0,45
17,6004,0.02948526,0,46
17,11189,0.028718702,0,47
17,13088,0.028679952,0,48
17,1150,0.028459584,0,49
17,7836,0.028421795,0,50
17,8539,0.027209248,0,51
17,13967,0.027084438,0,52
17,7029,0.026040796,0,53
17,13874,0.025743023,1,54
17,640,0.025651548,0,55
17,5234,0.024544977,0,56
17,16588,0.022983553,0,57
17,17655,0.022847805,0,58
17,2584,0.022821316,0,59
17,10950,0.022415418,0,60
17,1112,0.02222931,0,61
17,17499,0.021882685,0,62
17,8492,0.021732964,0,63
17,3948,0.020143118,0,64
17,9125,0.019767255,0,65
17,10674,0.019707462,0,66
17,854,0.019184116,0,67
17,150,0.01832879,0,68
17,6749,0.018126369,0,69
17,6266,0.017970737,0,70
17,3305,0.017265305,0,71
17,5868,0.017148864,0,72
17,16548,0.017144136,0,73
17,2118,0.017129777,0,74
17,3255,0.017042201,0,75
17,15830,0.01704046,0,76
17,11659,0.016966118,0,77
17,11317,0.016895331,0,78
17,9528,0.01645759,0,79
17,11337,0.016380021,0,80
17,16860,0.016220545,0,81
17,54,0.015897019,0,82
17,3237,0.015797367,0,83
17,5461,0.015774429,0,84
17,11146,0.015439027,0,85
17,2665,0.014986707,0,86
17,16004,0.014916603,0,87
17,14808,0.014700213,0,88
17,16982,0.0146970935,0,89
17,13758,0.014596563,0,90
17,9660,0.014401647,0,91
17,9329,0.01438007,0,92
17,13478,0.014286191,0,93
17,13929,0.014129846,0,94
17,17481,0.014079305,0,95
17,11980,0.013822795,0,96
17,8842,0.0137912985,0,97
17,3350,0.013677487,0,98
17,7992,0.013673256,0,99
17,3502,0.013655178,0,100
17,17972,0.01358505,0,101
17,1342,0.013520404,0,102
17,11109,0.013444651,0,103
17,13870,0.013188764,0,104
17,11187,0.013184073,0,105
17,14782,0.013160241,0,106
17,16700,0.013101404,0,107
17,16292,0.013098531,0,108
17,16062,0.013058475,0,109
17,14589,0.013008019,0,110
17,4807,0.013004457,0,111
17,5395,0.013003361,0,112
17,1528,0.012922839,0,113
17,727,0.012861616,0,114
17,7736,0.012799168,0,115
17,42,0.012795193,0,116
17,13592,0.012779975,0,117
17,13573,0.012622541,0,118
17,16326,0.01262215,0,119
17,2554,0.012621615,0,120
17,1519,0.012528557,0,121
17,15155,0.012522966,0,122
17,10580,0.012518945,0,123
17,13553,0.012373526,0,124
17,2280,0.012346499,0,125
17,7554,0.012330477,0,126
17,3253,0.012320459,0,127
17,5202,0.012311677,0,128
17,6787,0.012298273,0,129
17,582,0.012129662,0,130
17,15114,0.012119964,0,131
17,16186,0.012110421,0,132
17,8632,0.012086212,0,133
17,11686,0.012036597,0,134
17,11779,0.012017276,0,135
17,16452,0.011994907,0,136
17,4310,0.011913215,0,137
17,14491,0.011845846,0,138
17,4469,0.011792742,0,139
17,17146,0.011711373,0,140
17,2058,0.011611308,0,141
17,107,0.0115560405,0,142
17,16320,0.011530655,0,143
17,17756,0.011514264,0,144
17,11902,0.011479582,0,145
17,12748,0.01146771,0,146
17,2738,0.011444112,0,147
17,4555,0.011300475,0,148
17,17658,0.011287042,0,149
17,3226,0.011287042,0,150
17,14500,0.011287042,0,151
17,12332,0.01127583,0,152
17,4873,0.011271376,0,153
17,1527,0.011271269,0,154
17,17361,0.011257653,0,155
17,5548,0.011230509,0,156
17,6101,0.011164873,0,157
17,17512,0.011162035,0,158
17,9981,0.011065031,0,159
17,5586,0.01106103,0,160
17,14926,0.011058833,0,161
17,3012,0.0109948,0,162
17,4491,0.010972764,0,163
17,11746,0.010930186,0,164
17,2594,0.0109175425,0,165
17,8915,0.010877669,0,166
17,4865,0.010819418,0,167
17,11541,0.010784557,0,168
17,13949,0.010756675,0,169
17,7454,0.010753941,0,170
17,9624,0.010687731,0,171
17,3048,0.0106636435,0,172
17,3887,0.010529895,0,173
17,220,0.01045853,0,174
17,15675,0.010444377,0,175
17,5716,0.0104096895,0,176
17,15748,0.010345978,0,177
17,5998,0.010328748,0,178
17,14968,0.010276446,0,179
17,1842,0.010271408,0,180
17,14713,0.010264987,0,181
17,15445,0.01022588,0,182
17,6788,0.010190601,0,183
17,4719,0.010098292,0,184
17,4230,0.010057955,0,185
17,12097,0.010055425,0,186
17,4846,0.009984776,0,187
17,12915,0.009755441,0,188
17,7063,0.009586209,0,189
17,4493,0.009479036,0,190
17,10532,0.009468774,0,191
17,13093,0.009442299,0,192
17,15249,0.009412181,0,193
17,13251,0.00934118,0,194
17,10876,0.009139081,0,195
17,14544,0.009122029,0,196
17,16596,0.009007459,0,197
17,13688,0.008994553,0,198
17,1546,0.008794043,0,199
17,3457,0.008706007,0,200
17,15313,0.008640256,0,201
17,15907,0.008485408,0,202
17,17262,0.008149293,0,203
17,15576,0.007957111,0,204
17,16252,0.0075804405,0,205
17,15703,0.007400758,0,206
17,17212,0.007192712,0,207
17,13714,0.005781493,0,208
17,8855,0.0054053515,0,209
17,15239,0.004973,0,210
17,15125,0.0044945143,0,211
17,3416,0.0039733057,0,212
17,7738,0.0038360807,0,213
17,8404,0.0035082013,0,214
18,7800,0.6264771,1,1
18,14361,0.50029534,1,2
18,3654,0.40739197,0,3
18,7856,0.3739266,0,4
18,7341,0.20186058,1,5
18,14234,0.19778308,0,6
18,5043,0.14280407,0,7
18,8199,0.13684553,1,8
18,7834,0.12803356,0,9
18,9929,0.11542789,0,10
18,3643,0.115308136,0,11
18,8580,0.111347914,0,12
18,10452,0.09011826,1,13
18,5759,0.08968287,0,14
18,5272,0.08494536,0,15
18,14781,0.08435107,0,16
18,13068,0.08414951,0,17
18,12937,0.08328151,0,18
18,6701,0.08089182,0,19
18,13076,0.08030438,0,20
18,8366,0.072777,0,21
18,14164,0.069424495,0,22
18,7927,0.06903609,0,23
18,4986,0.06884655,0,24
18,16688,0.06713725,0,25
18,4051,0.06517079,0,26
18,13010,0.064532876,0,27
18,17983,0.06278379,0,28
18,10340,0.0619675,0,29
18,5944,0.05935281,0,30
18,10808,0.05837742,0,31
18,8269,0.054556504,0,32
18,17571,0.04850203,0,33
18,2139,0.046766255,0,34
18,17051,0.046620313,0,35
18,12299,0.045439422,0,36
18,13814,0.04474093,0,37
18,10150,0.044348184,0,38
18,13968,0.043849446,0,39
18,11331,0.043284755,0,40
18,4242,0.043128725,0,41
18,16989,0.04192338,0,42
18,9442,0.03914237,1,43
18,8396,0.039123908,0,44
18,7836,0.03900117,0,45
18,14323,0.038702194,0,46
18,4108,0.038060486,0,47
18,801,0.037597228,0,48
18,14001,0.034672376,0,49
18,13977,0.033766527,0,50
18,1392,0.032641336,0,51
18,4120,0.03260897,0,52
18,13953,0.032043938,1,53
18,11692,0.03186209,0,54
18,16462,0.031496312,0,55
18,564,0.03066009,0,56
18,17463,0.030116636,0,57
18,12676,0.029821888,0,58
18,16903,0.026630107,0,59
18,11739,0.025676152,0,60
18,11244,0.025307084,0,61
18,231,0.025205635,0,62
18,15231,0.024697427,0,63
18,11822,0.024491306,0,64
18,11589,0.024250438,0,65
18,1640,0.023790967,0,66
18,502,0.023706494,0,67
18,244,0.02366857,1,68
18,16842,0.023238622,0,69
18,904,0.02310566,0,70
18,17438,0.022821292,0,71
18,17147,0.02268048,0,72
18,15618,0.02263202,0,73
18,10227,0.02194021,0,74
18,11804,0.021725727,0,75
18,1942,0.021527248,0,76
18,11894,0.021484515,0,77
18,12349,0.021291811,0,78
18,7719,0.02122616,0,79
18,12274,0.020900799,0,80
18,1207,0.02088991,0,81
18,10856,0.020709017,0,82
18,16934,0.02041352,0,83
18,7043,0.019888483,0,84
18,1630,0.01980344,0,85
18,7897,0.019798828,0,86
18,3250,0.019206228,0,87
18,2534,0.01917202,0,88
18,4482,0.019054478,0,89
18,8156,0.018991517,0,90
18,16112,0.018835051,0,91
18,15115,0.018694049,0,92
18,13517,0.018621031,0,93
18,12359,0.018458394,0,94
18,1091,0.018389547,0,95
18,13454,0.018254505,0,96
18,4647,0.01812941,0,97
18,7346,0.018017497,0,98
18,16305,0.017963568,0,99
18,7901,0.017850779,0,100
18,7005,0.017842554,0,101
18,15793,0.017247416,0,102
18,17289,0.017229894,0,103
18,941,0.017225364,0,104
18,11,0.017212365,0,105
18,13400,0.017141664,0,106
18,11507,0.01712432,0,107
18,16469,0.017055722,0,108
18,10386,0.017027622,0,109
18,10265,0.016951999,0,110
18,5436,0.016905379,0,111
18,16244,0.016800977,0,112
18,2536,0.016591296,0,113
18,17228,0.016580304,0,114
18,6158,0.01644274,0,115
18,16629,0.016340373,0,116
18,16207,0.016334962,0,117
18,15975,0.01622802,0,118
18,511,0.015896445,0,119
18,17657,0.015250445,0,120
18,10933,0.015238635,0,121
18,2525,0.0152359875,0,122
18,17440,0.015197182,0,123
18,11003,0.015156957,0,124
18,17883,0.014991832,0,125
18,12742,0.014977642,0,126
18,11901,0.014961823,0,127
18,10164,0.014634615,0,128
18,1936,0.014503633,0,129
18,9951,0.014343055,0,130
18,5199,0.01432263,0,131
18,15333,0.014289025,0,132
18,2073,0.014249278,0,133
18,5311,0.014170714,0,134
18,17640,0.014124081,0,135
18,18030,0.014105728,0,136
18,13646,0.013833159,0,137
18,16798,0.013731358,0,138
18,10524,0.013515806,0,139
18,4801,0.013481719,0,140
18,8133,0.013415574,0,141
18,10220,0.013383849,0,142
18,11763,0.013295239,0,143
18,18007,0.013282121,0,144
18,8221,0.013268406,0,145
18,7459,0.013227439,0,146
18,5209,0.0131993,0,147
18,8357,0.013193214,0,148
18,15998,0.013114906,0,149
18,4307,0.013056239,0,150
18,10195,0.012983223,0,151
18,8727,0.012978696,0,152
18,4530,0.012950793,0,153
18,9068,0.01291936,0,154
18,781,0.012869175,0,155
18,16361,0.012806262,0,156
18,1883,0.012739094,0,157
18,1575,0.012732636,0,158
18,11770,0.012725889,0,159
18,16520,0.0127219055,0,160
18,8132,0.012717325,0,161
18,7602,0.012710424,0,162
18,8674,0.012651558,0,163
18,4232,0.012622274,0,164
18,2206,0.012620842,0,165
18,13881,0.012590758,0,166
18,5060,0.012559572,0,167
18,728,0.012549457,0,168
18,16269,0.012426816,0,169
18,5110,0.012373559,0,170
18,1678,0.012341575,0,171
18,2844,0.012290137,0,172
18,14464,0.012234681,0,173
18,13772,0.012214068,0,174
18,3522,0.012144882,0,175
18,1057,0.012038564,0,176
18,18098,0.01203073,0,177
18,17827,0.011872567,0,178
18,4578,0.011844825,0,179
18,17081,0.011786215,0,180
18,473,0.011764497,0,181
18,6743,0.0117277205,0,182
18,207,0.011719014,0,183
18,11272,0.01171128,0,184
18,4319,0.0116842175,0,185
18,7403,0.01155156,0,186
18,11075,0.011488648,0,187
18,4582,0.011412845,0,188
18,4666,0.011399586,0,189
18,15745,0.011379178,0,190
18,13303,0.0112585025,0,191
18,1562,0.0112544205,0,192
18,18046,0.011207553,0,193
18,8208,0.011198055,0,194
18,3336,0.011165788,0,195
18,4223,0.011127464,0,196
18,17379,0.01110439,0,197
18,17553,0.011102615,0,198
18,13597,0.011093007,0,199
18,11348,0.011069289,0,200
18,11831,0.011050452,0,201
18,15563,0.010937085,0,202
18,16225,0.010910363,0,203
18,10966,0.010349503,0,204
18,6385,0.010286466,0,205
18,675,0.009920642,0,206
18,12785,0.009297174,0,207
18,14932,0.009228996,0,208
18,16777,0.009160135,0,209
18,1446,0.009042317,0,210
18,10853,0.00898104,0,211
18,8025,0.008860432,0,212
18,1388,0.008693873,0,213
18,4082,0.008503005,0,214
18,17186,0.00805678,0,215
18,753,0.0077144187,0,216
18,7405,0.007127548,0,217
18,2106,0.0069691227,0,218
18,11435,0.0063092182,0,219
18,3357,0.005008169,0,220
18,14761,0.004987889,0,221
18,16558,0.004972703,0,222
18,16108,0.004528481,0,223
18,2060,0.004210469,0,224
18,5811,0.0042015836,0,225
19,13041,0.7967337,1,1
19,14311,0.7876549,1,2
19,430,0.7704047,1,3
19,7704,0.75664276,1,4
19,17203,0.6868368,1,5
19,14233,0.67886823,1,6
19,12475,0.4998111,0,7
19,10615,0.45894215,0,8
19,7845,0.4484887,1,9
19,4416,0.4301585,1,10
19,9164,0.37314814,1,11
19,7308,0.33887437,1,12
19,1247,0.3312973,0,13
19,2028,0.31694528,0,14
19,13036,0.29632565,1,15
19,8580,0.27895638,1,16
19,14644,0.2615989,1,17
19,17143,0.22269517,0,18
19,3786,0.21755081,0,19
19,3692,0.216898,0,20
19,13618,0.20019558,0,21
19,3715,0.17955661,0,22
19,17095,0.1781292,0,23
19,4408,0.17078485,0,24
19,18089,0.16633718,0,25
19,18033,0.1655433,0,26
19,12314,0.15472887,0,27
19,13116,0.14896557,0,28
19,9165,0.14588577,1,29
19,17268,0.14238529,0,30
19,17622,0.14134826,0,31
19,608,0.14047128,1,32
19,10172,0.13866624,0,33
19,9231,0.10444931,0,34
19,2371,0.104092315,0,35
19,17728,0.103815995,0,36
19,9179,0.10221066,0,37
19,12395,0.096912794,0,38
19,7041,0.09638874,0,39
19,2209,0.09376048,0,40
19,2056,0.08992298,0,41
19,9380,0.084343344,0,42
19,13925,0.08248382,0,43
19,947,0.078738004,0,44
19,12890,0.07730937,0,45
19,6132,0.07711813,0,46
19,10375,0.074726515,0,47
19,11728,0.07286361,0,48
19,1373,0.072293796,0,49
19,1081,0.07189726,0,50
19,2491,0.070887,0,51
19,1421,0.06995912,0,52
19,776,0.06934221,0,53
19,8173,0.06766253,0,54
19,13015,0.065627284,0,55
19,2138,0.06513591,0,56
19,17399,0.059853297,0,57
19,14417,0.059443757,0,58
19,15145,0.057672475,0,59
19,7979,0.055476274,0,60
19,17238,0.054199997,0,61
19,17832,0.053223215,0,62
19,10710,0.052667204,0,63
19,1537,0.05154073,0,64
19,16085,0.05140078,0,65
19,4857,0.05036311,0,66
19,7207,0.04878435,0,67
19,16889,0.047374707,0,68
19,5218,0.047307536,0,69
19,2335,0.046576474,0,70
19,628,0.045555912,0,71
19,441,0.045141943,0,72
19,13324,0.04423242,0,73
19,3248,0.044042755,0,74
19,12885,0.043985553,0,75
19,9585,0.043594565,0,76
19,12662,0.043347545,0,77
19,3114,0.04296409,0,78
19,546,0.042921152,0,79
19,7023,0.042290393,0,80
19,7746,0.04050834,0,81
19,16207,0.03986602,0,82
19,10314,0.03967532,0,83
19,10413,0.039441545,0,84
19,15276,0.039368745,0,85
19,6804,0.039071057,0,86
19,4678,0.03894735,0,87
19,10832,0.03812695,0,88
19,16867,0.03793538,0,89
19,9725,0.037490074,0,90
19,3588,0.037163418,0,91
19,16806,0.036399487,0,92
19,6236,0.03631488,0,93
19,13341,0.03607973,0,94
19,15502,0.036016252,0,95
19,14172,0.03574297,0,96
19,16260,0.035238117,0,97
19,17840,0.034954835,0,98
19,4618,0.03464369,0,99
19,16400,0.03370095,0,100
19,3515,0.033589616,0,101
19,3120,0.033018354,0,102
19,5548,0.032829437,0,103
19,10489,0.03269102,0,104
19,5395,0.03250813,0,105
19,3277,0.032203894,0,106
19,8214,0.031926714,0,107
19,1974,0.03169921,0,108
19,9816,0.031626023,0,109
19,5172,0.03161943,0,110
19,11193,0.031276748,0,111
19,10593,0.031157056,0,112
19,12020,0.030568715,0,113
19,18304,0.030258322,0,114
19,9942,0.030233987,0,115
19,15588,0.030124819,0,116
19,12136,0.029649114,0,117
19,1375,0.02945426,0,118
19,5676,0.0292574,0,119
19,15980,0.029108863,0,120
19,520,0.028465444,0,121
19,1543,0.028350957,0,122
19,9679,0.028327286,0,123
19,1930,0.02824727,0,124
19,1413,0.028149674,0,125
19,18254,0.02811342,0,126
19,1983,0.027647002,0,127
19,2057,0.02763393,0,128
19,2802,0.026878953,0,129
19,5758,0.026745955,0,130
19,5878,0.026201032,0,131
19,3829,0.025962744,0,132
19,3275,0.025924176,0,133
19,4643,0.025753427,0,134
19,10283,0.025394632,0,135
19,13253,0.024874613,0,136
19,16162,0.024813248,0,137
19,11005,0.024369432,0,138
19,1348,0.023011414,0,139
19,17982,0.021595722,0,140
19,12724,0.021397486,0,141
19,9740,0.020612953,0,142
19,16142,0.020385422,0,143
19,10604,0.02013004,0,144
19,3911,0.019943047,0,145
19,15508,0.01957391,0,146
19,1634,0.019563667,0,147
19,16349,0.019395763,0,148
19,11828,0.019189756,0,149
19,10620,0.019128451,0,150
19,8644,0.01895541,0,151
19,4062,0.018943312,0,152
19,11856,0.018869052,0,153
19,3033,0.01884002,0,154
19,12226,0.01879303,0,155
19,13823,0.018708574,0,156
19,1090,0.018706277,0,157
19,16102,0.018651627,0,158
19,16839,0.018533323,0,159
19,7529,0.018529385,0,160
19,12016,0.018418511,0,161
19,11348,0.01838524,0,162
19,18013,0.018293124,0,163
19,10545,0.018225862,0,164
19,3758,0.018222248,0,165
19,13961,0.018213747,0,166
19,623,0.0182002,0,167
19,5221,0.018118089,0,168
19,73,0.018113837,0,169
19,16235,0.018064747,0,170
19,10855,0.018057669,0,171
19,5524,0.01803971,0,172
19,6161,0.017871514,0,173
19,3975,0.017787753,0,174
19,2436,0.017692266,0,175
19,4466,0.017501995,0,176
19,9809,0.017445134,0,177
19,8320,0.017429374,0,178
19,12410,0.017331991,0,179
19,11792,0.017293505,0,180
19,9889,0.01725977,0,181
19,4307,0.017041946,0,182
19,16025,0.016992573,0,183
19,5581,0.01693656,0,184
19,16930,0.016855294,0,185
19,2169,0.016740927,0,186
19,11450,0.016565602,0,187
19,78,0.016565602,0,188
19,158,0.016565602,0,189
19,15428,0.016565438,0,190
19,12288,0.01653807,0,191
19,6684,0.016495608,0,192
19,12214,0.016407141,0,193
19,643,0.016357873,0,194
19,2677,0.0160388,0,195
19,15404,0.015894484,0,196
19,6513,0.015889643,0,197
19,17656,0.015381799,0,198
19,16632,0.015309431,0,199
19,9832,0.015161491,0,200
19,16978,0.015151848,0,201
19,10932,0.01492409,0,202
19,6951,0.014888456,0,203
19,14407,0.014725804,0,204
19,14998,0.0142505905,0,205
19,638,0.014249425,0,206
19,10034,0.012627552,0,207
19,7540,0.01212475,0,208
19,8423,0.009265509,0,209
19,3357,0.00877876,0,210
19,7404,0.008468899,0,211
19,8434,0.0074058487,0,212
19,8483,0.007131145,0,213
20,7610,0.19633047,0,1
20,16913,0.1861415,0,2
20,9430,0.13366312,0,3
20,3951,0.12640995,0,4
20,7872,0.08369527,0,5
20,2437,0.07410358,0,6
20,14396,0.06787984,0,7
20,14270,0.0620707,0,8
20,9646,0.060908392,0,9
20,17005,0.051752068,0,10
20,9156,0.046829633,0,11
20,7620,0.045426432,0,12
20,708,0.044187732,0,13
20,2799,0.043844968,0,14
20,6837,0.042770937,0,15
20,9224,0.042436097,0,16
20,9458,0.042049535,0,17
20,367,0.040869597,0,18
20,5536,0.03881264,0,19
20,13197,0.038795598,0,20
20,16124,0.038221784,0,21
20,18315,0.037045773,0,22
20,12930,0.03513424,0,23
20,9151,0.034858324,0,24
20,8479,0.034611803,0,25
20,11687,0.033170883,0,26
20,6968,0.031828612,0,27
20,7076,0.031170718,1,28
20,13945,0.0300817,0,29
20,8496,0.02693861,0,30
20,11099,0.026398763,0,31
20,13956,0.02437295,0,32
20,12063,0.024265302,0,33
20,3989,0.02353752,0,34
20,13511,0.023360766,0,35
20,4422,0.02312209,0,36
20,13193,0.023100324,0,37
20,7354,0.02289544,0,38
20,9583,0.021961525,0,39
20,14412,0.0195931,0,40
20,11545,0.019183438,0,41
20,11804,0.018832391,0,42
20,3459,0.0185759,0,43
20,15512,0.017605016,0,44
20,17254,0.017491259,0,45
20,13568,0.01729716,0,46
20,6236,0.016797353,0,47
20,5936,0.016568111,0,48
20,3071,0.016254533,0,49
20,7972,0.01621653,0,50
20,4099,0.015994769,0,51
20,8086,0.015878156,0,52
20,5225,0.0155129,0,53
20,12504,0.015414222,0,54
20,12436,0.015200295,0,55
20,9822,0.015198911,0,56
20,8057,0.015176272,0,57
20,2955,0.015131503,0,58
20,5566,0.015051075,0,59
20,14467,0.0149538405,0,60
20,11479,0.014938115,0,61
20,1326,0.014840047,0,62
20,18053,0.014665261,0,63
20,16195,0.014557706,0,64
20,2956,0.014456111,0,65
20,8104,0.01444614,0,66
20,12542,0.014417643,0,67
20,3235,0.014365764,0,68
20,15952,0.01428415,0,69
20,17691,0.014099952,0,70
20,10241,0.014061592,0,71
20,172,0.014041779,0,72
20,16522,0.014017307,0,73
20,1817,0.013773895,0,74
20,16399,0.013757944,0,75
20,4537,0.01366817,0,76
20,12794,0.013506215,0,77
