disease_global_id,gene_global_id,score_node2vec,label,rank
35,11253,1.4410570859909058,0,41
35,14124,1.4163556098937988,0,42
35,8233,1.40702223777771,0,43
35,7344,1.3772424459457397,0,44
35,8085,1.369598388671875,0,45
35,1017,1.3618191480636597,0,46
35,4855,1.3519498109817505,0,47
35,14327,1.3504046201705933,0,48
35,13841,1.3440909385681152,1,49
35,14962,1.3288543224334717,0,50
35,7219,1.3271881341934204,0,51
35,7036,1.3146597146987915,0,52
35,3980,1.2428627014160156,0,53
35,3652,1.2200664281845093,0,54
35,15299,1.2056373357772827,0,55
35,142,1.1833910942077637,0,56
35,382,1.1680763959884644,0,57
35,4913,1.1612820625305176,0,58
35,9463,1.1564335823059082,0,59
35,10454,1.1520802974700928,0,60
35,12823,1.1473581790924072,0,61
35,9955,1.1459167003631592,0,62
35,8102,1.116020917892456,0,63
35,14052,1.101596713066101,0,64
35,18567,1.0987467765808105,0,65
35,2919,1.0754306316375732,0,66
35,10820,1.0589181184768677,0,67
35,5203,1.0204565525054932,0,68
35,10737,1.0153270959854126,0,69
35,10343,1.008738398551941,0,70
35,11606,0.9955712556838989,0,71
35,2154,0.9951204061508179,0,72
35,16005,0.9950755834579468,0,73
35,16001,0.9881651401519775,0,74
35,6787,0.9852033853530884,0,75
35,12720,0.9778154492378235,0,76
35,561,0.9694806933403015,0,77
35,14098,0.9660377502441406,0,78
35,5142,0.9171035289764404,0,79
35,9063,0.9166193008422852,0,80
35,2708,0.8878337144851685,0,81
35,5669,0.8684436082839966,0,82
35,17051,0.8601649403572083,0,83
35,2508,0.8511631488800049,0,84
35,10410,0.8477660417556763,0,85
35,3845,0.8472908139228821,0,86
35,14822,0.8320316672325134,0,87
35,5484,0.7988724708557129,0,88
35,15331,0.7545655369758606,0,89
35,10679,0.7117446064949036,0,90
35,9371,0.7061940431594849,0,91
35,13265,0.7027097344398499,0,92
35,15939,0.7000248432159424,0,93
35,1193,0.6721687316894531,0,94
35,9101,0.6309490203857422,0,95
35,10268,0.6140175461769104,0,96
35,3344,0.6023968458175659,0,97
35,11807,0.5730161070823669,0,98
35,2022,0.5690892338752747,0,99
35,14517,0.5627580285072327,0,100
35,15923,0.5428899526596069,0,101
35,16231,0.5165904760360718,0,102
35,5610,0.4938305616378784,0,103
35,17265,0.47979700565338135,0,104
35,11546,0.47233831882476807,0,105
35,8741,0.4666726589202881,0,106
35,18311,0.45497798919677734,0,107
35,1777,0.44142696261405945,0,108
35,1122,0.4287373125553131,0,109
35,10715,0.42322418093681335,0,110
35,9941,0.41524097323417664,0,111
35,5728,0.4121331572532654,0,112
35,18171,0.4094153046607971,0,113
35,6425,0.4087783992290497,0,114
35,628,0.4082435965538025,0,115
35,11958,0.40783363580703735,0,116
35,10745,0.3819626569747925,0,117
35,17124,0.3770414888858795,0,118
35,14216,0.3688807487487793,0,119
35,6139,0.35144639015197754,0,120
35,364,0.35051581263542175,0,121
35,4834,0.34646591544151306,0,122
35,11530,0.3458634912967682,0,123
35,15674,0.34251755475997925,0,124
35,8522,0.3356993794441223,0,125
35,2901,0.33555006980895996,0,126
35,8177,0.33546513319015503,0,127
35,15632,0.33374664187431335,0,128
35,7759,0.3321855068206787,0,129
35,5652,0.3306570053100586,0,130
35,3911,0.32806527614593506,0,131
35,11962,0.3246764540672302,0,132
35,16267,0.3241134583950043,0,133
35,4111,0.3032616972923279,0,134
35,15807,0.30222874879837036,0,135
35,12145,0.2854413390159607,0,136
35,15154,0.2692928910255432,0,137
35,12311,0.2675185203552246,0,138
35,10113,0.23368149995803833,0,139
35,1177,0.2240733802318573,0,140
35,14542,0.21457445621490479,0,141
35,2365,0.21294021606445312,0,142
35,16814,0.1997658610343933,0,143
35,8585,0.17148345708847046,0,144
35,14326,0.1646764874458313,0,145
35,15993,0.15484857559204102,0,146
35,4763,0.14693515002727509,0,147
35,18625,0.13904671370983124,0,148
35,5845,0.11315125226974487,0,149
35,8375,0.11254364252090454,0,150
35,4822,0.09441770613193512,0,151
35,17958,0.09285677969455719,0,152
35,16084,0.08789390325546265,0,153
35,17844,0.08069655299186707,0,154
35,6895,0.07905106246471405,0,155
35,8739,0.056892089545726776,0,156
35,11961,0.0262453556060791,0,157
35,4545,0.02285490185022354,0,158
35,3236,0.017995581030845642,0,159
35,16115,0.01639590412378311,0,160
35,12759,-0.001626431941986084,0,161
35,14018,-0.026677101850509644,0,162
35,6898,-0.030308127403259277,0,163
35,5767,-0.038632601499557495,0,164
35,14978,-0.0426541268825531,0,165
35,4092,-0.052605003118515015,0,166
35,15102,-0.07157106697559357,0,167
35,5742,-0.08198527991771698,0,168
35,1771,-0.0943254828453064,0,169
35,13353,-0.09833209216594696,0,170
35,7276,-0.09841027855873108,0,171
35,6249,-0.11705592274665833,0,172
35,325,-0.12385629117488861,0,173
35,8566,-0.1312442421913147,0,174
35,472,-0.17093729972839355,0,175
35,10134,-0.1971527636051178,0,176
35,1250,-0.2006312608718872,0,177
35,1040,-0.20088393986225128,0,178
35,3418,-0.20242293179035187,0,179
35,11381,-0.2186117023229599,0,180
35,10768,-0.23153579235076904,0,181
35,4051,-0.2636902630329132,0,182
35,2060,-0.27410513162612915,0,183
35,2051,-0.30376556515693665,0,184
35,11713,-0.31634289026260376,0,185
35,16158,-0.341033935546875,0,186
35,1801,-0.34282994270324707,0,187
35,2546,-0.35374706983566284,0,188
35,15616,-0.3545835614204407,0,189
35,6606,-0.3653128743171692,0,190
35,16982,-0.3717751204967499,0,191
35,4299,-0.3832406997680664,0,192
35,339,-0.38689124584198,0,193
35,3062,-0.38734757900238037,0,194
35,6375,-0.3888254761695862,0,195
35,9731,-0.3889223337173462,0,196
35,4322,-0.3914278745651245,0,197
35,16383,-0.400214821100235,0,198
35,8839,-0.4155963659286499,0,199
35,15507,-0.43893322348594666,0,200
35,11223,-0.43970608711242676,0,201
35,7333,-0.4400660991668701,0,202
35,1092,-0.4633355736732483,0,203
35,15718,-0.47104084491729736,0,204
35,17478,-0.4727190136909485,0,205
35,11457,-0.47452211380004883,0,206
35,295,-0.47776657342910767,0,207
35,7035,-0.48323580622673035,0,208
35,13150,-0.4845687747001648,0,209
35,2839,-0.4858139753341675,0,210
35,7737,-0.4952903389930725,0,211
35,2297,-0.49681204557418823,0,212
35,12111,-0.5043798685073853,0,213
35,3238,-0.5073282718658447,0,214
35,1741,-0.5133463740348816,0,215
35,9528,-0.5133705139160156,0,216
35,17435,-0.5169687271118164,0,217
35,7698,-0.5419425368309021,0,218
35,3204,-0.5628551840782166,0,219
35,13740,-0.5760895013809204,0,220
35,9735,-0.5991135835647583,0,221
35,1406,-0.6095542311668396,0,222
35,6800,-0.6145185828208923,0,223
35,914,-0.6197717785835266,0,224
35,3180,-0.6240251064300537,0,225
35,1958,-0.6418061256408691,0,226
35,10234,-0.6831072568893433,0,227
35,15396,-0.7166181206703186,0,228
35,6167,-0.7426632046699524,0,229
35,14894,-0.7712579369544983,0,230
35,5000,-0.7773314714431763,0,231
35,13744,-0.8045182228088379,0,232
35,1275,-0.8130245804786682,0,233
35,7870,-0.8328734636306763,0,234
35,13931,-0.8530784845352173,0,235
35,3546,-0.8923935294151306,0,236
35,3455,-0.9035062789916992,0,237
35,16964,-0.9438154697418213,0,238
35,8148,-0.9539546966552734,0,239
35,419,-0.9736319780349731,0,240
35,2981,-0.9839810729026794,0,241
35,8802,-0.9908282160758972,0,242
35,12125,-1.0052376985549927,0,243
35,3005,-1.0144009590148926,0,244
35,8978,-1.0190294981002808,0,245
35,12154,-1.0239225625991821,0,246
35,7685,-1.0243051052093506,0,247
35,6649,-1.055638313293457,0,248
35,2617,-1.0644214153289795,0,249
35,8122,-1.0771667957305908,0,250
35,8492,-1.078411340713501,0,251
35,11995,-1.0794568061828613,0,252
35,368,-1.2017314434051514,0,253
35,2147,-1.2193388938903809,0,254
35,12242,-1.4127750396728516,0,255
36,16294,2.073737144470215,1,1
36,15100,1.9390009641647339,0,2
36,13169,1.8118228912353516,0,3
36,5653,1.8071017265319824,0,4
36,7210,1.8061492443084717,0,5
36,10524,1.757651448249817,0,6
36,12976,1.6831128597259521,1,7
36,3763,1.6637334823608398,0,8
36,4675,1.5153261423110962,0,9
36,9886,1.5030791759490967,0,10
36,9045,1.3954663276672363,0,11
36,1998,1.33414626121521,1,12
36,7345,1.2953821420669556,0,13
36,8846,1.274264931678772,1,14
36,779,1.2210917472839355,0,15
36,6112,1.2135885953903198,0,16
36,810,1.1770468950271606,0,17
36,12852,1.170231580734253,0,18
36,13234,1.1608537435531616,0,19
36,10492,1.1247937679290771,0,20
36,13115,1.1067768335342407,0,21
36,15451,1.071671485900879,0,22
36,7272,1.0231231451034546,0,23
36,13165,0.9676498174667358,0,24
36,9042,0.9570096731185913,0,25
36,4686,0.9543808698654175,0,26
36,13819,0.9448966383934021,0,27
36,13170,0.9298494458198547,0,28
36,15063,0.9286028742790222,0,29
36,10992,0.9267719388008118,0,30
36,6667,0.9039002656936646,0,31
36,5892,0.9028906226158142,0,32
36,17168,0.8833105564117432,0,33
36,14225,0.8379862308502197,0,34
36,13364,0.8020637035369873,1,35
36,14228,0.7826719284057617,0,36
36,9722,0.7570333480834961,0,37
36,427,0.7522034645080566,0,38
36,15015,0.7380355596542358,0,39
36,9471,0.6998450756072998,0,40
36,14517,0.695008397102356,0,41
36,15113,0.6639553308486938,0,42
36,1066,0.6549665927886963,0,43
36,10585,0.6517447233200073,0,44
36,4153,0.640061616897583,0,45
36,1294,0.6326256990432739,0,46
36,5889,0.6166411638259888,0,47
36,14102,0.6155100464820862,0,48
36,7354,0.6135047674179077,0,49
36,1680,0.6003072261810303,0,50
36,13923,0.5924597382545471,0,51
36,12709,0.5871790647506714,0,52
36,15992,0.5798981785774231,0,53
36,15273,0.573277473449707,0,54
36,16479,0.5623457431793213,0,55
36,3926,0.5451000928878784,0,56
36,17096,0.5147891044616699,0,57
36,10466,0.4995841681957245,0,58
36,8688,0.473677396774292,0,59
36,11910,0.4657555818557739,0,60
36,476,0.46485283970832825,0,61
36,14069,0.4607577621936798,0,62
36,16588,0.4586852788925171,0,63
36,11827,0.441740483045578,0,64
36,11694,0.44149625301361084,0,65
36,14994,0.44145333766937256,0,66
36,15417,0.42622432112693787,0,67
36,1757,0.42439067363739014,0,68
36,11484,0.4198542833328247,0,69
36,6278,0.4077121913433075,0,70
36,11348,0.3990333676338196,0,71
36,12724,0.3976730704307556,0,72
36,12029,0.39646100997924805,0,73
36,8722,0.39141690731048584,0,74
36,15305,0.382637083530426,0,75
36,1133,0.38164597749710083,0,76
36,11862,0.3783184885978699,0,77
36,12881,0.3748827278614044,0,78
36,1428,0.37299931049346924,0,79
36,13498,0.36639106273651123,0,80
36,15887,0.35730627179145813,0,81
36,16753,0.3571298122406006,0,82
36,8264,0.3568682372570038,0,83
36,2641,0.3532525300979614,0,84
36,12140,0.34159114956855774,0,85
36,6411,0.3154953718185425,0,86
36,15651,0.3139687180519104,0,87
36,3590,0.3054579496383667,0,88
36,1898,0.2981729507446289,0,89
36,9068,0.29055893421173096,0,90
36,1241,0.2863456606864929,0,91
36,6248,0.28576725721359253,0,92
36,770,0.2799478769302368,0,93
36,10662,0.2797599136829376,0,94
36,13578,0.2778294086456299,0,95
36,6874,0.2736052870750427,0,96
36,11366,0.2549439072608948,0,97
36,1328,0.2504769563674927,0,98
36,7168,0.2392241656780243,0,99
36,6418,0.23497550189495087,0,100
36,5845,0.2343122810125351,0,101
36,9188,0.2332117110490799,0,102
36,747,0.22756783664226532,0,103
36,1392,0.2237156331539154,0,104
36,15415,0.217259481549263,0,105
36,11683,0.20968446135520935,0,106
36,2770,0.19235901534557343,0,107
36,15146,0.17219719290733337,0,108
36,4967,0.17186099290847778,0,109
36,4385,0.14432251453399658,0,110
36,2784,0.12313933670520782,0,111
36,7419,0.11991988122463226,0,112
36,8160,0.11958417296409607,0,113
36,4918,0.11883489787578583,0,114
36,15733,0.11678092181682587,0,115
36,17809,0.09654262661933899,0,116
36,11296,0.09392097592353821,0,117
36,10547,0.08774486184120178,0,118
36,6474,0.07739522308111191,0,119
36,17665,0.07682203501462936,0,120
36,4614,0.07432092726230621,0,121
36,1493,0.07148510217666626,0,122
36,8133,0.06906543672084808,0,123
36,15806,0.048800721764564514,0,124
36,11744,0.04109179973602295,0,125
36,18087,0.04085776209831238,0,126
36,2295,0.009497381746768951,0,127
36,4037,0.0077295005321502686,0,128
36,17602,-0.021362513303756714,0,129
36,18069,-0.026084043085575104,0,130
36,255,-0.027224496006965637,0,131
36,6574,-0.02883279323577881,0,132
36,6945,-0.032110169529914856,0,133
36,17565,-0.04630633443593979,0,134
36,6747,-0.05669030547142029,0,135
36,15405,-0.06468808650970459,0,136
36,4582,-0.08012903481721878,0,137
36,15646,-0.08955782651901245,0,138
36,12494,-0.10081027448177338,0,139
36,1827,-0.11333238333463669,0,140
36,17571,-0.1141800656914711,0,141
36,300,-0.11944834887981415,0,142
36,12765,-0.12138993293046951,0,143
36,1498,-0.13328325748443604,0,144
36,10638,-0.14054010808467865,0,145
36,11140,-0.14512300491333008,0,146
36,14656,-0.14669948816299438,0,147
36,11234,-0.14676083624362946,0,148
36,12324,-0.16137424111366272,0,149
36,10725,-0.16979838907718658,0,150
36,3248,-0.17015641927719116,0,151
36,16844,-0.18404345214366913,0,152
36,4791,-0.18479564785957336,0,153
36,14870,-0.18550007045269012,0,154
36,6229,-0.19166822731494904,0,155
36,13750,-0.19310197234153748,0,156
36,13014,-0.19427402317523956,0,157
36,2877,-0.199583500623703,0,158
36,16175,-0.20068387687206268,0,159
36,5593,-0.20201018452644348,0,160
36,1704,-0.21199873089790344,0,161
36,6680,-0.21277299523353577,0,162
36,1405,-0.21652626991271973,0,163
36,4437,-0.21916019916534424,0,164
36,3232,-0.23114284873008728,0,165
36,3333,-0.23359209299087524,0,166
36,16251,-0.24387730658054352,0,167
36,17477,-0.2478608638048172,0,168
36,13343,-0.2618752419948578,0,169
36,9166,-0.29280921816825867,0,170
36,2075,-0.29377463459968567,0,171
36,1324,-0.30088043212890625,0,172
36,16402,-0.30714038014411926,0,173
36,17473,-0.30953308939933777,0,174
36,8673,-0.32745853066444397,0,175
36,7685,-0.3315393924713135,0,176
36,4481,-0.3340911269187927,0,177
36,9936,-0.3483150005340576,0,178
36,1850,-0.3670589327812195,0,179
36,15845,-0.37425339221954346,0,180
36,13622,-0.418416291475296,0,181
36,6507,-0.4509502947330475,0,182
36,319,-0.4669209122657776,0,183
36,12768,-0.488417387008667,0,184
36,2200,-0.48858851194381714,0,185
36,9263,-0.5147400498390198,0,186
36,9449,-0.5177706480026245,0,187
36,8664,-0.5201259255409241,0,188
36,4851,-0.5215380787849426,0,189
36,7030,-0.530372679233551,0,190
36,8699,-0.5430471897125244,0,191
36,6508,-0.5449166297912598,0,192
36,3372,-0.5486202836036682,0,193
36,3971,-0.5561647415161133,0,194
36,10917,-0.557017982006073,0,195
36,2700,-0.5794749855995178,0,196
36,7709,-0.6028428673744202,0,197
36,9885,-0.6241115927696228,0,198
36,16969,-0.6797400116920471,0,199
36,10905,-0.6835200786590576,0,200
36,17579,-0.7050895690917969,0,201
36,9474,-0.7084710001945496,0,202
36,13349,-0.7143299579620361,0,203
36,2386,-0.7162318229675293,0,204
36,3171,-0.7224381566047668,0,205
36,12656,-0.7588363885879517,0,206
36,1863,-0.7853257060050964,0,207
36,3638,-0.7873693704605103,0,208
36,8380,-0.7896813154220581,0,209
36,1218,-0.8314794301986694,0,210
36,2223,-0.8546125888824463,0,211
36,8539,-0.8549638986587524,0,212
36,2001,-0.9189091920852661,0,213
36,496,-0.953846275806427,0,214
36,294,-0.9542186260223389,0,215
36,12263,-1.0752440690994263,0,216
37,7269,3.0413496494293213,1,1
37,3031,2.284450054168701,1,2
37,7932,2.1054179668426514,1,3
37,13391,1.9741921424865723,1,4
37,13337,1.9333815574645996,0,5
37,5919,1.834936499595642,1,6
37,13169,1.6160001754760742,0,7
37,9423,1.6115829944610596,0,8
37,7945,1.5728195905685425,0,9
37,1786,1.49893319606781,1,10
37,14149,1.4666037559509277,0,11
37,7288,1.3947943449020386,0,12
37,10520,1.3879954814910889,0,13
37,9002,1.340785264968872,0,14
37,4550,1.3140571117401123,0,15
37,2865,1.2443349361419678,0,16
37,1337,1.2212944030761719,0,17
37,13100,1.1970447301864624,0,18
37,6385,1.1923612356185913,0,19
37,12548,1.163309097290039,0,20
37,5730,1.094834327697754,0,21
37,12953,1.0917309522628784,0,22
37,9855,1.0901031494140625,0,23
37,17044,1.0806716680526733,1,24
37,16981,1.0366462469100952,0,25
37,10603,1.0310511589050293,0,26
37,9959,0.919487714767456,0,27
37,14470,0.9183024168014526,0,28
37,4303,0.9083095788955688,0,29
37,13252,0.8908108472824097,0,30
37,9620,0.8561109304428101,0,31
37,7421,0.8401776552200317,0,32
37,11052,0.8366783857345581,0,33
37,16058,0.8254866003990173,0,34
37,13480,0.810868501663208,0,35
37,1607,0.7640154957771301,0,36
37,11697,0.7612131834030151,0,37
37,7101,0.761189341545105,0,38
37,17798,0.7576846480369568,0,39
37,7008,0.7483063340187073,0,40
37,8099,0.7256007194519043,0,41
37,1220,0.7151171565055847,0,42
37,14005,0.6415276527404785,0,43
37,3887,0.6372880935668945,0,44
37,15840,0.634231448173523,0,45
37,7056,0.621355414390564,0,46
37,6889,0.6206892728805542,0,47
37,14118,0.5898909568786621,0,48
37,12805,0.5854372978210449,0,49
37,11944,0.5805793404579163,0,50
37,7946,0.575523316860199,0,51
37,12440,0.5732986330986023,0,52
37,18215,0.570504903793335,0,53
37,9284,0.5671942830085754,0,54
37,13944,0.5290728807449341,0,55
37,16558,0.5022635459899902,0,56
37,18422,0.49759969115257263,0,57
37,5386,0.49565383791923523,0,58
37,223,0.4896222949028015,0,59
37,18524,0.48630207777023315,0,60
37,1557,0.46972501277923584,0,61
37,138,0.45851248502731323,0,62
37,18608,0.4580569267272949,0,63
37,2289,0.44570544362068176,0,64
37,15732,0.4425642788410187,0,65
37,5102,0.44154274463653564,0,66
37,8009,0.4294953942298889,0,67
37,17633,0.42421406507492065,0,68
37,2433,0.42262428998947144,0,69
37,7472,0.4204295873641968,0,70
37,18595,0.4139973819255829,0,71
37,12590,0.4082081913948059,0,72
37,11095,0.4069049656391144,0,73
37,2885,0.3944752514362335,0,74
37,5791,0.3637908697128296,0,75
37,1360,0.35661178827285767,0,76
37,17611,0.35119983553886414,0,77
37,13054,0.3416754901409149,0,78
37,5341,0.33395397663116455,0,79
37,16258,0.333774209022522,0,80
37,8025,0.3160213530063629,0,81
37,13742,0.29526007175445557,0,82
37,16716,0.28820034861564636,0,83
37,9755,0.2714996337890625,0,84
37,3783,0.2650807499885559,0,85
37,11230,0.2650313377380371,0,86
37,4261,0.2645694315433502,0,87
37,1633,0.26008445024490356,0,88
37,3781,0.257022500038147,0,89
37,5779,0.25551438331604004,0,90
37,6295,0.23025500774383545,0,91
37,11192,0.22246792912483215,0,92
37,14420,0.19103236496448517,0,93
37,439,0.18836551904678345,0,94
37,13380,0.17749792337417603,0,95
37,15002,0.16953465342521667,0,96
37,742,0.16324277222156525,0,97
37,17970,0.1437699794769287,0,98
37,11453,0.1100853979587555,0,99
37,7148,0.1080981120467186,0,100
37,3964,0.08997081220149994,0,101
37,9939,0.04879279434680939,0,102
37,13487,0.04131922125816345,0,103
37,14739,0.040533825755119324,0,104
37,8287,0.029052868485450745,0,105
37,7613,0.024152442812919617,0,106
37,17861,0.014431498944759369,0,107
37,5048,-0.021161437034606934,0,108
37,14854,-0.02284969389438629,0,109
37,16618,-0.037957385182380676,0,110
37,9968,-0.0393531396985054,0,111
37,11383,-0.04506617784500122,0,112
37,1459,-0.04764959216117859,0,113
37,5705,-0.04768270254135132,0,114
37,15421,-0.05258142948150635,0,115
37,14711,-0.05304299294948578,0,116
37,8199,-0.06969591975212097,0,117
37,11027,-0.07825340330600739,0,118
37,10580,-0.09198486804962158,0,119
37,17825,-0.10611420124769211,0,120
37,16409,-0.11865399032831192,0,121
37,1370,-0.12115982174873352,0,122
37,3895,-0.12628328800201416,0,123
37,12001,-0.13622191548347473,0,124
37,1105,-0.14916859567165375,0,125
37,15571,-0.1598481833934784,0,126
37,17532,-0.17358583211898804,0,127
37,10756,-0.1737271547317505,0,128
37,16334,-0.17689809203147888,0,129
37,5748,-0.17788824439048767,0,130
37,8219,-0.19046106934547424,0,131
37,12751,-0.19334223866462708,0,132
37,6545,-0.19531086087226868,0,133
37,1253,-0.2019040882587433,0,134
37,13865,-0.23618201911449432,0,135
37,8838,-0.23760339617729187,0,136
37,17915,-0.23777905106544495,0,137
37,8794,-0.24425926804542542,0,138
37,1994,-0.24508115649223328,0,139
37,15553,-0.24669286608695984,0,140
37,1755,-0.249543696641922,0,141
37,3592,-0.24993155896663666,0,142
37,5400,-0.2670544385910034,0,143
