disease_local_id,gene_local_id,score_hybrid,label,rank
15,12068,0.028530237244746272,0,149
15,18007,0.028480508715633537,0,150
15,13985,0.028420078270105214,0,151
15,2320,0.02834573078897366,0,152
15,5314,0.028313642720064702,0,153
15,5848,0.02824889302134488,0,154
15,12656,0.028159495609185282,0,155
15,2029,0.028096404465219563,0,156
15,6248,0.02806824685849864,0,157
15,139,0.028021742383322303,0,158
15,7096,0.028001006113669458,0,159
15,7847,0.027952720855335737,0,160
15,5197,0.027897917645356242,0,161
15,6566,0.027891996668955865,0,162
15,15027,0.02773276742265656,0,163
15,3946,0.027721134838130546,0,164
15,15566,0.027683576735040728,0,165
15,5833,0.02765964267474809,0,166
15,11112,0.02760194202729184,0,167
15,1940,0.02759180662997681,0,168
15,3945,0.027546070495924536,0,169
15,3010,0.027540547380528038,0,170
15,1519,0.027522883357784335,0,171
15,13952,0.027503744678875987,0,172
15,4021,0.027464543076536244,0,173
15,6491,0.027434191087565007,0,174
15,1611,0.02742471730180699,0,175
15,7686,0.027416769581219736,0,176
15,14435,0.02740876989283282,0,177
15,15962,0.027385549785873476,0,178
15,16760,0.027331608886203354,0,179
15,2170,0.027299118394336287,0,180
15,13553,0.027282486463269775,0,181
15,12424,0.027213449197194164,0,182
15,2921,0.027163878063044135,0,183
15,2204,0.027110446783086842,0,184
15,8481,0.02710682859488446,0,185
15,4693,0.027104970606348103,0,186
15,2633,0.027094948644122666,0,187
15,14188,0.02707037625678498,0,188
15,12426,0.027044380063495223,0,189
15,1987,0.02703703136958796,0,190
15,3592,0.026997130157730167,0,191
15,5590,0.026928776854953353,0,192
15,6471,0.02687220962562281,0,193
15,8384,0.02687220962562281,0,194
15,2885,0.02687220962562281,0,195
15,15359,0.026842953430792873,0,196
15,13752,0.02683039175190646,0,197
15,11444,0.026811175400695386,0,198
15,16579,0.026784448864242617,0,199
15,7369,0.026726785840770786,0,200
15,1234,0.026695084458889413,0,201
15,15616,0.026589671561770143,0,202
15,10545,0.026494246142289225,0,203
15,15970,0.02648273164250571,0,204
15,12518,0.026424001323363366,0,205
15,15275,0.026390396038374488,0,206
15,8084,0.02637723868556935,0,207
15,3461,0.026353748681327883,0,208
15,16529,0.026339516768536155,0,209
15,3127,0.02619881311275679,0,210
15,12188,0.02595522327192742,0,211
15,2746,0.02592735064991433,0,212
15,7911,0.025813616605779712,0,213
15,16342,0.025648898238620346,0,214
15,8560,0.025396259853920522,0,215
15,2645,0.024701056501391917,0,216
15,10254,0.02450207730599362,0,217
15,6327,0.023437735075939003,0,218
15,6617,0.023184621157932583,0,219
16,13026,0.7951189142634414,1,1
16,14338,0.7880313766099671,0,2
16,3639,0.7712171186494684,1,3
16,3640,0.7673931277621554,1,4
16,14825,0.7548784647779684,1,5
16,1416,0.7365749708359529,1,6
16,3641,0.701857305109557,1,7
16,17833,0.6779295853089055,1,8
16,17025,0.4778218520855543,1,9
16,10332,0.2590733772920704,0,10
16,17156,0.25148081377219605,0,11
16,11677,0.20158431567748358,0,12
16,6233,0.18185234479069295,0,13
16,10830,0.16524399294501765,0,14
16,7057,0.16155209830308526,0,15
16,4487,0.15785452553584964,0,16
16,4246,0.15210180723076314,0,17
16,4933,0.1500492929150652,0,18
16,4011,0.14990707049977633,0,19
16,11393,0.14673536652162256,0,20
16,15756,0.14138044584007445,0,21
16,3679,0.137908517345338,0,22
16,13770,0.13613885912888982,0,23
16,16710,0.13588696654195012,0,24
16,4018,0.13489184824516426,0,25
16,17021,0.13456733740457308,0,26
16,4581,0.13413966310286002,0,27
16,17997,0.13379319486604516,0,28
16,1545,0.13324978602515045,0,29
16,15639,0.1331930246150631,0,30
16,7784,0.1331415695084769,0,31
16,14593,0.13269394542486848,0,32
16,10240,0.13249925365136447,0,33
16,15880,0.13249851436750473,0,34
16,2599,0.13222455409751716,0,35
16,14416,0.12460783801050716,0,36
16,10348,0.12134613850388706,0,37
16,9732,0.11148047702970457,0,38
16,368,0.11119737374488457,0,39
16,10147,0.10882526522781531,0,40
16,12513,0.10736702513081312,0,41
16,10723,0.10156312858776329,0,42
16,9887,0.10054811723661898,0,43
16,17438,0.09100318301559848,0,44
16,14925,0.09046705860735339,0,45
16,11907,0.08977346869276327,0,46
16,17941,0.08261335523350331,0,47
16,5220,0.07232576158547332,0,48
16,14667,0.06574282719725293,0,49
16,6149,0.06454564367617378,0,50
16,9567,0.06304985393966446,0,51
16,9666,0.06063595995066745,0,52
16,14588,0.05858284017512058,0,53
16,6863,0.05443322766061201,0,54
16,11433,0.054095877635696954,0,55
16,43,0.05144829905196935,0,56
16,9195,0.048827758421467554,0,57
16,17001,0.04784520032325243,0,58
16,3850,0.0449849369375074,0,59
16,9148,0.04472342408449578,0,60
16,16472,0.04311711204456905,0,61
16,3860,0.04257402786272386,0,62
16,2685,0.042443290631637695,0,63
16,6911,0.04236851286987376,0,64
16,8198,0.041973430270633286,0,65
16,159,0.04172204721937695,0,66
16,4130,0.04090370141619375,0,67
16,523,0.036688416254984146,0,68
16,4832,0.035991099718976495,0,69
16,14580,0.03596070963043328,0,70
16,16737,0.033808430442211,0,71
16,8181,0.033620382849202685,0,72
16,14093,0.03333892980806049,0,73
16,14116,0.032726316878876276,0,74
16,9432,0.032563889016674764,0,75
16,14365,0.03217134129817924,0,76
16,11739,0.03191678168164895,0,77
16,14474,0.031387531933652166,0,78
16,12152,0.03137948446841717,0,79
16,17921,0.030809583225564964,0,80
16,1353,0.03044755586070804,0,81
16,1160,0.030215059787937336,0,82
16,12293,0.02997509597708223,0,83
16,15040,0.029908806067038957,0,84
16,9223,0.029892407955877484,0,85
16,6114,0.029686730074341593,0,86
16,2421,0.029567004776837234,0,87
16,7976,0.029510326650977456,0,88
16,14262,0.02945023039735966,0,89
16,9672,0.029121107988961868,0,90
16,10612,0.02828388773284965,0,91
16,4949,0.028115632864792187,0,92
16,3894,0.02736551305945501,0,93
16,61,0.026346769349953714,0,94
16,5693,0.026346330341055456,0,95
16,17464,0.025743271977611712,0,96
16,17942,0.025561689201213628,0,97
16,3032,0.025487000847224082,0,98
16,18207,0.02544307399259045,0,99
16,537,0.025294042200752428,0,100
16,7648,0.025124637511529855,0,101
16,5111,0.025020839140888946,0,102
16,7779,0.025003423457004955,0,103
16,7387,0.024935279207608286,0,104
16,15969,0.024866504543372872,0,105
16,2301,0.024836775894714863,0,106
16,5453,0.024735948656602755,0,107
16,6593,0.024694618497946193,0,108
16,10568,0.024546513779761244,0,109
16,17134,0.024430280930507038,0,110
16,14620,0.024346872756584623,0,111
16,12142,0.024294604793446906,0,112
16,14691,0.02425511539439249,0,113
16,13857,0.024209491050175017,0,114
16,3681,0.02412754176485358,0,115
16,5863,0.024021119845567228,0,116
16,3731,0.023987400755110674,0,117
16,6711,0.023845638830948708,0,118
16,9367,0.023755590931979896,0,119
16,2530,0.02372044304229933,0,120
16,11059,0.023530596288225236,0,121
16,7469,0.023492502027164245,0,122
16,15531,0.02334907974891979,0,123
16,8063,0.023334870746663395,0,124
16,11544,0.023308605865548396,0,125
16,12557,0.023245993236383978,0,126
16,18222,0.023141093997588937,0,127
16,13583,0.023127194846353116,0,128
16,6922,0.023125268218080544,0,129
16,14617,0.023103126119790166,0,130
16,14551,0.023087909250381573,0,131
16,16132,0.023024801318306573,0,132
16,12061,0.02301847802193,0,133
16,14816,0.023001276308974805,0,134
16,3313,0.022974224554678978,0,135
16,1689,0.022972881306867147,0,136
16,9284,0.02290260674645752,0,137
16,399,0.022854129826753798,0,138
16,498,0.02277765044924944,0,139
16,2488,0.022763352634689392,0,140
16,11316,0.022733847743175925,0,141
16,10781,0.022729927001825155,0,142
16,14424,0.022714688422462527,0,143
16,487,0.02268750926323849,0,144
16,8302,0.022686272987632036,0,145
16,1444,0.022680053328081026,0,146
16,6427,0.022668068013862057,0,147
16,7793,0.022651115039667668,0,148
16,1631,0.022635517435452522,0,149
16,16050,0.022628276961596656,0,150
16,16009,0.022605768664112867,0,151
16,8132,0.02259747054410308,0,152
16,14614,0.022591734284839217,0,153
16,8503,0.022591011205992283,0,154
16,10969,0.02258855027922112,0,155
16,13809,0.02258699888244455,0,156
16,8742,0.022583024369856895,0,157
16,787,0.022569596840372862,0,158
16,1967,0.022553415576300206,0,159
16,12829,0.02252812122770268,0,160
16,2654,0.022525681255689444,0,161
16,6660,0.022523277046463074,0,162
16,14435,0.02252161128290612,0,163
16,4512,0.022470600383631887,0,164
16,7280,0.022447541242769542,0,165
16,16495,0.022428658770701472,0,166
16,6538,0.02242770379253346,0,167
16,16986,0.022389890479199592,0,168
16,14005,0.02238485574936122,0,169
16,10161,0.022381760904869617,0,170
16,11375,0.022381156290254178,0,171
16,10997,0.022363800442150417,0,172
16,8391,0.022351882214030803,0,173
16,2919,0.022341334706476514,0,174
16,3764,0.022325526157698217,0,175
16,6433,0.022303214090249122,0,176
16,2844,0.022264968304267708,0,177
16,15475,0.02225652213983852,0,178
16,11287,0.022245858403226914,0,179
16,9699,0.022232512178203646,0,180
16,5094,0.022230914363173725,0,181
16,1665,0.022226227147808853,0,182
16,752,0.022219090795448603,0,183
16,15993,0.0222089875287624,0,184
16,14423,0.022206614332577767,0,185
16,2883,0.02219300826855618,0,186
16,3879,0.022176207581839146,0,187
16,16513,0.022088328040960722,0,188
16,1955,0.02207310039394218,0,189
16,2256,0.022049349433115307,0,190
16,1627,0.02203465847142655,0,191
16,12315,0.021994204333356204,0,192
16,13597,0.02197693705402929,0,193
16,8192,0.021976308970084967,0,194
16,6664,0.021967635656079832,0,195
16,16056,0.021891867302662314,0,196
16,13626,0.021850704195282046,0,197
16,6413,0.02183349852294344,0,198
16,15744,0.021827261688491882,0,199
16,16716,0.021804411502859177,0,200
16,4148,0.02174131797968698,0,201
16,15632,0.02171649483807999,0,202
16,3315,0.021708936456895055,0,203
16,14714,0.021681423558226408,0,204
16,5889,0.021679430965961043,0,205
16,2507,0.021675906170463742,0,206
16,2245,0.021663385143807713,0,207
16,14010,0.021545927770849536,0,208
16,8483,0.02154526938560707,0,209
16,6775,0.021390905676713767,0,210
16,15365,0.021284106400168125,0,211
16,13634,0.021253631756013813,0,212
16,5986,0.021246474728292407,0,213
16,14047,0.02080388285995144,0,214
16,14838,0.02070905145671613,0,215
16,8636,0.02046496694390125,0,216
17,7815,0.8409513289045192,0,1
17,13097,0.7709431828428779,1,2
17,3599,0.7669754347834525,1,3
17,8981,0.7644711991880676,1,4
17,5240,0.7509474729137637,0,5
17,2965,0.7479941425259634,1,6
17,9423,0.745432799951839,1,7
17,3018,0.7277196232340287,1,8
17,385,0.7156938756031538,0,9
17,2639,0.7156844915842768,0,10
17,3875,0.7097537681395785,1,11
17,13874,0.6561499247173881,1,12
17,15109,0.6074589777405074,0,13
17,14692,0.48121414530446666,0,14
17,4392,0.40946114302695136,0,15
17,16232,0.3451926536234705,0,16
17,813,0.24331824413053643,0,17
17,7074,0.23703362506838302,0,18
17,13779,0.17318413427671406,0,19
17,640,0.17263117623852753,0,20
17,15270,0.161960342350956,0,21
17,10150,0.12343912455574967,0,22
17,13075,0.12098687270412112,0,23
17,15262,0.11438134703916787,0,24
17,11317,0.1112309997400875,0,25
17,301,0.08834361775708532,0,26
17,14589,0.08719428150915613,0,27
17,18245,0.08450373784005841,0,28
17,8753,0.08422995310860797,0,29
17,16588,0.08420717635674568,0,30
17,2875,0.08237129153428913,0,31
17,705,0.07668194714342796,0,32
17,3930,0.07423479672111813,0,33
17,11109,0.07337530119435069,0,34
17,11662,0.07102775241085421,0,35
17,16198,0.0687416543233231,0,36
17,13967,0.06786590485853368,0,37
17,7813,0.06540057585041917,0,38
17,11373,0.06487642740635428,0,39
17,8492,0.06372386385609831,0,40
17,5234,0.06338189390568118,0,41
17,1112,0.06268719394771437,0,42
17,11659,0.062385948691993945,0,43
17,10950,0.062293039353473516,0,44
17,15907,0.061571318014567944,0,45
17,11337,0.06147678193832645,0,46
17,5868,0.06071307295738015,0,47
17,11746,0.06057516926947235,0,48
17,8758,0.06032140595840264,0,49
17,9329,0.05988243501438054,0,50
17,5395,0.05946942232353839,0,51
17,13592,0.05940240649311099,0,52
17,6787,0.05925789577691111,0,53
17,16320,0.05902761053098592,0,54
17,12748,0.05900872694133076,0,55
17,5548,0.0589375665391818,0,56
17,13093,0.0587608277596415,0,57
17,14713,0.058647910037918416,0,58
17,17262,0.058013201875521274,0,59
17,7317,0.057416127725458205,0,60
17,4472,0.057358804032890544,0,61
17,4555,0.056989809960884714,0,62
17,2682,0.05476403063973481,0,63
17,11189,0.05295403903791164,0,64
17,13088,0.048155593343403136,0,65
17,1150,0.04808948303791502,0,66
17,7836,0.048078146234478744,0,67
17,18442,0.04680147935085111,0,68
17,10674,0.046056648206787995,0,69
17,3948,0.04559454306247452,0,70
17,9125,0.045481784113075525,0,71
17,854,0.045306842618014605,0,72
17,150,0.04505024462225655,0,73
17,15830,0.04479476399661673,0,74
17,3255,0.04466426803949097,0,75
17,5461,0.04428393638911465,0,76
17,16982,0.043960735790755545,0,77
17,9660,0.04387210191446164,0,78
17,3502,0.043648161210443764,0,79
17,16292,0.043481167156573325,0,80
17,16326,0.043338252634134086,0,81
17,17361,0.04305992210225833,0,82
17,17512,0.04290021828594426,0,83
17,15748,0.0426554010550938,0,84
17,2970,0.04231834468335741,0,85
17,15313,0.042143684469487463,0,86
17,15576,0.0419387410696111,0,87
17,6004,0.04072289562084694,0,88
17,16548,0.04051457498555107,0,89
17,3305,0.04043338163943219,0,90
17,8915,0.04031967681188406,0,91
17,582,0.04023693688411482,0,92
17,7029,0.039213023390639305,0,93
17,15155,0.039010679863404514,0,94
17,4865,0.038499615669261696,0,95
17,17655,0.03825512608515072,0,96
17,4493,0.03809750084952641,0,97
17,10444,0.037789428020800084,0,98
17,17371,0.03652974088580244,0,99
17,54,0.03616989018397379,0,100
17,11146,0.036032492630202057,0,101
17,17146,0.03576612002579284,0,102
17,9795,0.03526930059864625,0,103
17,17499,0.03451598565028787,0,104
17,14808,0.033439199434222425,0,105
17,17481,0.033399593353990224,0,106
17,5256,0.03319270497032124,0,107
17,13758,0.03233014902965904,0,108
17,13478,0.032237037540690905,0,109
17,8842,0.032088569728003745,0,110
17,7992,0.03205315702529431,0,111
17,3012,0.031676024903544306,0,112
17,4469,0.03148900269465328,0,113
17,3800,0.030970767456862624,0,114
17,5119,0.03005454528278811,0,115
17,243,0.029321094863084644,0,116
17,6266,0.02799531240811116,0,117
17,8539,0.027814675847372593,0,118
17,6749,0.027548856855341128,0,119
17,9528,0.027048223101504974,0,120
17,15114,0.02660735696691123,0,121
17,2584,0.026498296277901713,0,122
17,2118,0.026445262926497577,0,123
17,4310,0.025684910741605692,0,124
17,16860,0.02563602479188188,0,125
17,5716,0.025233853151061466,0,126
17,6788,0.025168126736738614,0,127
17,16004,0.024601041896845397,0,128
17,3237,0.024424617257382937,0,129
17,10580,0.02431464350809358,0,130
17,2665,0.024147913398525303,0,131
17,7736,0.0239315776616515,0,132
17,17972,0.02392928440004771,0,133
17,13929,0.023924360968586276,0,134
17,16062,0.023805151916864806,0,135
17,11980,0.023798739796808542,0,136
17,3350,0.023755147474190774,0,137
17,1342,0.023708022458782972,0,138
17,5202,0.02364896033771817,0,139
17,13870,0.023608530665120663,0,140
17,11187,0.023607123343578163,0,141
17,14782,0.02359997358017284,0,142
17,16700,0.023582322409680667,0,143
17,4807,0.023553238323262515,0,144
17,1528,0.023528753107717817,0,145
17,727,0.023510386122694793,0,146
17,42,0.023490459265491547,0,147
17,13573,0.023438663574239793,0,148
17,2554,0.023438385853848043,0,149
17,1519,0.02341046852835137,0,150
17,13553,0.023363959024033133,0,151
17,2280,0.02335585092969853,0,152
17,7554,0.023351044467023196,0,153
17,3253,0.023348038995942656,0,154
17,2594,0.02329879225768177,0,155
17,16186,0.023285027759453836,0,156
17,8632,0.023277764840355698,0,157
17,11686,0.02326288053610045,0,158
17,11779,0.02325708417066056,0,159
17,16452,0.02325037333958465,0,160
17,14491,0.023205655047974172,0,161
17,2058,0.02313529372059423,0,162
17,5998,0.023122153986022156,0,163
17,107,0.023118713477930607,0,164
17,17756,0.02310618057691175,0,165
17,11902,0.023095775841108147,0,166
17,2738,0.023085135015031878,0,167
17,17658,0.02303801391117889,0,168
17,14500,0.02303801391117889,0,169
17,3226,0.02303801391117889,0,170
17,12332,0.02303465025343615,0,171
17,4873,0.023033314178070606,0,172
17,1527,0.023033282047441782,0,173
17,6101,0.023001363201371017,0,174
17,9981,0.022971410749784295,0,175
17,5586,0.02297021046125013,0,176
17,14926,0.022969551364264075,0,177
17,17212,0.02296302823875429,0,178
17,12915,0.022950161803290528,0,179
17,4491,0.022943730632147375,0,180
17,11541,0.02288726845600325,0,181
17,13949,0.0228789038754316,0,182
17,7454,0.02287808356650788,0,183
17,9624,0.02285822069116551,0,184
17,3048,0.022850994373044553,0,185
17,3887,0.02281086992316562,0,186
17,220,0.022789460307291332,0,187
17,15675,0.0227852143145414,0,188
17,14544,0.02276013819105951,0,189
17,14968,0.022734835164925637,0,190
17,1842,0.022733323628387037,0,191
17,15445,0.022719665317169013,0,192
17,4719,0.022681388797542633,0,193
17,4846,0.02268083997484691,0,194
17,4230,0.022669287843933884,0,195
17,12097,0.022668528722903314,0,196
17,1546,0.02266174247093527,0,197
17,7063,0.02252776415862757,0,198
17,15249,0.022509061251249383,0,199
17,10532,0.02249253362261373,0,200
17,13251,0.022454255426606718,0,201
17,10876,0.022393625768205704,0,202
17,16596,0.022354138901761356,0,203
17,13688,0.02235026730068642,0,204
17,3457,0.02226370347507912,0,205
17,16252,0.02192603347667176,0,206
17,15703,0.02187212875888366,0,207
17,13714,0.02138634927414972,0,208
17,8855,0.021374190478987528,0,209
17,15239,0.021143801303884567,0,210
17,8404,0.02100791750357036,0,211
17,15125,0.02100025562413651,0,212
17,3416,0.020843893036550466,0,213
17,7738,0.020802725528671028,0,214
18,7800,0.5211555084489606,1,1
18,14361,0.3318158678517762,1,2
18,7856,0.19944930357136081,0,3
18,3654,0.1838519328218295,0,4
18,7341,0.14267959191115534,1,5
18,8199,0.11517275767670528,1,6
18,14234,0.09593296321306594,0,7
18,7834,0.08400218170727591,0,8
18,9929,0.0794790776444903,0,9
18,10452,0.07692779572148897,1,10
18,5043,0.07424200592564392,0,11
18,14781,0.06531728003502049,0,12
18,8580,0.06375407876109598,0,13
18,3643,0.0632096020004034,0,14
18,9442,0.059942440893305235,1,15
18,4051,0.05754185044034932,0,16
18,14164,0.05619868267660064,0,17
18,5272,0.05405269907593087,0,18
18,13068,0.05319603308038593,0,19
18,12937,0.053171760718219455,0,20
18,13076,0.05223124296139856,0,21
18,5759,0.05177130643658453,0,22
18,11822,0.05168582020768379,0,23
18,10340,0.05052093905827997,0,24
18,6701,0.05020656402052777,0,25
18,2139,0.04975607270522521,0,26
18,7927,0.04881170374300502,0,27
18,244,0.0473778431791413,1,28
18,4986,0.045048897719968756,0,29
18,13953,0.04486697144062447,1,30
18,8396,0.043137956839073184,0,31
18,17983,0.04282073419291095,0,32
18,8366,0.04151850797649868,0,33
18,16934,0.04143657178889292,0,34
18,4242,0.04103124585581808,0,35
18,16688,0.03982658170577533,0,36
18,4108,0.0397957306886102,0,37
18,10808,0.039624171898671325,0,38
18,13010,0.03924747215566367,0,39
18,11692,0.038939695241704854,0,40
18,13814,0.03828872461252027,0,41
