disease_local_id,gene_local_id,score_han,label,rank
12,6350,0.12536849,0,278
12,14185,0.1240403,0,279
12,6204,0.124025844,1,280
12,14922,0.123451,1,281
12,92,0.12334814,0,282
12,3410,0.12332928,0,283
12,937,0.123176105,1,284
12,6236,0.12303073,0,285
12,7713,0.12279601,0,286
12,8252,0.12211935,0,287
12,17943,0.12210138,0,288
12,17418,0.12182242,0,289
12,3046,0.12096562,0,290
12,16753,0.12086855,0,291
12,1602,0.120840326,1,292
12,3116,0.12073856,0,293
12,8274,0.12056926,0,294
12,8090,0.11994846,0,295
12,5154,0.11994685,0,296
12,7507,0.1191414,0,297
12,7637,0.1186486,0,298
12,18155,0.11825007,0,299
12,9953,0.11718364,1,300
12,10528,0.11681137,1,301
12,1916,0.116531074,0,302
12,18090,0.1158826,1,303
12,11049,0.11534704,1,304
12,618,0.11532171,1,305
12,1257,0.11524604,0,306
12,6605,0.11521452,0,307
12,2034,0.114482746,0,308
12,18321,0.1144696,1,309
12,2172,0.114335835,0,310
12,3027,0.11425339,0,311
12,7764,0.11296561,0,312
12,6535,0.112322725,0,313
12,12109,0.11212902,0,314
12,10882,0.11209409,1,315
12,8406,0.11158251,0,316
12,3373,0.11151682,0,317
12,16051,0.111437805,0,318
12,9501,0.11099596,0,319
12,15858,0.11090274,0,320
12,13503,0.11090274,1,321
12,262,0.11090274,0,322
12,10778,0.11090274,0,323
12,7451,0.10792502,0,324
12,6556,0.10647196,0,325
12,4157,0.10354363,0,326
12,5972,0.086458586,0,327
12,15049,0.08520548,0,328
13,12202,0.9598598,1,1
13,3667,0.94855833,1,2
13,466,0.94022465,1,3
13,3712,0.93372864,1,4
13,8567,0.9334451,1,5
13,16861,0.9172123,1,6
13,2283,0.90882134,1,7
13,3062,0.90342855,1,8
13,8479,0.89941645,1,9
13,14629,0.8970832,1,10
13,9016,0.893467,1,11
13,8987,0.8712819,1,12
13,8830,0.8671253,0,13
13,3982,0.8662282,1,14
13,3750,0.86044973,1,15
13,7358,0.8519519,1,16
13,8561,0.8450047,1,17
13,18242,0.84140843,1,18
13,10753,0.83899605,1,19
13,3097,0.83843964,1,20
13,7846,0.8193201,1,21
13,13981,0.8147588,1,22
13,14251,0.812207,1,23
13,10421,0.8117837,1,24
13,2227,0.8037933,1,25
13,9257,0.80089915,1,26
13,455,0.7991514,0,27
13,9177,0.7915083,1,28
13,14103,0.7847067,1,29
13,12276,0.7739793,1,30
13,7074,0.7731778,1,31
13,4084,0.7627534,1,32
13,4415,0.7397381,1,33
13,13696,0.7232632,1,34
13,16926,0.71883184,1,35
13,12763,0.71250284,1,36
13,18214,0.7074599,0,37
13,11078,0.70334697,1,38
13,1170,0.7032521,1,39
13,7861,0.6893456,1,40
13,14279,0.684586,0,41
13,3367,0.68144643,1,42
13,3875,0.6792737,1,43
13,2,0.67721355,1,44
13,8983,0.667205,1,45
13,6298,0.66322976,1,46
13,13793,0.65772915,1,47
13,2279,0.6554161,1,48
13,6149,0.65298307,0,49
13,9421,0.6505215,1,50
13,329,0.6229759,1,51
13,7035,0.6158283,1,52
13,17602,0.6136283,0,53
13,7895,0.6131771,0,54
13,7925,0.60640824,1,55
13,17719,0.6046224,0,56
13,14781,0.5916648,1,57
13,9446,0.5616792,1,58
13,14349,0.55779845,1,59
13,1199,0.55728424,1,60
13,7311,0.54901624,0,61
13,13203,0.5398317,0,62
13,17633,0.53706044,0,63
13,6314,0.53320724,0,64
13,11640,0.5282682,0,65
13,9445,0.5222617,1,66
13,2371,0.51668876,1,67
13,14865,0.49938315,0,68
13,15735,0.48548308,0,69
13,7046,0.4829797,1,70
13,7355,0.48041034,1,71
13,7724,0.47911215,1,72
13,18325,0.46512884,0,73
13,7966,0.45632634,1,74
13,4117,0.4557577,1,75
13,14289,0.45160875,1,76
13,3213,0.4453442,1,77
13,1717,0.43952587,1,78
13,10172,0.4380794,1,79
13,7015,0.4353006,0,80
13,6339,0.43448326,1,81
13,9153,0.43418586,1,82
13,6965,0.432512,0,83
13,9226,0.42470413,1,84
13,12240,0.40877414,1,85
13,17247,0.40766922,0,86
13,18152,0.3978057,0,87
13,13748,0.39179206,1,88
13,4408,0.39093843,0,89
13,4564,0.3834912,1,90
13,3176,0.38127923,0,91
13,228,0.38089642,1,92
13,10513,0.37903726,0,93
13,10899,0.37436634,0,94
13,18420,0.36357874,0,95
13,12639,0.3510825,1,96
13,12766,0.34013507,0,97
13,2504,0.33945495,0,98
13,16154,0.3301064,0,99
13,7917,0.32437775,0,100
13,11172,0.32162103,1,101
13,12532,0.31623557,0,102
13,5107,0.31516498,0,103
13,2561,0.3149259,0,104
13,6287,0.3138446,1,105
13,13892,0.30111265,0,106
13,10178,0.29790553,0,107
13,8802,0.29743442,0,108
13,18134,0.29734775,1,109
13,11614,0.2913967,1,110
13,3886,0.2894439,0,111
13,8153,0.28638706,0,112
13,9448,0.28267255,1,113
13,818,0.2778856,1,114
13,11908,0.2773491,0,115
13,1456,0.27053562,0,116
13,13158,0.2648796,0,117
13,9948,0.2634089,0,118
13,11183,0.25838923,1,119
13,16975,0.2558806,1,120
13,4517,0.24491456,0,121
13,11573,0.2443233,0,122
13,8800,0.24429502,1,123
13,13556,0.24373579,0,124
13,11742,0.24369264,0,125
13,8045,0.24186423,0,126
13,7885,0.24150218,0,127
13,5532,0.24119012,0,128
13,14575,0.2405297,1,129
13,5927,0.23897588,0,130
13,7466,0.23817775,0,131
13,620,0.23764823,0,132
13,4020,0.22591093,1,133
13,8569,0.22518715,1,134
13,10057,0.22140718,1,135
13,12611,0.21970126,0,136
13,11277,0.21324834,0,137
13,5453,0.2131324,0,138
13,14973,0.2094931,0,139
13,6925,0.2083951,0,140
13,14153,0.20778467,1,141
13,4337,0.20661548,0,142
13,18448,0.19832343,0,143
13,15504,0.1973456,1,144
13,2549,0.19709414,0,145
13,18385,0.19446711,0,146
13,15987,0.18791589,1,147
13,11798,0.18603653,0,148
13,5760,0.18513559,0,149
13,12386,0.18309079,1,150
13,1919,0.1802179,0,151
13,3289,0.17983024,0,152
13,10086,0.17768803,0,153
13,17219,0.17721404,0,154
13,14105,0.1752459,1,155
13,18394,0.17500682,0,156
13,181,0.17477624,0,157
13,1474,0.1723178,0,158
13,10844,0.17100856,0,159
13,15001,0.17074846,1,160
13,159,0.17014995,0,161
13,7450,0.16964409,0,162
13,6462,0.16959153,1,163
13,16934,0.16632906,0,164
13,6949,0.16589537,0,165
13,5411,0.16406032,0,166
13,6997,0.1640094,0,167
13,1345,0.15978941,0,168
13,2411,0.15597764,0,169
13,18347,0.15339191,0,170
13,2643,0.14144656,0,171
13,8292,0.13819523,0,172
13,11032,0.13109757,1,173
13,15025,0.12719224,0,174
13,2913,0.12554374,0,175
13,7621,0.12478882,0,176
13,16204,0.123294316,0,177
13,14230,0.12135226,1,178
13,5222,0.11354968,0,179
13,13843,0.10934884,1,180
13,11493,0.103772864,0,181
13,2127,0.09836301,0,182
13,9363,0.09784909,1,183
13,16378,0.0966756,0,184
13,10327,0.096525125,0,185
13,17722,0.09575378,0,186
13,7624,0.095457986,0,187
13,18161,0.09132527,0,188
13,16340,0.08975805,0,189
13,14104,0.08901169,1,190
13,17998,0.088562034,1,191
13,11117,0.08767644,0,192
13,9435,0.08750197,1,193
13,7497,0.086486876,0,194
13,17224,0.085387684,1,195
13,10530,0.085310675,1,196
13,9040,0.08527433,0,197
13,16066,0.08483116,0,198
13,4046,0.08460244,0,199
13,7073,0.0843869,0,200
13,17614,0.0841041,0,201
13,8163,0.0839479,0,202
13,11345,0.08334963,1,203
13,11451,0.08321608,0,204
13,7246,0.08311958,0,205
13,2569,0.082607046,0,206
13,13804,0.082542986,1,207
13,7198,0.08228747,0,208
13,343,0.081935555,0,209
13,16454,0.080928974,0,210
13,12228,0.08016413,1,211
13,12083,0.07988981,1,212
13,11778,0.07985183,0,213
13,11062,0.07941726,0,214
13,11909,0.07842275,0,215
13,12389,0.07838264,0,216
13,9644,0.07746119,0,217
13,11829,0.07739281,0,218
13,15179,0.07726725,0,219
13,12898,0.07710502,0,220
13,7655,0.07700383,1,221
13,13868,0.076976754,0,222
13,12336,0.076549344,0,223
13,15645,0.076240994,0,224
13,14385,0.075620696,1,225
13,18141,0.07544699,0,226
13,11475,0.0753311,0,227
13,18235,0.075209364,0,228
13,13096,0.0750537,1,229
13,3197,0.07497506,1,230
13,16111,0.074656986,0,231
13,9806,0.07458907,0,232
13,12862,0.07396893,1,233
13,2677,0.07382473,0,234
13,4459,0.07373062,0,235
13,6217,0.073588885,0,236
13,17989,0.073506296,0,237
13,10284,0.073363215,0,238
13,13964,0.073259726,0,239
13,10140,0.07284531,0,240
13,1654,0.07252454,0,241
13,11942,0.072339,0,242
13,15012,0.072298884,0,243
13,10946,0.07188888,0,244
13,1705,0.07184793,1,245
13,10867,0.07141157,0,246
13,7114,0.07102957,0,247
13,9807,0.07090514,0,248
13,15116,0.070579894,0,249
13,6512,0.07041513,0,250
13,5249,0.070365064,0,251
13,8611,0.07033039,0,252
13,15776,0.07031516,0,253
13,12229,0.07027741,0,254
13,1119,0.070045516,0,255
13,16094,0.069908686,0,256
13,11255,0.069694765,0,257
13,12265,0.06947024,0,258
13,3539,0.06920244,0,259
13,2334,0.06920101,0,260
13,2425,0.06917807,0,261
13,9812,0.06885411,0,262
13,6492,0.068776794,0,263
13,1852,0.06840221,0,264
13,16006,0.06832339,0,265
13,17674,0.0680259,1,266
13,7052,0.067416646,1,267
13,14788,0.066998914,1,268
13,1283,0.06684319,0,269
13,7686,0.06663722,0,270
13,5339,0.06651931,0,271
13,2974,0.06636108,0,272
13,2638,0.066108264,0,273
13,7545,0.066047125,0,274
13,6482,0.0658544,0,275
13,17551,0.06569683,0,276
13,11782,0.065521665,0,277
13,1810,0.06532061,0,278
13,44,0.06523297,0,279
13,122,0.06520943,0,280
13,17265,0.06515841,0,281
13,7790,0.06456148,0,282
13,12919,0.06322671,0,283
13,6654,0.06301059,0,284
13,10226,0.062787175,0,285
13,14811,0.06270029,0,286
13,5024,0.06269255,0,287
13,2775,0.06258566,0,288
13,16672,0.06244258,0,289
13,3228,0.061731763,0,290
13,13509,0.061138876,1,291
13,9092,0.061138876,0,292
13,10882,0.061075117,0,293
13,16295,0.05818092,0,294
13,14727,0.057917047,0,295
13,8406,0.054312184,0,296
13,8429,0.04300643,0,297
14,682,0.006837211,0,1
14,13502,0.003954134,0,2
14,7344,0.0029027425,0,3
14,1241,0.0028699492,0,4
14,5936,0.002364605,0,5
14,8117,0.0023407482,0,6
14,7697,0.0022026498,0,7
14,8388,0.0021973096,0,8
14,2625,0.002195815,0,9
14,1658,0.002190886,0,10
14,11101,0.002159366,0,11
14,1671,0.0021514108,0,12
14,1505,0.0020290578,0,13
14,12376,0.002015959,0,14
14,2719,0.0019985512,0,15
14,6000,0.0019971253,0,16
14,12865,0.0019938566,0,17
14,4468,0.0019929307,0,18
14,292,0.0019408616,0,19
14,14823,0.0019403701,0,20
14,4597,0.0018875989,0,21
14,11785,0.0018741301,0,22
14,2743,0.001858266,0,23
14,18095,0.0018551836,0,24
14,2837,0.0018197248,0,25
14,3615,0.0018055007,0,26
14,14608,0.001757279,0,27
14,8872,0.0017346801,0,28
14,15872,0.0017263719,0,29
14,16649,0.0017184911,0,30
14,8364,0.0017116757,0,31
14,8985,0.0016967398,0,32
14,16253,0.0016911284,0,33
14,2092,0.0016891605,0,34
14,7527,0.0016721298,0,35
14,16096,0.0016629344,0,36
14,7273,0.0016504468,0,37
14,7402,0.0016048027,0,38
14,7395,0.0015791911,0,39
14,14364,0.0015557144,0,40
14,4494,0.0015326397,0,41
14,16765,0.0015093108,0,42
14,9435,0.0015078067,0,43
14,14155,0.0014982875,0,44
14,5989,0.0014978681,0,45
14,8122,0.0014946751,0,46
14,16420,0.0014891855,0,47
14,13343,0.0014819129,0,48
14,17816,0.001450836,0,49
14,2737,0.0014415976,0,50
14,6449,0.0014303323,0,51
14,2245,0.001414061,0,52
14,10923,0.0014098837,0,53
14,4857,0.0013753336,0,54
14,1313,0.0013716709,0,55
14,5955,0.0013708357,0,56
14,7592,0.0013400523,0,57
14,9811,0.0013349875,0,58
14,3897,0.0013322554,0,59
14,10778,0.0013322554,0,60
14,14759,0.0013129759,0,61
14,2696,0.0012322525,0,62
14,932,0.001228012,0,63
14,13414,0.00122401,0,64
14,15879,0.0012234633,0,65
14,2628,0.0012229244,0,66
14,5450,0.0011908432,0,67
14,14652,0.0011660175,0,68
14,2051,0.0011640243,0,69
14,3931,0.0011503631,0,70
14,9006,0.0011471497,0,71
14,15264,0.0011033892,0,72
14,5166,0.0011023512,0,73
14,10235,0.0010823862,0,74
14,11977,0.0010795894,0,75
14,9879,0.0010775313,0,76
14,8782,0.0010568817,0,77
14,966,0.0010493326,0,78
14,15691,0.0009916088,0,79
14,4268,0.0009900456,0,80
14,11378,0.0009812346,0,81
14,8357,0.0009794926,0,82
14,5314,0.00094000524,0,83
14,2133,0.000932202,0,84
14,2401,0.00089440896,0,85
14,8370,0.0008847774,0,86
14,2115,0.0008736594,0,87
14,14743,0.00085320417,0,88
14,15774,0.00083534885,0,89
14,3964,0.00083376,0,90
14,2842,0.0008273306,0,91
14,8588,0.00078294246,0,92
14,8600,0.0007756677,0,93
14,627,0.00075322104,0,94
14,3990,0.0007461868,0,95
14,11759,0.0007367602,0,96
14,2983,0.0007352469,0,97
14,17653,0.0007141896,0,98
14,6846,0.0007046638,0,99
14,11650,0.0006966199,0,100
14,8597,0.0006909032,0,101
14,11053,0.0006901201,0,102
14,17233,0.0006834971,0,103
14,917,0.0006824355,1,104
14,5895,0.00064595975,0,105
14,15969,0.0006420717,0,106
14,5050,0.00062921504,0,107
14,3839,0.00062648463,0,108
14,555,0.0006242656,0,109
14,17086,0.0006161697,0,110
14,3659,0.0005975919,0,111
14,18433,0.00058858073,0,112
14,2779,0.00057237636,0,113
14,577,0.0005613637,0,114
14,17487,0.00056056434,0,115
14,4289,0.0005597283,0,116
14,5640,0.0005388047,0,117
14,12950,0.0005324962,0,118
14,7012,0.00051207974,0,119
14,3825,0.0005114736,0,120
14,12001,0.0004931613,0,121
14,2331,0.00049172656,0,122
14,10609,0.00048102348,0,123
14,14804,0.0004789725,0,124
14,8553,0.00047058726,0,125
14,16558,0.000467461,0,126
14,14831,0.00044284764,0,127
14,16100,0.00044101596,0,128
14,9153,0.00042510318,0,129
14,3619,0.00042141357,0,130
14,15651,0.00041415598,0,131
14,2467,0.0004109143,0,132
14,11226,0.00040725738,0,133
14,11006,0.00040596598,0,134
14,9302,0.00039611256,0,135
14,4089,0.0003837287,0,136
14,16889,0.0003775609,0,137
14,5948,0.00037351064,0,138
14,18423,0.00036738443,0,139
14,339,0.0003669775,0,140
14,11238,0.000356398,0,141
14,17121,0.0003512847,0,142
14,8436,0.0003500863,0,143
14,6961,0.0003461648,0,144
14,1752,0.00034601765,0,145
14,13826,0.0003459494,0,146
14,2110,0.00034361792,0,147
14,12043,0.00033428654,0,148
14,2824,0.00032982993,0,149
14,8440,0.00032713986,0,150
14,9808,0.0003213097,0,151
14,912,0.0003192136,0,152
14,4111,0.0003181357,0,153
14,5855,0.00031208756,0,154
14,441,0.0003112354,0,155
14,7163,0.0003070845,0,156
14,18306,0.00030481696,0,157
14,12130,0.00030054615,0,158
14,5617,0.00029215112,0,159
14,14201,0.00028405825,0,160
14,49,0.0002835466,0,161
14,17559,0.0002783264,0,162
14,6267,0.00026068927,0,163
14,11257,0.00022842934,0,164
14,9604,0.00022494336,0,165
14,14869,0.00021998023,0,166
14,14120,0.00021342938,0,167
14,14442,0.00020684686,0,168
14,7862,0.00019498075,0,169
14,13272,0.00018929965,0,170
14,3685,0.00018153107,0,171
14,1035,0.00017013938,0,172
14,3376,0.00016857027,0,173
14,2799,0.00016345098,0,174
14,1063,0.00016339442,0,175
14,12207,0.00016176977,0,176
14,18147,0.00016176344,0,177
14,4892,0.00016087713,0,178
14,10687,0.00013076395,0,179
14,12360,0.000120473065,0,180
14,13175,0.000117264135,0,181
14,6082,9.702303e-05,0,182
14,1630,6.4947475e-05,0,183
14,16442,5.232792e-05,0,184
14,13005,5.2116215e-05,0,185
14,15515,5.0384104e-05,0,186
14,9214,3.8894857e-05,0,187
14,5905,2.8161392e-05,0,188
14,8093,2.6967835e-05,0,189
14,14281,1.8288642e-05,0,190
14,15204,9.87625e-06,0,191
14,10497,3.3753552e-06,0,192
14,7942,1.9135916e-06,0,193
15,7657,0.5837658,0,1
15,14361,0.49761283,1,2
15,2494,0.3780983,1,3
15,8116,0.27246517,1,4
15,14214,0.22182938,0,5
15,8591,0.20089966,1,6
15,14238,0.19737856,0,7
15,6698,0.19485378,0,8
15,10340,0.18100506,0,9
15,4041,0.1595498,0,10
15,18467,0.1569123,0,11
15,9521,0.14909613,0,12
15,11267,0.13291919,0,13
15,1176,0.13161953,0,14
15,9226,0.12797058,0,15
15,10150,0.12790693,0,16
15,659,0.12594433,1,17
15,10415,0.1251487,0,18
15,14397,0.12482713,0,19
15,4546,0.116943695,0,20
15,9256,0.091917254,0,21
15,6082,0.09118368,0,22
15,6220,0.0886484,0,23
15,7627,0.075067006,0,24
15,5086,0.07449178,0,25
15,11692,0.06848403,0,26
15,3422,0.068120115,0,27
15,5785,0.06191877,0,28
15,7319,0.060740218,0,29
15,9851,0.058958143,0,30
15,13119,0.056218922,0,31
15,4877,0.05586499,0,32
15,13777,0.055447325,0,33
15,8269,0.05463373,0,34
15,3644,0.05414952,0,35
15,7084,0.054142,1,36
15,7007,0.05209958,0,37
15,11158,0.051335543,0,38
15,8396,0.048868295,0,39
15,1456,0.048668094,0,40
15,10726,0.048592843,0,41
15,17491,0.046954483,0,42
15,15320,0.0441428,0,43
15,4575,0.04372956,0,44
15,3429,0.043588713,0,45
15,808,0.042435672,0,46
15,6919,0.0421031,0,47
15,1641,0.04184819,0,48
15,15034,0.041712098,0,49
15,834,0.041095015,0,50
15,9622,0.038474422,0,51
15,14045,0.036077987,1,52
15,17251,0.03559279,0,53
15,40,0.035222754,0,54
15,7490,0.034565717,0,55
15,13575,0.034009777,1,56
15,9713,0.03373965,0,57
15,10976,0.03304932,0,58
15,17384,0.033001173,0,59
15,10540,0.03265037,0,60
15,18429,0.032464925,0,61
15,6187,0.03209715,0,62
15,3541,0.030902013,0,63
15,2506,0.030800806,0,64
15,5714,0.030528652,0,65
15,16408,0.0303531,0,66
15,17327,0.029892335,0,67
15,1631,0.029603938,0,68
15,11701,0.029408306,0,69
15,10679,0.029173981,0,70
15,7408,0.029162945,0,71
15,15389,0.029146263,0,72
15,17984,0.02828395,0,73
15,3759,0.027996482,0,74
15,5578,0.027152648,0,75
15,460,0.026923694,0,76
15,1172,0.026806233,0,77
15,9886,0.026280643,0,78
15,16307,0.026240516,0,79
15,17106,0.026155552,0,80
15,4995,0.025670413,0,81
15,7096,0.02539481,0,82
15,13182,0.02530773,0,83
15,13022,0.024916116,0,84
15,10703,0.024780119,0,85
15,14466,0.024231032,0,86
15,927,0.023725174,0,87
15,2395,0.023496868,0,88
15,9382,0.022963801,0,89
15,16629,0.0224601,0,90
15,17885,0.02228226,0,91
15,14325,0.022094779,0,92
15,7288,0.021678224,0,93
15,13052,0.021003904,0,94
15,433,0.020583201,0,95
15,11392,0.02057652,0,96
15,16654,0.02053191,0,97
15,5180,0.020473626,1,98
15,6510,0.020377638,0,99
15,1903,0.02026552,0,100
15,3380,0.01978808,0,101
15,5314,0.019516844,0,102
15,4825,0.019219829,0,103
15,1764,0.019074537,0,104
15,14900,0.018990675,0,105
15,12079,0.018884197,0,106
15,7472,0.01882481,0,107
15,4563,0.018588295,0,108
15,17800,0.01810863,0,109
15,3178,0.018063702,0,110
15,922,0.017932454,0,111
15,13985,0.017516531,0,112
15,15003,0.01751521,0,113
15,7931,0.017423928,0,114
15,1940,0.017407525,0,115
15,12464,0.017282292,0,116
15,16367,0.017225882,0,117
15,7773,0.017091895,0,118
15,18007,0.016782232,0,119
15,14067,0.016729252,0,120
15,6566,0.0166105,0,121
15,1611,0.016533837,0,122
15,13553,0.016526766,0,123
15,8128,0.016509973,0,124
15,4693,0.016494224,0,125
15,3646,0.01643695,0,126
15,5197,0.0163299,0,127
15,14360,0.016143773,0,128
15,11112,0.016112518,0,129
15,15506,0.01604309,0,130
15,12424,0.01603697,0,131
15,13952,0.01593653,0,132
15,12068,0.015922418,0,133
15,17104,0.015894022,0,134
15,15616,0.015877279,0,135
15,7369,0.015844045,0,136
15,3065,0.015770847,0,137
15,18333,0.01574424,0,138
15,12656,0.015733868,0,139
15,139,0.01572912,0,140
15,5590,0.015718663,0,141
15,8481,0.015585709,0,142
15,3010,0.015564084,0,143
15,4021,0.0155452965,0,144
15,16952,0.015503685,0,145
15,2170,0.015498212,0,146
15,8560,0.015484154,0,147
15,15566,0.015477984,0,148
15,5848,0.015464606,0,149
15,4049,0.0154611,1,150
15,15964,0.015448874,0,151
15,6491,0.015237032,0,152
15,2204,0.015194849,0,153
15,16760,0.0151733365,0,154
15,2029,0.0151689835,0,155
15,2921,0.015082074,0,156
15,11574,0.014909879,0,157
15,14435,0.014893863,0,158
15,2320,0.014889875,0,159
15,10032,0.014796538,0,160
15,7686,0.014764695,0,161
15,2633,0.014757143,0,162
15,15962,0.0147536015,0,163
15,7911,0.014671256,0,164
15,15359,0.0145793045,0,165
15,12518,0.014558136,0,166
15,229,0.014555509,0,167
15,1137,0.014549089,0,168
15,3945,0.014537914,0,169
15,17265,0.014504329,0,170
15,11444,0.014476621,0,171
15,14152,0.014455126,0,172
15,7088,0.014449053,1,173
15,16529,0.014362193,0,174
15,3461,0.014351755,0,175
15,16342,0.014341721,0,176
15,1519,0.014264263,0,177
15,16579,0.014211339,0,178
15,2322,0.014172865,0,179
15,5814,0.0141377635,0,180
15,1234,0.014022298,0,181
15,6248,0.013786221,0,182
15,3127,0.01375238,0,183
15,14893,0.01371586,0,184
15,8084,0.0136566805,0,185
15,1987,0.013537496,0,186
15,14188,0.013525644,0,187
15,15275,0.013488831,0,188
15,13752,0.013353664,0,189
15,12188,0.013308663,0,190
15,6471,0.013297992,0,191
15,8384,0.013297992,0,192
15,2885,0.013297992,0,193
15,3804,0.01313877,0,194
15,10545,0.01312851,0,195
15,336,0.013029176,0,196
15,5833,0.012940027,0,197
15,12426,0.012912721,0,198
15,15027,0.0128794275,0,199
15,18056,0.012848438,0,200
15,4077,0.0124966,0,201
15,2746,0.012493835,0,202
15,1984,0.012387552,0,203
15,2682,0.012010966,1,204
15,15970,0.012000112,0,205
15,3592,0.011985772,0,206
15,15788,0.011921805,0,207
15,7847,0.011843825,0,208
15,10894,0.011810093,0,209
15,16734,0.011727555,0,210
15,11350,0.009733539,0,211
15,7064,0.009222715,0,212
15,10254,0.008824725,0,213
15,3946,0.008522512,0,214
15,1496,0.0076492727,0,215
15,2824,0.0075061,0,216
15,2645,0.006731197,0,217
15,6327,0.0062168897,0,218
15,6617,0.0056857346,0,219
16,13026,0.5582983,1,1
16,14338,0.40758604,0,2
16,3639,0.3758743,1,3
16,8181,0.28048715,0,4
16,17156,0.2148919,0,5
16,9148,0.19253552,0,6
16,3640,0.18228096,1,7
16,15756,0.17356026,0,8
16,5220,0.1664434,0,9
16,9432,0.15670034,0,10
16,12513,0.14849834,0,11
16,8198,0.14714843,0,12
16,14588,0.14646545,0,13
16,6114,0.117060475,0,14
16,4246,0.11670908,0,15
16,14093,0.098231025,0,16
16,7057,0.09796064,0,17
16,9666,0.095360234,0,18
16,10332,0.08860265,0,19
16,10723,0.08693763,0,20
16,6149,0.08557275,0,21
16,16737,0.07801757,0,22
16,43,0.07668235,0,23
16,14365,0.07291909,0,24
16,10147,0.0718912,0,25
16,9223,0.06979,0,26
16,1416,0.06944133,1,27
16,11393,0.06424143,0,28
16,14416,0.06375563,0,29
16,10348,0.06324366,0,30
16,6863,0.060273007,0,31
16,7387,0.05561067,0,32
16,3894,0.05539475,0,33
16,18207,0.055083934,0,34
16,14617,0.053353142,0,35
16,4487,0.052715402,0,36
16,17001,0.051880404,0,37
16,4011,0.05147875,0,38
16,17941,0.051010057,0,39
16,17942,0.050914582,0,40
16,4130,0.04829412,0,41
16,9672,0.048292313,0,42
16,4933,0.047333237,0,43
16,9195,0.047061946,0,44
16,11677,0.046890788,0,45
16,10830,0.04622678,0,46
16,6233,0.044930365,0,47
16,17021,0.043587707,0,48
16,14116,0.042534344,0,49
16,61,0.04159437,0,50
16,13583,0.03807459,0,51
16,3313,0.036328956,0,52
16,12557,0.034817766,0,53
16,13857,0.034249566,0,54
16,2685,0.033551715,0,55
16,4581,0.031426292,0,56
16,13770,0.03050821,0,57
16,9887,0.029477123,0,58
16,1353,0.029359818,0,59
16,5693,0.029337248,0,60
16,14262,0.02915295,0,61
16,17464,0.028652044,0,62
16,11433,0.027918076,0,63
16,3032,0.0273621,0,64
16,14667,0.026926963,0,65
16,7976,0.026609924,0,66
16,11059,0.026517078,0,67
16,11739,0.026482824,0,68
16,16009,0.026451888,0,69
16,3679,0.026143601,0,70
16,14825,0.026062222,1,71
16,11375,0.025810307,0,72
16,1160,0.025691247,0,73
16,17833,0.024821406,1,74
16,6911,0.02449242,0,75
16,8063,0.024296965,0,76
16,9567,0.024124129,0,77
16,1631,0.023962282,0,78
16,487,0.023907378,0,79
16,16472,0.023816846,0,80
16,15639,0.023457773,0,81
16,159,0.023152139,0,82
16,4512,0.022140792,0,83
16,3681,0.022054978,0,84
16,14580,0.022020135,0,85
16,15969,0.021478716,0,86
16,368,0.021367835,0,87
16,399,0.021290705,0,88
16,1545,0.021067021,0,89
16,4949,0.020937353,0,90
16,3850,0.020881057,0,91
