disease_global_id,gene_global_id,score_node2vec,label,rank
16,12278,0.7986822128295898,0,53
16,14501,0.7815039753913879,0,54
16,6999,0.77776038646698,0,55
16,7058,0.763628363609314,0,56
16,5085,0.7597820162773132,0,57
16,8328,0.7430736422538757,0,58
16,4030,0.7338200807571411,0,59
16,1681,0.7225733995437622,0,60
16,15775,0.7174208164215088,0,61
16,11875,0.7167330980300903,0,62
16,9703,0.7146426439285278,0,63
16,2103,0.7068721055984497,0,64
16,7047,0.6930626630783081,0,65
16,1580,0.6778318285942078,0,66
16,16016,0.6771106719970703,0,67
16,18077,0.6702730059623718,0,68
16,11133,0.6246903538703918,0,69
16,10966,0.6223734617233276,0,70
16,14252,0.6215676069259644,0,71
16,4968,0.6095744371414185,0,72
16,14753,0.5907691121101379,0,73
16,14729,0.5872018337249756,0,74
16,17574,0.5826041102409363,0,75
16,14687,0.5823910236358643,0,76
16,7784,0.565468966960907,0,77
16,17969,0.5603289604187012,1,78
16,4154,0.553947389125824,0,79
16,10704,0.5356756448745728,0,80
16,17161,0.5328605771064758,1,81
16,9284,0.528243899345398,0,82
16,9420,0.5271297097206116,0,83
16,12451,0.5217330455780029,0,84
16,197,0.5175032615661621,0,85
16,6569,0.5142056941986084,0,86
16,5069,0.5091448426246643,0,87
16,12693,0.5063138008117676,0,88
16,15501,0.49206268787384033,0,89
16,16268,0.48689591884613037,0,90
16,2557,0.48545634746551514,0,91
16,8199,0.4604997932910919,0,92
16,11813,0.43444663286209106,0,93
16,3817,0.43297773599624634,0,94
16,535,0.4327656030654907,0,95
16,2381,0.4064645767211914,0,96
16,16105,0.4038921594619751,0,97
16,659,0.4012729227542877,0,98
16,2392,0.3984473943710327,0,99
16,7920,0.3934292197227478,0,100
16,14803,0.3725082278251648,0,101
16,14571,0.32912564277648926,0,102
16,7193,0.3253663182258606,0,103
16,16649,0.30190062522888184,0,104
16,5247,0.2979527711868286,0,105
16,7416,0.2946423888206482,0,106
16,15061,0.29237812757492065,0,107
16,13993,0.2271694540977478,0,108
16,13906,0.1845773607492447,0,109
16,11680,0.17987267673015594,0,110
16,14398,0.17278644442558289,0,111
16,10748,0.17055800557136536,0,112
16,9359,0.16732968389987946,0,113
16,2821,0.1656721532344818,0,114
16,8619,0.1635575145483017,0,115
16,15176,0.15031439065933228,0,116
16,6285,0.14825040102005005,0,117
16,11105,0.14526350796222687,0,118
16,5589,0.14305289089679718,0,119
16,5356,0.1419195979833603,0,120
16,4717,0.13690516352653503,0,121
16,5230,0.11338785290718079,0,122
16,14750,0.11262388527393341,0,123
16,673,0.1111144870519638,0,124
16,6250,0.10733523964881897,0,125
16,16186,0.0903489887714386,0,126
16,14183,0.08428249508142471,0,127
16,11511,0.06165492534637451,0,128
16,8112,0.05626499652862549,0,129
16,623,0.05581203103065491,0,130
16,1801,0.051948316395282745,0,131
16,8772,0.05049873888492584,0,132
16,1763,0.032441750168800354,0,133
16,6911,0.028682321310043335,0,134
16,13945,0.02849641442298889,0,135
16,17122,0.02170589566230774,0,136
16,4284,0.017853334546089172,0,137
16,1489,0.01010151207447052,0,138
16,888,0.008628100156784058,0,139
16,14610,-0.0006593838334083557,0,140
16,10023,-0.014816135168075562,0,141
16,6025,-0.016562581062316895,0,142
16,12043,-0.02079354226589203,0,143
16,7605,-0.030971407890319824,0,144
16,16192,-0.049133747816085815,0,145
16,6369,-0.0681401789188385,0,146
16,9503,-0.07521051168441772,0,147
16,12429,-0.07852751016616821,0,148
16,14146,-0.08635643124580383,0,149
16,8334,-0.09047447144985199,0,150
16,6122,-0.10619694739580154,0,151
16,1825,-0.12505751848220825,0,152
16,10917,-0.14188390970230103,0,153
16,6729,-0.1461510807275772,0,154
16,13719,-0.14908909797668457,0,155
16,9808,-0.16725167632102966,0,156
16,634,-0.17135024070739746,0,157
16,6800,-0.19393646717071533,0,158
16,295,-0.19633328914642334,0,159
16,7915,-0.19987571239471436,0,160
16,2643,-0.20572398602962494,0,161
16,3168,-0.21797440946102142,0,162
16,14974,-0.22452600300312042,0,163
16,9331,-0.23237349092960358,0,164
16,13733,-0.2363186478614807,0,165
16,4648,-0.24320775270462036,0,166
16,11195,-0.2539907693862915,0,167
16,5999,-0.27202320098876953,0,168
16,2790,-0.27367597818374634,0,169
16,9835,-0.2780991792678833,0,170
16,7523,-0.2826533019542694,0,171
16,16852,-0.30112648010253906,0,172
16,2980,-0.3041359782218933,0,173
16,9802,-0.3297395706176758,0,174
16,14560,-0.3319840431213379,0,175
16,3451,-0.3511657416820526,0,176
16,18078,-0.36315518617630005,0,177
16,17600,-0.3665628731250763,0,178
16,11452,-0.36852380633354187,0,179
16,1296,-0.37264561653137207,0,180
16,6563,-0.38178184628486633,0,181
16,12965,-0.3873359262943268,0,182
16,11569,-0.3939822018146515,0,183
16,2624,-0.4056752622127533,0,184
16,1767,-0.4064689874649048,0,185
16,15611,-0.4248913526535034,0,186
16,12288,-0.48383086919784546,0,187
16,16608,-0.4924435019493103,0,188
16,8268,-0.5159499645233154,0,189
16,6549,-0.5379209518432617,0,190
16,3867,-0.5563626885414124,0,191
16,2091,-0.5630521774291992,0,192
16,3900,-0.5656492710113525,0,193
16,3019,-0.5748854875564575,0,194
16,8878,-0.5788260102272034,0,195
16,3449,-0.6361935138702393,0,196
16,16129,-0.663524329662323,0,197
16,18057,-0.6648632287979126,0,198
16,8438,-0.6965774297714233,0,199
16,6796,-0.720429003238678,0,200
16,8639,-0.7469606399536133,0,201
16,16145,-0.7488106489181519,0,202
16,15768,-0.7530534267425537,0,203
16,13770,-0.7616838216781616,0,204
16,13762,-0.8322858214378357,0,205
16,4015,-0.9192425012588501,0,206
16,923,-0.9332200288772583,0,207
16,7929,-0.9579859972000122,0,208
16,14559,-1.0387219190597534,0,209
16,16631,-1.0852797031402588,0,210
16,8527,-1.1045582294464111,0,211
16,11423,-1.2030842304229736,0,212
16,3055,-1.2354087829589844,0,213
16,6674,-1.4102095365524292,0,214
16,15667,-1.7919538021087646,0,215
16,3996,-2.7928638458251953,0,216
17,9117,2.8536386489868164,1,1
17,9559,2.5228891372680664,1,2
17,13233,2.264679193496704,1,3
17,15245,1.8672878742218018,0,4
17,7951,1.8034782409667969,0,5
17,16368,1.7677946090698242,0,6
17,7210,1.5728284120559692,0,7
17,3101,1.562839388847351,1,8
17,521,1.5398662090301514,0,9
17,14103,1.5316474437713623,0,10
17,3735,1.4941679239273071,1,11
17,2775,1.467255711555481,0,12
17,14828,1.4240026473999023,0,13
17,3011,1.3980618715286255,0,14
17,18108,1.3148198127746582,0,15
17,4691,1.307450771331787,0,16
17,7453,1.3033583164215088,0,17
17,11882,1.2384754419326782,0,18
17,11677,1.218572974205017,0,19
17,17617,1.2036973237991333,0,20
17,9051,1.1529099941253662,0,21
17,7165,1.0801481008529663,0,22
17,4011,1.0746842622756958,1,23
17,13051,1.0661975145339966,0,24
17,14006,1.0369305610656738,0,25
17,776,1.0125041007995605,0,26
17,17348,1.0101712942123413,0,27
17,437,0.9855770468711853,0,28
17,16684,0.953738272190094,0,29
17,5852,0.87708580493927,0,30
17,16140,0.8447023630142212,0,31
17,7949,0.8430885076522827,0,32
17,4855,0.8343857526779175,0,33
17,16043,0.8257123231887817,0,34
17,3936,0.8178747296333313,0,35
17,17791,0.8103684186935425,0,36
17,718,0.7775527238845825,0,37
17,7872,0.7546402812004089,0,38
17,15398,0.7415290474891663,0,39
17,13211,0.7337274551391602,0,40
17,8628,0.7194589376449585,0,41
17,1248,0.6731013059616089,0,42
17,10810,0.6717485785484314,0,43
17,16996,0.6617251634597778,0,44
17,15406,0.6581608653068542,0,45
17,3552,0.6403806209564209,0,46
17,16588,0.6084912419319153,0,47
17,1286,0.608380913734436,0,48
17,3154,0.5972227454185486,1,49
17,13915,0.5934507250785828,0,50
17,243,0.5787936449050903,0,51
17,11798,0.5658360123634338,0,52
17,14725,0.5590689182281494,0,53
17,4066,0.5092533826828003,0,54
17,2254,0.4977680444717407,0,55
17,7690,0.49731576442718506,0,56
17,949,0.4943028390407562,0,57
17,11325,0.4820413589477539,0,58
17,16334,0.470672070980072,0,59
17,5009,0.4693017601966858,0,60
17,14944,0.46765944361686707,0,61
17,3106,0.45923104882240295,0,62
17,17282,0.43196988105773926,0,63
17,17892,0.4317750930786133,0,64
17,5376,0.41841691732406616,0,65
17,14680,0.4138276278972626,0,66
17,1663,0.4097881317138672,0,67
17,11453,0.4080324172973633,0,68
17,15581,0.4005046486854553,0,69
17,13229,0.37598222494125366,0,70
17,6237,0.3672017455101013,0,71
17,8991,0.3662709891796112,0,72
17,286,0.3513890206813812,0,73
17,10668,0.35130608081817627,0,74
17,9931,0.3464744985103607,0,75
17,15839,0.3405485451221466,0,76
17,11795,0.33281636238098145,0,77
17,18381,0.32403022050857544,0,78
17,10286,0.31392017006874084,0,79
17,11245,0.29938259720802307,0,80
17,190,0.2858734130859375,0,81
17,6004,0.2784486711025238,0,82
17,4528,0.27828049659729004,0,83
17,11509,0.27672308683395386,0,84
17,12884,0.2703387439250946,0,85
17,4608,0.2656164765357971,0,86
17,13387,0.26511287689208984,0,87
17,4629,0.2611238956451416,0,88
17,2194,0.25669071078300476,0,89
17,6140,0.2560751140117645,0,90
17,8889,0.2551721930503845,0,91
17,16456,0.24084743857383728,0,92
17,10716,0.23395580053329468,0,93
17,16198,0.2251642644405365,0,94
17,15375,0.22372061014175415,0,95
17,4982,0.21639925241470337,0,96
17,14065,0.21022319793701172,0,97
17,7972,0.18289849162101746,0,98
17,8675,0.18247532844543457,0,99
17,16732,0.1733662486076355,0,100
17,15712,0.16765430569648743,0,101
17,6923,0.1624056100845337,0,102
17,9796,0.13705846667289734,0,103
17,9465,0.12828153371810913,0,104
17,12233,0.12146136164665222,0,105
17,14849,0.12135240435600281,0,106
17,15966,0.08753487467765808,0,107
17,13850,0.07547097653150558,0,108
17,6402,0.07084774971008301,0,109
17,379,0.05915388464927673,0,110
17,10580,0.055509090423583984,0,111
17,11473,0.05539284646511078,0,112
17,7874,0.05227426439523697,0,113
17,15291,0.04841931536793709,0,114
17,15449,0.03476938605308533,0,115
17,12038,0.015193402767181396,0,116
17,16724,0.0074173882603645325,0,117
17,17648,-0.006202965974807739,0,118
17,4605,-0.011501722037792206,0,119
17,3391,-0.020058028399944305,0,120
17,15250,-0.04387384653091431,0,121
17,16322,-0.044479966163635254,0,122
17,8768,-0.04918387532234192,0,123
17,14918,-0.05155178904533386,0,124
17,5392,-0.05571505427360535,0,125
17,4366,-0.07649248838424683,0,126
17,6134,-0.095242440700531,0,127
17,11282,-0.09796677529811859,0,128
17,17507,-0.10455116629600525,0,129
17,7199,-0.106050506234169,0,130
17,2690,-0.1083838939666748,0,131
17,3441,-0.12303054332733154,0,132
17,841,-0.12450309097766876,0,133
17,16462,-0.13516975939273834,0,134
17,6924,-0.15406931936740875,0,135
17,13614,-0.1543465256690979,0,136
17,13689,-0.15610069036483765,0,137
17,990,-0.1908230483531952,0,138
17,3148,-0.19389337301254272,0,139
17,5001,-0.19518500566482544,0,140
17,16388,-0.2072429060935974,0,141
17,13224,-0.20884546637535095,0,142
17,7590,-0.21166694164276123,0,143
17,16836,-0.21693578362464905,0,144
17,5255,-0.2171822041273117,0,145
17,8540,-0.21765688061714172,0,146
17,13894,-0.22091853618621826,0,147
17,1682,-0.23283419013023376,0,148
17,3486,-0.25015875697135925,0,149
17,13824,-0.2668341100215912,0,150
17,13728,-0.27402397990226746,0,151
17,5684,-0.2761000990867615,0,152
17,5531,-0.2865850031375885,0,153
17,5597,-0.2883535623550415,0,154
17,5370,-0.2979000210762024,0,155
17,8894,-0.3127356767654419,0,156
17,4446,-0.32175004482269287,0,157
17,17497,-0.3349597752094269,0,158
17,13709,-0.33614033460617065,0,159
17,2818,-0.3485223650932312,0,160
17,2720,-0.3536732792854309,0,161
17,3184,-0.36833426356315613,0,162
17,12468,-0.3848228454589844,0,163
17,4943,-0.38742050528526306,0,164
17,11012,-0.4079771637916565,0,165
17,178,-0.41334253549575806,0,166
17,14010,-0.4205663204193115,1,167
17,11915,-0.42483648657798767,0,168
17,8978,-0.4342716336250305,0,169
17,6885,-0.43647491931915283,0,170
17,3389,-0.43850165605545044,0,171
17,14636,-0.44428741931915283,0,172
17,11323,-0.4455440044403076,0,173
17,5722,-0.4477454125881195,0,174
17,1978,-0.45086878538131714,0,175
17,15104,-0.47271957993507385,0,176
17,5338,-0.48278599977493286,0,177
17,4023,-0.48652026057243347,0,178
17,10117,-0.4940436780452728,0,179
17,17398,-0.4949635863304138,0,180
17,1655,-0.4994718134403229,0,181
17,9261,-0.4998853802680969,0,182
17,15261,-0.5048230886459351,0,183
17,9664,-0.5093667507171631,0,184
17,15884,-0.5121059417724609,0,185
17,8128,-0.516631007194519,0,186
17,15385,-0.5203930735588074,0,187
17,18578,-0.5241879820823669,0,188
17,2801,-0.5290858149528503,0,189
17,4627,-0.5683261156082153,0,190
17,14085,-0.5748571753501892,0,191
17,1664,-0.5832204818725586,0,192
17,2730,-0.6065897345542908,0,193
17,3593,-0.6276820302009583,0,194
17,15062,-0.6298262476921082,0,195
17,11822,-0.6527500748634338,0,196
17,3362,-0.6720271110534668,0,197
17,15811,-0.7007930874824524,0,198
17,17794,-0.7077964544296265,0,199
17,356,-0.747218906879425,0,200
17,11086,-0.7509663105010986,0,201
17,3373,-0.7803084850311279,0,202
17,1478,-0.7901818156242371,0,203
17,17118,-0.7979559898376465,0,204
17,17635,-0.8090564608573914,0,205
17,4084,-0.8404983878135681,0,206
17,2874,-0.9005448818206787,0,207
17,14627,-0.90851891040802,0,208
17,863,-0.9134547710418701,0,209
17,16428,-0.9339838027954102,0,210
17,12116,-0.9486356973648071,0,211
17,9760,-1.0668678283691406,0,212
17,2416,-1.540452003479004,0,213
17,3638,-1.5759503841400146,0,214
18,14497,2.6298391819000244,1,1
18,7477,2.529665231704712,1,2
18,14370,1.7118849754333496,0,3
18,8335,1.6950814723968506,1,4
18,7936,1.389357089996338,1,5
18,10588,1.0378987789154053,1,6
18,7992,1.0053386688232422,0,7
18,3790,1.0033401250839233,0,8
18,10522,0.8373814821243286,0,9
18,7970,0.753220796585083,0,10
18,9578,0.7415738105773926,1,11
18,8063,0.7355997562408447,0,12
18,917,0.7319884300231934,0,13
18,8033,0.6990859508514404,0,14
18,8037,0.6930469274520874,0,15
18,15929,0.6895323395729065,0,16
18,8716,0.6852886080741882,0,17
18,13590,0.6655654311180115,0,18
18,10401,0.6585009694099426,0,19
18,14104,0.6534102559089661,0,20
18,638,0.6454742550849915,0,21
18,5408,0.6371238231658936,0,22
18,4256,0.635881781578064,0,23
18,6837,0.6173465847969055,0,24
18,11828,0.6165289878845215,0,25
18,4666,0.6128097772598267,0,26
18,10286,0.6033567190170288,0,27
18,4244,0.5873878002166748,0,28
18,3779,0.5779980421066284,0,29
18,10476,0.5754039287567139,0,30
18,4187,0.5605370402336121,0,31
18,10944,0.5571271777153015,0,32
18,1343,0.5506868362426758,0,33
18,4783,0.5240352749824524,0,34
18,17515,0.504554271697998,0,35
18,5179,0.504098117351532,0,36
18,8532,0.5019000768661499,0,37
18,17187,0.5002723932266235,0,38
18,17039,0.4931790828704834,0,39
18,4718,0.48273056745529175,0,40
18,16405,0.4692041277885437,0,41
18,937,0.4450174868106842,0,42
18,2078,0.44258108735084534,0,43
18,17576,0.43093156814575195,0,44
18,16134,0.4268057942390442,0,45
18,7179,0.42487549781799316,0,46
18,14017,0.41843685507774353,0,47
18,14459,0.4161266088485718,0,48
18,12485,0.41312432289123535,0,49
18,17070,0.40351760387420654,0,50
18,647,0.3956361413002014,0,51
18,18234,0.39341047406196594,0,52
18,12812,0.3838976323604584,0,53
18,17425,0.37581372261047363,0,54
18,13950,0.37080520391464233,0,55
18,6294,0.36867526173591614,0,56
18,14917,0.3609612286090851,0,57
18,11958,0.35245710611343384,0,58
18,13782,0.3495992124080658,0,59
18,16380,0.3453143835067749,0,60
18,10992,0.3434464931488037,0,61
18,13073,0.3284533619880676,0,62
18,18119,0.3219931721687317,0,63
18,8344,0.31620848178863525,0,64
18,16244,0.31467974185943604,0,65
18,4218,0.3078504204750061,0,66
18,17125,0.2811473608016968,0,67
18,18143,0.2750105857849121,0,68
18,5122,0.27197015285491943,0,69
18,17217,0.2697792053222656,0,70
18,8502,0.26541441679000854,0,71
18,7972,0.25692036747932434,0,72
18,16656,0.255232572555542,0,73
18,380,0.2547839879989624,1,74
18,16361,0.24942094087600708,0,75
18,12037,0.24539923667907715,0,76
18,16824,0.23632943630218506,0,77
18,1711,0.23058855533599854,0,78
18,12495,0.2285154014825821,0,79
18,11725,0.2244696021080017,0,80
18,14089,0.21829304099082947,1,81
18,11875,0.21105079352855682,0,82
18,11408,0.21088437736034393,0,83
18,11906,0.2085086852312088,0,84
18,17364,0.2032703161239624,0,85
18,7141,0.19571208953857422,0,86
18,13212,0.1897541731595993,0,87
18,11571,0.1892065703868866,0,88
18,2342,0.18815600872039795,0,89
18,16111,0.18783879280090332,0,90
18,16978,0.1857965737581253,0,91
18,13146,0.1843046247959137,0,92
18,4802,0.17807382345199585,0,93
18,12921,0.17763300240039825,0,94
18,4378,0.16157566010951996,0,95
18,13204,0.1449456363916397,0,96
18,17322,0.14270339906215668,0,97
18,5947,0.1416921764612198,0,98
18,13733,0.14047668874263763,0,99
18,15367,0.12623219192028046,0,100
18,17689,0.12420956790447235,0,101
18,14897,0.11702356487512589,0,102
18,1227,0.11097723990678787,0,103
18,17776,0.10670368373394012,0,104
18,2980,0.10369662940502167,0,105
18,2275,0.09915826469659805,0,106
18,811,0.09647831320762634,0,107
18,8405,0.09585484862327576,0,108
18,11380,0.09430411458015442,0,109
18,14137,0.0923716202378273,0,110
18,700,0.08416563272476196,0,111
18,5246,0.08254308998584747,0,112
18,7482,0.0814509391784668,0,113
18,609,0.07820296287536621,0,114
18,12878,0.0691009908914566,0,115
18,10065,0.06514272093772888,0,116
18,11467,0.055937737226486206,0,117
18,8292,0.05374690890312195,0,118
18,16605,0.0517573319375515,0,119
18,13908,0.04533017426729202,0,120
18,147,0.03947899863123894,0,121
18,12030,0.03776185214519501,0,122
18,12435,0.03102298080921173,0,123
18,11069,0.029150739312171936,0,124
18,15881,0.029090382158756256,0,125
18,889,0.020138822495937347,0,126
18,17574,0.016032502055168152,0,127
18,6080,0.011117897927761078,0,128
18,16441,0.0010250955820083618,0,129
18,4359,-0.0050702691078186035,0,130
18,15469,-0.00724184513092041,0,131
18,367,-0.01113620400428772,0,132
18,1193,-0.013786613941192627,0,133
18,5895,-0.016219131648540497,0,134
18,343,-0.018788736313581467,0,135
18,17707,-0.022853732109069824,0,136
18,10363,-0.029552526772022247,0,137
18,18182,-0.03225305676460266,0,138
18,17599,-0.03479965031147003,0,139
18,5196,-0.03908944129943848,0,140
18,16913,-0.04073874652385712,0,141
18,18019,-0.048070721328258514,0,142
18,16694,-0.04932808876037598,0,143
18,16765,-0.0673799216747284,0,144
18,7855,-0.06929217278957367,0,145
18,15068,-0.08064143359661102,0,146
18,7738,-0.08813785016536713,0,147
18,3472,-0.08964592218399048,0,148
18,4618,-0.09195652604103088,0,149
18,17963,-0.09273609519004822,0,150
18,11940,-0.09417379647493362,0,151
18,2670,-0.09722667932510376,0,152
18,1814,-0.10429082810878754,0,153
18,14113,-0.1087496280670166,0,154
18,8161,-0.11011283844709396,0,155
18,13653,-0.11024028062820435,0,156
18,7541,-0.11211644113063812,0,157
18,1698,-0.11255505681037903,0,158
18,2019,-0.11341895908117294,0,159
18,1040,-0.11551724374294281,0,160
18,4443,-0.11774352192878723,0,161
18,3386,-0.12172023952007294,0,162
18,1077,-0.14769843220710754,0,163
18,13439,-0.14827221632003784,0,164
18,10087,-0.15543054044246674,0,165
18,8268,-0.1560165137052536,0,166
18,16248,-0.15637344121932983,0,167
18,5345,-0.16628038883209229,0,168
18,6879,-0.17791783809661865,0,169
18,1528,-0.18192309141159058,0,170
18,4368,-0.1824720799922943,0,171
18,17283,-0.1841329038143158,0,172
18,2672,-0.19329708814620972,0,173
18,1766,-0.19381721317768097,0,174
18,5335,-0.208303302526474,0,175
18,2072,-0.21293476223945618,0,176
18,3658,-0.21429112553596497,0,177
18,16934,-0.214975506067276,0,178
18,10660,-0.21892157196998596,0,179
18,4455,-0.22004663944244385,0,180
18,13536,-0.22117775678634644,0,181
18,1776,-0.22463910281658173,0,182
18,4937,-0.23418308794498444,0,183
18,7539,-0.23937928676605225,0,184
18,10356,-0.2463207244873047,0,185
18,10989,-0.2595251798629761,0,186
18,15699,-0.26249879598617554,0,187
18,2196,-0.26507699489593506,0,188
18,11139,-0.2688921093940735,0,189
18,5572,-0.27449285984039307,0,190
18,864,-0.2753258943557739,0,191
18,11967,-0.2842336893081665,0,192
18,12410,-0.2999577522277832,0,193
18,11484,-0.30689042806625366,0,194
18,1582,-0.30696940422058105,0,195
