disease_local_id,gene_local_id,score_hybrid,label,rank
36,11774,0.36104001562308274,0,161
36,6372,0.3566537629101092,0,162
36,6809,0.35252669263148584,0,163
36,6338,0.3499407697787956,0,164
36,4345,0.34866710311510934,0,165
36,15510,0.3477685431208925,0,166
36,9313,0.3471255523323492,0,167
36,16039,0.3451735622969505,0,168
36,13442,0.34364385528617525,0,169
36,4655,0.3433061843677154,0,170
36,7573,0.34220697646257037,0,171
36,1082,0.3418159662255647,0,172
36,14858,0.3416000821049116,0,173
36,17429,0.34144851404861526,0,174
36,7032,0.3408186274934892,0,175
36,7997,0.3396059194838428,0,176
36,1269,0.336764064949851,0,177
36,4446,0.3351633950807518,0,178
36,1714,0.3344590771523781,0,179
36,15709,0.33313305571569485,0,180
36,1727,0.3279126101057046,0,181
36,1188,0.32764791943237154,0,182
36,4715,0.325889034811053,0,183
36,2087,0.324286541665034,0,184
36,16115,0.3221225224698348,0,185
36,3901,0.3204659812076911,0,186
36,6894,0.31869347439500373,0,187
36,15010,0.3186609146204988,0,188
36,3035,0.31078140237887064,0,189
36,2250,0.30983596621241377,0,190
36,13213,0.309221092561399,0,191
36,10781,0.30631306249462237,0,192
36,10769,0.30307764150142724,0,193
36,8244,0.3027379009316414,0,194
36,7549,0.2980384995074069,0,195
36,8537,0.2966349657786013,0,196
36,1865,0.29549241506823987,0,197
36,12188,0.2828413330354383,0,198
36,11348,0.28156982698920696,0,199
36,1939,0.281054590362966,0,200
36,1691,0.2804148057715917,0,201
36,12629,0.2798806966207065,0,202
36,158,0.27948876328217165,0,203
36,12358,0.279470691858019,0,204
36,9749,0.2789910389581252,0,205
36,12127,0.2754843592968401,0,206
36,11098,0.27464595063458647,0,207
36,6544,0.27000790847710165,0,208
36,2564,0.2651281170513817,0,209
36,1362,0.26503641253820576,0,210
36,9800,0.2595736563469597,0,211
36,13486,0.2594708571349144,0,212
36,1568,0.2500957122859249,0,213
36,9127,0.21675978746504374,0,214
36,360,0.20557206074920298,0,215
36,3502,0.047796638630869706,0,216
37,7133,0.9329143836688932,1,1
37,2895,0.887386229973021,1,2
37,13255,0.8730095846559585,1,3
37,7796,0.853085986262084,1,4
37,5783,0.7747561786306041,1,5
37,14013,0.7437999766135435,0,6
37,13033,0.720216525334376,0,7
37,7809,0.7062924487469675,0,8
37,5594,0.6875439057711392,0,9
37,8866,0.6637267137808354,0,10
37,2729,0.6581514196758483,0,11
37,7152,0.6289998278535615,0,12
37,4167,0.6278443708565978,0,13
37,13201,0.6174577267793862,0,14
37,10467,0.6152057237412742,0,15
37,4414,0.6088704673015453,0,16
37,6249,0.6032024008639066,0,17
37,2,0.6021387250098904,0,18
37,12669,0.5936176127764753,0,19
37,12964,0.5868079068021103,0,20
37,9287,0.5851198934734053,0,21
37,13116,0.5810457899568658,0,22
37,10916,0.577602148986827,0,23
37,9148,0.5775218922403079,0,24
37,18286,0.5753041035018936,0,25
37,3751,0.5717895298320431,0,26
37,10384,0.5685292381569916,0,27
37,14334,0.5668687973559996,0,28
37,13869,0.5582706990847915,0,29
37,7285,0.5547851483569587,0,30
37,6872,0.5381123480704119,0,31
37,12412,0.537002934353491,0,32
37,1497,0.5353071594340862,0,33
37,6965,0.5324860884207666,0,34
37,17497,0.524384559338525,0,35
37,1224,0.5232293681258189,0,36
37,7810,0.5231562815681148,0,37
37,15922,0.5209096480258772,0,38
37,7873,0.5207250538047119,0,39
37,6753,0.5206175333724843,0,40
37,1471,0.5191768927085116,0,41
37,14718,0.5130066092206119,0,42
37,5250,0.5126117054077535,0,43
37,16908,0.5120028993932322,1,44
37,13344,0.5057870792485635,0,45
37,12817,0.5006187911668354,0,46
37,1201,0.4974869130153526,0,47
37,17662,0.4971974480627548,0,48
37,16845,0.49463558801664165,0,49
37,11561,0.49287880815924573,0,50
37,2153,0.49152586739181636,0,51
37,7963,0.49087414530575596,0,52
37,7336,0.4863196710064547,0,53
37,4125,0.48626028645412134,0,54
37,9719,0.4861426726518893,0,55
37,18388,0.4833004678498298,0,56
37,7012,0.4791357720211791,0,57
37,3647,0.4788165091446925,0,58
37,4912,0.47729524830010206,0,59
37,6159,0.4755503856433683,0,60
37,18079,0.4735062843063458,0,61
37,17475,0.47112860046359595,0,62
37,16580,0.4689793125417834,0,63
37,10959,0.46592534869813607,0,64
37,13244,0.4653296627574732,0,65
37,9619,0.4634754760707659,0,66
37,13982,0.4634063348183071,0,67
37,12304,0.4619382353077627,0,68
37,15704,0.4612907103348484,0,69
37,1421,0.45950951941680723,0,70
37,2749,0.45487447492249383,0,71
37,11808,0.45364253684124084,0,72
37,9484,0.45298777393953754,0,73
37,4966,0.4528321021821653,0,74
37,11317,0.45252636821567643,0,75
37,9823,0.4511346296022093,0,76
37,1619,0.45066417957020466,0,77
37,11056,0.45024702889916857,0,78
37,2297,0.44727405319726743,0,79
37,1084,0.4436637438867517,0,80
37,11094,0.4435614611078311,0,81
37,606,0.440431748175925,0,82
37,7889,0.4377093648448143,0,83
37,16422,0.43479450260334923,0,84
37,12615,0.43148260232959895,0,85
37,87,0.4306191806170228,0,86
37,15596,0.430361605557148,0,87
37,18472,0.4298746977340327,0,88
37,303,0.4249653160672534,0,89
37,1607,0.42480232579357485,0,90
37,10620,0.42075465289259006,0,91
37,16048,0.4204438147402626,0,92
37,3101,0.41973775194426627,0,93
37,11030,0.41963793321501935,0,94
37,13606,0.4184761604843312,0,95
37,9803,0.41663981407315215,0,96
37,12918,0.41582919175224026,0,97
37,1117,0.41457570270758953,0,98
37,16872,0.41374604371904505,0,99
37,13808,0.41103628870282816,0,100
37,12454,0.410822619127264,0,101
37,16905,0.4098395195580232,0,102
37,17526,0.40850493413849254,0,103
37,15417,0.40820974721900144,0,104
37,8658,0.4078351947356077,0,105
37,16198,0.4077339978905664,0,106
37,17834,0.40766770845893024,0,107
37,4436,0.4061783325560903,0,108
37,4663,0.4056218123237936,0,109
37,5205,0.4035693409435125,0,110
37,8063,0.4030740380511443,0,111
37,6532,0.4016519950619656,0,112
37,9754,0.40158277963948236,0,113
37,10857,0.4009576698245288,0,114
37,8151,0.3997865216648339,0,115
37,3733,0.3988472090505967,0,116
37,3645,0.39835926617221595,0,117
37,17396,0.3970248202382298,0,118
37,14866,0.3968474479236779,0,119
37,3759,0.3958652369677617,0,120
37,15493,0.3951488949950193,0,121
37,17365,0.3936196535429324,0,122
37,4753,0.39243785067014664,0,123
37,18459,0.3909401785134911,0,124
37,1323,0.3885354727367479,0,125
37,13108,0.3879505776202925,0,126
37,205,0.38778728947393354,0,127
37,13351,0.38697228976888237,0,128
37,2807,0.38650893362011185,0,129
37,15285,0.3856639504548437,0,130
37,14284,0.38476028539388596,0,131
37,5635,0.383357547032769,0,132
37,1727,0.38000967000006725,0,133
37,8052,0.3772890417465369,0,134
37,5643,0.3769098759113711,0,135
37,1234,0.3764990365619061,0,136
37,11247,0.3754821388018102,0,137
37,15721,0.37413913571024515,0,138
37,17640,0.3737321058134094,0,139
37,17725,0.37162830984409556,0,140
37,11865,0.3713408370012058,0,141
37,1474,0.3712814642031583,0,142
37,9832,0.3705283388200915,0,143
37,16122,0.36737378113803776,0,144
37,11503,0.36713604589686466,0,145
37,15942,0.3669399867499402,0,146
37,15435,0.36589719678685156,0,147
37,15618,0.36277817465505807,0,148
37,8083,0.36180589627904297,0,149
37,5655,0.35972255914444484,0,150
37,17689,0.3586675980552534,0,151
37,17607,0.3585606429791565,0,152
37,10891,0.35710427548485,0,153
37,2260,0.35415360689797776,0,154
37,6455,0.35402120968402423,0,155
37,5612,0.3518011400220137,0,156
37,5569,0.3502329296208579,0,157
37,7558,0.3458734249666189,0,158
37,1650,0.34515056340738615,1,159
37,3226,0.3440987709757053,0,160
37,15054,0.3438794968991713,0,161
37,16273,0.3408657812837726,0,162
37,3399,0.34042509407378785,0,163
37,3220,0.34028181995324047,0,164
37,13729,0.3397969678504199,0,165
37,2160,0.33950911498065733,0,166
37,7477,0.33792644862376464,0,167
37,1858,0.3378032858907518,0,168
37,6409,0.33779563817265273,0,169
37,6643,0.33705219672601805,0,170
37,6920,0.3368404882601106,0,171
37,14715,0.3337827805770346,0,172
37,6400,0.3333594486485948,0,173
37,3828,0.33333436041654946,0,174
37,8702,0.3301600528556814,0,175
37,8817,0.32784580661025453,0,176
37,9940,0.32356562314519016,0,177
37,18064,0.3229732068119488,0,178
37,14450,0.3213365794949469,0,179
37,17779,0.32056282790424795,0,180
37,5264,0.32012405684242123,0,181
37,14603,0.31758849338454925,0,182
37,14575,0.31356304368946264,0,183
37,4233,0.3106197060872713,0,184
37,3456,0.30817469741105885,0,185
37,9931,0.3073841087058349,0,186
37,9252,0.30627836662933117,0,187
37,14423,0.30384373278490195,0,188
37,17787,0.3024164854183243,0,189
37,10444,0.30239460820718883,0,190
37,1511,0.30080689844062714,0,191
37,4278,0.29949098078292824,0,192
37,13388,0.29656140437829026,0,193
37,6842,0.2960148312426741,0,194
37,561,0.2951484923314593,0,195
37,3939,0.29382686340119596,0,196
37,14527,0.29283879775997845,0,197
37,6515,0.2871266867850683,0,198
37,969,0.28563186845323524,0,199
37,1910,0.2828118966157837,0,200
37,6374,0.28170241328701073,0,201
37,12405,0.2807749268428987,0,202
37,2273,0.28030065468519544,0,203
37,8422,0.2782281339955958,0,204
37,734,0.277727623871919,0,205
37,16482,0.27737606186456215,0,206
37,14983,0.2568849202866165,0,207
37,16114,0.2536644974744661,0,208
37,7499,0.2501091480240474,0,209
37,2177,0.24988593477933657,0,210
37,16277,0.23788753831380777,0,211
37,17403,0.06874137896063612,0,212
38,7278,0.994769247793527,0,1
38,7133,0.9936856236871625,1,2
38,7804,0.9849604705109426,1,3
38,17619,0.983154114075076,1,4
38,14290,0.9810522545748889,1,5
38,7815,0.9544650240752413,1,6
38,7955,0.9177965486883903,1,7
38,11962,0.8784195524788795,0,8
38,17020,0.8675471035693245,0,9
38,2992,0.856342080597814,1,10
38,18151,0.8282491951421596,0,11
38,13919,0.8281484934310988,0,12
38,15358,0.8263187293206626,1,13
38,3558,0.8258367819498388,1,14
38,7834,0.8224999288011969,1,15
38,3392,0.8220238036367881,0,16
38,13678,0.8216313409961087,0,17
38,10408,0.8213427548036927,1,18
38,11518,0.8164386440352188,0,19
38,7069,0.8124134473571676,1,20
38,7077,0.8084121978532899,0,21
38,18010,0.8075910846431207,1,22
38,8791,0.8059572230546996,0,23
38,701,0.8049258097031932,0,24
38,14859,0.8046640373360123,1,25
38,12905,0.8034479030168088,0,26
38,11105,0.8014198886666155,1,27
38,14701,0.8010749111126848,0,28
38,17074,0.7995701864924328,1,29
38,9221,0.7989200276477317,1,30
38,8920,0.7987440142788933,1,31
38,3611,0.7945788492262091,1,32
38,7312,0.7925063035947051,1,33
38,7915,0.7919152317248576,0,34
38,18073,0.7905745126287644,0,35
38,11248,0.7846870578602213,0,36
38,15562,0.7841803846880768,0,37
38,6158,0.7825406930576649,0,38
38,12931,0.7788527152904637,0,39
38,6200,0.7766689633355035,0,40
38,1544,0.7757488935977361,1,41
38,3252,0.7738858488524717,1,42
38,17522,0.7727588259870056,0,43
38,6875,0.7707677624034062,0,44
38,18402,0.7702376012807715,0,45
38,9010,0.7697956627630865,1,46
38,14606,0.7690194657439154,1,47
38,14947,0.7675843939787119,0,48
38,12391,0.7657962580807036,0,49
38,4461,0.7639870813501286,0,50
38,13045,0.7635754901247072,1,51
38,5831,0.762469358344441,0,52
38,15741,0.7611261842263348,1,53
38,17540,0.7609366467858837,1,54
38,14571,0.7565381286667626,1,55
38,15685,0.7530979529013906,1,56
38,12684,0.7486091159714238,0,57
38,14132,0.74556959607744,0,58
38,18389,0.7455036206356613,1,59
38,10276,0.7447540749470972,0,60
38,755,0.7441405567839854,0,61
38,16214,0.7427098483787756,0,62
38,4289,0.7410307247135336,1,63
38,15344,0.7384430556024137,1,64
38,12053,0.7377752608110567,1,65
38,11451,0.7377710483291209,1,66
38,12540,0.7356907987797255,0,67
38,17495,0.7323120557861286,0,68
38,4688,0.7306769943260263,0,69
38,14203,0.7300616433722645,0,70
38,1516,0.7288645709453085,0,71
38,4130,0.7282333757005319,0,72
38,14898,0.7274958236471042,1,73
38,629,0.7254344982844008,1,74
38,15096,0.7252729102645309,1,75
38,17493,0.7237477040971759,0,76
38,17892,0.7221728805073704,1,77
38,12343,0.7215527646922024,0,78
38,15807,0.7186627995834163,0,79
38,1208,0.7183259082307026,1,80
38,7302,0.7143427391646852,0,81
38,13881,0.7130726526157612,0,82
38,5870,0.7124870017639338,1,83
38,6746,0.7110845231372888,0,84
38,12596,0.7109712685885072,1,85
38,10495,0.7083945316709166,0,86
38,3620,0.7032661123471458,0,87
38,16906,0.7028426043752293,0,88
38,4956,0.7013389782915352,1,89
38,4202,0.7004891905187929,0,90
38,4424,0.6994002435855472,1,91
38,10261,0.6977449824009949,0,92
38,9425,0.6964928853033975,0,93
38,15292,0.6935335757534957,0,94
38,17990,0.6933868638418549,1,95
38,9934,0.6913327152133825,0,96
38,16893,0.6911473548181667,0,97
38,9673,0.6871280062330511,1,98
38,2530,0.6802911043838489,1,99
38,11468,0.6786827496272606,0,100
38,17178,0.67843350292656,1,101
38,3660,0.6780682741323386,0,102
38,6786,0.6739525024037664,0,103
38,14466,0.6696569229562114,0,104
38,8274,0.6673253000470829,1,105
38,5507,0.6629063068869111,0,106
38,1788,0.6610015725426666,0,107
38,9562,0.6588575864268061,0,108
38,2602,0.6586659669686014,0,109
38,15341,0.6585531290557838,0,110
38,14313,0.6582085857792528,0,111
38,12426,0.6565304800751034,0,112
38,17498,0.652392361953984,1,113
38,17027,0.6439951582006473,0,114
38,5065,0.6406068047149861,0,115
38,12407,0.6403674319813174,1,116
38,2335,0.6389263721668704,1,117
38,2685,0.6388600982346148,0,118
38,6022,0.6381230045539021,0,119
38,8714,0.6357536497192222,1,120
38,10963,0.6347126375514727,0,121
38,8524,0.6329675580321626,1,122
38,13965,0.6314578528648535,0,123
38,506,0.6299620195602019,0,124
38,11311,0.6283470545978385,0,125
38,4331,0.6246293722168599,1,126
38,17378,0.623614988091444,1,127
38,5515,0.6219987208715638,0,128
38,11638,0.6175242966956581,1,129
38,8992,0.6138741112595232,0,130
38,692,0.6120552316752793,1,131
38,11252,0.6101100446919302,1,132
38,5564,0.60562629965221,0,133
38,6876,0.6037535884725602,1,134
38,7360,0.5956179198693111,0,135
38,13047,0.5940527308375837,1,136
38,7886,0.58565539853737,1,137
38,3430,0.5856461716807946,1,138
38,141,0.5843472304185875,0,139
38,13256,0.5838036171991423,0,140
38,12737,0.5811639536639577,0,141
38,10188,0.576149453940952,1,142
38,16436,0.5761465799585009,0,143
38,16944,0.572832638269764,0,144
38,3238,0.5705068963984432,0,145
38,1114,0.5698451288135482,0,146
38,12885,0.565665599351663,0,147
38,15481,0.5628365439403236,0,148
38,3135,0.5603997292077436,0,149
38,8877,0.5562678284176141,0,150
38,9811,0.5499909868251568,1,151
38,3094,0.5493697864719587,1,152
38,18223,0.5469863753377069,1,153
38,8930,0.5467858074885439,1,154
38,416,0.5394796233158189,1,155
38,13803,0.5368316487378375,1,156
38,321,0.5324473554039052,0,157
38,17402,0.5295721367278343,0,158
38,6029,0.5218040304346092,0,159
38,10554,0.521078154746933,0,160
38,17071,0.5195678817526113,0,161
38,3696,0.5195173580627623,1,162
38,17613,0.5138666131436128,0,163
38,14080,0.510891237092034,0,164
38,12735,0.5084302388125792,0,165
38,6291,0.5021370185229159,1,166
38,10521,0.5015415538820105,0,167
38,17456,0.5010986907806759,1,168
38,10400,0.49955555437179056,0,169
38,7418,0.4962663874190032,1,170
38,10642,0.49414141498022185,0,171
38,5999,0.4917642276586993,0,172
38,16101,0.48362250204885693,0,173
38,15975,0.4829379605591297,1,174
38,9638,0.48244663454452374,0,175
38,8016,0.4820075599270103,0,176
38,4330,0.48114257295333906,0,177
38,13108,0.47827904234687124,0,178
38,11052,0.4757356431460945,0,179
38,3038,0.47240431721585185,0,180
38,17002,0.4711627983214894,1,181
38,2408,0.4700852778060891,1,182
38,3944,0.46950351809876717,0,183
38,13720,0.46818964545932307,0,184
38,13291,0.46737189780482596,0,185
38,17340,0.46071629025450794,0,186
38,17394,0.45546193772193183,0,187
38,6350,0.44771421865517524,0,188
38,15455,0.4476659421701088,0,189
38,17600,0.4430209855425772,1,190
38,16257,0.4381743589597331,0,191
38,17939,0.4264805412645094,0,192
38,709,0.4253210132671117,0,193
38,4983,0.4247163258352169,0,194
38,10589,0.4192406461071097,0,195
38,402,0.4179043518746816,1,196
38,1908,0.4168651191339093,1,197
38,13433,0.41321384294890834,0,198
38,2052,0.41110842697789823,1,199
38,5625,0.41101231997907034,1,200
38,7023,0.40368096838968204,0,201
38,5161,0.39877386600184794,1,202
38,14453,0.3932412346142202,1,203
38,11235,0.3926021175973165,0,204
38,2732,0.3902570357533169,1,205
38,3192,0.38632104094725606,0,206
38,5986,0.38404393774316326,0,207
38,9618,0.3834062666945756,0,208
38,2928,0.38240281651448754,0,209
38,12473,0.3820140497991314,1,210
38,10175,0.38080902982917675,0,211
38,10360,0.3808075254163795,1,212
38,2603,0.3779990572966947,0,213
38,13233,0.3756214524126553,0,214
38,14515,0.37369882552238554,0,215
38,8076,0.3730887475562266,1,216
38,8324,0.3688817504914894,1,217
38,3211,0.3607518502028949,0,218
38,8452,0.36040230434924064,0,219
38,9042,0.3589946910243542,0,220
38,15563,0.3550594562433381,0,221
38,1626,0.3549467854972201,0,222
38,2003,0.35467844531341264,1,223
38,4626,0.348387299553157,0,224
38,1466,0.3459000045427219,0,225
38,4267,0.3444545180239032,1,226
38,15036,0.3405194542894879,1,227
38,11224,0.3353662408618193,1,228
38,6953,0.3348818259994646,1,229
38,7711,0.33219712261956297,1,230
38,6463,0.3314381053928401,0,231
38,8985,0.32522381895017105,0,232
38,16307,0.32328564072763827,1,233
38,6434,0.3222801200063096,1,234
38,11297,0.32172769906083826,0,235
38,2522,0.32102350850239186,1,236
38,1063,0.320451367286922,0,237
38,9724,0.32037415075099906,0,238
38,2556,0.31104631223411144,1,239
38,14789,0.30822102428723214,0,240
38,5382,0.30519483992980606,1,241
38,13610,0.3046865944354757,0,242
38,10950,0.30444274787674597,0,243
38,8372,0.29635091896325183,1,244
38,4873,0.29375332382467434,0,245
38,10718,0.2889640477966188,0,246
38,6491,0.2573021786753264,0,247
38,2954,0.2566584674279208,0,248
38,5971,0.25452816932319455,0,249
38,3273,0.2534797953944381,0,250
38,17679,0.24951016128093806,1,251
38,2414,0.2492425286158941,0,252
38,16700,0.24601260870541264,0,253
38,15632,0.24021363523663433,0,254
38,2817,0.2365792777761773,0,255
38,2454,0.23537327812875009,1,256
38,11597,0.2275737651100746,0,257
38,17872,0.225078342899682,0,258
38,1632,0.22077839800372587,1,259
38,17452,0.21773314291913437,0,260
38,12415,0.21262452704862023,1,261
38,15462,0.2104403477172926,0,262
38,17429,0.20586654843419838,1,263
38,132,0.20512905644959709,0,264
38,8642,0.19644610543478716,0,265
38,4721,0.19444892871226974,0,266
38,16474,0.1926354475772622,1,267
38,10784,0.19206479834534235,1,268
38,9486,0.18715288958699033,0,269
38,3974,0.18343104641313143,0,270
38,9100,0.17760032908887785,0,271
38,7415,0.17484970691799748,0,272
38,9851,0.16951549570008861,0,273
38,15712,0.16240407871434245,1,274
38,41,0.15655917737842237,0,275
38,5415,0.15394034871657136,0,276
38,13279,0.15388929382462777,0,277
38,15430,0.14954608669862587,0,278
38,7626,0.14949084281126498,1,279
38,11764,0.14885244121945573,0,280
38,15868,0.14455698205596756,1,281
38,15808,0.1325769605347727,0,282
38,10314,0.12967168294163714,1,283
38,15639,0.12882920297605727,1,284
38,634,0.12487488788361706,0,285
38,8183,0.11615988934895205,0,286
38,15839,0.09512022646170204,0,287
38,8371,0.05702422646499692,0,288
38,14481,0.004701303656704574,1,289
38,6341,0.0047013036567045375,1,290
38,15017,0.004701303656704531,1,291
38,6373,0.0047013036567045245,1,292
39,8116,0.677298432542606,0,1
39,4701,0.6680411494010227,0,2
39,18100,0.6422763823399753,0,3
39,6298,0.6225058159895682,0,4
39,1227,0.6205557925002817,0,5
39,2892,0.6181146661376882,0,6
39,12640,0.6067330783123661,0,7
39,10391,0.6048841732156617,0,8
39,1018,0.5997334059562882,0,9
39,18308,0.5873934990164659,0,10
39,6291,0.5735817577263597,0,11
39,9197,0.571486448866251,0,12
39,8710,0.5585838564401923,0,13
39,13649,0.5552781691205535,0,14
39,14700,0.5532696638932588,0,15
39,534,0.5523759004205326,0,16
39,9983,0.5420990381297801,0,17
