disease_local_id,gene_local_id,score_hybrid,label,rank
20,5652,0.3288320005403387,0,117
20,11488,0.32730779651221187,0,118
20,17691,0.32475431120812237,0,119
20,1312,0.3236021997575049,0,120
20,9500,0.32297687624751215,0,121
20,4354,0.3201887316778116,0,122
20,15132,0.31503546815368566,0,123
20,3342,0.3145945555746581,0,124
20,8500,0.3136280900223187,0,125
20,16195,0.30819739391710943,0,126
20,4099,0.3073748870665973,0,127
20,12110,0.3071908823120444,0,128
20,10241,0.3053375226594479,0,129
20,8228,0.3037554918251249,0,130
20,3071,0.30348850964077184,0,131
20,6236,0.29916697201930975,0,132
20,14829,0.2978171993851164,0,133
20,8216,0.297587743233108,0,134
20,5491,0.29665195440131265,0,135
20,6062,0.2964360433368398,0,136
20,18053,0.29580762606627947,0,137
20,15845,0.29547581435850695,0,138
20,16614,0.2954049826236089,0,139
20,9439,0.2949766486176537,0,140
20,12049,0.29384245409558807,0,141
20,13404,0.2908748527106221,0,142
20,15537,0.28969737407048846,0,143
20,16127,0.28898916308674727,0,144
20,4845,0.28577129127599066,0,145
20,10524,0.2848667253302666,0,146
20,6664,0.28372181125172447,0,147
20,2671,0.281568800727399,0,148
20,9083,0.28152061789126837,0,149
20,1478,0.2813765739886186,0,150
20,1410,0.28100069520353776,0,151
20,4622,0.28094460023504875,0,152
20,12794,0.28006954820422947,0,153
20,2956,0.2782721802923912,0,154
20,10889,0.2764464488830211,0,155
20,8932,0.2752544876294711,0,156
20,5225,0.2746574059138038,0,157
20,15512,0.2736756572538882,0,158
20,8057,0.27326320009778254,0,159
20,9156,0.2720598253877934,0,160
20,13756,0.2711576193460553,0,161
20,3126,0.2700875721417194,0,162
20,1104,0.26931910329860653,0,163
20,10653,0.2682168636881324,0,164
20,5269,0.26719027730484224,0,165
20,16245,0.2671799918182921,0,166
20,17261,0.26533725731090185,0,167
20,3835,0.2640515393012004,0,168
20,13393,0.26243160321956494,0,169
20,9583,0.26226661111509464,0,170
20,15326,0.2586910315404748,0,171
20,2955,0.25098511944580215,0,172
20,1649,0.24816160356327951,0,173
20,15782,0.2452349281028481,0,174
20,2699,0.24518576948552773,0,175
20,2710,0.2439766370563268,0,176
20,16550,0.24368476752218513,0,177
20,12436,0.2383462789282688,0,178
20,7178,0.2352212157767351,0,179
20,10020,0.23049889248578637,0,180
20,6411,0.22667418763245017,0,181
20,3224,0.2239288228670574,0,182
20,16149,0.22129657099316902,0,183
20,11675,0.22062549860037642,0,184
20,16522,0.2125494529784473,0,185
20,7972,0.20890530622045228,0,186
20,8086,0.20616259556632482,0,187
20,2632,0.20614132742931202,0,188
20,12605,0.20573323934038804,0,189
20,7567,0.2050646250283235,0,190
20,11504,0.20484794486363384,0,191
20,8496,0.2012943537285292,0,192
20,4318,0.19953536967672508,0,193
20,1817,0.19312406716939434,0,194
20,1437,0.19173894099979097,0,195
20,14742,0.18114710421679858,0,196
20,5936,0.16120781922753513,0,197
21,8900,0.9835695949677474,1,1
21,18043,0.9708128176710709,0,2
21,4051,0.9673986144074529,1,3
21,7818,0.9532134448040108,0,4
21,5254,0.9461601085271566,1,5
21,6230,0.936015988353988,0,6
21,4660,0.9275553598281413,1,7
21,4720,0.926380678833433,1,8
21,15866,0.9143748983427262,1,9
21,14025,0.9046479738979992,1,10
21,9258,0.8989878011112356,1,11
21,13041,0.8930866945515142,0,12
21,14021,0.8908681292720397,1,13
21,16916,0.8845114996636865,0,14
21,4039,0.8570823908675882,0,15
21,4711,0.8565630719344187,1,16
21,8547,0.8518242511508062,0,17
21,8160,0.8495446775068637,0,18
21,10429,0.8398870654282652,0,19
21,14020,0.8250724480082501,1,20
21,14040,0.8189260881114345,0,21
21,12017,0.7706601235760097,0,22
21,7801,0.7696429743769689,0,23
21,895,0.7563596092273992,0,24
21,8948,0.7523136212648144,0,25
21,7057,0.7447388603489618,0,26
21,1028,0.7263674857082593,0,27
21,17483,0.7013633528063445,0,28
21,1532,0.6998696295946474,0,29
21,5329,0.6908630613345517,0,30
21,13125,0.6655579134832051,0,31
21,9490,0.6561467867036832,0,32
21,1872,0.6416524765454014,0,33
21,13975,0.6385548912728617,0,34
21,2463,0.6299980125537377,0,35
21,17887,0.6269021278368091,0,36
21,2450,0.6222217683117272,0,37
21,15005,0.6079753011536636,0,38
21,14396,0.6051746058102602,0,39
21,12007,0.6036954111878359,0,40
21,4703,0.5976450824104352,0,41
21,1120,0.5976004515059632,0,42
21,14101,0.5865035690865682,0,43
21,3054,0.5833183202525538,0,44
21,10037,0.5830989407995961,0,45
21,17063,0.5806171478683014,0,46
21,5129,0.5745051943341936,0,47
21,14137,0.5704888961930411,0,48
21,3762,0.5681680052340237,0,49
21,16986,0.5632448938091325,0,50
21,11156,0.5627919809128838,0,51
21,7746,0.5561634089089585,0,52
21,16899,0.5543010550698265,0,53
21,9809,0.5529509782396833,0,54
21,4706,0.5512169696530506,0,55
21,6115,0.5488450054216596,0,56
21,5194,0.5465948018144323,0,57
21,8186,0.5435119213208252,0,58
21,16735,0.5408772779067059,0,59
21,15026,0.539428653348612,0,60
21,5657,0.5373849644301674,0,61
21,3274,0.5364224792189571,0,62
21,17145,0.5357935996633182,0,63
21,8159,0.5220286711907134,0,64
21,15524,0.5206035898623913,0,65
21,6572,0.5171230702373747,0,66
21,2529,0.5169408570557014,0,67
21,11484,0.5161223402046784,0,68
21,3739,0.5105195222607211,0,69
21,3894,0.5091305516787543,0,70
21,12864,0.5074012176067738,0,71
21,3163,0.5033204430280473,0,72
21,17934,0.5008411779783525,0,73
21,16407,0.4988332831197925,0,74
21,9984,0.4944932226351608,0,75
21,340,0.4943976050232104,0,76
21,10642,0.4927926075360872,0,77
21,11564,0.49255742869837266,0,78
21,15399,0.48898650604851757,0,79
21,3215,0.4858610372347084,0,80
21,8761,0.4793104463712286,0,81
21,11113,0.47593478608561435,0,82
21,5989,0.4733331149585275,0,83
21,8072,0.47293594959596313,0,84
21,4380,0.47039415433767195,0,85
21,18199,0.46905842922481883,0,86
21,10185,0.4679318851524569,0,87
21,18049,0.46686235481995086,0,88
21,10022,0.4653952124202403,0,89
21,7624,0.459271043687616,0,90
21,9305,0.4591198601145381,0,91
21,694,0.4576246429040755,0,92
21,15611,0.45617306785640444,0,93
21,5469,0.45352897768116923,0,94
21,8229,0.45244316294078424,0,95
21,17445,0.4514760258309179,0,96
21,6174,0.4508111088352567,0,97
21,6983,0.4500513350457428,0,98
21,10850,0.4495915333139376,0,99
21,10447,0.447064695719209,0,100
21,514,0.4424372239163103,0,101
21,18322,0.44009681219712316,0,102
21,18189,0.4383711021799562,0,103
21,7446,0.4340012235601719,0,104
21,7620,0.43329862722236495,0,105
21,10922,0.42958279116610093,0,106
21,17718,0.42437957524045156,0,107
21,9201,0.4237363005998915,0,108
21,11573,0.4233774762682736,0,109
21,16392,0.41742737202519603,0,110
21,18173,0.4167408554702945,0,111
21,12241,0.4166020804215562,0,112
21,3699,0.4152432455143561,0,113
21,2292,0.4148294091898297,0,114
21,14452,0.4145061598354818,0,115
21,8445,0.41245124446520987,0,116
21,10227,0.40662102109509113,0,117
21,3787,0.4047900516247849,0,118
21,18361,0.40460880207384825,0,119
21,18027,0.40340505980840397,0,120
21,4509,0.4009842802525932,0,121
21,12110,0.39863366563437685,0,122
21,9452,0.39683777882724064,0,123
21,10231,0.39615859981008816,0,124
21,8989,0.3943535950222292,0,125
21,17093,0.38760574437459505,0,126
21,1423,0.38729574114054033,0,127
21,15495,0.3871818668847796,0,128
21,239,0.38711555754427396,0,129
21,12532,0.38587783923105373,0,130
21,11701,0.38140329484749147,0,131
21,15285,0.379149649243913,0,132
21,397,0.3788126903401936,0,133
21,6123,0.37689568123554335,0,134
21,1881,0.3681472073251907,0,135
21,2943,0.36572241835322994,0,136
21,2511,0.3612855821432721,0,137
21,13051,0.35621919793711737,0,138
21,1890,0.3550489976176756,0,139
21,5223,0.354298285573305,0,140
21,3947,0.35232335473362225,0,141
21,13157,0.34596398053888255,0,142
21,11690,0.34297908911920416,0,143
21,11827,0.3422760905117408,0,144
21,247,0.34005689192985933,0,145
21,1554,0.3399130311221642,0,146
21,14195,0.33822802040173117,0,147
21,10186,0.33320613781999253,0,148
21,15060,0.33272287334253214,0,149
21,17375,0.3286096803430694,0,150
21,16658,0.3271875453870064,0,151
21,10671,0.3269791185264983,0,152
21,1638,0.3239818831925395,0,153
21,4816,0.32145634925086225,0,154
21,7367,0.31949316391859195,0,155
21,1501,0.3190166710654348,0,156
21,11644,0.3168128442540562,0,157
21,17793,0.3145537745465741,0,158
21,15205,0.3141345828131101,0,159
21,10788,0.3139202953189926,0,160
21,4920,0.31210482186166133,0,161
21,5355,0.309838059173149,0,162
21,6300,0.30877438754731,0,163
21,2855,0.3073048545806849,0,164
21,11770,0.3033984588436497,0,165
21,8952,0.3031376285245485,0,166
21,2041,0.3004933066667917,0,167
21,14979,0.2999961540258517,0,168
21,905,0.2947883381588069,0,169
21,4295,0.2901434948482926,0,170
21,15371,0.2899821941229417,0,171
21,13371,0.2887282360104309,0,172
21,9154,0.28750480062517786,0,173
21,13352,0.28714983904829405,0,174
21,11503,0.283797100829839,0,175
21,4655,0.28116859129749205,0,176
21,9354,0.2807133380663846,0,177
21,16130,0.27957902121192363,0,178
21,10879,0.2782110632263978,0,179
21,13013,0.27780948970110614,0,180
21,2696,0.2762516179712896,0,181
21,15120,0.27467165568518936,0,182
21,11765,0.2712623416324927,0,183
21,1116,0.2703915618548598,0,184
21,5150,0.26836715928893484,0,185
21,15579,0.26800532400701327,0,186
21,6304,0.26714974399734814,0,187
21,2600,0.2614172489309552,0,188
21,5291,0.26024057375501264,0,189
21,2973,0.25748106720893704,0,190
21,15801,0.25737827198657304,0,191
21,14857,0.255890426065726,0,192
21,4335,0.25450085035950354,0,193
21,6577,0.2517382079489398,0,194
21,13692,0.25103713033349817,0,195
21,8664,0.25003454315063167,0,196
21,9142,0.2489443080992148,0,197
21,8560,0.2485333827441336,0,198
21,5572,0.2481605849094019,0,199
21,8455,0.24277754812704155,0,200
21,9065,0.2409044969335479,0,201
21,2673,0.23725801563782076,0,202
21,5731,0.23646992426506172,0,203
21,2842,0.2356382585355642,0,204
21,12887,0.2331778567434295,0,205
21,3055,0.2301954212684197,0,206
21,11205,0.22942850837808196,0,207
21,13715,0.22935704028855336,0,208
21,8287,0.2256183322312544,0,209
21,4209,0.22508152948938542,0,210
21,2253,0.22416217910394795,0,211
21,9828,0.22257072258248162,0,212
21,12252,0.22254464649520195,0,213
21,17963,0.22089783542736235,0,214
21,13788,0.2141491617320717,0,215
21,10376,0.21292043259976282,0,216
21,13565,0.210182691413732,0,217
21,6570,0.20887025707810875,0,218
21,5935,0.2074450389078289,0,219
21,1939,0.20534408567381435,0,220
21,2155,0.20295354964189508,0,221
21,2989,0.19939739285761562,0,222
21,7684,0.1930084067552275,0,223
21,13298,0.19223825513257456,0,224
21,6535,0.19114436385619873,0,225
21,10937,0.19104197804989118,0,226
21,12718,0.19055973796633224,0,227
21,14428,0.18774871442399182,0,228
21,1743,0.18755127843454497,0,229
21,12504,0.18303717204553807,0,230
21,11143,0.18246159732411468,0,231
21,3052,0.18212997478459625,0,232
21,484,0.1806894800215894,0,233
21,18271,0.17657895538405138,0,234
21,5734,0.1749494957754943,0,235
21,7542,0.17368906284644378,0,236
21,14487,0.17266615526765378,0,237
21,12490,0.17250945577154933,0,238
21,10506,0.17207849719786336,0,239
21,2326,0.16675125098630647,0,240
21,8298,0.1656469721475926,0,241
21,7490,0.164648821584292,0,242
21,3086,0.16403975122911504,0,243
21,7532,0.1556175247817369,0,244
21,2094,0.1470818592039043,0,245
21,2359,0.14180053432550677,0,246
21,14486,0.13046363851845816,0,247
22,4036,0.696343580361496,0,1
22,8174,0.6748875725464522,1,2
22,10641,0.6685115123021942,1,3
22,430,0.6376583382144352,0,4
22,7327,0.48226009634410355,0,5
22,9257,0.47123697917585944,0,6
22,12551,0.4607874708828772,0,7
22,3297,0.4522516381927527,0,8
22,15044,0.4439014159738022,0,9
22,1585,0.44269051081595484,0,10
22,1783,0.44226497795732583,0,11
22,11314,0.4409090855270957,0,12
22,4993,0.43538383512355955,0,13
22,7358,0.43212682938715047,0,14
22,11343,0.4303129600825058,0,15
22,7207,0.42886318082733504,0,16
22,791,0.423730072015377,0,17
22,10526,0.4214886101896188,0,18
22,9675,0.4209954614669501,0,19
22,14074,0.41971584670283035,0,20
22,5698,0.419413865822857,0,21
22,10432,0.41865283674070497,0,22
22,13419,0.4154272679129727,0,23
22,9071,0.41529910342660015,0,24
22,17578,0.4147214761230301,0,25
22,17051,0.4141676644144926,0,26
22,9263,0.4129016674762278,0,27
22,7775,0.4121868221192568,0,28
22,6404,0.4115125658857963,0,29
22,4414,0.41143116712513084,0,30
22,13121,0.4096640889684674,0,31
22,7647,0.4088291168192132,0,32
22,12177,0.4055591973922392,0,33
22,14880,0.4052851986815968,0,34
22,780,0.4033581969050716,0,35
22,8276,0.4029760902249402,0,36
22,1177,0.40247429090520903,0,37
22,1841,0.40198015618139704,0,38
22,1386,0.40185561402031195,0,39
22,10037,0.40019072910298886,0,40
22,10054,0.39928447345535145,0,41
22,1211,0.39612945610338063,0,42
22,4752,0.3960257504066337,0,43
22,1905,0.39456754847306647,0,44
22,16294,0.39388962834158914,0,45
22,12911,0.3934124726936538,0,46
22,17106,0.39318989002254,0,47
22,2291,0.39283194442898134,0,48
22,7937,0.39199333621973653,0,49
22,9138,0.3906958008295462,0,50
22,9418,0.3884954832509221,0,51
22,4079,0.387860494442013,0,52
22,14824,0.38701823180847844,0,53
22,11451,0.3861920044609146,0,54
22,4333,0.3844064306947469,0,55
22,16502,0.38238932843048445,0,56
22,15777,0.38105670387473667,0,57
22,11154,0.3794644098283944,0,58
22,4346,0.37881145251132825,0,59
22,5449,0.3787381117721932,0,60
22,10159,0.37427698438063595,0,61
22,15818,0.37359273873532806,0,62
22,11228,0.3735639653736025,0,63
22,13458,0.37324464083633,0,64
22,3668,0.3711585633782337,0,65
22,453,0.370816417201358,0,66
22,11847,0.37073392867148736,0,67
22,13001,0.3705751544475879,0,68
22,13916,0.37024285497857967,0,69
22,4106,0.36998293984111286,0,70
22,8958,0.36977725351693447,0,71
22,10947,0.3691112318787223,0,72
22,5165,0.36903446496000325,0,73
22,8814,0.3683605440874359,0,74
22,16470,0.3679487323421355,0,75
22,17329,0.3665388698779771,0,76
22,14165,0.3661011542152596,0,77
22,11057,0.3656278326930366,0,78
22,2684,0.3655943012838426,0,79
22,13176,0.3654000651919709,0,80
22,9007,0.36455627995695145,0,81
22,17339,0.36330331568789254,0,82
22,1554,0.36192422422869397,0,83
22,10666,0.36157059255576807,0,84
22,4824,0.3602524511828832,0,85
22,14717,0.35979556546775593,0,86
22,9008,0.35953955964564,0,87
22,16821,0.3591373204716944,0,88
22,5910,0.3586909413647191,0,89
22,10530,0.35635037343859366,0,90
22,1277,0.35564246413930023,0,91
22,15136,0.35435798590595113,0,92
22,15166,0.3543510711193718,0,93
22,14199,0.3543278270766178,0,94
22,6049,0.3535764849092311,0,95
22,16139,0.35294573803851814,0,96
22,7016,0.35216494963432543,0,97
22,7247,0.3510923360910023,0,98
22,2113,0.3509396088254413,0,99
22,17330,0.3505426308084588,0,100
22,9030,0.35031585670478005,0,101
22,15311,0.35023667341136233,0,102
22,2883,0.3497661446069209,0,103
22,14873,0.3495104716497984,0,104
22,2537,0.3489781186107561,0,105
22,17115,0.34794385553515506,0,106
22,13053,0.3478573494257978,0,107
22,3145,0.34654561676242956,0,108
22,11830,0.34444560474116737,0,109
22,6719,0.34369673595452854,0,110
22,10948,0.34363649642430805,0,111
22,17750,0.34308003783884367,0,112
22,14930,0.34299947041973283,0,113
22,12133,0.3426685314187091,0,114
22,6150,0.3422928386309063,0,115
22,7024,0.3418910264946434,0,116
22,4574,0.34097001878326905,0,117
22,13359,0.3398606148448946,0,118
22,15345,0.33971772941559597,0,119
22,2887,0.3392730786763032,0,120
22,13490,0.337504928592383,0,121
22,11290,0.33557153393954786,0,122
22,14804,0.3354341984043251,0,123
22,4595,0.335212847679846,0,124
22,8409,0.33440433968148486,0,125
22,6857,0.3343805902530357,0,126
22,14669,0.33351334249839426,0,127
22,17507,0.33322877771720194,0,128
22,5382,0.33291796843200894,0,129
22,4460,0.33272250772060263,0,130
22,11335,0.3319630294164869,0,131
22,527,0.3319375506120251,0,132
22,9035,0.3314707225309159,0,133
22,2653,0.33129750275460695,0,134
22,1874,0.3310044740063759,0,135
22,1486,0.33000917011846453,0,136
22,13351,0.3293081879940679,0,137
22,16388,0.3291399153279806,0,138
22,8640,0.3289847741324231,0,139
22,8079,0.3285184391388174,0,140
22,2603,0.328222864855085,0,141
22,13337,0.3270532982728787,0,142
22,12960,0.3262262383255209,0,143
22,8615,0.32608627713915384,0,144
22,14870,0.3259297538203253,0,145
22,739,0.32570349728257253,0,146
22,7156,0.32507843778053197,0,147
22,15487,0.324658925234526,0,148
22,3769,0.3237405598207487,0,149
22,11521,0.32265338830699875,0,150
22,6445,0.3220884441808519,0,151
22,4196,0.32191915170125174,0,152
22,14450,0.32151514894558475,0,153
22,15948,0.32127835446994346,0,154
22,8730,0.3205254758521837,0,155
22,6703,0.3199114648962954,0,156
22,9455,0.31747848685356117,0,157
22,6747,0.3168320122670597,0,158
22,7588,0.3167964274731402,0,159
22,10575,0.31408742498368736,0,160
22,6151,0.3135585345102334,0,161
22,12001,0.313110868611972,0,162
22,8136,0.31309742982512606,0,163
22,5823,0.312319031063758,0,164
22,13161,0.31174181060193135,0,165
22,15078,0.31087893425248636,0,166
22,8151,0.3105529432564299,0,167
22,1925,0.309849533279414,0,168
22,12527,0.30959603850649,0,169
22,2876,0.30909382929711227,0,170
22,11471,0.3085705307136962,0,171
22,4655,0.3080070809911356,0,172
22,4482,0.30750761542511007,0,173
22,15549,0.3066239388607631,0,174
22,8264,0.30625450695622747,0,175
22,4753,0.30588227637333754,0,176
22,7556,0.3050138775502602,0,177
22,2258,0.30479351695125256,0,178
22,4385,0.3043130494621755,0,179
22,10301,0.304216263283617,0,180
22,1797,0.3024050332263748,0,181
22,14100,0.30148001061118923,0,182
22,1302,0.3010010029473441,0,183
22,17346,0.3002115488194651,0,184
22,17946,0.2983676560480645,0,185
22,3468,0.2978666406138448,0,186
22,13296,0.2966370961511968,0,187
22,17087,0.29641194869627574,0,188
22,16779,0.29554280630742247,0,189
22,2681,0.2953727936249797,0,190
22,17912,0.2943897407110313,0,191
22,7486,0.2942475123227528,0,192
22,3404,0.2931123919202431,0,193
22,17140,0.2927884292069908,0,194
22,15904,0.29155138268113767,0,195
22,7716,0.2903011271137579,0,196
22,16686,0.2896987039313611,0,197
22,8356,0.2893733805079338,0,198
22,2274,0.2892566103793722,0,199
22,16750,0.2886543202645706,0,200
22,2682,0.28756511427299863,0,201
22,16245,0.28366899382055266,0,202
22,15875,0.282922899741064,0,203
22,203,0.28261262677079424,0,204
22,9118,0.2822743987772167,0,205
22,3273,0.280333168046911,0,206
22,17070,0.27756218727997095,0,207
22,13262,0.27391458366365484,0,208
22,8343,0.2701085611156189,0,209
22,4578,0.26925580702163954,0,210
22,17031,0.26741680699265546,0,211
22,688,0.26688723925607527,0,212
22,7980,0.26483685441471394,0,213
22,2161,0.2639011413402709,0,214
22,15273,0.2636832696553998,0,215
22,2094,0.2618776881514514,0,216
22,5367,0.26159476753236943,0,217
22,7516,0.26071538307923003,0,218
22,16119,0.25953576138886236,0,219
22,6626,0.2589167904573667,0,220
22,3497,0.25764887428756544,0,221
22,2624,0.2520804051463639,0,222
22,15351,0.24505853972049332,0,223
22,3244,0.23745805120883673,0,224
22,13574,0.23412358998216712,0,225
22,13450,0.23183013470305933,0,226
22,4189,0.2261305815819148,0,227
22,153,0.22219229857005024,0,228
23,10606,0.9712002917662257,1,1
23,14290,0.9699133762863998,0,2
23,14514,0.9698958520262846,0,3
23,16877,0.9583127032691887,1,4
23,9177,0.9529485479402786,1,5
23,9541,0.9450519511027322,1,6
23,17619,0.9233100420093954,0,7
23,11943,0.89525846748947,1,8
23,12240,0.8918295568841446,1,9
23,10526,0.8660032858438456,1,10
23,7039,0.863990369415911,1,11
23,1690,0.8474210464944075,1,12
23,9577,0.8466778618726342,1,13
23,7805,0.8239306209738793,0,14
23,7899,0.759602028602706,0,15
23,14623,0.7432555385076811,1,16
23,8732,0.7422336217165868,1,17
