disease_global_id,gene_global_id,score_node2vec,label,rank
39,9068,0.3363342583179474,0,64
39,10804,0.3358328938484192,0,65
39,3424,0.3336060047149658,0,66
39,15860,0.33000341057777405,0,67
39,15216,0.3262008726596832,0,68
39,7853,0.31934836506843567,0,69
39,160,0.3121834397315979,0,70
39,9083,0.2926463484764099,0,71
39,4600,0.280957967042923,0,72
39,15474,0.2778642773628235,0,73
39,15764,0.2759000062942505,0,74
39,286,0.2562636733055115,0,75
39,16014,0.23077726364135742,0,76
39,11922,0.2224711924791336,0,77
39,16847,0.2198151797056198,0,78
39,830,0.21754613518714905,0,79
39,12928,0.21512937545776367,0,80
39,18444,0.21244597434997559,0,81
39,388,0.20842397212982178,0,82
39,6391,0.20799434185028076,0,83
39,10119,0.19731982052326202,0,84
39,4212,0.19626200199127197,0,85
39,11848,0.19626028835773468,0,86
39,6761,0.1891142725944519,0,87
39,1123,0.18869155645370483,0,88
39,18586,0.1886366307735443,0,89
39,9832,0.18406060338020325,0,90
39,1784,0.18332672119140625,0,91
39,18223,0.1774345487356186,0,92
39,6667,0.1757226586341858,0,93
39,16996,0.16987723112106323,0,94
39,15957,0.16866442561149597,0,95
39,17750,0.16767293214797974,0,96
39,12941,0.16502627730369568,0,97
39,2185,0.15948458015918732,0,98
39,7566,0.15901236236095428,0,99
39,13715,0.15655119717121124,0,100
39,4507,0.15557843446731567,0,101
39,1837,0.15426090359687805,0,102
39,18126,0.153354674577713,0,103
39,15697,0.1461077332496643,0,104
39,2275,0.1443985402584076,0,105
39,1154,0.1376788318157196,0,106
39,1654,0.13740144670009613,0,107
39,8564,0.13644541800022125,0,108
39,1679,0.1273920089006424,0,109
39,11363,0.12436601519584656,0,110
39,17961,0.12435048818588257,0,111
39,9260,0.12333684414625168,0,112
39,4441,0.12258384376764297,0,113
39,5227,0.11984065920114517,0,114
39,295,0.11573071777820587,0,115
39,3414,0.1143089011311531,0,116
39,11569,0.11165162175893784,0,117
39,4235,0.10911012440919876,0,118
39,14365,0.10384365916252136,0,119
39,2203,0.10273734480142593,0,120
39,9919,0.1021595299243927,0,121
39,13516,0.09412866830825806,0,122
39,5506,0.09373931586742401,0,123
39,1816,0.09302954375743866,0,124
39,14306,0.08388598263263702,0,125
39,17463,0.07826527953147888,0,126
39,14400,0.07758176326751709,0,127
39,13977,0.0745735764503479,0,128
39,1015,0.07418432831764221,0,129
39,16777,0.06850588321685791,0,130
39,15026,0.06531186401844025,0,131
39,4334,0.06522341817617416,0,132
39,9904,0.05772963911294937,0,133
39,230,0.05599450692534447,0,134
39,2227,0.05293578281998634,0,135
39,13243,0.05180013179779053,0,136
39,13208,0.05065804719924927,0,137
39,12139,0.04573667049407959,0,138
39,12119,0.040687739849090576,0,139
39,11194,0.04033181071281433,0,140
39,9682,0.03930845111608505,0,141
39,1883,0.021750129759311676,0,142
39,3926,0.0198308527469635,0,143
39,15422,0.017910897731781006,0,144
39,17260,0.01742030680179596,0,145
39,9948,0.008904367685317993,0,146
39,7071,-0.004722200334072113,0,147
39,10766,-0.011374682188034058,0,148
39,2607,-0.019596390426158905,0,149
39,8503,-0.022138118743896484,0,150
39,171,-0.022723741829395294,0,151
39,5675,-0.032055214047431946,0,152
39,13735,-0.03477390110492706,0,153
39,5311,-0.03598751127719879,0,154
39,1175,-0.03981276601552963,0,155
39,13851,-0.052555762231349945,0,156
39,13402,-0.05307828262448311,0,157
39,12759,-0.055734023451805115,0,158
39,11048,-0.06777362525463104,0,159
39,17383,-0.07487758994102478,0,160
39,1878,-0.08074429631233215,0,161
39,4568,-0.08152115345001221,0,162
39,14104,-0.08272956311702728,0,163
39,14955,-0.09285631775856018,0,164
39,8436,-0.09629031270742416,0,165
39,6481,-0.09771297872066498,0,166
39,10978,-0.10351289808750153,0,167
39,17163,-0.10412570834159851,0,168
39,14062,-0.11255209147930145,0,169
39,15647,-0.1150650754570961,0,170
39,291,-0.12024208903312683,0,171
39,11498,-0.12756505608558655,0,172
39,5418,-0.1285272091627121,0,173
39,17469,-0.12976157665252686,0,174
39,16932,-0.13808555901050568,0,175
39,4910,-0.13873137533664703,0,176
39,16848,-0.14228273928165436,0,177
39,12531,-0.1487581878900528,0,178
39,7347,-0.14894673228263855,0,179
39,17679,-0.15320150554180145,0,180
39,12172,-0.15440766513347626,0,181
39,7679,-0.1551985740661621,0,182
39,2378,-0.164657324552536,0,183
39,7554,-0.18163475394248962,0,184
39,682,-0.18705818057060242,0,185
39,3786,-0.19672024250030518,0,186
39,5797,-0.20056107640266418,0,187
39,13542,-0.20205308496952057,0,188
39,14009,-0.2035185992717743,0,189
39,10760,-0.20838665962219238,0,190
39,12036,-0.20962920784950256,0,191
39,7510,-0.21207955479621887,0,192
39,12457,-0.21300634741783142,0,193
39,11581,-0.21365511417388916,0,194
39,17159,-0.22627770900726318,0,195
39,15480,-0.22852179408073425,0,196
39,5173,-0.23410795629024506,0,197
39,7241,-0.25508466362953186,0,198
39,10310,-0.25599008798599243,0,199
39,6432,-0.25723445415496826,0,200
39,7058,-0.2606358230113983,0,201
39,16184,-0.2611732482910156,0,202
39,16778,-0.2625091075897217,0,203
39,6246,-0.2635576128959656,0,204
39,991,-0.27909865975379944,0,205
39,14610,-0.28036388754844666,0,206
39,5649,-0.2846300005912781,0,207
39,7057,-0.2939777672290802,0,208
39,3888,-0.30945152044296265,0,209
39,5873,-0.35074323415756226,0,210
39,16489,-0.3536202609539032,0,211
39,13706,-0.36462533473968506,0,212
39,17192,-0.3947907090187073,0,213
39,2321,-0.39611172676086426,0,214
39,1538,-0.40115952491760254,0,215
39,6394,-0.40930503606796265,0,216
39,14187,-0.4140084981918335,0,217
39,853,-0.44393080472946167,0,218
39,2394,-0.45065921545028687,0,219
39,15400,-0.4561513364315033,0,220
39,2674,-0.4777057468891144,0,221
39,12135,-0.48319733142852783,0,222
39,6777,-0.48342710733413696,0,223
39,13448,-0.5086557865142822,0,224
39,12168,-0.5242269039154053,0,225
39,9064,-0.5334469079971313,0,226
39,7927,-0.5672162175178528,0,227
39,158,-0.5709251165390015,0,228
39,2409,-0.5834959745407104,0,229
39,3611,-0.5996992588043213,0,230
39,8786,-0.6001964807510376,0,231
39,11430,-0.6528773903846741,0,232
39,5395,-0.6743029356002808,0,233
39,16481,-0.6945918798446655,0,234
39,16585,-0.7944586277008057,0,235
39,9039,-0.8425030708312988,0,236
39,9911,-0.8923390507698059,0,237
39,8415,-0.9840325713157654,0,238
39,181,-1.277010440826416,0,239
40,7483,5.457921028137207,1,1
40,2828,5.409937858581543,0,2
40,8966,4.60939359664917,1,3
40,4222,4.434720039367676,1,4
40,8930,4.432959079742432,0,5
40,7842,4.307915687561035,1,6
40,5478,4.267245292663574,1,7
40,3759,4.173413276672363,1,8
40,14529,4.088679313659668,1,9
40,9045,4.041196823120117,1,10
40,6875,3.929727554321289,1,11
40,563,3.727437973022461,0,12
40,14503,3.706383228302002,0,13
40,3377,3.6780998706817627,1,14
40,15833,3.629437208175659,0,15
40,14730,3.557798385620117,0,16
40,17210,3.5571489334106445,0,17
40,11682,3.5010712146759033,0,18
40,6966,3.413084030151367,1,19
40,13354,3.4121198654174805,0,20
40,18225,3.305757522583008,1,21
40,14961,3.2785825729370117,1,22
40,153,3.133847713470459,0,23
40,13083,3.13008451461792,0,24
40,5325,2.9639949798583984,0,25
40,15245,2.932915210723877,1,26
40,7444,2.8925352096557617,0,27
40,7157,2.8639447689056396,1,28
40,14998,2.8349156379699707,0,29
40,9765,2.7966885566711426,1,30
40,16908,2.7818257808685303,1,31
40,8013,2.7573447227478027,1,32
40,13893,2.7543437480926514,1,33
40,17460,2.645214080810547,0,34
40,17945,2.6385104656219482,0,35
40,7885,2.6017866134643555,0,36
40,14203,2.543388605117798,1,37
40,5268,2.518103837966919,0,38
40,11288,2.4906060695648193,0,39
40,9714,2.4887337684631348,1,40
40,9056,2.484449625015259,0,41
40,11941,2.483139753341675,1,42
40,11514,2.481318235397339,0,43
40,16020,2.4649710655212402,1,44
40,2975,2.4600672721862793,0,45
40,15841,2.438636302947998,1,46
40,6412,2.437847375869751,0,47
40,11515,2.3730897903442383,1,48
40,16944,2.3551442623138428,0,49
40,10835,2.329482078552246,1,50
40,15021,2.302793264389038,0,51
40,12484,2.295201301574707,1,52
40,9495,2.2945785522460938,1,53
40,718,2.2043936252593994,0,54
40,14231,2.1920759677886963,1,55
40,18178,2.139033794403076,0,56
40,4406,2.125092029571533,1,57
40,10928,2.0953478813171387,0,58
40,7486,2.064422130584717,1,59
40,5177,2.027003288269043,0,60
40,10539,1.9954721927642822,1,61
40,15108,1.994141697883606,0,62
40,878,1.9495978355407715,0,63
40,3576,1.9445544481277466,0,64
40,9025,1.9096260070800781,0,65
40,6894,1.904623031616211,0,66
40,5125,1.8878451585769653,0,67
40,9597,1.8714754581451416,1,68
40,6969,1.8546589612960815,1,69
40,17150,1.8423635959625244,0,70
40,384,1.8275429010391235,1,71
40,15863,1.8142352104187012,0,72
40,16425,1.7621970176696777,0,73
40,1221,1.756373405456543,0,74
40,15059,1.742539405822754,0,75
40,944,1.73698890209198,0,76
40,14441,1.7323429584503174,0,77
40,3173,1.669845461845398,1,78
40,5159,1.6480307579040527,0,79
40,14274,1.6183478832244873,1,80
40,2965,1.617375135421753,0,81
40,12117,1.5961353778839111,0,82
40,13262,1.5679640769958496,0,83
40,12690,1.5393714904785156,0,84
40,2605,1.5356887578964233,1,85
40,13687,1.51043701171875,0,86
40,12539,1.49576997756958,0,87
40,6701,1.4900751113891602,0,88
40,17485,1.4703209400177002,0,89
40,13727,1.4513119459152222,0,90
40,12815,1.440043330192566,0,91
40,5605,1.419081449508667,0,92
40,15688,1.3631999492645264,0,93
40,10236,1.3120806217193604,0,94
40,17933,1.2764043807983398,0,95
40,6369,1.1523098945617676,1,96
40,5831,1.1506602764129639,0,97
40,717,1.1386439800262451,0,98
40,17014,1.0923985242843628,0,99
40,10217,1.0870496034622192,0,100
40,15130,1.059816598892212,0,101
40,2345,1.058480978012085,0,102
40,18325,1.0239888429641724,0,103
40,1806,1.0101488828659058,0,104
40,5398,1.0023424625396729,0,105
40,7398,1.000859260559082,1,106
40,11337,0.9239190816879272,0,107
40,1600,0.9004554748535156,1,108
40,9382,0.8694488406181335,1,109
40,5669,0.8540717959403992,0,110
40,5266,0.8521740436553955,0,111
40,10898,0.8381195664405823,0,112
40,7684,0.8176774978637695,0,113
40,14036,0.8144317865371704,0,114
40,15332,0.7986181974411011,0,115
40,13936,0.7779388427734375,0,116
40,5931,0.7564916014671326,0,117
40,18543,0.7059774398803711,0,118
40,2568,0.6861011981964111,0,119
40,15002,0.6317833065986633,0,120
40,6164,0.6267420053482056,0,121
40,13369,0.6246892809867859,0,122
40,16006,0.6110352873802185,0,123
40,7757,0.6028167605400085,0,124
40,6431,0.5820761322975159,0,125
40,8201,0.5769142508506775,0,126
40,17986,0.5738202929496765,0,127
40,15789,0.5290045738220215,0,128
40,15074,0.5190775990486145,0,129
40,9688,0.5169187784194946,0,130
40,12371,0.5153064131736755,0,131
40,8510,0.4873672127723694,0,132
40,10124,0.47922468185424805,0,133
40,9319,0.4642580449581146,0,134
40,10265,0.4342591166496277,0,135
40,5858,0.41821470856666565,0,136
40,17698,0.384080708026886,0,137
40,5760,0.3732726573944092,0,138
40,17656,0.364547997713089,0,139
40,16943,0.3577657639980316,0,140
40,9960,0.33759206533432007,0,141
40,10456,0.33136510848999023,0,142
40,12963,0.3298952579498291,0,143
40,4235,0.32001179456710815,0,144
40,14180,0.29668012261390686,0,145
40,9838,0.27846473455429077,0,146
40,2133,0.2730463147163391,0,147
40,13091,0.2663981318473816,0,148
40,14806,0.23742079734802246,0,149
40,14946,0.2181077003479004,0,150
40,1429,0.21709761023521423,0,151
40,11831,0.18454068899154663,0,152
40,8610,0.16882441937923431,0,153
40,2328,0.15585088729858398,0,154
40,4116,0.11773853003978729,0,155
40,12197,0.09594869613647461,0,156
40,16783,0.09393292665481567,0,157
40,11787,0.08617877960205078,0,158
40,16867,0.06820901483297348,0,159
40,8174,0.0447470098733902,0,160
40,6700,0.03559117019176483,0,161
40,5906,-0.00026670098304748535,0,162
40,2832,-0.0022736787796020508,0,163
40,15222,-0.03021015226840973,0,164
40,643,-0.04704590141773224,0,165
40,1255,-0.048004746437072754,0,166
40,13780,-0.06260569393634796,0,167
40,333,-0.06634056568145752,0,168
40,3695,-0.08689260482788086,0,169
40,7671,-0.1274820864200592,0,170
40,5743,-0.13655120134353638,0,171
40,9600,-0.17337079346179962,0,172
40,6088,-0.17623507976531982,0,173
40,16475,-0.19224372506141663,0,174
40,13191,-0.2211207151412964,0,175
40,16511,-0.22436761856079102,0,176
40,17558,-0.22575128078460693,0,177
40,5438,-0.24042080342769623,0,178
40,5111,-0.3056786060333252,0,179
40,14909,-0.3276219666004181,0,180
40,14721,-0.3802697956562042,0,181
40,4772,-0.460371732711792,0,182
40,15264,-0.4706491529941559,0,183
40,3117,-0.47445517778396606,0,184
40,10324,-0.5055239796638489,0,185
40,6768,-0.5121950507164001,0,186
40,2015,-0.5255762934684753,0,187
40,1595,-0.5633008480072021,0,188
40,6082,-0.5810315608978271,0,189
40,13602,-0.5911758542060852,0,190
40,3206,-0.5921735763549805,0,191
40,17349,-0.5928640365600586,0,192
40,2068,-0.6376980543136597,0,193
40,3337,-0.6547930836677551,0,194
40,2717,-0.6688930988311768,0,195
40,12068,-0.696343183517456,0,196
40,15720,-0.7153435945510864,0,197
40,12161,-0.7195519804954529,0,198
40,669,-0.7212969660758972,0,199
40,18514,-0.736523449420929,0,200
40,16300,-0.7626806497573853,0,201
40,6633,-0.7818996906280518,0,202
40,2551,-0.7875598669052124,0,203
40,2246,-0.827360987663269,0,204
40,8519,-0.8735907077789307,0,205
40,15857,-0.9109667539596558,0,206
40,2150,-0.9774969816207886,0,207
40,6024,-1.005454659461975,0,208
40,5397,-1.0064928531646729,0,209
40,8556,-1.0076199769973755,0,210
40,17787,-1.0111297369003296,0,211
40,16227,-1.043367862701416,0,212
40,15360,-1.0442644357681274,0,213
40,9029,-1.0510401725769043,0,214
40,7739,-1.090132713317871,0,215
40,3795,-1.097790241241455,0,216
40,13527,-1.1424214839935303,0,217
40,8859,-1.159644603729248,0,218
40,8314,-1.1641448736190796,0,219
40,15267,-1.169881820678711,0,220
40,3386,-1.1813838481903076,0,221
40,4499,-1.2067745923995972,0,222
40,2503,-1.2258541584014893,0,223
40,16664,-1.2391254901885986,0,224
40,8663,-1.243619680404663,0,225
40,2228,-1.2604048252105713,0,226
40,15115,-1.292007565498352,0,227
40,10509,-1.3542051315307617,0,228
40,10998,-1.3831162452697754,0,229
40,7696,-1.410719871520996,0,230
40,244,-1.4208056926727295,0,231
40,1964,-1.4515327215194702,0,232
40,15827,-1.5041160583496094,0,233
40,16935,-1.5199203491210938,0,234
40,668,-1.540067434310913,0,235
40,6502,-1.5908427238464355,0,236
40,3129,-1.6063365936279297,0,237
40,14564,-1.6289671659469604,0,238
40,6033,-1.6566154956817627,0,239
40,8282,-1.6567729711532593,0,240
40,8746,-1.7459640502929688,0,241
40,8370,-1.7547106742858887,0,242
40,17442,-1.757232666015625,0,243
40,16004,-1.8236438035964966,0,244
40,12403,-1.861180067062378,0,245
40,17957,-1.8705803155899048,0,246
40,13826,-1.9216055870056152,0,247
40,14326,-1.998610496520996,0,248
40,6072,-2.6307475566864014,0,249
41,14461,3.1737968921661377,1,1
41,6147,2.819598436355591,1,2
41,2713,2.6863908767700195,1,3
41,13560,2.6104331016540527,1,4
41,9379,2.609957695007324,0,5
41,5267,2.605733871459961,0,6
41,5814,2.535682439804077,0,7
41,6972,2.4821786880493164,1,8
41,16469,2.437328338623047,0,9
41,14842,2.4107203483581543,0,10
41,8984,2.3594837188720703,1,11
41,1330,2.3427367210388184,1,12
41,281,2.328375816345215,0,13
41,12795,2.3200278282165527,1,14
41,10524,2.2236266136169434,0,15
41,3822,2.108220100402832,0,16
41,2317,2.1067278385162354,0,17
41,14760,2.068089723587036,0,18
41,8294,1.9332553148269653,0,19
41,14835,1.9290285110473633,0,20
41,2775,1.9163647890090942,1,21
41,3810,1.8031002283096313,1,22
41,7861,1.746037244796753,0,23
41,404,1.6905150413513184,0,24
41,9094,1.6704859733581543,0,25
41,9812,1.6700340509414673,0,26
41,14364,1.6618725061416626,0,27
41,3480,1.6259969472885132,0,28
41,7433,1.570258617401123,0,29
41,3063,1.5457379817962646,1,30
41,7247,1.5406100749969482,0,31
41,13222,1.5258768796920776,0,32
41,14664,1.521270751953125,0,33
41,1139,1.5063366889953613,0,34
41,6947,1.4764500856399536,0,35
41,9026,1.4443464279174805,0,36
41,9594,1.4128016233444214,0,37
41,11782,1.4105849266052246,0,38
41,2651,1.4033286571502686,0,39
41,8956,1.391782283782959,0,40
41,17992,1.3735759258270264,0,41
41,965,1.3609821796417236,0,42
41,6892,1.2852468490600586,0,43
41,8246,1.2463319301605225,0,44
41,10447,1.203932285308838,0,45
41,14078,1.1973949670791626,0,46
41,9023,1.162372350692749,0,47
41,8243,1.160898208618164,0,48
41,555,1.1325783729553223,0,49
41,962,1.10056734085083,0,50
41,9809,1.0567610263824463,0,51
41,14449,1.0034852027893066,0,52
41,2279,0.9977743029594421,0,53
41,4449,0.9930889010429382,0,54
41,4180,0.9654245376586914,1,55
41,18443,0.9496804475784302,0,56
41,6465,0.9266306757926941,0,57
41,6304,0.9087949991226196,0,58
41,7434,0.9062976837158203,0,59
41,14796,0.9044222831726074,0,60
41,8502,0.9039527177810669,0,61
41,4190,0.8634546995162964,0,62
41,3439,0.8540411591529846,0,63
41,2750,0.8422908186912537,0,64
41,7833,0.8377766609191895,0,65
41,16890,0.8165265321731567,0,66
41,10355,0.8133297562599182,0,67
41,9865,0.8094401955604553,0,68
41,12348,0.8049250841140747,0,69
41,5135,0.7704154253005981,0,70
41,213,0.7543590068817139,0,71
41,8974,0.7502084970474243,0,72
41,14084,0.7348865270614624,0,73
41,14510,0.7334439754486084,0,74
41,11238,0.7214246988296509,0,75
41,5315,0.7068668007850647,0,76
41,15646,0.6982792615890503,0,77
41,7342,0.6890370845794678,0,78
41,18168,0.6866798996925354,0,79
41,18029,0.6822003126144409,0,80
41,18349,0.6805905699729919,0,81
41,3004,0.6224688291549683,0,82
41,2575,0.6146430373191833,0,83
41,8728,0.574586033821106,0,84
41,13964,0.5410855412483215,0,85
41,16430,0.5387325286865234,0,86
41,17663,0.5318716764450073,0,87
41,7089,0.5163555145263672,0,88
41,11114,0.5098774433135986,0,89
41,6811,0.47519630193710327,0,90
41,13357,0.4632122814655304,0,91
41,1928,0.4498625695705414,0,92
41,9211,0.435839980840683,0,93
41,1977,0.4307543933391571,0,94
41,10690,0.41781890392303467,0,95
41,3673,0.41341933608055115,0,96
41,11039,0.39288678765296936,0,97
41,8165,0.3843032419681549,0,98
41,14992,0.37553852796554565,0,99
41,9154,0.34451696276664734,0,100
41,9384,0.3379850685596466,0,101
41,9470,0.3302033245563507,0,102
41,3780,0.3204469084739685,0,103
41,11857,0.3175175189971924,0,104
41,11631,0.3027607798576355,0,105
41,2004,0.29143983125686646,0,106
41,15342,0.27659574151039124,0,107
41,18313,0.2581954300403595,0,108
41,16009,0.2467883825302124,0,109
41,1776,0.23265188932418823,0,110
41,2191,0.2322133183479309,0,111
41,11136,0.23029613494873047,0,112
41,14142,0.21810948848724365,0,113
41,4849,0.19484910368919373,0,114
41,10641,0.173024982213974,0,115
41,7431,0.13967525959014893,0,116
41,13454,0.1352686882019043,0,117
41,13361,0.11719266325235367,0,118
41,14393,0.10935309529304504,0,119
41,13662,0.10435518622398376,0,120
41,15291,0.10044194757938385,0,121
41,8253,0.08664706349372864,0,122
41,15407,0.08222565054893494,0,123
41,11206,0.07388316094875336,0,124
41,17610,0.04397115111351013,0,125
41,15680,0.0415492057800293,0,126
41,5217,0.015010342001914978,0,127
41,16762,0.00022806227207183838,0,128
41,2737,-0.016016118228435516,0,129
41,8590,-0.016209304332733154,0,130
41,12069,-0.027298495173454285,0,131
41,15272,-0.03598886728286743,0,132
41,1346,-0.040098048746585846,0,133
41,18309,-0.04147043079137802,0,134
41,18265,-0.0649225115776062,0,135
41,7540,-0.0676325261592865,0,136
41,8277,-0.07079458236694336,0,137
41,10030,-0.08320971578359604,0,138
41,12115,-0.09592608362436295,0,139
41,12375,-0.09683971852064133,0,140
41,18540,-0.1097145527601242,0,141
41,11877,-0.11040061712265015,0,142
41,11932,-0.12092947959899902,0,143
41,12309,-0.13032037019729614,0,144
41,11651,-0.15020984411239624,0,145
41,5729,-0.157502681016922,0,146
41,11051,-0.16991207003593445,0,147
41,11040,-0.175032377243042,0,148
41,14494,-0.22758010029792786,0,149
41,12860,-0.23666831851005554,0,150
