disease_local_id,gene_local_id,score_han,label,rank
21,1881,0.0391686,0,96
21,7490,0.038501807,0,97
21,11573,0.038303036,0,98
21,15285,0.03746694,0,99
21,9452,0.03732433,0,100
21,12241,0.037267867,0,101
21,6304,0.03684822,0,102
21,7746,0.036508106,0,103
21,11765,0.03644375,0,104
21,17445,0.03622025,0,105
21,12110,0.035046812,0,106
21,10227,0.034997407,0,107
21,397,0.03499669,0,108
21,2041,0.03406653,0,109
21,15026,0.033987757,0,110
21,10185,0.033968594,0,111
21,2973,0.033891093,0,112
21,10037,0.03370099,0,113
21,13788,0.033516753,0,114
21,11156,0.033393994,0,115
21,8761,0.033052526,0,116
21,1501,0.032606527,0,117
21,11827,0.03240055,0,118
21,9490,0.03215149,0,119
21,17063,0.0320066,0,120
21,3086,0.031997427,0,121
21,18199,0.03191209,0,122
21,3055,0.03179654,0,123
21,10879,0.03163965,0,124
21,11701,0.031413898,0,125
21,4509,0.031227516,0,126
21,13371,0.030966647,0,127
21,13298,0.030931292,0,128
21,12532,0.030480163,0,129
21,2673,0.030245887,0,130
21,16899,0.030244866,0,131
21,14979,0.030123621,0,132
21,10788,0.029797265,0,133
21,10231,0.029501468,0,134
21,1638,0.029022604,0,135
21,17145,0.02882801,0,136
21,8159,0.028719347,0,137
21,17963,0.028699508,0,138
21,10022,0.028558344,0,139
21,8298,0.02843004,0,140
21,1939,0.028109256,0,141
21,14452,0.027575908,0,142
21,2600,0.027483791,0,143
21,4655,0.027105272,0,144
21,13565,0.026994776,0,145
21,2155,0.026902642,0,146
21,16130,0.026764393,0,147
21,2943,0.026621474,0,148
21,1116,0.026614137,0,149
21,8952,0.026526669,0,150
21,13715,0.026469018,0,151
21,340,0.026256448,0,152
21,10506,0.026249267,0,153
21,17375,0.026230479,0,154
21,1423,0.025996462,0,155
21,13692,0.025238931,0,156
21,14025,0.025104536,1,157
21,10447,0.025087642,0,158
21,2989,0.024894364,0,159
21,15579,0.02453762,0,160
21,11690,0.024524365,0,161
21,13013,0.024403885,0,162
21,11564,0.024365917,0,163
21,7624,0.024312723,0,164
21,17793,0.02409768,0,165
21,16392,0.022170465,0,166
21,12864,0.022136893,0,167
21,2842,0.021927418,0,168
21,10922,0.021799967,0,169
21,11484,0.021605412,0,170
21,14101,0.021474043,0,171
21,5989,0.021310162,0,172
21,4335,0.021089433,0,173
21,11644,0.02100976,0,174
21,16986,0.020938428,0,175
21,15611,0.0206399,0,176
21,3052,0.020511683,0,177
21,4703,0.020389706,0,178
21,6983,0.02034501,0,179
21,5150,0.020277195,0,180
21,9065,0.01988769,0,181
21,6570,0.019881517,0,182
21,6535,0.019834211,0,183
21,11770,0.019830093,0,184
21,11143,0.019779557,0,185
21,9354,0.01969363,0,186
21,10376,0.01960228,0,187
21,14487,0.019443247,0,188
21,7542,0.019068355,0,189
21,11113,0.018977823,0,190
21,8445,0.018934496,0,191
21,16658,0.018933393,0,192
21,5194,0.018926142,0,193
21,2326,0.018919718,0,194
21,3215,0.018898956,0,195
21,14486,0.018891688,0,196
21,12718,0.01880965,0,197
21,1890,0.018695246,0,198
21,9201,0.018666195,0,199
21,14428,0.018654605,0,200
21,11503,0.018652504,0,201
21,13352,0.018628182,0,202
21,5734,0.018499194,0,203
21,1554,0.018494675,0,204
21,10671,0.018491192,0,205
21,9809,0.018403582,0,206
21,15060,0.018213723,0,207
21,10186,0.018185114,0,208
21,15371,0.01817169,0,209
21,2359,0.018145591,0,210
21,7684,0.018108435,0,211
21,15120,0.01810432,0,212
21,10937,0.018100353,0,213
21,2292,0.018039824,0,214
21,15495,0.017971031,0,215
21,9828,0.017960986,0,216
21,18173,0.017957924,0,217
21,14857,0.017917562,0,218
21,12252,0.017875021,0,219
21,6572,0.017852893,0,220
21,8664,0.017836671,0,221
21,11205,0.017719824,0,222
21,2253,0.017683102,0,223
21,8287,0.017681826,0,224
21,8229,0.01752459,0,225
21,484,0.017488899,0,226
21,14195,0.017468335,0,227
21,2855,0.01743219,0,228
21,9142,0.017255146,0,229
21,8455,0.017228417,0,230
21,15801,0.017165748,0,231
21,4380,0.017101685,0,232
21,12490,0.016975472,0,233
21,2696,0.016754616,0,234
21,8186,0.016703146,0,235
21,17934,0.016628113,0,236
21,4920,0.016592836,0,237
21,5223,0.016348138,0,238
21,5291,0.016149722,0,239
21,2094,0.015998432,0,240
21,5731,0.015664915,0,241
21,18271,0.015549575,0,242
21,8560,0.014999326,0,243
21,7532,0.010250459,0,244
21,1743,0.008008553,0,245
21,5935,0.0078023802,0,246
21,4209,0.007707749,0,247
22,10641,0.028525328,1,1
22,12551,0.021879135,0,2
22,4036,0.01726197,0,3
22,7327,0.014707095,0,4
22,15044,0.012396259,0,5
22,430,0.010885603,0,6
22,8079,0.0076893535,0,7
22,9257,0.0071772696,0,8
22,7358,0.00499703,0,9
22,9418,0.0048236065,0,10
22,4079,0.0045683705,0,11
22,17578,0.0045405435,0,12
22,12177,0.0039144517,0,13
22,10526,0.0039098808,0,14
22,8174,0.0038691023,1,15
22,3145,0.0034893088,0,16
22,15948,0.0023547357,0,17
22,13337,0.002331707,0,18
22,9455,0.0017321052,0,19
22,7647,0.0016920205,0,20
22,11335,0.0016068653,0,21
22,10432,0.0015702074,0,22
22,1486,0.001481376,0,23
22,1211,0.0014194957,0,24
22,4414,0.0013935129,0,25
22,1585,0.0013741899,0,26
22,5910,0.0013155875,0,27
22,453,0.0012874925,0,28
22,11830,0.0011884476,0,29
22,7937,0.0011502584,0,30
22,1277,0.001121272,0,31
22,13001,0.0011198502,0,32
22,14199,0.0010721791,0,33
22,16294,0.0010192323,0,34
22,2682,0.0009835801,0,35
22,11343,0.00096575357,0,36
22,17051,0.00088639837,0,37
22,16470,0.00085821585,0,38
22,9675,0.00085699133,0,39
22,4333,0.00075569435,0,40
22,16388,0.0007488292,0,41
22,13053,0.000651824,0,42
22,17070,0.0006460124,0,43
22,2161,0.0006398933,0,44
22,11847,0.0006395445,0,45
22,16750,0.00062499696,0,46
22,4346,0.00061975804,0,47
22,2887,0.0005911765,0,48
22,4189,0.0005821843,0,49
22,17115,0.0005795885,0,50
22,7156,0.00057533704,0,51
22,15345,0.00057322206,0,52
22,14930,0.0005704522,0,53
22,15273,0.00054817507,0,54
22,5449,0.00054756517,0,55
22,7775,0.000536227,0,56
22,12911,0.000533421,0,57
22,4482,0.00052206387,0,58
22,13121,0.00051292486,0,59
22,1554,0.0005109495,0,60
22,13450,0.0005016747,0,61
22,16821,0.00049746904,0,62
22,3497,0.00049680774,0,63
22,4753,0.00049513555,0,64
22,8276,0.0004921711,0,65
22,16119,0.00048671215,0,66
22,10575,0.0004787267,0,67
22,8356,0.00046675105,0,68
22,7516,0.00046511376,0,69
22,11314,0.00046317079,0,70
22,3273,0.00045913234,0,71
22,3404,0.00045510544,0,72
22,13574,0.00045158816,0,73
22,6747,0.0004457613,0,74
22,6049,0.0004439665,0,75
22,14880,0.0004403222,0,76
22,2883,0.00043007344,0,77
22,6626,0.0004294469,0,78
22,11521,0.00042868956,0,79
22,1177,0.00042825658,0,80
22,17031,0.00042807867,0,81
22,16139,0.00042476773,0,82
22,2876,0.00041715032,0,83
22,8343,0.00041649907,0,84
22,14450,0.00041375405,0,85
22,5823,0.00041206644,0,86
22,12133,0.00041111867,0,87
22,1905,0.0004088807,0,88
22,2113,0.0004066958,0,89
22,16686,0.00040658106,0,90
22,15818,0.00040295973,0,91
22,8730,0.00039481456,0,92
22,15777,0.00039400638,0,93
22,1386,0.00039265407,0,94
22,13419,0.00037824915,0,95
22,10530,0.000375954,0,96
22,4578,0.00037256844,0,97
22,7024,0.00036941614,0,98
22,17507,0.00036779113,0,99
22,2258,0.00036422705,0,100
22,4385,0.00036420117,0,101
22,1874,0.0003629904,0,102
22,1841,0.0003628501,0,103
22,12527,0.00035676957,0,104
22,780,0.0003562759,0,105
22,2624,0.00035579846,0,106
22,15875,0.00035417677,0,107
22,10054,0.00035148903,0,108
22,11290,0.00035043544,0,109
22,15166,0.00034891846,0,110
22,203,0.0003466496,0,111
22,15351,0.00034630692,0,112
22,7556,0.00034449584,0,113
22,3769,0.0003421838,0,114
22,16779,0.00034216014,0,115
22,7980,0.00034199137,0,116
22,1797,0.0003391716,0,117
22,12001,0.00033204348,0,118
22,2094,0.0003316493,0,119
22,9035,0.0003314201,0,120
22,9008,0.00032294902,0,121
22,4460,0.0003202201,0,122
22,6857,0.00031929277,0,123
22,6719,0.00031863168,0,124
22,15311,0.00030510302,0,125
22,9030,0.0003048931,0,126
22,6445,0.0003030231,0,127
22,13161,0.000302717,0,128
22,527,0.00029872102,0,129
22,8640,0.00029818524,0,130
22,15549,0.0002971896,0,131
22,3468,0.00029419546,0,132
22,4574,0.00029083274,0,133
22,3244,0.00028962025,0,134
22,5698,0.00028815222,0,135
22,17912,0.00028712684,0,136
22,11228,0.00028617552,0,137
22,2603,0.0002853397,0,138
22,2537,0.00028290445,0,139
22,15487,0.00028256726,0,140
22,6150,0.00027732516,0,141
22,739,0.0002772226,0,142
22,1925,0.00027618423,0,143
22,16502,0.0002752143,0,144
22,13490,0.00026747695,0,145
22,15078,0.00026710183,0,146
22,4655,0.00026530112,0,147
22,4595,0.0002648106,0,148
22,7016,0.00026182985,0,149
22,14074,0.00026170432,0,150
22,15904,0.0002563293,0,151
22,10037,0.00025471798,0,152
22,17750,0.000253821,0,153
22,11057,0.0002512917,0,154
22,9071,0.00025125672,0,155
22,2291,0.00024898077,0,156
22,10948,0.00024502442,0,157
22,16245,0.00024325163,0,158
22,7716,0.00023978196,0,159
22,11471,0.00023925581,0,160
22,8264,0.00023851647,0,161
22,2684,0.0002344756,0,162
22,5382,0.00023339227,0,163
22,13359,0.00022713085,0,164
22,4106,0.00022579341,0,165
22,10947,0.00022454692,0,166
22,17329,0.00022433058,0,167
22,13176,0.00022055986,0,168
22,17140,0.0002193431,0,169
22,17330,0.00021253749,0,170
22,7207,0.0002103192,0,171
22,6703,0.00020580066,0,172
22,13262,0.00019995321,0,173
22,153,0.00019566258,0,174
22,688,0.00019453006,0,175
22,17087,0.00019011363,0,176
22,8136,0.0001889662,0,177
22,8151,0.00018824794,0,178
22,7247,0.0001867099,0,179
22,1302,0.00018351439,0,180
22,14669,0.00018313489,0,181
22,17339,0.0001816265,0,182
22,6404,0.0001679867,0,183
22,10159,0.00016657764,0,184
22,13296,0.00014783368,0,185
22,15136,0.0001459157,0,186
22,9007,0.00014453648,0,187
22,14100,0.000144074,0,188
22,6151,0.00014279848,0,189
22,10666,0.0001356004,0,190
22,5367,0.00013480317,0,191
22,17106,0.00013154432,0,192
22,2274,0.00012115216,0,193
22,17946,0.00011644736,0,194
22,3297,0.00011517407,0,195
22,13458,0.00011490783,0,196
22,2653,0.00010962153,0,197
22,4824,0.00010414896,0,198
22,4752,9.931483e-05,0,199
22,8615,9.170512e-05,0,200
22,12960,8.947331e-05,0,201
22,14824,8.745244e-05,0,202
22,13351,8.022421e-05,0,203
22,14870,7.6787204e-05,0,204
22,9263,7.577538e-05,0,205
22,791,7.5510645e-05,0,206
22,14165,7.344846e-05,0,207
22,9118,7.2087234e-05,0,208
22,11451,7.153932e-05,0,209
22,2681,7.052754e-05,0,210
22,14804,6.8945476e-05,0,211
22,14873,6.6434644e-05,0,212
22,5165,6.2337014e-05,0,213
22,8814,6.143885e-05,0,214
22,8958,6.13673e-05,0,215
22,11154,5.9335667e-05,0,216
22,4196,5.041088e-05,0,217
22,8409,4.5031495e-05,0,218
22,7588,4.431089e-05,0,219
22,7486,4.0286748e-05,0,220
22,14717,3.7890914e-05,0,221
22,1783,3.3361615e-05,0,222
22,9138,3.2715554e-05,0,223
22,10301,2.8302658e-05,0,224
22,13916,2.4052004e-05,0,225
22,4993,2.4032124e-05,0,226
22,3668,1.4995075e-05,0,227
22,17346,4.0044756e-06,0,228
23,7899,0.6454386,0,1
23,7805,0.61471367,0,2
23,17619,0.60551244,0,3
23,9177,0.5912952,1,4
23,10606,0.5638052,1,5
23,14514,0.5443217,0,6
23,14290,0.5396757,0,7
23,13105,0.50741524,0,8
23,10526,0.41684023,1,9
23,7039,0.3961528,1,10
23,9541,0.38174772,1,11
23,9577,0.343992,1,12
23,8790,0.32895947,0,13
23,2729,0.30878755,0,14
23,16877,0.28813702,1,15
23,12894,0.28183258,0,16
23,12240,0.24092202,1,17
23,8164,0.23836955,0,18
23,1690,0.23204483,1,19
23,3711,0.22383082,0,20
23,426,0.21882406,0,21
23,3842,0.19751823,0,22
23,7311,0.19018435,0,23
23,14342,0.1896877,0,24
23,13635,0.18623498,0,25
23,11943,0.18042918,1,26
23,5477,0.1788377,1,27
23,18094,0.17152032,0,28
23,6852,0.16977575,0,29
23,1434,0.16565989,0,30
23,11008,0.16458096,0,31
23,953,0.16453113,0,32
23,17669,0.16384573,0,33
23,14623,0.15414114,1,34
23,12541,0.14417976,0,35
23,5521,0.14297655,0,36
23,15048,0.14255965,0,37
23,4773,0.14067519,0,38
23,7389,0.13688537,1,39
23,13935,0.129592,0,40
23,16276,0.12796792,0,41
23,13300,0.12794441,0,42
23,18287,0.123276286,0,43
23,6706,0.11704652,0,44
23,4130,0.11245933,0,45
23,16907,0.11190263,0,46
23,1194,0.10947825,0,47
23,16586,0.10785741,0,48
23,9001,0.10511704,0,49
23,15233,0.103400305,0,50
23,17809,0.10163593,0,51
23,2056,0.0981665,0,52
23,11249,0.093424454,0,53
23,7322,0.09247142,0,54
23,11585,0.09220886,0,55
23,1931,0.091804735,0,56
23,8732,0.09043043,1,57
23,14608,0.08971151,0,58
23,7116,0.08666392,0,59
23,18489,0.08287476,0,60
23,6748,0.08243418,0,61
23,5472,0.080133915,0,62
23,776,0.07832313,0,63
23,15303,0.07737692,0,64
23,4118,0.07712732,0,65
23,3628,0.077089004,0,66
23,11415,0.07641901,0,67
23,17577,0.076355256,0,68
23,14635,0.07549411,0,69
23,1794,0.07548477,1,70
23,4173,0.07346468,0,71
23,2384,0.07253941,0,72
23,18092,0.071783215,0,73
23,12648,0.068962224,0,74
23,6733,0.06557599,0,75
23,13989,0.06341872,0,76
23,12836,0.061730515,0,77
23,2164,0.060529094,0,78
23,3138,0.0604254,0,79
23,18109,0.060175546,0,80
23,16085,0.05867027,0,81
23,17430,0.058285743,0,82
23,2614,0.056284446,0,83
23,14165,0.0552474,0,84
23,12887,0.055216715,0,85
23,2606,0.05495804,0,86
23,6865,0.053925313,0,87
23,3914,0.052909385,0,88
23,13073,0.05250981,0,89
23,4374,0.05178884,0,90
23,2891,0.05144175,0,91
23,15197,0.050863624,0,92
23,17806,0.050312337,0,93
23,18107,0.05029483,0,94
23,2712,0.05003682,0,95
23,1824,0.048522238,0,96
23,18253,0.048017554,0,97
23,17533,0.047978617,0,98
23,10622,0.04789267,0,99
23,9247,0.04767199,0,100
23,8098,0.046994355,0,101
23,11339,0.04593887,0,102
23,8315,0.045768976,0,103
23,12245,0.045213655,0,104
23,17174,0.043386694,0,105
23,5686,0.043158352,0,106
23,13843,0.043119695,0,107
23,4519,0.04214746,0,108
23,16153,0.04179501,0,109
23,11970,0.041740682,0,110
23,876,0.041714538,0,111
23,5864,0.040888518,0,112
23,815,0.040729582,0,113
23,15491,0.040430643,0,114
23,5952,0.040158715,0,115
23,10433,0.039390687,0,116
23,1101,0.039330676,0,117
23,18165,0.039229263,0,118
23,1818,0.03919447,0,119
23,4656,0.039172906,0,120
23,4834,0.03898273,0,121
23,3293,0.038777854,0,122
23,15036,0.03868419,0,123
23,10168,0.038607374,0,124
23,3995,0.03841218,0,125
23,16469,0.03837107,0,126
23,12745,0.03801151,0,127
23,12033,0.036640473,0,128
23,10961,0.03660065,0,129
23,14551,0.036578324,0,130
23,489,0.03626666,0,131
23,1880,0.03551549,0,132
23,8960,0.03522974,0,133
23,3115,0.035163492,0,134
23,3959,0.03510989,0,135
23,16188,0.03509566,0,136
23,16820,0.034999114,0,137
23,2764,0.03486446,0,138
23,7372,0.034585897,0,139
23,16014,0.034454152,0,140
23,17825,0.03419062,0,141
23,10909,0.03406498,0,142
23,680,0.03404379,0,143
23,7525,0.033581633,0,144
23,3962,0.03214886,0,145
23,6998,0.032130245,0,146
23,16531,0.032120448,0,147
23,423,0.0312606,0,148
23,18021,0.031038636,0,149
23,1313,0.030948598,0,150
23,7677,0.030940233,0,151
23,17455,0.030615687,0,152
23,8302,0.030355183,0,153
23,2701,0.03007992,0,154
23,13521,0.029954067,0,155
23,360,0.0299389,0,156
23,1564,0.029561717,0,157
23,17223,0.02926852,0,158
23,7370,0.029212298,0,159
23,6508,0.029032106,0,160
23,17898,0.028894173,0,161
23,10657,0.028883973,0,162
23,3668,0.028774682,0,163
23,6750,0.028669288,0,164
23,6043,0.028491126,0,165
23,443,0.0284163,0,166
23,10951,0.028399553,0,167
23,11828,0.02830596,0,168
23,15534,0.028109549,0,169
23,2704,0.027599584,0,170
23,4612,0.027543563,0,171
23,7482,0.02750012,0,172
23,9911,0.027422287,0,173
23,1711,0.027375042,0,174
23,2612,0.026750535,0,175
23,392,0.026694331,0,176
23,14557,0.026230855,0,177
23,16659,0.026212411,0,178
23,7970,0.026073167,0,179
23,3295,0.025994407,0,180
23,17570,0.025951896,0,181
23,15998,0.025900012,0,182
23,7562,0.025860224,0,183
23,4176,0.025781449,0,184
23,8035,0.025763826,0,185
23,90,0.025622554,0,186
23,8401,0.025480444,0,187
23,5252,0.025405327,0,188
23,1048,0.025167286,0,189
23,18419,0.025145145,0,190
23,3969,0.025125597,0,191
23,6747,0.025092548,0,192
23,16289,0.02505133,0,193
23,14917,0.024976946,0,194
23,6559,0.024879528,0,195
23,3845,0.024872947,0,196
23,12270,0.024817217,0,197
23,6349,0.024811637,0,198
23,9,0.024811637,0,199
23,16351,0.024708293,0,200
23,9651,0.024456713,0,201
23,17202,0.024383897,0,202
23,4380,0.024235448,0,203
23,6899,0.024143333,0,204
23,16240,0.024095979,0,205
23,7635,0.024043452,0,206
23,10803,0.023672394,0,207
23,16591,0.023667786,0,208
23,3828,0.023584345,0,209
23,12378,0.02356213,0,210
23,1547,0.023553105,0,211
23,3970,0.023543427,0,212
23,1450,0.023512885,0,213
23,9756,0.023467349,0,214
23,18387,0.023450378,0,215
23,15419,0.023432424,0,216
23,17519,0.02300045,0,217
23,9960,0.022830045,0,218
23,18137,0.022770178,0,219
23,9747,0.022654653,0,220
23,2066,0.022502638,0,221
23,16978,0.02241486,0,222
23,13475,0.021908972,0,223
23,1804,0.02190705,0,224
23,15626,0.02173551,0,225
23,13598,0.02164106,0,226
23,1746,0.019303273,0,227
23,8459,0.017163608,0,228
23,15083,0.015950916,0,229
23,9039,0.01457279,0,230
23,14806,0.013886627,0,231
23,2443,0.013775709,0,232
23,2646,0.013261913,0,233
23,5810,0.012026304,0,234
23,7591,0.011966773,0,235
23,1781,0.01196373,0,236
23,7589,0.010692396,0,237
23,8411,0.009687343,0,238
24,13739,0.2083888,0,1
24,8794,0.058689594,0,2
24,9484,0.040966623,0,3
24,1227,0.03607369,0,4
24,16990,0.027093995,0,5
24,12702,0.02563114,0,6
24,5368,0.025426965,0,7
24,7040,0.024747726,0,8
24,9307,0.024312222,0,9
24,5379,0.023836887,0,10
24,3574,0.021889979,0,11
24,8308,0.018989386,0,12
24,9640,0.017505398,0,13
24,7391,0.016717287,0,14
24,3054,0.01668318,0,15
24,9458,0.016574062,0,16
24,10906,0.016158687,0,17
24,17324,0.01518413,0,18
24,18192,0.015160872,0,19
24,528,0.015068035,0,20
24,13363,0.013067223,0,21
24,13778,0.012839417,0,22
24,7218,0.012463578,0,23
24,4813,0.012278998,0,24
24,18072,0.011729379,0,25
24,6852,0.011278786,0,26
24,4980,0.010816938,0,27
24,11704,0.010688735,0,28
24,12995,0.010398359,0,29
24,14085,0.010354729,0,30
24,13851,0.010228302,0,31
24,826,0.009995897,0,32
24,17287,0.009729831,0,33
24,6260,0.009603591,0,34
24,14859,0.0092969285,0,35
24,12348,0.0091450475,0,36
24,15909,0.009110136,0,37
24,698,0.009107167,0,38
24,9449,0.009008778,0,39
24,4565,0.008590784,0,40
24,4139,0.008409196,0,41
24,3711,0.008255728,0,42
24,15524,0.008210617,0,43
24,457,0.007887371,0,44
24,1355,0.00771127,0,45
24,4796,0.007152974,0,46
24,9358,0.007121082,0,47
24,10417,0.007035417,0,48
24,12491,0.006910026,0,49
24,1919,0.0066768643,0,50
24,10473,0.0065348637,0,51
24,795,0.0064585526,0,52
24,3259,0.0063888053,0,53
24,15996,0.0062673865,0,54
24,9100,0.006199491,0,55
24,3293,0.0061843297,0,56
24,11516,0.006166744,0,57
24,4108,0.0061660903,0,58
24,9102,0.006159066,0,59
24,9184,0.006158929,0,60
24,3867,0.00613996,0,61
24,12007,0.006099068,0,62
24,628,0.0059970943,0,63
24,11511,0.0059795845,0,64
24,16418,0.0059277075,0,65
24,3370,0.0058939676,0,66
24,2170,0.005785864,0,67
24,12502,0.0057738456,0,68
24,6113,0.0055866023,0,69
24,16263,0.005557765,0,70
24,13855,0.0055567794,0,71
24,13195,0.0055373725,0,72
24,4307,0.0054595154,0,73
24,15946,0.005409508,0,74
24,17725,0.005334841,0,75
24,3697,0.0052913283,0,76
24,8775,0.0052651213,0,77
24,16196,0.005264784,0,78
24,11845,0.0052554053,0,79
24,6828,0.0052369386,0,80
24,7229,0.005224163,0,81
24,14101,0.0052071074,0,82
24,9562,0.0051959697,0,83
24,2401,0.0051891664,0,84
24,4791,0.0051544467,0,85
24,2485,0.0050917245,0,86
24,1359,0.0050477814,0,87
24,1250,0.004901206,0,88
24,3076,0.0048962804,0,89
24,9240,0.0048865024,0,90
24,8037,0.0048819804,0,91
24,166,0.0048770583,0,92
24,17347,0.0048762015,0,93
24,8598,0.0048521785,0,94
24,5259,0.0048380666,0,95
24,17163,0.0048340117,0,96
24,3268,0.0047731926,0,97
24,8393,0.004763923,0,98
24,28,0.004747957,0,99
24,7051,0.0047416654,0,100
24,17624,0.0047346028,0,101
24,8903,0.004703689,0,102
24,1909,0.004703689,0,103
24,781,0.004667676,0,104
24,11648,0.004644349,0,105
24,10531,0.0046388377,0,106
24,5383,0.004632466,0,107
24,6033,0.00460728,0,108
24,14871,0.004575232,0,109
24,13684,0.004547968,0,110
24,1078,0.0044933003,0,111
24,1712,0.0044553936,0,112
24,15732,0.0044524316,0,113
24,10774,0.0044421162,0,114
24,4016,0.00443777,0,115
24,465,0.0044196853,0,116
24,11194,0.004381301,0,117
24,4178,0.0043656453,0,118
24,4613,0.004365556,0,119
24,96,0.004299645,0,120
24,13281,0.004295024,0,121
24,5568,0.004277979,0,122
24,17996,0.0042771706,0,123
24,2353,0.00427458,0,124
24,15028,0.0042743487,0,125
24,9682,0.0042528417,0,126
24,7585,0.0041867504,0,127
24,2319,0.004184544,0,128
24,7337,0.00416363,0,129
24,15396,0.004134639,0,130
24,9698,0.0041258624,0,131
24,10140,0.0041255057,0,132
24,10760,0.004117493,0,133
24,7502,0.004111444,0,134
24,4778,0.0040906835,0,135
24,5679,0.004074915,0,136
24,5471,0.004050989,0,137
24,1623,0.004018482,0,138
24,5841,0.0040179035,0,139
24,2587,0.0038855576,0,140
24,13462,0.0038583751,0,141
24,15440,0.0038309728,0,142
24,6492,0.0038292648,0,143
24,11539,0.0037865494,0,144
24,17365,0.0037758616,0,145
24,8344,0.0036940845,0,146
24,10893,0.0036910237,0,147
24,17386,0.0036838537,0,148
24,3540,0.0036753872,0,149
24,10622,0.0036324575,0,150
24,11759,0.0036190383,0,151
24,1156,0.0035988241,0,152
24,15972,0.0035808554,0,153
24,3396,0.0034512412,0,154
24,3418,0.0033966526,0,155
24,12456,0.003374546,0,156
24,16161,0.003334469,0,157
24,13813,0.0033060275,0,158
24,1474,0.0032858597,0,159
24,15079,0.0032657308,0,160
24,5632,0.003239184,0,161
24,1509,0.0032311114,0,162
24,303,0.0032223805,0,163
24,11549,0.0031748388,0,164
24,13355,0.0031681526,0,165
24,5001,0.0031238566,0,166
24,7623,0.0031228825,0,167
24,12406,0.0031172703,0,168
24,15249,0.0030547585,0,169
24,11552,0.0030279013,0,170
24,13860,0.002894841,0,171
24,9969,0.002860897,0,172
24,6151,0.0028057485,0,173
24,15182,0.0027877411,0,174
24,4575,0.0027694704,0,175
24,10994,0.0026015528,0,176
24,10326,0.0025734066,0,177
24,9957,0.0025046708,0,178
24,11537,0.0024337913,0,179
24,670,0.0024008572,0,180
24,15716,0.0023163578,0,181
24,17397,0.0023119212,0,182
24,17739,0.0022779517,0,183
24,6975,0.0022465214,0,184
24,969,0.0022369556,0,185
24,5653,0.0022021953,0,186
24,1524,0.0021025334,0,187
