disease_local_id,gene_local_id,score_hybrid,label,rank
25,8149,0.2880081469052669,0,21
25,17151,0.28765512703386825,1,22
25,4131,0.2867796301952456,0,23
25,17972,0.2814447011319555,1,24
25,8618,0.2780259394124662,1,25
25,14078,0.27726307747107565,0,26
25,6346,0.2747797006857696,0,27
25,813,0.27414603964904943,1,28
25,17396,0.27368513402646844,0,29
25,10986,0.2723169273384352,0,30
25,2875,0.2721588217691099,1,31
25,984,0.27205740984258026,0,32
25,5234,0.2644496643279177,1,33
25,8556,0.26263771712673434,0,34
25,16840,0.26195640716010876,0,35
25,12757,0.2554628544653305,1,36
25,14072,0.2540610084619426,1,37
25,663,0.2539490391719161,0,38
25,8102,0.2533572271402015,0,39
25,6390,0.2532974502112408,0,40
25,16062,0.24673266184972997,0,41
25,12577,0.2455671285048278,0,42
25,13094,0.24541304031425654,1,43
25,9297,0.24481021566519837,0,44
25,16984,0.24437338794670324,1,45
25,16944,0.24420556882541591,1,46
25,15683,0.24322877465322765,1,47
25,13260,0.2430034888797216,1,48
25,3571,0.24088346695579063,0,49
25,2175,0.2401465974835615,0,50
25,5162,0.23556260526073702,0,51
25,5798,0.23528451097654574,0,52
25,9789,0.2338747243417273,0,53
25,18245,0.2337222920070875,0,54
25,6878,0.2327557845058586,1,55
25,4999,0.2307110616621887,1,56
25,17986,0.22869411706924442,0,57
25,8859,0.2280269705360526,0,58
25,2000,0.2280003106326467,0,59
25,13310,0.2268095580942643,0,60
25,6055,0.2257241345708298,0,61
25,13087,0.22570146062238652,1,62
25,14335,0.22503158755681132,1,63
25,12100,0.22502947766624315,1,64
25,10799,0.22471892949029054,0,65
25,2009,0.22423334035402598,1,66
25,9302,0.22387112183699706,1,67
25,14718,0.22355042897619987,0,68
25,10510,0.22274951934814458,0,69
25,3627,0.22267450416302442,0,70
25,7296,0.2213785896643966,1,71
25,2445,0.22121147598228671,1,72
25,11996,0.2208796597158849,0,73
25,11879,0.22063631974509268,1,74
25,10183,0.2206245913780398,1,75
25,16526,0.22033022091631937,1,76
25,7668,0.21982354904613713,1,77
25,13831,0.21914041297200354,0,78
25,18278,0.21843253083607767,0,79
25,13042,0.21402694664101413,1,80
25,17312,0.21325051644962245,0,81
25,16280,0.21266003231981187,1,82
25,9210,0.2117373738770714,0,83
25,11454,0.21120181929458876,0,84
25,2813,0.21111234205783017,0,85
25,5991,0.21096503978075407,1,86
25,8896,0.21011529564857487,1,87
25,10879,0.20895830200032758,0,88
25,4755,0.20847839290760384,1,89
25,18177,0.2077225914908058,0,90
25,993,0.20695099053161917,0,91
25,15702,0.20678723539314486,0,92
25,11718,0.20665265534738098,0,93
25,167,0.20548949958143212,0,94
25,1132,0.2037552368765829,0,95
25,14398,0.2022870368268695,0,96
25,12273,0.2021393179893494,1,97
25,17877,0.20103119240085887,1,98
25,3587,0.20067040173272296,1,99
25,15591,0.20066360235214237,0,100
25,13245,0.19968540072441104,0,101
25,12541,0.19965018792352293,1,102
25,14401,0.19963986358742525,0,103
25,5488,0.19955482858241208,0,104
25,7861,0.19953747971222258,0,105
25,17859,0.19815339955812755,1,106
25,3732,0.1980969971921649,1,107
25,14589,0.19788744959360421,0,108
25,7080,0.1974731162126197,1,109
25,888,0.19731186964376407,1,110
25,18119,0.196893624688694,0,111
25,12260,0.19660221413010298,1,112
25,13068,0.19630356431007387,0,113
25,2373,0.19582475488450193,1,114
25,12336,0.19570022821426394,1,115
25,287,0.19542734346418672,0,116
25,944,0.1953367352485657,1,117
25,136,0.19418556690216068,0,118
25,6753,0.1937837314730642,1,119
25,717,0.19233682276067712,0,120
25,15883,0.19229094386100773,0,121
25,12131,0.19226524829864505,0,122
25,2375,0.19213814016337952,1,123
25,17478,0.1912913024425507,1,124
25,7015,0.19090550323731975,1,125
25,6603,0.19045200347900393,1,126
25,148,0.19016300439834596,0,127
25,17317,0.18981742858886722,0,128
25,4817,0.1898002624511719,1,129
25,14412,0.18909291949671933,1,130
25,4731,0.1887985985329055,1,131
25,303,0.1885922763572498,1,132
25,514,0.18792054678508732,0,133
25,9256,0.18732941150665286,0,134
25,11122,0.18692125082015995,0,135
25,7261,0.18667747378349306,1,136
25,4494,0.18646793961524966,1,137
25,13141,0.18628372550010683,1,138
25,11518,0.1860333764802928,0,139
25,10292,0.18583218265079493,0,140
25,8067,0.1857102692127228,0,141
25,11405,0.1855583667755127,0,142
25,10448,0.18512956240041692,0,143
25,1763,0.1850686311721802,1,144
25,8879,0.18468291163444522,1,145
25,14273,0.18427026812045263,0,146
25,4185,0.18390613058727198,0,147
25,4009,0.1838518242629008,1,148
25,17134,0.1838208550207663,1,149
25,9293,0.18340629739890196,1,150
25,16485,0.18329114289983356,0,151
25,6027,0.1825371280248298,1,152
25,18283,0.18237640857696535,0,153
25,18262,0.1823097109794617,1,154
25,17232,0.18180987238883975,0,155
25,14870,0.18112302923452375,1,156
25,18371,0.18107007238429604,0,157
25,8020,0.18096435070037845,1,158
25,16729,0.18038431406021121,0,159
25,5189,0.18013771176338197,0,160
25,1661,0.1798528347240253,1,161
25,12529,0.17976789471917684,0,162
25,1214,0.1797178119035562,1,163
25,9097,0.17946002483367923,1,164
25,3838,0.1794577181339264,1,165
25,10120,0.17941260337829593,0,166
25,16379,0.17899693250656132,1,167
25,14267,0.1784914859304886,0,168
25,9896,0.17845273017883304,0,169
25,7012,0.17836852669715883,1,170
25,7007,0.1783493757247925,1,171
25,12157,0.17824085354804994,0,172
25,16304,0.178070832883529,1,173
25,5348,0.17805347739365368,0,174
25,17678,0.17804070711135866,1,175
25,9803,0.1778417814791564,1,176
25,10090,0.1775090038776398,0,177
25,9370,0.17723670898583202,0,178
25,5151,0.17702510342947766,0,179
25,6937,0.17686680527433002,0,180
25,8372,0.17655880451202396,0,181
25,402,0.17654610438546753,0,182
25,15468,0.17650503516197208,1,183
25,1173,0.17605307183365632,1,184
25,17164,0.17604757547378544,0,185
25,10814,0.17566387653350832,1,186
25,12084,0.17502061128616336,0,187
25,2625,0.1749032269380791,1,188
25,3520,0.17422096564384423,1,189
25,2866,0.17379564642906192,0,190
25,2383,0.17361868888746612,1,191
25,14390,0.17329812184279617,1,192
25,11004,0.17320897579193117,0,193
25,17355,0.17280167341232303,0,194
25,4600,0.17252363372348778,0,195
25,10887,0.17216822504997256,1,196
25,18058,0.17208541631698612,1,197
25,11190,0.17194842696189883,0,198
25,10200,0.17178014516830448,0,199
25,15111,0.17176967154148853,1,200
25,6160,0.17156599760055544,0,201
25,16378,0.1714903984551659,1,202
25,5577,0.17140458226203922,0,203
25,1818,0.17126607298851015,0,204
25,4954,0.17095550894737246,1,205
25,14171,0.1703218996524811,1,206
25,4587,0.1700366020202637,1,207
25,543,0.16972410678863528,1,208
25,10034,0.16968379737195946,0,209
25,14735,0.16965896487236026,0,210
25,5141,0.16928186321508407,1,211
25,1424,0.16905841827392581,1,212
25,14804,0.16896107653301173,0,213
25,8039,0.1687431871891022,0,214
25,12901,0.16858025193214418,1,215
25,10918,0.16834344863891604,1,216
25,8358,0.16828289451749037,0,217
25,15931,0.16738430043466165,1,218
25,15781,0.16713171601295473,0,219
25,12088,0.16660012006759645,0,220
25,13653,0.1662403416758535,0,221
25,9728,0.1661900639533997,0,222
25,15205,0.16576548814773562,1,223
25,14435,0.16551890373229983,0,224
25,11107,0.1651592552661896,0,225
25,832,0.1651440739631653,1,226
25,9162,0.16449505767922212,1,227
25,918,0.16449073996908137,0,228
25,7329,0.16447688341140748,0,229
25,9079,0.16419419984867478,0,230
25,16377,0.16383308172225955,1,231
25,14310,0.1637065887451172,1,232
25,16637,0.16344789862632753,1,233
25,924,0.16315852308523177,1,234
25,480,0.16270685791969303,0,235
25,12582,0.16266601681709292,0,236
25,6598,0.16253877282142642,1,237
25,16282,0.16195163726806644,0,238
25,9855,0.16172152161598208,1,239
25,17337,0.16084349155426028,0,240
25,5822,0.16078147888183597,0,241
25,18400,0.16055926680564883,0,242
25,15501,0.16049290895462037,1,243
25,18394,0.15995332002639773,0,244
25,852,0.1597340226173401,0,245
25,2766,0.1595736622810364,0,246
25,13531,0.15953303575515748,0,247
25,11829,0.1593693852424622,1,248
25,14905,0.1592173286447983,0,249
25,5652,0.15903217792510987,0,250
25,949,0.15895847082138065,1,251
25,17690,0.15876642465591434,0,252
25,5484,0.15859206318855287,0,253
25,5511,0.15829864740371707,0,254
25,12354,0.15764216780662538,0,255
25,9785,0.15694913864135746,1,256
25,5261,0.15666196346282962,1,257
25,11093,0.15634669661521913,0,258
25,10228,0.15604748725891116,1,259
25,13601,0.1560428023338318,1,260
25,13470,0.15575662851333621,0,261
25,8112,0.1556410610675812,0,262
25,17381,0.15563465952873232,1,263
25,110,0.15504763126373294,0,264
25,14970,0.15480446219444277,0,265
25,12471,0.15463297963142397,1,266
25,13357,0.15453044772148133,1,267
25,2615,0.15440322160720826,0,268
25,13403,0.15437042713165286,0,269
25,11242,0.15426274538040163,1,270
25,10788,0.15405490994453433,0,271
25,4981,0.15402490264534352,0,272
25,3544,0.15397219061851503,0,273
25,7605,0.15370230674743654,0,274
25,12860,0.1536959767341614,0,275
25,5408,0.1534531116485596,1,276
25,8538,0.1534229636192322,0,277
25,17825,0.15332561731338504,0,278
25,2420,0.15291509628295902,0,279
25,2705,0.15289943218231203,0,280
25,5719,0.15264918208122255,0,281
25,1609,0.15262883305549624,0,282
25,9744,0.15229053497314454,0,283
25,16977,0.15227936492316052,0,284
25,15128,0.15207157731056214,1,285
25,10717,0.15192995667457582,0,286
25,15738,0.15130741596221925,0,287
25,7579,0.15127655267715456,0,288
25,7676,0.15124704837799074,1,289
25,2862,0.15014764666557315,0,290
25,14061,0.15012872815132144,0,291
25,470,0.14996871650218965,0,292
25,8330,0.1496515899896622,1,293
25,6437,0.14960770905017856,0,294
25,5536,0.1495506674051285,1,295
25,18450,0.1494572997093201,1,296
25,1698,0.14893520772457125,1,297
25,17461,0.1488288313150406,0,298
25,15113,0.14849543273448945,1,299
25,14451,0.14848243296146396,1,300
25,6959,0.1484223783016205,1,301
25,15823,0.14839862287044528,0,302
25,15584,0.1479775965213776,1,303
25,8022,0.14788372814655307,1,304
25,3891,0.14769921004772188,1,305
25,2215,0.14726243019104007,1,306
25,11539,0.14673135280609134,1,307
25,18241,0.146546146273613,0,308
25,14531,0.14636974632740024,0,309
25,4263,0.14615847766399387,1,310
25,18168,0.14595921635627748,0,311
25,7501,0.14592463374137882,0,312
25,17308,0.14534634053707124,1,313
25,5673,0.14530280828475955,0,314
25,17772,0.14523696005344394,0,315
25,11195,0.14468266367912294,1,316
25,4324,0.1440370470285416,1,317
25,4206,0.1431704878807068,0,318
25,11429,0.1427031666040421,0,319
25,6405,0.14212059974670413,0,320
25,16129,0.1419862121343613,0,321
25,2008,0.14195795953273777,0,322
25,13698,0.1417849123477936,1,323
25,15483,0.14106009900569919,0,324
25,8665,0.14064215719699863,1,325
25,16390,0.14052374660968783,1,326
25,8013,0.14048926234245301,1,327
25,3090,0.14048926234245301,1,328
25,8478,0.14034729301929477,1,329
25,12527,0.14034729301929477,1,330
25,8217,0.14034729301929477,1,331
25,13768,0.14034729301929477,1,332
25,8298,0.13978759646415712,0,333
25,2079,0.1397393971681595,0,334
25,1490,0.13878141939640048,0,335
25,8018,0.1379428803920746,1,336
25,2041,0.13737751543521884,0,337
25,6110,0.13615247011184695,1,338
25,5403,0.13457544744014743,0,339
25,10875,0.1314439594745636,0,340
25,14463,0.12188060581684114,0,341
26,9397,0.10670654475688936,0,1
26,7946,0.08986785113811495,0,2
26,329,0.08602883219718935,0,3
26,11659,0.08195580623249817,0,4
26,7443,0.08041179478168489,0,5
26,14307,0.07978532910346986,0,6
26,6991,0.07539887130260468,0,7
26,13015,0.07367898523807527,0,8
26,16966,0.07253999412059785,0,9
26,1060,0.07124635130167009,0,10
26,13477,0.06924727640251922,0,11
26,4620,0.06666324734687806,0,12
26,12615,0.06487207263708115,0,13
26,13281,0.06345197707414628,0,14
26,2732,0.06288693398237229,0,15
26,3711,0.06236956268548966,0,16
26,9430,0.06207024157047273,0,17
26,6258,0.06080288887023927,0,18
26,15730,0.06055024713277818,0,19
26,13202,0.06041795611381531,0,20
26,13209,0.059079802036285406,0,21
26,15146,0.058674636483192454,0,22
26,10084,0.058256408572196966,0,23
26,6434,0.05823536664247514,0,24
26,16154,0.05747013241052629,0,25
26,6988,0.05681051015853883,0,26
26,1138,0.05678732246160508,0,27
26,14287,0.05471346974372865,0,28
26,6002,0.054703988134861,0,29
26,3698,0.05425054281949998,0,30
26,6986,0.05418705493211747,0,31
26,3904,0.05370726138353349,0,32
26,9668,0.053689057040714264,0,33
26,12497,0.05362175703048707,0,34
26,14663,0.0534798413515091,0,35
26,5847,0.053363116085529336,0,36
26,4630,0.052873501181602486,0,37
26,11991,0.05286887884140015,0,38
26,12023,0.052605342864990245,0,39
26,11727,0.05232840925455094,0,40
26,17258,0.05184376090765,0,41
26,873,0.05045199394226075,0,42
26,11636,0.0496208131313324,0,43
26,2088,0.049586543440818795,0,44
26,1323,0.049442665412040676,0,45
26,12805,0.04941691607236863,0,46
26,13963,0.04881251603364945,0,47
26,11933,0.04877154976129532,0,48
26,7332,0.04876055270433426,0,49
26,10090,0.04854372739791871,0,50
26,8779,0.04841081500053406,0,51
26,1271,0.048356781899929056,0,52
26,7828,0.04804098308086396,0,53
26,105,0.048024281859397895,0,54
26,7500,0.04801882803440095,0,55
26,6807,0.047967410087585455,0,56
26,7475,0.04794308692216874,0,57
26,6197,0.047852079570293436,0,58
26,15532,0.047654409706592564,0,59
26,14489,0.04752421975135804,0,60
26,14675,0.047090247273445136,0,61
26,530,0.046961742639541636,0,62
26,8729,0.04692014157772065,0,63
26,862,0.046687996387481695,0,64
26,13315,0.046482583880424505,0,65
26,4186,0.04627865105867387,0,66
26,13099,0.04585870206356049,0,67
26,1101,0.045627048611640936,0,68
26,10618,0.0455074355006218,0,69
26,16871,0.045425131916999824,0,70
26,3531,0.04511546194553376,0,71
26,17165,0.04507197778274918,0,72
26,13599,0.044945856928825384,0,73
26,16469,0.04490621387958527,0,74
26,10684,0.04477730691432954,0,75
26,2580,0.04451321661472321,0,76
26,6251,0.0441705197095871,0,77
26,7563,0.0441005364060402,0,78
26,18414,0.04391590654850007,0,79
26,8120,0.04372431188821793,0,80
26,10286,0.043643890321254736,0,81
26,16415,0.04360581189393998,0,82
26,11053,0.04353748261928559,0,83
26,13511,0.04350687414407731,0,84
26,7007,0.04341716766357422,0,85
26,3810,0.04334570467472077,0,86
26,9499,0.04333578050136567,0,87
26,665,0.043182058632373815,0,88
26,8257,0.04301633387804032,0,89
26,1563,0.04300780445337296,0,90
26,592,0.0429260015487671,0,91
26,7557,0.04292258173227311,0,92
26,3551,0.04254435449838639,0,93
26,2353,0.042496016621589666,0,94
26,3395,0.04248617291450501,0,95
26,9005,0.04214331060647965,0,96
26,6646,0.04188291728496552,0,97
26,5958,0.04182126671075821,0,98
26,5467,0.04160947501659394,0,99
26,640,0.041486039757728584,0,100
26,16060,0.04115910977125169,0,101
26,2733,0.04056617170572281,0,102
26,2640,0.04043860137462617,0,103
26,11766,0.0401515156030655,0,104
26,6950,0.04015143513679505,0,105
26,16133,0.04013067036867142,0,106
26,13149,0.04005620777606965,0,107
26,8050,0.039989751577377323,0,108
26,3735,0.03968701741795348,0,109
26,16577,0.03966394364833832,0,110
26,14264,0.039552265405654916,0,111
26,11418,0.03954242169857026,0,112
26,8498,0.03943497687578202,0,113
26,14229,0.03916592448949814,0,114
26,2594,0.039086213707923895,0,115
26,1444,0.039058730006217963,0,116
26,15994,0.038969890773296365,0,117
26,16598,0.03896541595458985,0,118
26,1339,0.03887590169906617,0,119
26,5142,0.03879015594720841,0,120
26,7304,0.03867619782686234,0,121
26,5744,0.03859714418649674,0,122
26,8520,0.038105875253677375,0,123
26,12989,0.0380742833018303,0,124
26,3340,0.038050380349159245,0,125
26,8147,0.037763808667659764,0,126
26,1403,0.0370352178812027,0,127
26,12022,0.03684451505541802,0,128
26,7442,0.03676784411072732,0,129
26,15088,0.03636831119656563,0,130
26,5994,0.036168777197599415,0,131
26,4850,0.03599800318479539,0,132
26,12450,0.03516829088330269,0,133
26,14737,0.03502829968929291,0,134
26,9118,0.0348517656326294,0,135
26,5815,0.034510029852390295,0,136
26,12402,0.03449152708053589,0,137
26,11543,0.03435418233275414,0,138
26,13335,0.0340575858950615,0,139
26,2078,0.033712537586689004,0,140
26,11635,0.03326509594917298,0,141
26,10678,0.03312594294548035,0,142
26,5396,0.03308532983064652,0,143
26,6524,0.033068089932203296,0,144
26,9333,0.03284726813435555,0,145
26,4926,0.03284405171871186,0,146
26,5462,0.03280730098485947,0,147
26,16388,0.032655894756317146,0,148
26,11398,0.03261237367987633,0,149
26,3302,0.032283827662467963,0,150
26,9072,0.0322815902531147,0,151
26,4761,0.03217530325055123,0,152
26,5490,0.03193946778774262,0,153
26,15418,0.0317172333598137,0,154
26,504,0.03163344338536263,0,155
26,17259,0.031630142033100134,0,156
26,7622,0.03153304159641266,0,157
26,13537,0.031289577484130866,0,158
26,9875,0.03108761161565781,0,159
26,17833,0.03057863116264344,0,160
26,18238,0.030192540585994725,0,161
26,1949,0.0301200918853283,0,162
26,700,0.030026525259017948,0,163
26,2625,0.030021686106920246,0,164
26,9546,0.029994204640388492,0,165
26,4996,0.029732481390237812,0,166
26,16336,0.029676671326160434,0,167
26,16551,0.02956578209996224,0,168
26,8294,0.02954060956835747,0,169
26,11839,0.02949296683073044,0,170
26,1719,0.029385812580585483,0,171
26,13092,0.028412512689828875,0,172
26,8392,0.02836392223834992,0,173
26,4151,0.0280217818915844,0,174
26,1000,0.02753453627228737,0,175
26,12158,0.027295276522636417,0,176
26,15715,0.027128847688436514,0,177
26,2180,0.02657755315303803,0,178
26,6326,0.025295729935169223,0,179
26,8431,0.025281529873609546,0,180
26,9965,0.025108089298009877,0,181
26,10891,0.024415893852710726,0,182
26,8283,0.022798684984445577,0,183
26,9035,0.022224441915750508,0,184
26,14679,0.021353504061698916,0,185
26,1342,0.020986595749855043,0,186
26,10952,0.020648610591888432,0,187
26,16631,0.018915590643882756,0,188
26,4864,0.018573094904422764,0,189
26,1569,0.018286168947815897,0,190
26,18399,0.017406293749809267,0,191
26,5280,0.01726152375340462,0,192
26,15361,0.015329045802354816,0,193
26,3348,0.01508540399372578,0,194
26,12882,0.01508540399372578,0,195
26,188,0.01508540399372578,0,196
26,5726,0.01508540399372578,0,197
26,4265,0.011884266883134844,0,198
27,724,0.11256803870201113,0,1
27,1255,0.11182231090168762,0,2
27,6120,0.1112423357428204,0,3
27,8655,0.10861951410770418,0,4
27,13019,0.10809979273887597,0,5
27,11260,0.10621197223663331,0,6
27,14316,0.10198016531917183,0,7
27,3308,0.10145973603775406,0,8
27,13832,0.10072332999806213,0,9
27,4285,0.10053691890639489,0,10
27,268,0.10026458867045968,0,11
27,4916,0.10015152990818026,0,12
27,14361,0.09962737098639662,0,13
27,17472,0.09916647076606752,0,14
27,655,0.09754215599355674,0,15
27,2549,0.09620716517271419,0,16
27,14126,0.09602058352289176,0,17
27,14163,0.0955529623334998,0,18
27,17844,0.09510861742996207,0,19
27,6129,0.09471611380577089,0,20
27,3988,0.0935494512319565,0,21
27,6597,0.09353738806347656,0,22
27,7921,0.09346689961056519,0,23
27,3213,0.09307204998538952,1,24
