disease_global_id,gene_global_id,score_heuristic_avg,label,rank
15,14461,0.5850263064855342,0,28
15,14602,0.5850263064855342,0,29
15,10476,0.58175422158227,0,30
15,3940,0.58175422158227,0,31
15,4682,0.58175422158227,0,32
15,10551,0.58175422158227,0,33
15,17088,0.58175422158227,0,34
15,15163,0.58175422158227,0,35
15,1767,0.0,0,36
15,3021,0.0,0,37
15,13888,0.0,0,38
15,8727,0.0,1,39
15,7763,0.0,0,40
15,16478,0.0,0,41
15,6834,0.0,0,42
15,8405,0.0,0,43
15,2039,0.0,0,44
15,4081,0.0,0,45
15,12560,0.0,0,46
15,15456,0.0,0,47
15,18120,0.0,0,48
15,3201,0.0,0,49
15,9657,0.0,0,50
15,6646,0.0,0,51
15,17401,0.0,0,52
15,6627,0.0,0,53
15,4157,0.0,0,54
15,12654,0.0,0,55
15,7200,0.0,0,56
15,10676,0.0,0,57
15,14203,0.0,0,58
15,3146,0.0,0,59
15,6323,0.0,0,60
15,14571,0.0,0,61
15,13689,0.0,0,62
15,10862,0.0,0,63
15,16765,0.0,0,64
15,4213,0.0,0,65
15,12792,0.0,0,66
15,472,0.0,0,67
15,8264,0.0,0,68
15,14181,0.0,1,69
15,7224,0.0,1,70
15,365,0.0,0,71
15,2120,0.0,0,72
15,5950,0.0,0,73
15,17627,0.0,0,74
15,1058,0.0,0,75
15,1592,0.0,0,76
15,9362,0.0,0,77
15,10681,0.0,0,78
15,18469,0.0,0,79
15,7626,0.0,0,80
15,15036,0.0,0,81
15,9987,0.0,0,82
15,7822,0.0,0,83
15,2531,0.0,0,84
15,7424,0.0,0,85
15,8520,0.0,0,86
15,1777,0.0,0,87
15,10390,0.0,0,88
15,1370,0.0,0,89
15,17240,0.0,0,90
15,4711,0.0,0,91
15,13188,0.0,0,92
15,14088,0.0,0,93
15,16106,0.0,0,94
15,3780,0.0,0,95
15,18021,0.0,0,96
15,16665,0.0,0,97
15,15495,0.0,0,98
15,1900,0.0,0,99
15,5726,0.0,0,100
15,12600,0.0,0,101
15,1632,0.0,0,102
15,15702,0.0,0,103
15,2818,0.0,1,104
15,9758,0.0,0,105
15,569,0.0,0,106
15,14496,0.0,0,107
15,17463,0.0,0,108
15,8696,0.0,0,109
15,18565,0.0,0,110
15,2642,0.0,0,111
15,12324,0.0,0,112
15,2076,0.0,0,113
15,11528,0.0,0,114
15,1312,0.0,0,115
15,596,0.0,0,116
15,16544,0.0,0,117
15,4961,0.0,0,118
15,12562,0.0,0,119
15,14324,0.0,0,120
15,11837,0.0,0,121
15,11112,0.0,0,122
15,15924,0.0,0,123
15,5850,0.0,0,124
15,6702,0.0,0,125
15,10168,0.0,0,126
15,16443,0.0,0,127
15,13913,0.0,0,128
15,8067,0.0,0,129
15,10839,0.0,0,130
15,7143,0.0,0,131
15,1308,0.0,0,132
15,2882,0.0,0,133
15,18192,0.0,0,134
15,3057,0.0,0,135
15,5013,0.0,0,136
15,2781,0.0,0,137
15,13318,0.0,0,138
15,176,0.0,0,139
15,6463,0.0,0,140
15,9518,0.0,0,141
15,2456,0.0,0,142
15,17936,0.0,0,143
15,6384,0.0,0,144
15,16098,0.0,0,145
15,970,0.0,0,146
15,11486,0.0,0,147
15,18143,0.0,0,148
15,11030,0.0,0,149
15,14121,0.0,0,150
15,1063,0.0,0,151
15,17242,0.0,0,152
15,5984,0.0,0,153
15,944,0.0,0,154
15,2960,0.0,0,155
15,3677,0.0,0,156
15,5969,0.0,0,157
15,15139,0.0,0,158
15,3895,0.0,0,159
15,4829,0.0,0,160
15,7232,0.0,0,161
15,8047,0.0,0,162
15,6753,0.0,0,163
15,3558,0.0,0,164
15,7909,0.0,0,165
15,2769,0.0,0,166
15,5450,0.0,0,167
15,795,0.0,1,168
15,7505,0.0,0,169
15,8617,0.0,0,170
15,5333,0.0,0,171
15,1747,0.0,0,172
15,8532,0.0,0,173
15,13711,0.0,1,174
15,15752,0.0,0,175
15,17387,0.0,0,176
15,2458,0.0,0,177
15,14533,0.0,0,178
15,2165,0.0,0,179
15,4699,0.0,0,180
15,5131,0.0,0,181
15,3728,0.0,0,182
15,6218,0.0,0,183
15,16896,0.0,0,184
15,7544,0.0,0,185
15,2123,0.0,0,186
15,3565,0.0,0,187
15,15642,0.0,0,188
15,6356,0.0,0,189
15,5714,0.0,0,190
15,3314,0.0,0,191
15,3263,0.0,0,192
15,4185,0.0,1,193
15,11248,0.0,0,194
15,10022,0.0,0,195
15,3516,0.0,0,196
15,10815,0.0,0,197
15,3597,0.0,0,198
15,14350,0.0,0,199
15,6607,0.0,0,200
15,4177,0.0,0,201
15,2306,0.0,0,202
15,1273,0.0,0,203
15,11580,0.0,0,204
15,8220,0.0,0,205
15,12204,0.0,0,206
15,5316,0.0,1,207
15,275,0.0,0,208
15,15170,0.0,0,209
15,9849,0.0,0,210
15,18603,0.0,0,211
15,15411,0.0,0,212
15,17520,0.0,0,213
15,4082,0.0,0,214
15,1655,0.0,0,215
15,5921,0.0,0,216
15,16715,0.0,0,217
15,2340,0.0,0,218
15,11294,0.0,0,219
16,14961,2.4308800727263926,1,1
16,3776,1.8829845828224547,1,2
16,3775,1.81723321707777,1,3
16,1552,1.8143323406332073,1,4
16,13162,1.7979437798889666,1,5
16,179,1.7401141004281249,0,6
16,535,1.2783522532728209,0,7
16,3777,1.2466626454188547,1,8
16,14716,1.2411452116945245,0,9
16,3986,1.2279455520096485,0,10
16,5829,1.1470152921708288,0,11
16,14474,1.1470152921708288,0,12
16,16873,0.6517065377711395,0,13
16,2437,0.632936292837426,0,14
16,15892,0.5996555935212516,0,15
16,4623,0.5877124724703826,0,16
16,6369,0.5877124724703826,0,17
16,12288,0.5796128162652215,0,18
16,11569,0.5796128162652215,0,19
16,659,0.5796128162652215,0,20
16,14610,0.5796128162652215,0,21
16,4968,0.5796128162652215,0,22
16,18077,0.5796128162652215,0,23
16,2557,0.5796128162652215,0,24
16,11680,0.5760770701429777,0,25
16,6999,0.5760770701429777,0,26
16,1825,0.5709382220278509,0,27
16,7605,0.5709382220278509,0,28
16,7058,0.5709382220278509,0,29
16,14501,0.5709382220278509,0,30
16,14552,0.5709382220278509,0,31
16,12278,0.5709382220278509,0,32
16,14687,0.5709382220278509,0,33
16,18343,0.5709382220278509,0,34
16,12197,0.5709382220278509,0,35
16,10704,0.0,0,36
16,8334,0.0,0,37
16,6847,0.0,0,38
16,9420,0.0,0,39
16,6800,0.0,0,40
16,5999,0.0,0,41
16,504,0.0,0,42
16,13906,0.0,0,43
16,673,0.0,0,44
16,1296,0.0,0,45
16,10023,0.0,0,46
16,6729,0.0,0,47
16,295,0.0,0,48
16,5085,0.0,0,49
16,14252,0.0,0,50
16,2103,0.0,0,51
16,16145,0.0,0,52
16,14850,0.0,0,53
16,14398,0.0,0,54
16,7915,0.0,0,55
16,9703,0.0,0,56
16,13993,0.0,0,57
16,14952,0.0,0,58
16,11195,0.0,0,59
16,2790,0.0,0,60
16,16186,0.0,0,61
16,17270,0.0,0,62
16,15176,0.0,0,63
16,3451,0.0,0,64
16,11875,0.0,0,65
16,9568,0.0,0,66
16,14750,0.0,0,67
16,8438,0.0,0,68
16,9802,0.0,0,69
16,4648,0.0,0,70
16,4717,0.0,0,71
16,9808,0.0,0,72
16,11529,0.0,0,73
16,9331,0.0,0,74
16,6796,0.0,0,75
16,6563,0.0,0,76
16,9835,0.0,0,77
16,14571,0.0,0,78
16,15501,0.0,0,79
16,2392,0.0,0,80
16,1489,0.0,0,81
16,15061,0.0,0,82
16,14827,0.0,0,83
16,13719,0.0,0,84
16,14559,0.0,0,85
16,4266,0.0,0,86
16,9868,0.0,0,87
16,8878,0.0,0,88
16,9503,0.0,0,89
16,8268,0.0,0,90
16,11452,0.0,0,91
16,4154,0.0,0,92
16,6250,0.0,0,93
16,14974,0.0,0,94
16,10376,0.0,0,95
16,14229,0.0,0,96
16,6025,0.0,0,97
16,10297,0.0,0,98
16,10283,0.0,0,99
16,10484,0.0,0,100
16,16016,0.0,0,101
16,17292,0.0,0,102
16,14183,0.0,0,103
16,16608,0.0,0,104
16,1580,0.0,0,105
16,16631,0.0,0,106
16,3449,0.0,0,107
16,13770,0.0,0,108
16,14803,0.0,0,109
16,14753,0.0,0,110
16,14729,0.0,0,111
16,7920,0.0,0,112
16,6285,0.0,0,113
16,6122,0.0,0,114
16,13762,0.0,0,115
16,3019,0.0,0,116
16,7193,0.0,0,117
16,18133,0.0,0,118
16,11133,0.0,0,119
16,623,0.0,0,120
16,2666,0.0,0,121
16,14560,0.0,0,122
16,16129,0.0,0,123
16,6911,0.0,0,124
16,6674,0.0,0,125
16,2821,0.0,0,126
16,17969,0.0,1,127
16,14756,0.0,0,128
16,8619,0.0,0,129
16,14146,0.0,0,130
16,18078,0.0,0,131
16,5247,0.0,0,132
16,17122,0.0,0,133
16,2091,0.0,0,134
16,7416,0.0,0,135
16,15775,0.0,0,136
16,15880,0.0,0,137
16,16268,0.0,0,138
16,7784,0.0,0,139
16,3055,0.0,0,140
16,17161,0.0,1,141
16,11511,0.0,0,142
16,3817,0.0,0,143
16,16105,0.0,0,144
16,8112,0.0,0,145
16,14141,0.0,0,146
16,888,0.0,0,147
16,634,0.0,0,148
16,17137,0.0,0,149
16,5356,0.0,0,150
16,10859,0.0,0,151
16,15611,0.0,0,152
16,8639,0.0,0,153
16,12693,0.0,0,154
16,2980,0.0,0,155
16,10748,0.0,0,156
16,3168,0.0,0,157
16,15768,0.0,0,158
16,10966,0.0,0,159
16,16649,0.0,0,160
16,4015,0.0,0,161
16,12649,0.0,0,162
16,8328,0.0,0,163
16,16852,0.0,0,164
16,9284,0.0,0,165
16,3815,0.0,0,166
16,2643,0.0,0,167
16,923,0.0,0,168
16,2381,0.0,0,169
16,11105,0.0,0,170
16,13945,0.0,0,171
16,197,0.0,0,172
16,11813,0.0,0,173
16,6549,0.0,0,174
16,8199,0.0,0,175
16,5589,0.0,0,176
16,5230,0.0,0,177
16,17574,0.0,0,178
16,7523,0.0,0,179
16,2624,0.0,0,180
16,18358,0.0,0,181
16,13733,0.0,0,182
16,3996,0.0,0,183
16,12965,0.0,0,184
16,2735,0.0,0,185
16,6569,0.0,0,186
16,11423,0.0,0,187
16,14724,0.0,0,188
16,16846,0.0,0,189
16,12429,0.0,0,190
16,7929,0.0,0,191
16,4147,0.0,0,192
16,3900,0.0,0,193
16,4030,0.0,0,194
16,12451,0.0,0,195
16,1767,0.0,0,196
16,4284,0.0,0,197
16,1681,0.0,0,198
16,15667,0.0,0,199
16,10468,0.0,0,200
16,7047,0.0,0,201
16,8527,0.0,0,202
16,18057,0.0,0,203
16,4382,0.0,0,204
16,8772,0.0,0,205
16,17157,0.0,0,206
16,12043,0.0,0,207
16,17600,0.0,0,208
16,1763,0.0,0,209
16,10917,0.0,0,210
16,8317,0.0,0,211
16,3867,0.0,0,212
16,16192,0.0,0,213
16,5069,0.0,0,214
16,9359,0.0,0,215
16,1801,0.0,0,216
17,4691,1.2073278486098875,0,1
17,14103,1.1713341468047926,0,2
17,9117,1.1641126210025012,1,3
17,14725,1.1641126210025012,0,4
17,3101,0.6346412540321955,1,5
17,3154,0.6346412540321955,1,6
17,4066,0.620224586740747,0,7
17,15250,0.6100522911150794,0,8
17,3011,0.6065791777868368,0,9
17,2254,0.6042580978560615,0,10
17,4011,0.6042580978560615,1,11
17,521,0.593760803707003,0,12
17,16996,0.5909559212140232,0,13
17,15406,0.5909559212140232,0,14
17,718,0.5909559212140232,0,15
17,10286,0.5869657025055512,0,16
17,16043,0.5869657025055512,0,17
17,14944,0.5869657025055512,0,18
17,776,0.5803782255907695,0,19
17,17617,0.5803782255907695,0,20
17,17348,0.5803782255907695,0,21
17,10716,0.5803782255907695,0,22
17,18108,0.0,0,23
17,1978,0.0,0,24
17,9465,0.0,0,25
17,1663,0.0,0,26
17,15884,0.0,0,27
17,5597,0.0,0,28
17,16836,0.0,0,29
17,17791,0.0,0,30
17,3148,0.0,0,31
17,17648,0.0,0,32
17,16368,0.0,0,33
17,12116,0.0,0,34
17,13614,0.0,0,35
17,11509,0.0,0,36
17,4528,0.0,0,37
17,11282,0.0,0,38
17,863,0.0,0,39
17,13224,0.0,0,40
17,11323,0.0,0,41
17,8894,0.0,0,42
17,11882,0.0,0,43
17,2416,0.0,0,44
17,1682,0.0,0,45
17,3373,0.0,0,46
17,11325,0.0,0,47
17,17497,0.0,0,48
17,16198,0.0,0,49
17,4608,0.0,0,50
17,12468,0.0,0,51
17,8628,0.0,0,52
17,15712,0.0,0,53
17,4982,0.0,0,54
17,1286,0.0,0,55
17,10668,0.0,0,56
17,6237,0.0,0,57
17,9796,0.0,0,58
17,7949,0.0,0,59
17,5852,0.0,0,60
17,437,0.0,0,61
17,13233,0.0,1,62
17,949,0.0,0,63
17,8889,0.0,0,64
17,10810,0.0,0,65
17,4446,0.0,0,66
17,2730,0.0,0,67
17,11086,0.0,0,68
17,1478,0.0,0,69
17,7199,0.0,0,70
17,3735,0.0,1,71
17,11245,0.0,0,72
17,12038,0.0,0,73
17,6004,0.0,0,74
17,5009,0.0,0,75
17,5392,0.0,0,76
17,11822,0.0,0,77
17,2775,0.0,0,78
17,11795,0.0,0,79
17,3106,0.0,0,80
17,13211,0.0,0,81
17,7874,0.0,0,82
17,13915,0.0,0,83
17,14680,0.0,0,84
17,18578,0.0,0,85
17,3441,0.0,0,86
17,17282,0.0,0,87
17,17398,0.0,0,88
17,2690,0.0,0,89
17,13728,0.0,0,90
17,15398,0.0,0,91
17,15449,0.0,0,92
17,16140,0.0,0,93
17,16334,0.0,0,94
17,16724,0.0,0,95
17,10117,0.0,0,96
17,16322,0.0,0,97
17,8978,0.0,0,98
17,5338,0.0,0,99
17,15104,0.0,0,100
17,4629,0.0,0,101
17,4605,0.0,0,102
17,8128,0.0,0,103
17,16732,0.0,0,104
17,5255,0.0,0,105
17,11798,0.0,0,106
17,6140,0.0,0,107
17,5370,0.0,0,108
17,6923,0.0,0,109
17,5001,0.0,0,110
17,16588,0.0,0,111
17,17118,0.0,0,112
17,11473,0.0,0,113
17,17635,0.0,0,114
17,11677,0.0,0,115
17,379,0.0,0,116
17,17507,0.0,0,117
17,7165,0.0,0,118
17,13051,0.0,0,119
17,2818,0.0,0,120
17,13229,0.0,0,121
17,16456,0.0,0,122
17,3638,0.0,0,123
17,14828,0.0,0,124
17,3391,0.0,0,125
17,13709,0.0,0,126
17,15385,0.0,0,127
17,7590,0.0,0,128
17,18381,0.0,0,129
17,2874,0.0,0,130
17,12884,0.0,0,131
17,15375,0.0,0,132
17,7690,0.0,0,133
17,4627,0.0,0,134
17,990,0.0,0,135
17,9559,0.0,1,136
17,9760,0.0,0,137
17,14636,0.0,0,138
17,178,0.0,0,139
17,841,0.0,0,140
17,11012,0.0,0,141
17,8675,0.0,0,142
17,5376,0.0,0,143
17,7972,0.0,0,144
17,15839,0.0,0,145
17,14065,0.0,0,146
17,5684,0.0,0,147
17,4023,0.0,0,148
17,6402,0.0,0,149
17,190,0.0,0,150
17,3362,0.0,0,151
17,8768,0.0,0,152
17,8991,0.0,0,153
17,16462,0.0,0,154
17,7210,0.0,0,155
17,14849,0.0,0,156
17,13850,0.0,0,157
17,1664,0.0,0,158
17,4943,0.0,0,159
17,15261,0.0,0,160
17,7872,0.0,0,161
17,3389,0.0,0,162
17,15811,0.0,0,163
17,1248,0.0,0,164
17,6885,0.0,0,165
17,13689,0.0,0,166
17,15966,0.0,0,167
17,9051,0.0,0,168
17,11915,0.0,0,169
17,14010,0.0,1,170
17,16428,0.0,0,171
17,9931,0.0,0,172
17,17794,0.0,0,173
17,14627,0.0,0,174
17,16388,0.0,0,175
17,13387,0.0,0,176
17,12233,0.0,0,177
17,1655,0.0,0,178
17,10580,0.0,0,179
17,6924,0.0,0,180
17,4084,0.0,0,181
17,3936,0.0,0,182
17,15062,0.0,0,183
17,14918,0.0,0,184
17,15581,0.0,0,185
17,4366,0.0,0,186
17,2720,0.0,0,187
17,5531,0.0,0,188
17,9261,0.0,0,189
17,13894,0.0,0,190
17,13824,0.0,0,191
17,15245,0.0,0,192
17,3486,0.0,0,193
17,9664,0.0,0,194
17,2801,0.0,0,195
17,7453,0.0,0,196
17,11453,0.0,0,197
17,17892,0.0,0,198
17,356,0.0,0,199
17,3184,0.0,0,200
17,15291,0.0,0,201
17,243,0.0,0,202
17,2194,0.0,0,203
17,16684,0.0,0,204
17,3593,0.0,0,205
17,6134,0.0,0,206
17,14006,0.0,0,207
17,14085,0.0,0,208
17,7951,0.0,0,209
17,286,0.0,0,210
17,8540,0.0,0,211
17,5722,0.0,0,212
17,3552,0.0,0,213
17,4855,0.0,0,214
18,9578,2.512501884593177,1,1
18,14497,2.3969318030865066,1,2
18,10588,1.9009366995613886,1,3
18,7477,1.8172635628238354,1,4
18,1343,1.7887096504896562,0,5
18,3790,1.7881573704641502,0,6
18,12921,1.756635062163694,0,7
18,8335,1.7468040150968345,1,8
18,18119,1.7350381023134172,0,9
18,937,1.2115169348523627,0,10
18,14089,1.1995904227865923,1,11
18,4783,1.1863735903270016,0,12
18,7936,1.1823237148211654,1,13
18,11571,1.1802649990082852,0,14
18,5122,1.1750542605772973,0,15
18,8716,1.1746085702443303,0,16
18,4187,1.1619901141654831,0,17
18,11828,1.160046830961985,0,18
18,6294,1.160046830961985,0,19
18,13590,0.6594644944519005,0,20
18,2078,0.6384689467044287,0,21
18,14370,0.6180886686381449,0,22
18,8063,0.6042580978560615,0,23
18,10476,0.5971346355498227,0,24
18,16656,0.5956801068285846,0,25
18,15929,0.5956801068285846,0,26
18,17576,0.5956801068285846,0,27
18,7992,0.5944589470201207,0,28
18,7970,0.5944589470201207,0,29
18,1193,0.5909559212140232,0,30
18,7141,0.5885669476775579,0,31
18,12812,0.5885669476775579,0,32
18,16380,0.5876100122137733,0,33
18,8033,0.5860416225667724,0,34
18,18143,0.5851890792713427,0,35
18,17599,0.5759484915987108,0,36
18,11725,0.5759484915987108,0,37
18,16934,0.5759484915987108,0,38
18,12878,0.5759484915987108,0,39
18,638,0.573047988147934,0,40
18,10356,0.573047988147934,0,41
18,700,0.573047988147934,0,42
18,15068,0.573047988147934,0,43
18,889,0.573047988147934,0,44
18,8863,0.0,0,45
18,5572,0.0,0,46
18,5246,0.0,0,47
18,3779,0.0,0,48
18,12435,0.0,0,49
18,18166,0.0,0,50
18,14104,0.0,0,51
18,5895,0.0,0,52
18,17039,0.0,0,53
18,5947,0.0,0,54
18,8161,0.0,0,55
18,10363,0.0,0,56
18,15251,0.0,0,57
18,1698,0.0,0,58
18,5179,0.0,0,59
18,5335,0.0,0,60
18,18182,0.0,0,61
18,11139,0.0,0,62
18,2342,0.0,0,63
18,13439,0.0,0,64
18,2019,0.0,0,65
18,4455,0.0,0,66
18,13653,0.0,0,67
18,7972,0.0,0,68
18,1766,0.0,0,69
18,15469,0.0,0,70
18,13073,0.0,0,71
18,7595,0.0,0,72
18,343,0.0,0,73
18,12030,0.0,0,74
18,17125,0.0,0,75
18,7738,0.0,0,76
18,2196,0.0,0,77
18,8269,0.0,0,78
18,16824,0.0,0,79
18,13146,0.0,0,80
18,6080,0.0,0,81
18,11643,0.0,0,82
18,10087,0.0,0,83
18,15367,0.0,0,84
18,12485,0.0,0,85
18,2275,0.0,0,86
18,4937,0.0,0,87
18,10401,0.0,0,88
18,4218,0.0,0,89
18,17322,0.0,0,90
18,7179,0.0,0,91
18,1077,0.0,0,92
18,1227,0.0,0,93
18,10944,0.0,0,94
18,4368,0.0,0,95
18,17574,0.0,0,96
18,9204,0.0,0,97
18,17515,0.0,0,98
18,8037,0.0,0,99
18,7482,0.0,0,100
18,10300,0.0,0,101
18,14897,0.0,0,102
18,13908,0.0,0,103
18,11408,0.0,0,104
18,4378,0.0,0,105
18,10286,0.0,0,106
18,8532,0.0,0,107
18,17364,0.0,0,108
18,11211,0.0,0,109
18,14137,0.0,0,110
18,4714,0.0,0,111
18,4666,0.0,0,112
18,380,0.0,1,113
18,8502,0.0,0,114
18,6837,0.0,0,115
18,3658,0.0,0,116
18,14300,0.0,0,117
18,16605,0.0,0,118
18,3386,0.0,0,119
18,8357,0.0,0,120
18,17217,0.0,0,121
18,2209,0.0,0,122
18,16361,0.0,0,123
18,609,0.0,0,124
18,12037,0.0,0,125
18,917,0.0,0,126
18,3472,0.0,0,127
18,2661,0.0,0,128
18,17776,0.0,0,129
18,8810,0.0,0,130
18,811,0.0,0,131
18,16405,0.0,0,132
18,367,0.0,0,133
18,12495,0.0,0,134
18,16765,0.0,0,135
18,18019,0.0,0,136
18,4443,0.0,0,137
18,16694,0.0,0,138
18,11940,0.0,0,139
18,1776,0.0,0,140
18,16134,0.0,0,141
18,14017,0.0,0,142
18,17070,0.0,0,143
18,8405,0.0,0,144
18,7539,0.0,0,145
18,4256,0.0,0,146
18,14600,0.0,0,147
18,4718,0.0,0,148
18,6879,0.0,0,149
18,11102,0.0,0,150
18,17707,0.0,0,151
18,11967,0.0,0,152
18,11380,0.0,0,153
18,1582,0.0,0,154
18,13204,0.0,0,155
18,17187,0.0,0,156
18,7855,0.0,0,157
18,15881,0.0,0,158
18,16111,0.0,0,159
18,2980,0.0,0,160
18,18234,0.0,0,161
18,10331,0.0,0,162
18,11069,0.0,0,163
18,11958,0.0,0,164
18,10992,0.0,0,165
18,8292,0.0,0,166
18,14113,0.0,0,167
18,12410,0.0,0,168
18,3493,0.0,0,169
18,2672,0.0,0,170
18,1524,0.0,0,171
18,11875,0.0,0,172
18,16343,0.0,0,173
18,13950,0.0,0,174
18,17793,0.0,0,175
18,2072,0.0,0,176
18,8268,0.0,0,177
18,4802,0.0,0,178
18,16598,0.0,0,179
18,5447,0.0,0,180
18,5408,0.0,0,181
18,13212,0.0,0,182
18,17283,0.0,0,183
18,1040,0.0,0,184
18,864,0.0,0,185
18,1814,0.0,0,186
18,16244,0.0,0,187
18,10522,0.0,0,188
18,11899,0.0,0,189
18,6521,0.0,0,190
18,13733,0.0,0,191
18,4359,0.0,0,192
18,11467,0.0,0,193
18,7541,0.0,0,194
18,16497,0.0,0,195
18,8493,0.0,0,196
18,1528,0.0,0,197
18,5196,0.0,0,198
18,17425,0.0,0,199
18,16978,0.0,0,200
18,16248,0.0,0,201
18,13782,0.0,0,202
18,647,0.0,0,203
18,17689,0.0,0,204
18,1711,0.0,0,205
18,2242,0.0,0,206
18,8344,0.0,0,207
18,10989,0.0,0,208
18,4244,0.0,0,209
18,5345,0.0,0,210
18,11484,0.0,0,211
18,4618,0.0,0,212
18,11906,0.0,0,213
18,15754,0.0,0,214
18,15699,0.0,0,215
18,16913,0.0,0,216
18,14917,0.0,0,217
18,17963,0.0,0,218
18,10660,0.0,0,219
18,13536,0.0,0,220
18,147,0.0,0,221
18,2670,0.0,0,222
18,10065,0.0,0,223
18,14459,0.0,0,224
18,16441,0.0,0,225
19,566,14.742696841320697,1,1
19,17279,6.962526855344921,0,2
19,8716,6.500768315501356,1,3
19,10991,6.475731738382047,0,4
19,1511,6.440568576335611,0,5
19,14553,5.3749092307785125,0,6
19,9300,5.259625270684923,1,7
19,779,4.749033738591712,0,8
19,4552,4.718454649073908,1,9
19,17864,4.0896455724545815,0,10
19,9516,4.087305072574832,0,11
19,3828,4.0786231209102,0,12
19,3851,4.074193713596106,0,13
19,577,4.033622269455741,0,14
19,9945,3.5248891097840276,0,15
19,9815,3.0245600176567233,0,16
19,14308,2.944641081626814,0,17
19,16298,2.9366655406563154,0,18
19,17025,2.926845936732673,0,19
19,17339,2.9157371716902687,1,20
19,744,2.9048835487699756,1,21
19,10308,2.8864884165139792,0,22
19,12798,2.3737604616334957,0,23
19,7343,2.3399795018443994,0,24
19,15134,2.3130883502246142,0,25
19,18225,2.312317124724918,0,26
19,7087,1.7592386070702277,0,27
19,18390,1.7583056575726075,0,28
19,774,1.7558536899099377,0,29
19,7840,1.7549222855174853,1,30
19,12611,1.752061758997416,0,31
19,7444,1.748460123388355,1,32
19,10756,1.747855862355019,0,33
19,13177,1.742924716706446,1,34
19,17003,1.7389113358420325,0,35
19,7882,1.2077009720430893,0,36
19,16536,1.2063087856866592,0,37
19,13172,1.2041844694675468,1,38
19,10549,1.2035407492219021,0,39
19,13021,1.189541739636292,0,40
19,17374,1.1872471489954435,0,41
19,16396,1.1726880869370397,0,42
19,10729,1.1679188446500606,0,43
19,12272,1.165782186172145,0,44
19,17535,1.1643238140960164,0,45
19,17968,1.1620790888383556,0,46
19,2119,1.161215271474914,0,47
19,14369,1.1586581680126637,1,48
19,6014,1.153890857691494,0,49
19,7177,1.1505833501591884,0,50
19,17758,1.1486671954609344,0,51
19,12860,0.6116735284205485,0,52
19,8115,0.6116735284205485,0,53
19,2164,0.6111158108079052,0,54
19,17066,0.5968094326704824,0,55
19,16221,0.5916536331092245,0,56
19,10419,0.5912302392099769,0,57
19,10740,0.5896708328485042,0,58
19,6297,0.5889616260380747,0,59
19,11329,0.588790835680181,0,60
19,18440,0.588790835680181,0,61
19,11864,0.5875591262227275,0,62
19,13477,0.5869176334472281,0,63
19,4754,0.5859533170762311,0,64
19,5660,0.583486929568442,0,65
19,6372,0.5819930976344853,0,66
19,656,0.5805075184038477,0,67
19,15412,0.5773631009007077,0,68
19,4544,0.5773631009007077,0,69
19,10751,0.5773631009007077,0,70
19,12152,0.5763733601498809,0,71
19,14780,0.5763733601498809,1,72
19,1679,0.5763733601498809,0,73
19,5812,0.5763733601498809,0,74
19,5308,0.5761257717621245,0,75
19,1557,0.5759484915987108,0,76
19,7981,0.575573620574895,1,77
19,2627,0.575573620574895,0,78
19,9861,0.575573620574895,0,79
19,13754,0.575573620574895,0,80
19,14447,0.5740619885955803,1,81
19,16975,0.5740619885955803,0,82
19,17404,0.5733724928492333,0,83
19,3965,0.5733724928492333,0,84
19,16278,0.5733724928492333,0,85
19,15638,0.5730935748860395,0,86
19,759,0.5730935748860395,0,87
19,17976,0.0,0,88
19,2572,0.0,0,89
19,15644,0.0,0,90
19,3651,0.0,0,91
19,1509,0.0,0,92
19,2471,0.0,0,93
19,5684,0.0,0,94
19,11484,0.0,0,95
19,10078,0.0,0,96
19,3894,0.0,0,97
19,4443,0.0,0,98
19,1383,0.0,0,99
19,12362,0.0,0,100
19,2192,0.0,0,101
19,5717,0.0,0,102
19,17792,0.0,0,103
19,18118,0.0,0,104
19,16942,0.0,0,105
19,8350,0.0,0,106
19,9315,0.0,0,107
19,9876,0.0,0,108
19,15724,0.0,0,109
19,7159,0.0,0,110
19,1770,0.0,0,111
19,15281,0.0,0,112
19,10450,0.0,0,113
19,18149,0.0,0,114
19,3250,0.0,0,115
19,16161,0.0,0,116
19,16238,0.0,0,117
19,11964,0.0,0,118
19,3169,0.0,0,119
19,12350,0.0,0,120
19,2110,0.0,0,121
19,5531,0.0,0,122
19,8780,0.0,0,123
19,7676,0.0,0,124
19,214,0.0,0,125
19,2507,0.0,0,126
19,8619,0.0,0,127
19,7540,0.0,0,128
19,912,0.0,0,129
19,4111,0.0,0,130
19,1226,0.0,0,131
19,4814,0.0,0,132
19,17231,0.0,0,133
19,16116,0.0,0,134
19,10625,0.0,0,135
19,3411,0.0,0,136
19,3493,0.0,0,137
19,2813,0.0,0,138
19,2938,0.0,0,139
19,8559,0.0,0,140
19,4602,0.0,0,141
19,13026,0.0,0,142
19,3922,0.0,0,143
19,1484,0.0,0,144
19,15540,0.0,0,145
19,12546,0.0,0,146
19,13959,0.0,0,147
19,4779,0.0,0,148
19,2345,0.0,0,149
19,16343,0.0,0,150
19,3256,0.0,0,151
19,10681,0.0,0,152
19,6940,0.0,0,153
19,14061,0.0,0,154
19,11586,0.0,0,155
19,16485,0.0,0,156
19,4047,0.0,0,157
19,18169,0.0,0,158
19,682,0.0,0,159
19,10968,0.0,0,160
