disease_global_id,gene_global_id,score_node2vec,label,rank
12,11603,2.4806129932403564,0,90
12,9134,2.4567477703094482,0,91
12,1911,2.448925733566284,1,92
12,14689,2.4204254150390625,0,93
12,7411,2.416912317276001,1,94
12,1052,2.393538475036621,0,95
12,13127,2.3807437419891357,1,96
12,6922,2.358537197113037,1,97
12,3287,2.3360610008239746,1,98
12,3252,2.3231725692749023,0,99
12,12598,2.316169500350952,0,100
12,12993,2.22048020362854,1,101
12,4571,2.2050673961639404,0,102
12,4432,2.2048749923706055,0,103
12,5715,2.147158622741699,0,104
12,10008,2.1156864166259766,0,105
12,16906,2.113809585571289,1,106
12,11620,2.1124258041381836,0,107
12,1163,2.0959720611572266,0,108
12,1869,2.0621180534362793,1,109
12,15058,2.059353828430176,1,110
12,18418,2.036667823791504,1,111
12,8226,2.026972770690918,0,112
12,11018,1.9887562990188599,1,113
12,18329,1.9884448051452637,1,114
12,3766,1.9859778881072998,1,115
12,2473,1.9824471473693848,1,116
12,4990,1.9607264995574951,1,117
12,3369,1.959610104560852,1,118
12,15660,1.955394983291626,1,119
12,14356,1.9210933446884155,0,120
12,271,1.881803035736084,0,121
12,13748,1.8748167753219604,1,122
12,12159,1.8732385635375977,1,123
12,10963,1.8722039461135864,0,124
12,3780,1.8570269346237183,1,125
12,7220,1.8233389854431152,1,126
12,9103,1.8231778144836426,0,127
12,1121,1.7988090515136719,0,128
12,2685,1.764385461807251,1,129
12,4152,1.7622748613357544,1,130
12,13956,1.7388054132461548,1,131
12,375,1.7373045682907104,1,132
12,8849,1.7327197790145874,1,133
12,7810,1.7188208103179932,1,134
12,15231,1.7123115062713623,1,135
12,512,1.706693172454834,0,136
12,18349,1.6867297887802124,0,137
12,7472,1.6809399127960205,1,138
12,7714,1.6575400829315186,0,139
12,10936,1.636216163635254,0,140
12,7062,1.6328061819076538,1,141
12,9152,1.6028094291687012,1,142
12,12136,1.58846914768219,1,143
12,18497,1.5832370519638062,1,144
12,10414,1.551910638809204,1,145
12,13930,1.521352767944336,0,146
12,3519,1.5027960538864136,1,147
12,9018,1.4962027072906494,0,148
12,12466,1.4821202754974365,0,149
12,607,1.4774315357208252,1,150
12,15622,1.418245553970337,1,151
12,1219,1.3946325778961182,1,152
12,18117,1.3822885751724243,1,153
12,6340,1.3733372688293457,1,154
12,8080,1.3505533933639526,0,155
12,13088,1.3229423761367798,1,156
12,5701,1.321347951889038,1,157
12,12997,1.3009958267211914,1,158
12,4667,1.2822577953338623,0,159
12,5370,1.2805018424987793,1,160
12,412,1.2633390426635742,1,161
12,1636,1.259453296661377,1,162
12,3182,1.252916693687439,0,163
12,3279,1.2375037670135498,0,164
12,14793,1.2167646884918213,1,165
12,3941,1.2151836156845093,1,166
12,10471,1.2079404592514038,1,167
12,5944,1.1701512336730957,0,168
12,7174,1.1656904220581055,0,169
12,7582,1.1459064483642578,1,170
12,754,1.1104238033294678,1,171
12,17268,1.0963032245635986,1,172
12,1738,1.080064296722412,1,173
12,9359,1.0718774795532227,0,174
12,5212,1.0708043575286865,1,175
12,11781,1.0449467897415161,1,176
12,11267,1.0307672023773193,0,177
12,6190,1.0226095914840698,0,178
12,16375,1.0002741813659668,1,179
12,6992,0.9435458183288574,0,180
12,5534,0.9390580058097839,0,181
12,6866,0.9328393936157227,1,182
12,10785,0.9144544005393982,0,183
12,1036,0.9107168316841125,0,184
12,16748,0.9100190997123718,0,185
12,3120,0.9051786661148071,0,186
12,4861,0.8933103084564209,1,187
12,9288,0.8880469799041748,0,188
12,12223,0.8867091536521912,1,189
12,12576,0.8628939390182495,1,190
12,12370,0.861282229423523,1,191
12,8257,0.8549439311027527,0,192
12,9124,0.854164719581604,0,193
12,3769,0.8345584869384766,1,194
12,4251,0.8206790685653687,0,195
12,2308,0.7864421606063843,0,196
12,9762,0.7784681916236877,1,197
12,2544,0.7748655080795288,1,198
12,10240,0.7607844471931458,1,199
12,15253,0.7392973303794861,1,200
12,2263,0.7365901470184326,1,201
12,5290,0.7335272431373596,0,202
12,17803,0.7182701826095581,0,203
12,18533,0.7019408941268921,0,204
12,13639,0.6816136837005615,1,205
12,10089,0.6795779466629028,1,206
12,10664,0.6749515533447266,1,207
12,1060,0.670182466506958,1,208
12,15976,0.6615778803825378,1,209
12,15756,0.6393974423408508,0,210
12,6105,0.6312750577926636,0,211
12,11238,0.6045256853103638,0,212
12,377,0.6044594049453735,1,213
12,7971,0.569621205329895,0,214
12,4653,0.5588976144790649,1,215
12,11835,0.5558421611785889,1,216
12,17079,0.5304692387580872,0,217
12,18035,0.5124032497406006,0,218
12,14062,0.5102317333221436,1,219
12,240,0.5069853067398071,0,220
12,6946,0.5057035088539124,0,221
12,2170,0.5041607618331909,0,222
12,4130,0.45460885763168335,0,223
12,18291,0.4512474238872528,0,224
12,12956,0.44884946942329407,0,225
12,7773,0.42066681385040283,0,226
12,16002,0.40381187200546265,1,227
12,12556,0.40146175026893616,0,228
12,363,0.3627324104309082,1,229
12,16081,0.3462155759334564,0,230
12,5902,0.334735631942749,0,231
12,4293,0.30321186780929565,0,232
12,11185,0.29053741693496704,1,233
12,3623,0.2883375883102417,1,234
12,7900,0.23179778456687927,0,235
12,537,0.19692236185073853,1,236
12,10460,0.17495372891426086,0,237
12,3079,0.1727880984544754,0,238
12,11657,0.15516310930252075,1,239
12,13429,0.1548759937286377,0,240
12,6226,0.1437740921974182,0,241
12,8410,0.10453712940216064,0,242
12,3932,0.1039130687713623,0,243
12,17554,0.054995179176330566,0,244
12,11327,0.024879634380340576,0,245
12,16983,-0.0031812041997909546,1,246
12,15748,-0.03466677665710449,0,247
12,9817,-0.051957279443740845,0,248
12,12233,-0.0566369891166687,0,249
12,2180,-0.07266685366630554,0,250
12,11110,-0.0734272301197052,0,251
12,3509,-0.12777096033096313,0,252
12,7749,-0.19167941808700562,0,253
12,16972,-0.2077493667602539,0,254
12,9863,-0.22069507837295532,0,255
12,6549,-0.23991140723228455,0,256
12,4963,-0.24625086784362793,0,257
12,9281,-0.25744080543518066,0,258
12,7108,-0.3324388861656189,0,259
12,3346,-0.40656518936157227,0,260
12,7587,-0.40802934765815735,0,261
12,12715,-0.476980596780777,0,262
12,9188,-0.4846869707107544,0,263
12,5413,-0.5050838589668274,0,264
12,7643,-0.5144685506820679,0,265
12,398,-0.5461689829826355,0,266
12,5254,-0.5497038960456848,0,267
12,12245,-0.5696299076080322,0,268
12,11746,-0.5863638520240784,0,269
12,15824,-0.6135530471801758,0,270
12,8939,-0.6163742542266846,0,271
12,2017,-0.6284120082855225,0,272
12,13747,-0.6639968752861023,1,273
12,653,-0.682541012763977,0,274
12,2752,-0.6946007013320923,0,275
12,8771,-0.7259818315505981,0,276
12,8870,-0.7385445833206177,0,277
12,11538,-0.7509293556213379,0,278
12,18226,-0.7921032905578613,1,279
12,15185,-0.801480233669281,0,280
12,6741,-0.8214995861053467,0,281
12,11079,-0.8442126512527466,0,282
12,12503,-0.9007466435432434,0,283
12,16187,-0.9072778224945068,0,284
12,8210,-0.9198188781738281,0,285
12,9882,-0.949996829032898,0,286
12,11913,-0.9567322134971619,0,287
12,12640,-0.9708001613616943,1,288
12,14321,-0.9770268201828003,0,289
12,12737,-1.0231658220291138,0,290
12,6108,-1.0723557472229004,0,291
12,14366,-1.086098313331604,0,292
12,11825,-1.1495815515518188,0,293
12,11865,-1.2083537578582764,0,294
12,6372,-1.2691166400909424,0,295
12,4173,-1.2704370021820068,0,296
12,2388,-1.2826550006866455,0,297
12,304,-1.2864750623703003,0,298
12,15397,-1.354838252067566,0,299
12,10914,-1.387807011604309,0,300
12,16591,-1.425758957862854,0,301
12,3163,-1.4645692110061646,0,302
12,9779,-1.5059494972229004,0,303
12,18079,-1.5086246728897095,0,304
12,6486,-1.5248181819915771,0,305
12,5487,-1.542328119277954,0,306
12,9637,-1.6021182537078857,0,307
12,12983,-1.6265404224395752,0,308
12,770,-1.6425507068634033,0,309
12,8542,-1.6606905460357666,0,310
12,5476,-1.6743719577789307,0,311
12,3098,-1.8069390058517456,0,312
12,3540,-2.026726007461548,0,313
12,1393,-2.045301675796509,0,314
12,8876,-2.049147605895996,0,315
12,10984,-2.137305974960327,0,316
12,2052,-2.1947598457336426,0,317
12,16889,-2.2828691005706787,0,318
12,6671,-2.311210870742798,0,319
12,7849,-2.368919849395752,0,320
12,6480,-2.4866652488708496,0,321
12,4170,-2.498518466949463,0,322
12,228,-2.5798749923706055,0,323
12,6692,-2.727721691131592,0,324
12,15994,-2.7544074058532715,0,325
12,3546,-2.820404291152954,0,326
12,8320,-3.035219669342041,0,327
12,8368,-3.20266056060791,0,328
13,14117,6.897807598114014,1,1
13,12412,6.821997165679932,1,2
13,14765,6.011891841888428,1,3
13,4220,5.725254058837891,1,4
13,7447,5.429196357727051,0,5
13,3886,5.360873699188232,1,6
13,9123,5.0617899894714355,1,7
13,12899,4.943566799163818,1,8
13,7210,4.926041603088379,1,9
13,14100,4.925928115844727,0,10
13,8703,4.797776222229004,1,11
13,4118,4.793977737426758,1,12
13,11750,4.790475368499756,1,13
13,18461,4.7346391677856445,0,14
13,3233,4.652920722961426,1,15
13,317,4.645508766174316,0,16
13,4551,4.578514575958252,1,17
13,10308,4.533758163452148,1,18
13,2419,4.532032012939453,1,19
13,10889,4.521783828735352,1,20
13,16997,4.488694190979004,1,21
13,7860,4.394386291503906,1,22
13,7382,4.36278772354126,0,23
13,14415,4.329306602478027,0,24
13,14387,4.28511905670166,1,25
13,602,4.113961219787598,1,26
13,12338,3.993858575820923,1,27
13,10557,3.9848594665527344,1,28
13,8061,3.981168270111084,1,29
13,9393,3.9308433532714844,1,30
13,8705,3.8558952808380127,1,31
13,14485,3.847970485687256,1,32
13,9557,3.8468101024627686,1,33
13,9313,3.8237245082855225,1,34
13,16290,3.6782143115997314,0,35
13,13692,3.5992040634155273,0,36
13,17070,3.5543642044067383,0,37
13,7982,3.531855344772339,1,38
13,14004,3.501464366912842,0,39
13,8697,3.443042755126953,1,40
13,11214,3.4093234539031982,1,41
13,2363,3.341824531555176,1,42
13,3503,3.298625946044922,1,43
13,17111,3.285367488861084,1,44
13,11253,3.2787795066833496,0,45
13,14289,3.219465494155884,1,46
13,7182,3.2071123123168945,1,47
13,3349,3.174017906188965,1,48
13,13979,3.1506905555725098,1,49
13,3198,3.1380927562713623,1,50
13,9942,3.119173049926758,0,51
13,7171,3.1027071475982666,1,52
13,7209,3.1015868186950684,0,53
13,8936,3.033294677734375,1,54
13,11914,3.020845890045166,0,55
13,12364,3.009154796600342,1,56
13,4700,2.9358582496643066,1,57
13,8053,2.913050651550293,0,58
13,3848,2.8892083168029785,1,59
13,18378,2.856318950653076,1,60
13,9499,2.8546032905578613,1,61
13,18350,2.8515329360961914,0,62
13,5589,2.8383002281188965,0,63
13,6434,2.826195240020752,1,64
13,7491,2.8116657733917236,1,65
13,11319,2.8059988021850586,1,66
13,14521,2.803722381591797,1,67
13,4544,2.786262273788452,0,68
13,12775,2.716444253921509,1,69
13,11776,2.7123332023620605,0,70
13,12525,2.7018520832061768,0,71
13,11308,2.6894261837005615,1,72
13,12219,2.686694860458374,1,73
13,4253,2.680985450744629,1,74
13,14239,2.6806182861328125,1,75
13,6475,2.6488938331604004,1,76
13,756,2.62880802154541,0,77
13,9362,2.58823823928833,1,78
13,12376,2.5874392986297607,1,79
13,8031,2.559180736541748,0,80
13,13884,2.553711414337158,1,81
13,17855,2.5410470962524414,0,82
13,18277,2.535245895385742,0,83
13,18288,2.475146532058716,0,84
13,13832,2.440561056137085,1,85
13,10314,2.391329288482666,0,86
13,10276,2.3865485191345215,0,87
13,2415,2.378610372543335,1,88
13,18297,2.364563465118408,0,89
13,6598,2.355132818222046,1,90
13,13339,2.3531317710876465,0,91
13,4156,2.3323540687561035,1,92
13,7494,2.331329345703125,1,93
13,9582,2.3127336502075195,1,94
13,11965,2.2703170776367188,0,95
13,14240,2.2501015663146973,1,96
13,7997,2.2389776706695557,1,97
13,9119,2.2113213539123535,1,98
13,11481,2.2007555961608887,1,99
13,15001,2.1981873512268066,0,100
13,14241,2.166557550430298,1,101
13,9780,2.1619744300842285,0,102
13,3333,2.1542749404907227,1,103
13,14425,2.1393117904663086,1,104
13,11587,2.1266837120056152,0,105
13,2055,2.1261839866638184,0,106
13,17383,2.0801503658294678,0,107
13,6618,2.0714075565338135,0,108
13,8021,2.0568416118621826,0,109
13,7061,2.045055389404297,0,110
13,9581,2.038090705871582,1,111
13,3803,2.030404567718506,1,112
13,8102,1.9816675186157227,1,113
13,8565,1.9367485046386719,0,114
13,18270,1.928008794784546,1,115
13,7760,1.907473087310791,0,116
13,15137,1.8925336599349976,1,117
13,17062,1.878626823425293,1,118
13,4182,1.862795114517212,0,119
13,4011,1.8599200248718262,1,120
13,12747,1.8414942026138306,0,121
13,8966,1.8268988132476807,0,122
13,9152,1.8016908168792725,1,123
13,10193,1.7978253364562988,1,124
13,15640,1.7514145374298096,1,125
13,14947,1.7343956232070923,0,126
13,8299,1.7099665403366089,0,127
13,591,1.704099416732788,0,128
13,11391,1.682568907737732,0,129
13,1255,1.6758677959442139,0,130
13,2705,1.6451728343963623,0,131
13,138,1.6258933544158936,1,132
13,12668,1.6051967144012451,0,133
13,2263,1.5987436771392822,0,134
13,13940,1.5592517852783203,1,135
13,7101,1.546513557434082,0,136
13,7151,1.5440924167633057,0,137
13,18483,1.5325779914855957,0,138
13,364,1.4990870952606201,1,139
13,11611,1.4848414659500122,0,140
13,11018,1.4836974143981934,0,141
13,7757,1.4722436666488647,0,142
13,16514,1.471573829650879,0,143
13,18584,1.4653229713439941,0,144
13,18530,1.4511840343475342,0,145
13,14711,1.4492802619934082,1,146
13,13929,1.4409523010253906,1,147
13,14924,1.4351922273635864,1,148
13,10649,1.4144469499588013,0,149
13,6423,1.401019811630249,1,150
13,11709,1.4000918865203857,0,151
13,8289,1.348292589187622,0,152
13,2685,1.329662799835205,0,153
13,9584,1.3232181072235107,1,154
13,2507,1.2763477563858032,1,155
13,8615,1.253235101699829,1,156
13,10463,1.242366075515747,0,157
13,12522,1.2234784364700317,1,158
13,14366,1.2042198181152344,1,159
13,17769,1.1947503089904785,0,160
13,6063,1.1901148557662964,0,161
13,16123,1.1898115873336792,1,162
13,18556,1.185677170753479,0,163
13,465,1.165511965751648,1,164
13,7085,1.1613993644714355,0,165
13,13645,1.15309476852417,1,166
13,11629,1.1229649782180786,0,167
13,6285,1.1089684963226318,0,168
13,13232,1.085501790046692,1,169
13,11878,1.0522459745407104,0,170
13,6648,1.0262200832366943,0,171
13,17858,1.0091289281845093,0,172
13,16230,0.9847444295883179,0,173
13,9571,0.9801417589187622,1,174
13,5668,0.9411970376968384,0,175
13,12472,0.8839607238769531,0,176
13,1853,0.8808846473693848,1,177
13,18125,0.8771200180053711,0,178
13,954,0.8520441055297852,1,179
13,1790,0.8415096998214722,0,180
13,12078,0.8085758686065674,0,181
13,11918,0.8028116226196289,0,182
13,18134,0.7903450131416321,1,183
13,1841,0.764117419719696,1,184
13,12998,0.7568473815917969,1,185
13,8938,0.7552892565727234,0,186
13,12044,0.7527949810028076,0,187
13,14028,0.7477452754974365,0,188
13,3312,0.7456300258636475,0,189
13,7188,0.7396069765090942,1,190
13,1481,0.7393669486045837,0,191
13,18521,0.7364597320556641,0,192
13,7633,0.7355882525444031,0,193
13,17360,0.7330573797225952,1,194
13,9943,0.7126089334487915,0,195
13,15148,0.6882821321487427,0,196
13,9289,0.6855258941650391,1,197
13,7250,0.6719793081283569,0,198
13,17810,0.6719686985015869,1,199
13,7681,0.5985159873962402,0,200
13,1988,0.5880551338195801,0,201
13,1335,0.5773016810417175,1,202
13,17750,0.5677412748336792,0,203
13,11035,0.5649800300598145,0,204
13,6353,0.550379753112793,0,205
13,479,0.5276479721069336,0,206
13,10666,0.4712623953819275,1,207
13,4653,0.46743327379226685,0,208
13,17738,0.4554480314254761,0,209
13,2640,0.43285298347473145,0,210
13,11168,0.43251627683639526,1,211
13,1306,0.35502415895462036,1,212
13,14917,0.33814626932144165,1,213
13,7791,0.3087042570114136,1,214
13,12902,0.30299004912376404,0,215
13,4595,0.2519962787628174,0,216
13,16431,0.23658806085586548,0,217
13,5896,0.12506389617919922,0,218
13,12401,0.10179327428340912,0,219
13,15871,0.09329211711883545,0,220
13,13294,0.0922696590423584,0,221
13,18371,0.09015882015228271,0,222
13,11082,0.08754926919937134,0,223
13,14863,0.054919421672821045,0,224
13,10222,0.043514370918273926,0,225
13,17687,0.02321690320968628,0,226
13,7602,0.02237771451473236,0,227
13,15912,0.002062767744064331,0,228
13,4473,-0.03389108180999756,0,229
13,15109,-0.035729095339775085,0,230
13,5385,-0.0554007887840271,0,231
13,8542,-0.08764299750328064,0,232
13,10420,-0.09698569774627686,0,233
13,17401,-0.10319441556930542,0,234
13,3425,-0.1151002049446106,0,235
13,5358,-0.14356881380081177,0,236
13,7133,-0.14653530716896057,0,237
13,16590,-0.16678543388843536,0,238
13,10084,-0.20587575435638428,0,239
13,7334,-0.2922687232494354,0,240
13,1610,-0.2966684103012085,0,241
13,2911,-0.2968646287918091,0,242
13,3049,-0.33273324370384216,0,243
13,5243,-0.34758150577545166,0,244
13,4022,-0.44750702381134033,0,245
13,3675,-0.451474666595459,0,246
13,2779,-0.5161340236663818,0,247
13,11003,-0.6171571016311646,0,248
13,16476,-0.6554631590843201,0,249
13,13055,-0.7325458526611328,0,250
13,10362,-0.763515830039978,0,251
13,6450,-0.8394742608070374,0,252
13,10980,-0.8791173696517944,0,253
13,1592,-0.9114681482315063,0,254
13,258,-0.9147672653198242,0,255
13,16808,-0.998127818107605,0,256
13,8428,-1.0489228963851929,0,257
13,6790,-1.0582964420318604,0,258
13,1946,-1.0588862895965576,0,259
13,12045,-1.1034934520721436,0,260
13,1419,-1.1390535831451416,0,261
13,16202,-1.1552908420562744,0,262
13,16247,-1.2039203643798828,0,263
13,8181,-1.2089858055114746,0,264
13,2470,-1.232132911682129,0,265
13,6628,-1.249422311782837,0,266
13,8747,-1.294969916343689,0,267
13,9948,-1.4142975807189941,0,268
13,5547,-1.4208991527557373,0,269
13,11413,-1.468172311782837,0,270
13,180,-1.52240788936615,0,271
13,11934,-1.5944623947143555,0,272
13,7586,-1.6199754476547241,0,273
13,2547,-1.6897919178009033,0,274
13,3110,-1.8062403202056885,0,275
13,295,-1.8102340698242188,0,276
13,2561,-1.8468700647354126,0,277
13,3364,-1.853696584701538,0,278
13,2813,-1.8716940879821777,0,279
13,15315,-1.878475308418274,0,280
13,16340,-2.0231940746307373,0,281
13,9176,-2.090409994125366,0,282
13,15161,-2.12321138381958,0,283
13,13034,-2.1341605186462402,0,284
13,12365,-2.2062840461730957,0,285
13,2697,-2.2400336265563965,0,286
13,17355,-2.415937900543213,0,287
13,5475,-2.4270834922790527,0,288
13,7822,-2.479828119277954,0,289
13,5160,-2.5364186763763428,0,290
13,16142,-2.5487308502197266,0,291
13,11198,-2.6657586097717285,0,292
13,15252,-2.6973938941955566,0,293
13,7926,-2.8760201930999756,0,294
13,2774,-3.2174148559570312,0,295
13,15781,-3.4689722061157227,0,296
13,9228,-3.6793878078460693,0,297
14,185,3.595160484313965,0,1
14,15005,2.9794044494628906,0,2
14,11921,2.1476428508758545,0,3
14,13962,1.7658690214157104,0,4
14,4404,1.4872870445251465,0,5
14,17695,1.4775537252426147,0,6
14,1449,1.2940728664398193,0,7
14,1053,1.2525696754455566,1,8
14,6041,1.2227258682250977,0,9
14,14967,1.1915075778961182,0,10
14,6091,1.1744158267974854,0,11
14,14578,1.125422477722168,0,12
14,13408,1.0770032405853271,0,13
14,4225,1.0740524530410767,0,14
14,3821,1.0450515747070312,0,15
14,15787,0.9591113924980164,0,16
14,2187,0.9288836717605591,0,17
14,17025,0.8865171074867249,0,18
14,5450,0.8587806820869446,0,19
14,6125,0.822105348110199,0,20
14,4033,0.8206579685211182,0,21
14,2764,0.8103187084197998,0,22
14,10914,0.8008068203926086,0,23
14,8229,0.7907277941703796,0,24
14,8506,0.7718422412872314,0,25
14,5186,0.7682294845581055,0,26
14,3975,0.7496243715286255,0,27
14,14879,0.729174017906189,0,28
14,14500,0.6543235778808594,0,29
14,16694,0.6430594325065613,0,30
14,6218,0.6377673745155334,0,31
14,4425,0.577492356300354,0,32
14,8736,0.5553021430969238,0,33
14,3751,0.5515904426574707,0,34
14,2251,0.5442398190498352,0,35
14,8500,0.5406869649887085,0,36
14,12179,0.5377230048179626,0,37
14,6031,0.5211960673332214,0,38
14,15910,0.504279375076294,0,39
14,16785,0.4934048354625702,0,40
14,8524,0.4900645315647125,0,41
14,2973,0.48084568977355957,0,42
14,16236,0.47496235370635986,0,43
14,9740,0.46722152829170227,0,44
14,2915,0.4595201015472412,0,45
14,14291,0.4554002285003662,0,46
14,8724,0.43930959701538086,0,47
14,2467,0.41977572441101074,0,48
14,6982,0.409868061542511,0,49
14,12137,0.4056686758995056,0,50
14,5991,0.3965567946434021,0,51
14,691,0.3809388279914856,0,52
14,10633,0.3738926649093628,0,53
