disease_local_id,gene_local_id,score_han,label,rank
37,8866,0.04424292,0,186
37,8702,0.043332163,0,187
37,15054,0.04300639,0,188
37,6515,0.04271792,0,189
37,1234,0.042505383,0,190
37,15721,0.042443443,0,191
37,2297,0.04173367,0,192
37,16114,0.04145513,0,193
37,7558,0.04145513,0,194
37,17725,0.039750833,0,195
37,2160,0.03856004,0,196
37,15596,0.038043335,0,197
37,18388,0.036026057,0,198
37,17365,0.03598797,0,199
37,6159,0.035624746,0,200
37,10891,0.030672077,0,201
37,14423,0.030186346,0,202
37,11317,0.0285382,0,203
37,6532,0.02687846,0,204
37,9832,0.026773095,0,205
37,16908,0.026750294,1,206
37,13388,0.02463994,0,207
37,14715,0.023587858,0,208
37,2273,0.023013355,0,209
37,3226,0.023013355,0,210
37,6409,0.021368759,0,211
37,14450,0.020367859,0,212
38,15562,0.27206567,0,1
38,3558,0.2625897,1,2
38,15358,0.25446102,1,3
38,3252,0.24558353,1,4
38,6291,0.2429966,1,5
38,12540,0.24140951,0,6
38,16906,0.24098808,0,7
38,2408,0.23875155,1,8
38,14898,0.2375928,1,9
38,4461,0.2337627,0,10
38,5870,0.23337305,1,11
38,11252,0.23162465,1,12
38,8992,0.231507,0,13
38,9851,0.23142351,0,14
38,5382,0.23066798,1,15
38,1208,0.23047131,1,16
38,13256,0.22886643,0,17
38,17429,0.22858252,1,18
38,13045,0.22842768,1,19
38,2928,0.22817318,0,20
38,2992,0.22723125,1,21
38,7915,0.22700264,0,22
38,17178,0.22458312,1,23
38,3392,0.22426905,0,24
38,6875,0.22400425,0,25
38,17074,0.22314681,1,26
38,3696,0.22266136,1,27
38,9673,0.2225851,1,28
38,1908,0.22199024,1,29
38,3611,0.2205395,1,30
38,16893,0.21980223,0,31
38,17394,0.21976803,0,32
38,7069,0.21941529,1,33
38,7834,0.21925579,1,34
38,17002,0.21923758,1,35
38,17990,0.21917108,1,36
38,12885,0.21894793,0,37
38,4130,0.21888024,0,38
38,13803,0.21794833,1,39
38,17679,0.21772406,1,40
38,8920,0.21693753,1,41
38,6786,0.21690899,0,42
38,8524,0.21670565,1,43
38,3620,0.21666296,0,44
38,709,0.2163065,0,45
38,17619,0.21622705,1,46
38,15096,0.21561973,1,47
38,13291,0.2153546,0,48
38,14606,0.2147567,1,49
38,2954,0.21462494,0,50
38,9010,0.2146123,1,51
38,16944,0.21458776,0,52
38,7804,0.21451436,1,53
38,10400,0.21447879,0,54
38,7302,0.21295176,0,55
38,2522,0.21268393,1,56
38,10314,0.21265538,1,57
38,16474,0.21234709,1,58
38,3974,0.21221797,0,59
38,17892,0.21186161,1,60
38,7133,0.21104424,1,61
38,4289,0.2107815,1,62
38,2732,0.21055976,1,63
38,17027,0.21022284,0,64
38,7955,0.20937036,1,65
38,4721,0.20898241,0,66
38,14290,0.20796628,1,67
38,4202,0.20783211,0,68
38,9618,0.20758057,0,69
38,6434,0.2070556,1,70
38,321,0.20625263,0,71
38,5625,0.20548384,1,72
38,4983,0.205429,0,73
38,9221,0.20490423,1,74
38,18223,0.2043707,1,75
38,4424,0.20383656,1,76
38,402,0.20373298,1,77
38,9486,0.20337167,0,78
38,8076,0.20335893,1,79
38,4626,0.20330362,0,80
38,14080,0.20251971,0,81
38,7815,0.20247488,1,82
38,4956,0.20221063,1,83
38,14132,0.2020962,0,84
38,12391,0.2020732,0,85
38,17872,0.20175052,0,86
38,5161,0.20165415,1,87
38,416,0.2014219,1,88
38,17495,0.20133194,0,89
38,2052,0.20112108,1,90
38,17493,0.20100951,0,91
38,629,0.20032187,1,92
38,18402,0.20026556,0,93
38,7886,0.19981433,1,94
38,15807,0.19968654,0,95
38,15685,0.1995729,1,96
38,7626,0.19952865,1,97
38,7023,0.19945233,0,98
38,6876,0.19933149,1,99
38,5999,0.19926557,0,100
38,10360,0.19919246,1,101
38,132,0.1986868,0,102
38,10408,0.1983165,1,103
38,7278,0.19788368,0,104
38,15975,0.19769013,1,105
38,7418,0.19749054,1,106
38,13919,0.19697842,0,107
38,17498,0.19676292,1,108
38,8372,0.19666725,1,109
38,8371,0.19658354,0,110
38,13279,0.19634217,0,111
38,10950,0.19612208,0,112
38,17456,0.1960722,1,113
38,2685,0.19605117,0,114
38,4267,0.1959072,1,115
38,16257,0.19502774,0,116
38,8791,0.19488992,0,117
38,17540,0.19488618,1,118
38,5971,0.19475797,0,119
38,3430,0.19472025,1,120
38,6029,0.19415872,0,121
38,4688,0.19403796,0,122
38,12053,0.19392711,1,123
38,10276,0.19374727,0,124
38,10784,0.1933853,1,125
38,8274,0.19332124,1,126
38,12905,0.1931915,0,127
38,7312,0.19305336,1,128
38,17020,0.19280519,0,129
38,6022,0.1927652,0,130
38,634,0.1927383,0,131
38,14859,0.19256148,1,132
38,11468,0.19246222,0,133
38,9042,0.19244072,0,134
38,14571,0.19240615,1,135
38,5515,0.1917128,0,136
38,2454,0.19154371,1,137
38,41,0.19095917,0,138
38,14481,0.19035508,1,139
38,13678,0.1898424,0,140
38,6341,0.1898329,1,141
38,6373,0.1898329,1,142
38,15017,0.1898329,1,143
38,3038,0.18969573,0,144
38,11235,0.18958555,0,145
38,6953,0.1895569,1,146
38,15563,0.18938904,0,147
38,13047,0.18936674,1,148
38,13610,0.18929432,0,149
38,13881,0.18908112,0,150
38,11451,0.18887934,1,151
38,13965,0.18877177,0,152
38,8324,0.18869585,1,153
38,11638,0.18861268,1,154
38,13108,0.18847838,0,155
38,11962,0.18847649,0,156
38,9100,0.18824315,0,157
38,5415,0.18773955,0,158
38,16214,0.18759683,0,159
38,12596,0.18753648,1,160
38,9811,0.187501,1,161
38,701,0.18743019,0,162
38,2556,0.18739304,1,163
38,8877,0.18725024,0,164
38,5507,0.18672806,0,165
38,13433,0.1867197,0,166
38,14466,0.18658936,0,167
38,13720,0.18637745,0,168
38,18073,0.18637696,0,169
38,3192,0.1860307,0,170
38,1063,0.18591043,0,171
38,10642,0.18583028,0,172
38,6746,0.18576746,0,173
38,18010,0.18548511,1,174
38,15341,0.18514964,0,175
38,8016,0.18510579,0,176
38,17600,0.18503413,1,177
38,15639,0.18484664,1,178
38,18389,0.18457265,1,179
38,3211,0.18457209,0,180
38,15036,0.1844499,1,181
38,506,0.18416584,0,182
38,8930,0.18409207,1,183
38,5986,0.18398461,0,184
38,5831,0.18388534,0,185
38,7360,0.18357205,0,186
38,14701,0.18336865,0,187
38,18151,0.18299001,0,188
38,1114,0.18267342,0,189
38,8642,0.18226454,0,190
38,4330,0.18222237,0,191
38,13233,0.18207237,0,192
38,2335,0.18201262,1,193
38,11224,0.18114626,1,194
38,15455,0.18090092,0,195
38,9562,0.18086691,0,196
38,7077,0.18084337,0,197
38,5564,0.18071835,0,198
38,7415,0.18052861,0,199
38,3135,0.18043385,0,200
38,3238,0.18010564,0,201
38,1626,0.17998378,0,202
38,4873,0.17971846,0,203
38,8183,0.17952596,0,204
38,14203,0.1794413,0,205
38,10589,0.17920926,0,206
38,4331,0.17908801,1,207
38,1788,0.17841262,0,208
38,17613,0.17815061,0,209
38,11518,0.17812166,0,210
38,12473,0.17762423,1,211
38,7711,0.1776127,1,212
38,10521,0.17749344,0,213
38,11311,0.17741509,0,214
38,2003,0.177361,1,215
38,10495,0.1770096,0,216
38,17939,0.17694698,0,217
38,15839,0.1768785,0,218
38,3273,0.17675182,0,219
38,755,0.17654173,0,220
38,11248,0.17641811,0,221
38,6350,0.17608507,0,222
38,3944,0.17589737,0,223
38,17071,0.17568558,0,224
38,2530,0.17566034,1,225
38,11764,0.17441359,0,226
38,12931,0.17401372,0,227
38,6491,0.17230469,0,228
38,15632,0.17229891,0,229
38,15808,0.172213,0,230
38,12407,0.17159778,1,231
38,16700,0.17139097,0,232
38,1544,0.17124726,1,233
38,2602,0.17085336,0,234
38,9934,0.17031732,0,235
38,12684,0.1696985,0,236
38,10718,0.16963746,0,237
38,15481,0.16915058,0,238
38,15868,0.16872537,1,239
38,14947,0.16867578,0,240
38,3660,0.16823162,0,241
38,15292,0.16731104,0,242
38,8985,0.16707602,0,243
38,14313,0.16654767,0,244
38,15712,0.1662578,1,245
38,9425,0.16616127,0,246
38,17340,0.1661178,0,247
38,10554,0.16604052,0,248
38,15430,0.1655782,0,249
38,8714,0.16548726,1,250
38,10261,0.16479646,0,251
38,17522,0.16475904,0,252
38,6200,0.16448304,0,253
38,11297,0.16334282,0,254
38,16307,0.16318257,1,255
38,15741,0.16222708,1,256
38,141,0.16172378,0,257
38,692,0.16030493,1,258
38,11052,0.15638888,0,259
38,1466,0.15564027,0,260
38,15462,0.15342951,0,261
38,8452,0.15166184,0,262
38,1516,0.15106788,0,263
38,9638,0.15057424,0,264
38,12426,0.14694224,0,265
38,14789,0.14685792,0,266
38,10963,0.14624175,0,267
38,15344,0.14205055,1,268
38,2414,0.13984616,0,269
38,6158,0.13922986,0,270
38,1632,0.13869666,1,271
38,16436,0.13828802,0,272
38,14453,0.1368989,1,273
38,10175,0.13492844,0,274
38,12735,0.13211384,0,275
38,10188,0.12731475,1,276
38,12415,0.12697557,1,277
38,9724,0.12694252,0,278
38,12737,0.12663971,0,279
38,16101,0.12624584,0,280
38,11105,0.12563913,1,281
38,5065,0.12547092,0,282
38,3094,0.12503792,1,283
38,11597,0.1250277,0,284
38,14515,0.11656432,0,285
38,6463,0.116424516,0,286
38,17402,0.11638922,0,287
38,2603,0.116003215,0,288
38,12343,0.114729375,0,289
38,17452,0.11298057,0,290
38,17378,0.1059517,1,291
38,2817,0.095195286,0,292
39,15878,0.09879341,0,1
39,3824,0.08745262,0,2
39,12395,0.0838046,0,3
39,11362,0.082749754,0,4
39,9867,0.08176965,0,5
39,8710,0.08071799,0,6
39,6291,0.08061695,0,7
39,4546,0.080359705,0,8
39,16902,0.07863471,0,9
39,1747,0.07625385,0,10
39,10391,0.07617968,0,11
39,1227,0.07504038,0,12
39,5037,0.07459378,0,13
39,13926,0.074338146,0,14
39,8116,0.07215522,0,15
39,6258,0.07211027,0,16
39,4432,0.07154378,0,17
39,14700,0.06931103,0,18
39,11623,0.06680513,0,19
39,8543,0.066423975,0,20
39,18100,0.065900244,0,21
39,2139,0.06571146,0,22
39,8519,0.064331174,0,23
39,13842,0.06427728,0,24
39,17247,0.06389769,0,25
39,5370,0.06379521,0,26
39,10808,0.06321324,0,27
39,6531,0.062638134,0,28
39,12003,0.062377114,0,29
39,6255,0.062154133,0,30
39,13579,0.06199575,0,31
39,15821,0.061885506,0,32
39,10562,0.061837245,0,33
39,7320,0.061660238,0,34
39,14240,0.06136858,0,35
39,150,0.06136787,0,36
39,14051,0.061311644,0,37
39,15866,0.06126838,0,38
39,17990,0.061211362,0,39
39,12687,0.06097125,0,40
39,12623,0.0609463,0,41
39,16353,0.060737073,0,42
39,13841,0.060566686,0,43
39,9653,0.059622396,0,44
39,6298,0.05918744,0,45
39,4701,0.05916779,0,46
39,2471,0.058987245,0,47
39,546,0.058682933,0,48
39,13266,0.0581284,0,49
39,5513,0.058076862,0,50
39,12546,0.057988036,0,51
39,5737,0.05782234,0,52
39,2892,0.057557493,0,53
39,7543,0.056921795,0,54
39,13406,0.056668688,0,55
39,16449,0.05639603,0,56
39,7952,0.056143813,0,57
39,8603,0.05606835,0,58
39,8650,0.05605035,0,59
39,12512,0.055653688,0,60
39,17333,0.055632137,0,61
39,7211,0.055615254,0,62
39,17056,0.055574417,0,63
39,3278,0.05543631,0,64
39,14890,0.055374544,0,65
39,6296,0.055162866,0,66
39,11058,0.05497644,0,67
39,17124,0.054725926,0,68
39,3803,0.054625247,0,69
39,22,0.05440285,0,70
39,12809,0.054079853,0,71
39,534,0.05379809,0,72
39,6701,0.05367218,0,73
39,159,0.053638257,0,74
39,35,0.052890714,0,75
39,13873,0.05260331,0,76
39,9418,0.05235864,0,77
39,7728,0.052356176,0,78
39,17027,0.05235478,0,79
39,18308,0.05218801,0,80
39,8266,0.051752254,0,81
39,12805,0.05166689,0,82
39,14819,0.05159635,0,83
39,13570,0.05150337,0,84
39,14183,0.051414404,0,85
39,12640,0.051333155,0,86
39,14851,0.051131263,0,87
39,5282,0.051041577,0,88
39,1018,0.050987735,0,89
39,16961,0.05034369,0,90
39,14170,0.050319295,0,91
39,2049,0.050092224,0,92
39,10668,0.05000387,0,93
39,12036,0.049796976,0,94
39,11433,0.049739607,0,95
39,7418,0.049597025,0,96
39,14474,0.04947739,0,97
39,1518,0.04936634,0,98
39,8279,0.049157728,0,99
39,987,0.049082648,0,100
39,2067,0.04888353,0,101
39,17023,0.04886234,0,102
39,10912,0.048799697,0,103
39,717,0.048729967,0,104
39,8928,0.04857688,0,105
39,8932,0.04828521,0,106
39,9696,0.0482399,0,107
39,14735,0.048171215,0,108
39,9348,0.048111685,0,109
39,15511,0.048007656,0,110
39,4099,0.047744144,0,111
39,18087,0.047692083,0,112
39,5287,0.04765104,0,113
39,12432,0.04760981,0,114
39,2091,0.047600303,0,115
39,13968,0.047521155,0,116
39,9768,0.047392815,0,117
39,3790,0.047335275,0,118
39,1742,0.047269084,0,119
39,2538,0.046869237,0,120
39,15628,0.046826825,0,121
39,13599,0.04675552,0,122
39,6625,0.04674892,0,123
39,7105,0.046571217,0,124
39,15561,0.046496004,0,125
39,16860,0.046333104,0,126
39,94,0.046302214,0,127
39,3752,0.04624833,0,128
39,11712,0.04621059,0,129
39,6922,0.046194267,0,130
39,13312,0.045903474,0,131
39,5539,0.045792833,0,132
39,2242,0.045726873,0,133
39,17543,0.045676313,0,134
39,16712,0.045673117,0,135
39,9775,0.04564979,0,136
39,1543,0.04560035,0,137
39,155,0.045417946,0,138
39,15271,0.045331847,0,139
39,12032,0.04514184,0,140
39,16641,0.04513603,0,141
39,10174,0.045020513,0,142
39,13380,0.04497062,0,143
39,17327,0.044788685,0,144
39,4774,0.044490594,0,145
39,9783,0.044397328,0,146
39,4872,0.044230625,0,147
39,1701,0.04403855,0,148
39,7791,0.043997336,0,149
39,6935,0.04387024,0,150
39,4076,0.043723866,0,151
39,1882,0.04371038,0,152
39,16796,0.04362974,0,153
39,2258,0.043587,0,154
39,12321,0.043362565,0,155
39,252,0.043332312,0,156
39,13107,0.04299817,0,157
39,1648,0.042972982,0,158
39,8367,0.04286556,0,159
39,11635,0.042768177,0,160
39,694,0.042607013,0,161
39,16345,0.042271588,0,162
39,7374,0.042131945,0,163
39,24,0.04202026,0,164
39,13649,0.041978132,0,165
39,879,0.0418213,0,166
39,2185,0.041778993,0,167
39,15080,0.04126894,0,168
39,16048,0.041195385,0,169
39,9197,0.040928196,0,170
39,14264,0.040812552,0,171
39,1680,0.04060802,0,172
39,6920,0.040410094,0,173
39,4371,0.040091343,0,174
39,10624,0.03976499,0,175
39,756,0.039653182,0,176
39,9859,0.039593805,0,177
39,5091,0.03940683,0,178
39,5661,0.03918391,0,179
39,5229,0.039024662,0,180
39,5882,0.038708135,0,181
39,8947,0.038685717,0,182
39,12593,0.038504798,0,183
39,9983,0.038214482,0,184
39,9812,0.037891958,0,185
39,6641,0.037764896,0,186
39,11786,0.03755815,0,187
39,6921,0.0374805,0,188
39,855,0.037063707,0,189
39,45,0.037036043,0,190
39,9124,0.036982056,0,191
39,4200,0.03638743,0,192
39,6027,0.036028694,0,193
39,5259,0.035859514,0,194
39,6345,0.035656244,0,195
39,4908,0.035368312,0,196
39,10630,0.035227094,0,197
39,15286,0.035038527,0,198
39,17825,0.035020314,0,199
39,12792,0.034800775,0,200
39,3650,0.034673795,0,201
39,14229,0.034280512,0,202
39,16642,0.034059636,0,203
39,11445,0.034033112,0,204
39,8428,0.03401399,0,205
39,11900,0.032837123,0,206
39,3475,0.031924974,0,207
39,11999,0.031919315,0,208
39,17818,0.03166577,0,209
39,8903,0.03160425,0,210
39,7430,0.03130722,0,211
39,4464,0.031235797,0,212
39,9546,0.031093713,0,213
39,16280,0.030670833,0,214
39,1039,0.030641593,0,215
39,15724,0.030384045,0,216
39,3288,0.03022843,0,217
39,4198,0.02995819,0,218
39,13072,0.029948372,0,219
39,11983,0.028974606,0,220
39,11294,0.028348627,0,221
39,13715,0.027827265,0,222
39,5175,0.027751401,0,223
39,15338,0.027486414,0,224
39,15264,0.027441852,0,225
39,15344,0.02691346,0,226
39,4305,0.025418447,0,227
39,11227,0.021958975,0,228
39,9755,0.02063026,0,229
39,17614,0.017966159,0,230
39,18450,0.017830105,0,231
39,6110,0.01761749,0,232
39,2273,0.017350135,0,233
39,1402,0.017350135,0,234
39,8300,0.017300777,0,235
39,16711,0.017280746,0,236
39,7717,0.01565294,0,237
39,2461,0.01554645,0,238
39,10842,0.014773965,0,239
40,15705,0.21091472,1,1
40,17324,0.20371597,0,2
40,9246,0.17685334,1,3
40,6564,0.1607742,0,4
40,13757,0.15820181,1,5
40,10081,0.15715677,0,6
40,17422,0.1530214,0,7
40,4270,0.15166979,1,8
40,15697,0.15122853,0,9
40,7021,0.14998664,1,10
40,9461,0.14893852,1,11
40,17797,0.14624165,0,12
40,17809,0.1422961,0,13
40,11805,0.14151843,1,14
40,17,0.139772,0,15
40,14305,0.13487616,0,16
40,8920,0.13464363,0,17
40,16528,0.1319917,0,18
40,15109,0.12808676,1,19
40,17850,0.12597845,0,20
40,3559,0.124993965,0,21
40,11379,0.12439756,1,22
40,14825,0.12350803,1,23
40,8794,0.12347153,0,24
40,6295,0.12295617,0,25
40,7877,0.12021414,1,26
40,7262,0.11889231,1,27
40,2209,0.11871695,0,28
40,14885,0.11832246,0,29
40,17014,0.11762819,0,30
40,5130,0.11613696,0,31
40,17074,0.1160641,0,32
40,14994,0.11602117,0,33
40,2692,0.11263537,0,34
40,12554,0.11250789,0,35
40,15884,0.11235162,1,36
40,8893,0.11151624,0,37
40,12348,0.1102398,1,38
40,7308,0.10890765,0,39
40,7706,0.108172126,1,40
40,10403,0.10779035,1,41
40,11546,0.10710598,0,42
40,16339,0.10603554,0,43
40,808,0.10565185,0,44
40,14979,0.10532545,0,45
40,16731,0.10401283,0,46
40,4086,0.10341938,1,47
40,3440,0.10332743,0,48
40,15552,0.10165762,0,49
40,14938,0.100972384,0,50
40,5041,0.10055275,0,51
40,7535,0.09969036,0,52
40,9629,0.09933078,1,53
40,6739,0.0987708,1,54
40,2432,0.097338535,0,55
40,5722,0.09561376,0,56
40,6758,0.09524303,0,57
40,14393,0.09489438,1,58
40,5795,0.094669,0,59
40,1932,0.09398795,0,60
40,7350,0.09377098,1,61
40,9552,0.09335746,0,62
40,6497,0.093264185,0,63
40,16772,0.0922927,1,64
40,15691,0.09118108,0,65
40,16807,0.09113187,0,66
40,11932,0.09014529,0,67
40,14972,0.090001315,0,68
40,6276,0.08982816,0,69
40,9988,0.089225285,0,70
40,3250,0.08891835,0,71
40,3623,0.0882227,1,72
40,6830,0.088059686,1,73
40,14367,0.08794329,0,74
40,2839,0.087783955,0,75
40,17349,0.08753655,0,76
40,6632,0.087368675,0,77
40,16164,0.08703556,0,78
40,16808,0.08688743,0,79
40,10373,0.08674948,0,80
40,18042,0.08665946,0,81
40,10320,0.08627277,0,82
40,6565,0.08618,0,83
40,11651,0.085539415,0,84
40,5189,0.08538283,0,85
40,3241,0.08520385,1,86
40,12947,0.085031964,0,87
40,8146,0.08500387,0,88
40,5023,0.08453839,0,89
40,507,0.08403286,0,90
40,13800,0.08379462,0,91
40,2829,0.083694205,0,92
40,248,0.08368277,1,93
40,14585,0.08358969,0,94
40,12235,0.08351051,0,95
40,15086,0.08287584,0,96
40,18089,0.08251948,1,97
40,1879,0.08219578,0,98
40,3070,0.08215861,0,99
40,14428,0.08210256,0,100
40,5342,0.0812553,1,101
40,14067,0.08109203,1,102
40,8830,0.08093422,1,103
40,11981,0.08090664,0,104
40,15196,0.08075104,0,105
40,5262,0.080689825,0,106
40,16375,0.080581725,0,107
40,10100,0.080386475,0,108
40,9359,0.079174824,1,109
40,5469,0.07906208,0,110
40,14670,0.07718989,0,111
40,4989,0.07687836,0,112
40,13126,0.076024346,0,113
40,14095,0.07600879,1,114
40,6028,0.07579399,0,115
40,14044,0.07482284,0,116
40,11378,0.07462042,0,117
40,14866,0.074159145,0,118
40,8909,0.07375557,1,119
40,17520,0.072889574,0,120
40,14594,0.072778165,0,121
40,3659,0.0727271,0,122
40,10862,0.07266832,0,123
40,3037,0.07251394,1,124
40,582,0.072462805,0,125
40,6366,0.0723231,0,126
40,14773,0.0722899,0,127
40,11201,0.07186361,0,128
40,10699,0.07166536,1,129
40,5952,0.071449056,0,130
40,1828,0.07117765,0,131
40,17213,0.071101174,0,132
40,13551,0.07089009,0,133
40,5624,0.070866205,0,134
40,1670,0.07086009,0,135
40,7621,0.070639096,0,136
40,14862,0.07050608,0,137
40,12955,0.07045427,0,138
40,2993,0.0700788,0,139
40,2581,0.0699704,0,140
40,12827,0.06977765,0,141
40,7347,0.06959116,1,142
40,15727,0.06949604,0,143
40,18189,0.069492824,0,144
40,742,0.06931315,0,145
40,12403,0.06829418,0,146
40,197,0.0678731,0,147
40,6833,0.06782058,1,148
40,7603,0.067559995,0,149
40,14923,0.067321755,0,150
40,9578,0.06714515,1,151
40,108,0.067048885,0,152
40,581,0.06690615,0,153
40,2696,0.06680814,0,154
40,13233,0.06665906,0,155
40,1119,0.06580779,0,156
40,1459,0.065606534,0,157
40,14190,0.06478282,0,158
40,15870,0.06451648,0,159
40,10792,0.06432829,0,160
40,4363,0.06366921,0,161
40,4636,0.06366569,0,162
40,5132,0.063189864,0,163
40,10762,0.062637895,0,164
40,17821,0.06259806,0,165
40,532,0.062315177,0,166
40,5302,0.062166527,0,167
40,2192,0.06210637,0,168
40,8723,0.062069938,0,169
40,12679,0.06150571,0,170
40,15131,0.061463103,0,171
40,14138,0.06141369,1,172
40,5261,0.061245456,0,173
40,8889,0.061147362,0,174
40,5897,0.060784068,0,175
40,6233,0.06034754,1,176
40,16289,0.06016544,0,177
40,8038,0.060040884,0,178
40,7560,0.05985944,0,179
40,14810,0.059777275,0,180
40,15224,0.059451602,0,181
40,16647,0.059450053,0,182
40,13900,0.05940728,0,183
40,2469,0.059075516,1,184
40,2092,0.058915608,0,185
40,9183,0.05876467,0,186
40,4975,0.058665756,0,187
40,8178,0.0582147,0,188
40,11152,0.05795192,0,189
40,8527,0.057781175,0,190
40,16091,0.057777558,0,191
40,5770,0.05746344,0,192
40,3980,0.057280503,0,193
40,9702,0.05717359,0,194
40,15868,0.056930758,0,195
40,13591,0.05669783,0,196
40,13466,0.056566656,0,197
40,12267,0.056004938,0,198
40,13644,0.05587979,0,199
40,13218,0.055196427,0,200
40,427,0.0549289,0,201
40,9464,0.054895714,0,202
40,5695,0.054816257,0,203
40,17651,0.054303344,0,204
40,16878,0.054271996,0,205
40,8383,0.05423428,0,206
40,15128,0.054210734,0,207
40,7749,0.053484842,0,208
40,2014,0.05213798,0,209
40,8065,0.05190025,0,210
40,1085,0.051361267,0,211
40,5533,0.05060353,0,212
40,16799,0.05004362,0,213
40,2415,0.05003077,0,214
40,4099,0.049456015,0,215
40,8610,0.04815054,0,216
40,5936,0.047958843,0,217
40,8420,0.04780398,0,218
40,12025,0.047563545,0,219
40,8374,0.047404014,0,220
40,13055,0.047190826,0,221
40,8234,0.046248447,0,222
40,15584,0.044952456,0,223
40,2367,0.044613954,0,224
40,5946,0.044566274,0,225
40,1464,0.044459257,1,226
40,5607,0.044083145,0,227
40,533,0.04353522,0,228
40,1997,0.04350994,0,229
40,10129,0.041892745,0,230
40,1293,0.041393712,0,231
40,8474,0.040192198,0,232
40,2981,0.040160015,0,233
40,18407,0.039952673,0,234
40,18378,0.039841164,0,235
40,5888,0.03947526,0,236
40,9824,0.039075132,0,237
40,10188,0.03873183,0,238
40,2110,0.038481124,0,239
40,7548,0.038156096,0,240
40,15721,0.038129356,0,241
40,12061,0.03663423,0,242
40,17562,0.035945635,0,243
40,11695,0.034961913,0,244
40,13391,0.03303393,0,245
40,15653,0.032932654,0,246
40,17306,0.032730196,0,247
40,3201,0.032025434,0,248
40,13690,0.025568314,0,249
41,2143,0.19608624,0,1
41,8857,0.19113758,0,2
41,3686,0.18440306,0,3
41,3674,0.18012825,1,4
41,7297,0.1792403,0,5
41,77,0.17584683,0,6
41,18149,0.16879722,0,7
41,14358,0.16571851,0,8
41,11796,0.16517274,0,9
41,13948,0.16473913,0,10
41,14624,0.16174567,0,11
41,13086,0.16051477,0,12
41,14660,0.15953286,0,13
41,18360,0.1576251,0,14
41,6168,0.15720746,0,15
41,6836,0.15461184,1,16
41,7298,0.15398137,0,17
41,2639,0.15338023,1,18
41,14228,0.15167442,0,19
41,9243,0.15094002,0,20
41,2181,0.15087269,0,21
41,9961,0.15041201,0,22
41,8158,0.1500794,0,23
41,3002,0.14996302,0,24
41,11933,0.14821422,0,25
41,9673,0.14792742,0,26
41,18032,0.14768237,0,27
41,13942,0.14749363,0,28
41,6011,0.14721836,1,29
41,7725,0.14617573,0,30
41,10505,0.14606081,0,31
41,7506,0.14595516,0,32
41,8141,0.14571518,0,33
41,8958,0.14504077,0,34
41,268,0.14495696,0,35
41,10556,0.1448719,0,36
41,6756,0.14448754,0,37
41,11495,0.14400607,0,38
41,8107,0.14323837,0,39
41,826,0.14319047,0,40
41,8717,0.14317761,0,41
41,14699,0.14284085,0,42
41,13526,0.14260103,0,43
