disease_local_id,gene_local_id,score_hybrid,label,rank
16,13770,0.09972285842841898,0,21
16,11393,0.09854635749829192,0,22
16,4011,0.09848287927510249,0,23
16,1545,0.09741626527894807,0,24
16,17833,0.09735874623794628,1,25
16,10723,0.09733865527918908,0,26
16,14593,0.09632795207936835,0,27
16,7784,0.09601280928392482,0,28
16,2599,0.09503197932418955,0,29
16,15639,0.09465050717618835,0,30
16,10240,0.09369156264503074,0,31
16,14667,0.08882041370471519,0,32
16,9887,0.08842287314583781,0,33
16,17941,0.08561890019586656,0,34
16,9567,0.0842135923010604,0,35
16,17438,0.08328520253569965,0,36
16,11907,0.08312976097957377,0,37
16,14925,0.08269081640326564,0,38
16,6149,0.07998783085768386,0,39
16,6233,0.0780315416551035,0,40
16,8181,0.07753367800872085,0,41
16,16737,0.07732277147102537,0,42
16,6863,0.07689479705501681,0,43
16,14365,0.07501030849212692,0,44
16,2685,0.07358620571333783,0,45
16,43,0.07357015099292914,0,46
16,3850,0.073288286751511,0,47
16,9432,0.07316437760603108,0,48
16,14093,0.07282640856378583,0,49
16,9195,0.07116089599792175,0,50
16,12513,0.07104964653324214,0,51
16,9148,0.07082944611381617,0,52
16,14116,0.06947359225366526,0,53
16,10348,0.068304397341723,0,54
16,9666,0.06732030158158822,0,55
16,14416,0.0659649716234096,0,56
16,17001,0.06563774486405066,0,57
16,6114,0.06550523107723007,0,58
16,3641,0.06547907592373738,1,59
16,1353,0.06395142115007306,0,60
16,6911,0.06388738737598638,0,61
16,11739,0.06386701515664542,0,62
16,17921,0.06312754774701275,0,63
16,3894,0.06288733603836756,0,64
16,9672,0.06263054529811499,0,65
16,16472,0.06221472432269482,0,66
16,159,0.061317511134694795,0,67
16,4130,0.06128844155330587,0,68
16,14474,0.06034003073584713,0,69
16,12152,0.06012200728293933,0,70
16,14620,0.05968701322007333,0,71
16,7387,0.059603366410623124,0,72
16,11433,0.05955818623207977,0,73
16,5111,0.059547743280297064,0,74
16,3681,0.059515826588875144,0,75
16,1160,0.059492100259766555,0,76
16,523,0.05930640703302301,0,77
16,14262,0.058204260139272185,0,78
16,15040,0.05813903106083722,0,79
16,5693,0.057956192343904596,0,80
16,4832,0.05772919632729567,0,81
16,14617,0.05762649975664847,0,82
16,2421,0.05757728555474855,0,83
16,4949,0.05712920064359567,0,84
16,12293,0.057071866907312724,0,85
16,61,0.056992264619360494,0,86
16,14580,0.056782873434402664,0,87
16,5863,0.05674187360061202,0,88
16,10612,0.056559983937968523,0,89
16,15969,0.05653811823984937,0,90
16,18207,0.05632056646634154,0,91
16,16009,0.05631707512427382,0,92
16,14691,0.05599796794259031,0,93
16,368,0.05544548952428953,0,94
16,14551,0.05527301006548748,0,95
16,3032,0.05509087429057119,0,96
16,16710,0.05500044069178608,0,97
16,2488,0.05443622420195751,0,98
16,4512,0.054201607412916276,0,99
16,9732,0.05403582711607686,0,100
16,7648,0.05401715906012115,0,101
16,7976,0.05392154496000864,0,102
16,3313,0.05386239426795654,0,103
16,12142,0.053773817605325284,0,104
16,6775,0.05354540130708627,0,105
16,16132,0.05341393737959236,0,106
16,6711,0.053392405956523295,0,107
16,8063,0.05331054606128745,0,108
16,4581,0.05328041662338797,0,109
16,10568,0.05319445972077236,0,110
16,9223,0.05313520660353693,0,111
16,17464,0.052729289230436655,0,112
16,11544,0.052719414098597095,0,113
16,15475,0.052592873448769374,0,114
16,17942,0.05255387798794605,0,115
16,1967,0.05255319119084887,0,116
16,14005,0.05235666209578201,0,117
16,11677,0.05211120910596363,0,118
16,4148,0.052076408006890576,0,119
16,5453,0.05206055322290881,0,120
16,1444,0.05195829909775421,0,121
16,9367,0.051901661052460406,0,122
16,8132,0.0518684222916507,0,123
16,5889,0.05183625581738249,0,124
16,487,0.0518076277955275,0,125
16,18222,0.05151046725575142,0,126
16,5094,0.051394687797696584,0,127
16,1631,0.0512935450917881,0,128
16,3731,0.05128478455087039,0,129
16,8483,0.05119660261151091,0,130
16,2530,0.05109105032522492,0,131
16,6427,0.05105958232883795,0,132
16,8302,0.051010895527059764,0,133
16,6593,0.05098703782680688,0,134
16,16050,0.05079224375955694,0,135
16,14816,0.05073923614461236,0,136
16,498,0.05072058877855473,0,137
16,4018,0.05066133514707777,0,138
16,13857,0.05062749322157614,0,139
16,16513,0.05049053393965456,0,140
16,17134,0.05044305886018697,0,141
16,11059,0.05023717234496288,0,142
16,8503,0.050216118773708865,0,143
16,8391,0.050183857666591926,0,144
16,17997,0.05005704091515653,0,145
16,9284,0.05003500675764798,0,146
16,17025,0.05001638161826555,1,147
16,13583,0.04994288079094403,0,148
16,2654,0.0499329410179358,0,149
16,9699,0.0499111278134238,0,150
16,16986,0.0498918092410067,0,151
16,11316,0.0498758970827578,0,152
16,12829,0.049833688248212264,0,153
16,3860,0.04981289079066627,0,154
16,15531,0.04981289079066627,0,155
16,2301,0.049808998006873405,0,156
16,13809,0.04979768251947992,0,157
16,7469,0.0497542868519973,0,158
16,8742,0.04971887913186364,0,159
16,6413,0.04966410562981181,0,160
16,1689,0.049659954026604815,0,161
16,1665,0.049553684765736385,0,162
16,6538,0.049545425098652764,0,163
16,16495,0.049529316570873186,0,164
16,14614,0.04948939766388647,0,165
16,10781,0.04948463292446248,0,166
16,7793,0.049446470957512784,0,167
16,6664,0.04944056292649619,0,168
16,6922,0.04942452508610003,0,169
16,3879,0.04941307116884999,0,170
16,6433,0.04938295731906109,0,171
16,7280,0.04936363661315553,0,172
16,752,0.04929826922368519,0,173
16,2919,0.049263178572322056,0,174
16,14424,0.04921812560994439,0,175
16,787,0.04920698363919072,0,176
16,15880,0.04911916583430283,0,177
16,10161,0.049091898944492264,0,178
16,2245,0.04907085459333174,0,179
16,2883,0.049027198987345026,0,180
16,14423,0.049004591830338166,0,181
16,1955,0.04898497300807647,0,182
16,16716,0.048949893113489074,0,183
16,1627,0.04894225477826111,0,184
16,14435,0.04894124876361601,0,185
16,14010,0.04892258451196972,0,186
16,2844,0.048921753900389,0,187
16,10997,0.04889407722864561,0,188
16,14047,0.048844443928713725,0,189
16,15632,0.048803209621722625,0,190
16,3315,0.0487947614549499,0,191
16,8192,0.048790424425418304,0,192
16,11287,0.04875300160262994,0,193
16,12061,0.048722813992093134,0,194
16,12315,0.04869948152106516,0,195
16,7779,0.048664827287460494,0,196
16,3764,0.04866254428986721,0,197
16,13626,0.04865162923585884,0,198
16,15365,0.04865139770906679,0,199
16,15993,0.048637169568131494,0,200
16,537,0.048631920261571926,0,201
16,2256,0.04861817976113669,0,202
16,15744,0.048614074258397144,0,203
16,10969,0.04847358001049869,0,204
16,13634,0.04847187992770485,0,205
16,13597,0.048461676869804786,0,206
16,6660,0.04832565846506767,0,207
16,14714,0.04814151398957037,0,208
16,8636,0.04805536556865696,0,209
16,11375,0.047898750976922734,0,210
16,12557,0.047873279956432806,0,211
16,5986,0.04783059399694465,0,212
16,16056,0.04771463134445511,0,213
16,2507,0.04770920788057409,0,214
16,399,0.04770793038539849,0,215
16,14838,0.047440997444723285,0,216
17,7815,0.4950257627367095,0,1
17,13097,0.43082253941547144,1,2
17,9423,0.3968632868080405,1,3
17,8981,0.34122144720308234,1,4
17,3599,0.3291455513961678,1,5
17,14692,0.26113467198775775,0,6
17,15109,0.2468735750712905,0,7
17,2639,0.24380384850333767,0,8
17,5240,0.24165896436968604,0,9
17,4392,0.1703072526916756,0,10
17,2965,0.14823079804372194,1,11
17,16232,0.14384783215239438,0,12
17,8753,0.1401815015405054,0,13
17,7074,0.1360117128505444,0,14
17,385,0.13255992623001395,0,15
17,11662,0.12785086914409494,0,16
17,13075,0.1184233080786145,0,17
17,7813,0.11080919306138022,0,18
17,3875,0.1103925678330304,1,19
17,10150,0.10301477699940034,0,20
17,18245,0.0986772783424387,0,21
17,8539,0.09723563181821518,0,22
17,13779,0.09720557007159361,0,23
17,7317,0.09494000118290188,0,24
17,4472,0.09392595313822141,0,25
17,11317,0.08816043980608704,0,26
17,705,0.08800296763602142,0,27
17,11189,0.08670758907084576,0,28
17,14589,0.0860845587723062,0,29
17,11109,0.0845270890770518,0,30
17,2970,0.0835704625086045,0,31
17,2875,0.08216858100076355,0,32
17,3930,0.08113678083630638,0,33
17,640,0.07969953305036957,0,34
17,18442,0.07864756818764379,0,35
17,8492,0.07809338285472343,0,36
17,15270,0.07734059110766622,0,37
17,16198,0.07723276313877078,0,38
17,15262,0.07717694938462606,0,39
17,17371,0.0759333156482434,0,40
17,301,0.07398363845422908,0,41
17,6004,0.07285549213895644,0,42
17,9795,0.07234219098716638,0,43
17,12748,0.07192982227092955,0,44
17,11746,0.0717219328583833,0,45
17,1112,0.06920566349267027,0,46
17,13093,0.0689880503339227,0,47
17,13592,0.06884905378351333,0,48
17,16320,0.06881706390081319,0,49
17,11373,0.06881586682534191,0,50
17,5395,0.06875909589248123,0,51
17,9329,0.06874017165059569,0,52
17,17262,0.06787778326792988,0,53
17,13967,0.0678619559530017,0,54
17,14713,0.06785803485213193,0,55
17,15748,0.06671993143289118,0,56
17,10674,0.06630558735278036,0,57
17,7029,0.0660936078906682,0,58
17,10444,0.06596098344714281,0,59
17,15155,0.06341928668614355,0,60
17,16982,0.06338598148329883,0,61
17,6787,0.06328921913287311,0,62
17,3255,0.06295473056277959,0,63
17,5461,0.06278074432528345,0,64
17,3018,0.062518992742841,1,65
17,1150,0.06214450767627684,0,66
17,11337,0.06208179233631469,0,67
17,15830,0.0620303685533884,0,68
17,7836,0.062016260785895866,0,69
17,8915,0.06198919132076133,0,70
17,15313,0.06120024563177256,0,71
17,16588,0.06098286897179164,0,72
17,13088,0.05955660364023177,0,73
17,17146,0.059492840293155325,0,74
17,854,0.059403434837150854,0,75
17,15576,0.059353469101625964,0,76
17,150,0.059237007539633194,0,77
17,4865,0.05900442855261143,0,78
17,11146,0.05899609517424076,0,79
17,17655,0.058642346822905235,0,80
17,5716,0.05771057125787494,0,81
17,54,0.05747893954745203,0,82
17,582,0.0573855525005224,0,83
17,2118,0.057222422446072174,0,84
17,8758,0.05624223858724592,0,85
17,3012,0.056110976980461136,0,86
17,9125,0.05534588770244695,0,87
17,5119,0.055247931302223836,0,88
17,17481,0.05512766243193723,0,89
17,13758,0.05484398320552386,0,90
17,3305,0.05444835158671496,0,91
17,5256,0.05386031769801192,0,92
17,14808,0.052956698194634694,0,93
17,13478,0.052753259649057464,0,94
17,5234,0.0523521528818227,0,95
17,6266,0.05228217706092763,0,96
17,6749,0.051274876852065894,0,97
17,3800,0.05063066676135782,0,98
17,11659,0.05027016477674261,0,99
17,2584,0.05001029094334952,0,100
17,4310,0.0499927972410923,0,101
17,9528,0.04991550391680804,0,102
17,3350,0.049912972856576365,0,103
17,4555,0.049864837298578546,0,104
17,15114,0.049609965385415226,0,105
17,9981,0.049423082653696465,0,106
17,16004,0.04894464075047456,0,107
17,5998,0.048792289006346155,0,108
17,13874,0.0485976952745419,1,109
17,15907,0.04852266950760468,0,110
17,16860,0.048358664109629246,0,111
17,12915,0.04832888525657043,0,112
17,243,0.04831881748494624,0,113
17,4846,0.047922804186750684,0,114
17,7736,0.04777170994301259,0,115
17,5202,0.04769845011520806,0,116
17,1546,0.04769662263565196,0,117
17,7063,0.047660495821649954,0,118
17,2594,0.04759449181808028,0,119
17,13929,0.047564952125471564,0,120
17,14544,0.047550122679303024,0,121
17,10580,0.047503448627567994,0,122
17,14926,0.047490186096432435,0,123
17,17972,0.047458774090836375,0,124
17,5586,0.0474477370421242,0,125
17,16062,0.047403890972117516,0,126
17,2665,0.047279182208034023,0,127
17,16186,0.04724383032068871,0,128
17,15249,0.047139900914656745,0,129
17,3948,0.04713806381102912,0,130
17,42,0.04713398776136599,0,131
17,2738,0.047124054391200466,0,132
17,1842,0.047119169278333706,0,133
17,17212,0.04703240290479604,0,134
17,2682,0.047030644343497977,0,135
17,8842,0.04699363872993998,0,136
17,3502,0.04698424550358467,0,137
17,5868,0.04695094483092688,0,138
17,3887,0.046927065044904875,0,139
17,13573,0.04689617363389842,0,140
17,14782,0.04688520582046621,0,141
17,13553,0.04688151752695702,0,142
17,14491,0.04687670745540671,0,143
17,10532,0.04687040731430314,0,144
17,13688,0.046815934489744526,0,145
17,4873,0.046790351547564196,0,146
17,10950,0.04678628779135905,0,147
17,107,0.046726261909383164,0,148
17,13870,0.04672615741499029,0,149
17,14968,0.04671750640616082,0,150
17,13251,0.04670584401235245,0,151
17,1519,0.04670117890116088,0,152
17,16292,0.046685976503680275,0,153
17,1528,0.046678073859105634,0,154
17,11187,0.04667652181003504,0,155
17,7454,0.046666264456028866,0,156
17,7554,0.04665918060697876,0,157
17,11779,0.04664150952946655,0,158
17,8855,0.04663105551495824,0,159
17,15445,0.046609459716158735,0,160
17,813,0.04660759746990967,0,161
17,13949,0.046604440911936384,0,162
17,8404,0.04660039509858623,0,163
17,1527,0.04659825730256997,0,164
17,727,0.04658858747340999,0,165
17,11686,0.04658223278008662,0,166
17,16252,0.04657915403720252,0,167
17,7992,0.0465758893557664,0,168
17,9660,0.04656750957135372,0,169
17,4491,0.04656711797349416,0,170
17,16548,0.04655804979025993,0,171
17,17512,0.0465551907581117,0,172
17,4230,0.046548415013852346,0,173
17,3253,0.046546011386702585,0,174
17,2280,0.04653262253038846,0,175
17,4469,0.046528889929207784,0,176
17,11902,0.04652326900165789,0,177
17,16700,0.04650777745180093,0,178
17,3237,0.046490671617242324,0,179
17,3048,0.046488919031138345,0,180
17,17756,0.046484297715390845,0,181
17,16326,0.04645488331213854,0,182
17,1342,0.04645121653218083,0,183
17,5548,0.04642266779326163,0,184
17,2058,0.046419215124363825,0,185
17,17658,0.04641814508129172,0,186
17,3226,0.04641814508129172,0,187
17,14500,0.04641814508129172,0,188
17,17499,0.04641814508129172,0,189
17,11541,0.046410355638976025,0,190
17,9624,0.046399498722779375,0,191
17,16596,0.04639248556111269,0,192
17,220,0.04638623766720556,0,193
17,12332,0.04638520245559774,0,194
17,17361,0.046383523630241674,0,195
17,4807,0.046350831995981556,0,196
17,3457,0.04634104717176668,0,197
17,6788,0.046320888974035905,0,198
17,13714,0.046320163403901084,0,199
17,12097,0.046319278018812464,0,200
17,4493,0.04621811067106463,0,201
17,6101,0.046205614371022954,0,202
17,15703,0.04618416382352151,0,203
17,8632,0.04616758711988367,0,204
17,2554,0.0461047065945182,0,205
17,4719,0.04607656213108711,0,206
17,15125,0.0460118089022886,0,207
17,11980,0.045986481817702575,0,208
17,15239,0.04597554576237015,0,209
17,10876,0.04591579225732274,0,210
17,16452,0.04587979521954693,0,211
17,15675,0.04586710440114401,0,212
17,7738,0.04527729655735455,0,213
17,3416,0.04458467321007773,0,214
18,7800,0.5127841486086808,1,1
18,14361,0.3137576135036938,1,2
18,3654,0.2901261661067382,0,3
18,7856,0.28428755047443754,0,4
18,7341,0.2653423655297925,1,5
18,14234,0.19449249029408977,0,6
18,7834,0.17566598494501923,0,7
18,10452,0.11660536396586116,1,8
18,14164,0.07794034834510499,0,9
18,3643,0.0758056623007889,0,10
18,12937,0.074544194591625,0,11
18,10340,0.07314513420471991,0,12
18,11692,0.07018444982058665,0,13
18,1392,0.06942841584448033,0,14
18,4108,0.0689533453032896,0,15
18,6701,0.06810499361808837,0,16
18,5759,0.06731201030217579,0,17
18,13076,0.06640732993317987,0,18
18,17571,0.06610784106563089,0,19
18,13010,0.06335974033869737,0,20
18,11822,0.06332756962991087,0,21
18,4986,0.06301574202861093,0,22
18,8199,0.06296697637685446,1,23
18,7927,0.06185893202945448,0,24
18,2139,0.06133406325365723,0,25
18,5043,0.06131039344823628,0,26
18,9442,0.06116642599871537,1,27
18,13977,0.061135818315131915,0,28
18,4242,0.060138476384939035,0,29
18,16934,0.060029180220476056,0,30
18,17983,0.05919143492759924,0,31
18,10150,0.058534676586975504,0,32
18,7897,0.05762940376522118,0,33
18,5272,0.05662285493972862,0,34
18,17463,0.05637589395782721,0,35
18,16903,0.05621497720488477,0,36
18,7346,0.05592868580087011,0,37
18,8580,0.055811359998675134,0,38
18,14781,0.055654704814553216,0,39
18,8396,0.055305727536347285,0,40
18,1207,0.05512467467348684,0,41
18,5944,0.05469801654768977,0,42
18,13953,0.05434484367162457,1,43
18,11589,0.05382143996559551,0,44
18,14323,0.05360774450589232,0,45
18,11244,0.05358187478870621,0,46
18,564,0.053464004993346574,0,47
18,10808,0.05337106920453963,0,48
18,8366,0.05335198503795687,0,49
18,9929,0.053221310849077955,0,50
18,12676,0.053115426092885415,0,51
18,3250,0.052720613090809956,0,52
18,16989,0.05233442438441572,0,53
18,15333,0.05223003038811741,0,54
18,4801,0.05213586473275444,0,55
18,16112,0.052132110874136,0,56
18,8156,0.052116473774303694,0,57
18,11331,0.051991219209984514,0,58
18,4051,0.05198743070379367,0,59
18,502,0.05181515957231127,0,60
18,10386,0.05168890897321556,0,61
18,2536,0.05166489851564637,0,62
18,15793,0.051599177249253364,0,63
18,8269,0.05126906267021112,0,64
18,1640,0.05125356506081119,0,65
18,10227,0.051222351003915645,0,66
18,13517,0.05105848425902894,0,67
18,4120,0.05097795746680554,0,68
18,1942,0.050929582814232086,0,69
18,7005,0.05090359488405755,0,70
18,16225,0.05083784903074858,0,71
18,15231,0.05059168136616956,0,72
18,11739,0.0505504764469323,0,73
18,14932,0.050547023718885045,0,74
18,1057,0.05054525484278701,0,75
18,13454,0.05052081890584804,0,76
18,16244,0.05034253769532133,0,77
18,16842,0.05029525831016955,0,78
18,11894,0.05007681340564303,0,79
18,7901,0.05006423109136727,0,80
18,12274,0.0495323383953936,0,81
18,16462,0.049529204281524394,0,82
18,18007,0.04952693766586974,0,83
18,4647,0.04946025069634333,0,84
18,14001,0.04933521516274922,0,85
18,4319,0.049144396955161526,0,86
18,5110,0.049084056742752714,0,87
18,18046,0.049083126360564666,0,88
18,6158,0.04906117041077368,0,89
18,17289,0.04901347646549404,0,90
18,10220,0.048966444734893075,0,91
18,231,0.04891412108811793,0,92
18,7043,0.048733404302238506,0,93
18,12349,0.04872737981574479,0,94
18,16469,0.0487004586117708,0,95
18,13303,0.0485482243507009,0,96
18,10265,0.048524108366719595,0,97
18,11003,0.048393590721779144,0,98
18,1678,0.04835100259772745,0,99
18,904,0.04823825545284209,0,100
18,13068,0.047961116089962993,0,101
18,3522,0.04789880208811966,0,102
18,11,0.047884338789998086,0,103
18,8132,0.04780477796299988,0,104
18,12299,0.04773287534833215,0,105
18,11272,0.04771170755036436,0,106
18,13814,0.04765087915259657,0,107
18,15975,0.047632939924032065,0,108
18,4082,0.04762883352489454,0,109
18,801,0.047494888232566985,0,110
18,11804,0.047443558290864156,0,111
18,5209,0.0474264073520028,0,112
18,17051,0.047408356503061286,0,113
18,13646,0.04738999237984106,0,114
18,17640,0.047384093141561834,0,115
18,15618,0.04733993955076002,0,116
18,13881,0.04731234495542958,0,117
18,5436,0.047296332606377826,0,118
18,7602,0.04710105603540003,0,119
18,1936,0.047036672235729916,0,120
18,17186,0.04688242138797091,0,121
18,941,0.04682031935141902,0,122
18,15563,0.04679936631099253,0,123
18,7836,0.046795936141793164,0,124
18,16207,0.04677131871346645,0,125
18,17883,0.04675906719700913,0,126
18,16629,0.04672739137083553,0,127
18,2206,0.046724975267247545,0,128
18,4530,0.04667695407505079,0,129
18,13400,0.0464654820657175,0,130
18,12742,0.046464062896183315,0,131
18,11435,0.046443060383561635,0,132
18,1091,0.04642413694606963,0,133
18,15115,0.04620529947921895,0,134
18,8133,0.0461872389808137,0,135
18,12359,0.046140752421955394,0,136
18,244,0.046118698799805034,1,137
18,781,0.04608310727977801,0,138
18,10164,0.04608003759410493,0,139
18,7719,0.04606889697085615,0,140
