disease_local_id,gene_local_id,score_han,label,rank
32,13238,0.049374953,0,52
32,9561,0.049206786,0,53
32,18195,0.048925307,0,54
32,10092,0.04856244,0,55
32,3878,0.048325565,0,56
32,15074,0.046081282,0,57
32,17100,0.045839924,0,58
32,686,0.0452156,0,59
32,4422,0.04367409,0,60
32,4857,0.04309709,0,61
32,9507,0.0416684,0,62
32,13187,0.041516792,0,63
32,5520,0.040474407,0,64
32,9874,0.040373325,0,65
32,17373,0.039680056,0,66
32,11236,0.039294433,0,67
32,14498,0.03827775,0,68
32,11410,0.036318976,0,69
32,13788,0.03581743,0,70
32,18333,0.03500739,0,71
32,14900,0.03497362,0,72
32,1297,0.033910472,0,73
32,5075,0.032597832,0,74
32,11392,0.03240191,0,75
32,11696,0.032006126,0,76
32,11337,0.031947043,0,77
32,7056,0.031685017,0,78
32,6878,0.031674676,0,79
32,12559,0.03116319,0,80
32,14851,0.030464856,0,81
32,15773,0.03036567,0,82
32,13366,0.030123698,0,83
32,3115,0.029445307,0,84
32,12519,0.02927033,0,85
32,3966,0.029196518,0,86
32,1678,0.029079782,0,87
32,4882,0.029030649,0,88
32,3296,0.028768402,0,89
32,4107,0.028758463,0,90
32,10708,0.028600175,0,91
32,6397,0.028272707,0,92
32,16029,0.027196476,0,93
32,12170,0.027164934,0,94
32,1495,0.026485993,0,95
32,13617,0.026043542,0,96
32,10816,0.025609821,0,97
32,15128,0.025165198,0,98
32,11185,0.024949241,0,99
32,1824,0.023840161,0,100
32,14619,0.023722999,0,101
32,6543,0.023033692,0,102
32,14443,0.022716269,0,103
32,16689,0.021768257,0,104
32,11564,0.021707574,0,105
32,1121,0.02166141,0,106
32,11932,0.021524636,0,107
32,17353,0.02116921,0,108
32,4081,0.020977458,0,109
32,9951,0.020717146,0,110
32,15548,0.020490114,0,111
32,6980,0.020430643,0,112
32,3380,0.020133557,0,113
32,7457,0.019342486,0,114
32,9993,0.019242674,0,115
32,6466,0.018391348,0,116
32,12648,0.018284524,0,117
32,16866,0.018241059,0,118
32,13291,0.018023863,0,119
32,5761,0.018013645,0,120
32,17144,0.017854717,1,121
32,11354,0.017677488,0,122
32,17768,0.017589156,0,123
32,1118,0.017325772,0,124
32,8085,0.017196264,0,125
32,11241,0.017134193,0,126
32,7644,0.017099032,0,127
32,9877,0.016759343,0,128
32,16559,0.01660906,0,129
32,3498,0.016599862,0,130
32,3539,0.016453955,0,131
32,4088,0.016365271,0,132
32,18258,0.016214414,0,133
32,17631,0.015911588,0,134
32,10952,0.015904756,0,135
32,4239,0.015854755,0,136
32,7546,0.015748007,0,137
32,4172,0.015737826,0,138
32,7766,0.015737582,0,139
32,17739,0.015732732,0,140
32,10299,0.01567256,0,141
32,6296,0.015637321,0,142
32,9085,0.015635112,0,143
32,6672,0.015605013,0,144
32,2216,0.015600283,0,145
32,855,0.015593796,0,146
32,17563,0.015461439,0,147
32,6434,0.01545287,0,148
32,15661,0.015437824,0,149
32,7212,0.015430129,0,150
32,8804,0.015405033,0,151
32,18395,0.0154034365,0,152
32,8999,0.015396221,0,153
32,17551,0.015347605,0,154
32,4091,0.015296949,0,155
32,4184,0.015258463,0,156
32,1142,0.015225333,0,157
32,1709,0.0152207855,0,158
32,6511,0.015182082,0,159
32,16491,0.015153968,0,160
32,13425,0.015102474,0,161
32,13668,0.014949662,0,162
32,3306,0.014943702,0,163
32,16165,0.014742827,0,164
32,15340,0.014717526,0,165
32,12794,0.014706832,0,166
32,8272,0.014550415,0,167
32,16265,0.01447852,0,168
32,4693,0.014454345,0,169
32,7189,0.014423064,0,170
32,10885,0.01438247,0,171
32,2217,0.014368944,0,172
32,13136,0.014337906,0,173
32,2333,0.01427107,0,174
32,6563,0.0142496545,0,175
32,12026,0.014228778,0,176
32,13351,0.0142206745,0,177
32,7611,0.014197357,0,178
32,2524,0.014167737,0,179
32,5513,0.01413718,0,180
32,1807,0.014127667,0,181
32,15764,0.014092782,0,182
32,17524,0.014018165,0,183
32,10056,0.014016366,0,184
32,9804,0.013981634,0,185
32,15703,0.013928519,0,186
32,6592,0.01389683,0,187
32,12616,0.0138955945,0,188
32,16065,0.013882069,0,189
32,12761,0.01387011,0,190
32,7670,0.013852062,0,191
32,17825,0.013827663,0,192
32,5677,0.013815996,0,193
32,10639,0.013802619,0,194
32,3211,0.013773325,0,195
32,15332,0.013771724,0,196
32,1111,0.013690347,0,197
32,8845,0.013663484,0,198
32,7227,0.013656713,1,199
32,9066,0.013652045,0,200
32,15315,0.013642801,0,201
32,18217,0.013601815,0,202
32,11075,0.013556843,0,203
32,4622,0.013510224,0,204
32,9828,0.0134974895,0,205
32,3244,0.013460206,0,206
32,192,0.013344,0,207
32,571,0.01329517,0,208
32,7465,0.013264916,0,209
32,10202,0.013224819,0,210
32,10736,0.013194313,0,211
32,16169,0.012982021,0,212
32,17431,0.012889355,0,213
32,6162,0.012880731,0,214
32,15525,0.0126044415,0,215
32,7114,0.012588386,0,216
32,17903,0.012135497,0,217
32,12338,0.011320365,0,218
32,12280,0.011126072,0,219
32,2657,0.011077675,0,220
32,16108,0.009923957,0,221
32,5972,0.009796829,0,222
32,18303,0.009756243,0,223
32,14726,0.00952801,0,224
32,8436,0.008836077,0,225
32,8433,0.008807042,0,226
32,2444,0.0082047675,0,227
33,14361,0.30915934,0,1
33,13255,0.29256004,0,2
33,6269,0.12954374,0,3
33,15422,0.09623447,0,4
33,14314,0.08758655,0,5
33,12178,0.07753839,0,6
33,2967,0.059847645,1,7
33,3820,0.055617437,0,8
33,3689,0.049524095,0,9
33,17253,0.047246084,0,10
33,18134,0.04426842,0,11
33,9579,0.038217217,0,12
33,558,0.03542417,0,13
33,6838,0.032298874,0,14
33,632,0.027374292,0,15
33,3720,0.02085701,0,16
33,14015,0.020710014,0,17
33,7862,0.017171992,0,18
33,15048,0.01683915,0,19
33,1107,0.014454195,0,20
33,2238,0.0131678535,0,21
33,4797,0.012530215,0,22
33,18468,0.012462951,0,23
33,18208,0.012157371,0,24
33,8306,0.012053207,0,25
33,17108,0.011822114,0,26
33,13488,0.011196203,0,27
33,11726,0.010656195,0,28
33,12386,0.010412268,0,29
33,7727,0.010029607,0,30
33,14145,0.009936137,0,31
33,17496,0.009006067,0,32
33,17653,0.008898658,0,33
33,11583,0.008811422,0,34
33,8553,0.008456768,0,35
33,7864,0.008391159,0,36
33,12888,0.0076877237,0,37
33,11847,0.0075663235,0,38
33,16202,0.007370862,0,39
33,6632,0.0070151896,0,40
33,10977,0.0066720815,0,41
33,7107,0.0062582195,0,42
33,9754,0.0059224335,0,43
33,11556,0.0057058968,0,44
33,1484,0.00566675,0,45
33,927,0.0054766634,0,46
33,3804,0.0053113536,0,47
33,6262,0.0052839597,0,48
33,16204,0.0052264533,0,49
33,389,0.0051818853,0,50
33,13143,0.00511543,0,51
33,10512,0.0051082326,0,52
33,4250,0.005097714,0,53
33,6395,0.0050740708,0,54
33,14000,0.0050221244,0,55
33,17486,0.004905413,0,56
33,15005,0.0048567746,0,57
33,6962,0.0048087575,0,58
33,2122,0.004734344,0,59
33,16836,0.004601447,0,60
33,5054,0.004583455,0,61
33,11496,0.0045541483,0,62
33,17368,0.004477245,0,63
33,360,0.004394737,0,64
33,12354,0.004355776,0,65
33,9222,0.004351725,0,66
33,6024,0.0043415907,0,67
33,10188,0.0042821695,0,68
33,5586,0.0041871583,0,69
33,13457,0.0041411514,0,70
33,2088,0.0041332967,0,71
33,7238,0.0041007083,0,72
33,6683,0.004099902,0,73
33,806,0.0040934896,0,74
33,3037,0.004060149,0,75
33,11102,0.004048489,0,76
33,1377,0.004010766,0,77
33,8898,0.0039906027,0,78
33,1921,0.0037715756,0,79
33,12740,0.0037670382,0,80
33,9808,0.0037669668,0,81
33,4530,0.003753145,0,82
33,1978,0.0037476204,0,83
33,661,0.0037075947,0,84
33,18170,0.003699691,0,85
33,10618,0.003669166,0,86
33,5778,0.0036207119,0,87
33,13223,0.0035536233,0,88
33,1534,0.0035328432,0,89
33,6786,0.003497557,0,90
33,8847,0.0034939244,0,91
33,8911,0.0034775976,0,92
33,11830,0.0034663507,0,93
33,13553,0.0034632455,0,94
33,17671,0.0034560005,0,95
33,6672,0.0034418895,0,96
33,13435,0.003388511,0,97
33,8595,0.0033611597,0,98
33,17193,0.0033435232,0,99
33,11228,0.0033399882,0,100
33,8805,0.0033362585,0,101
33,6148,0.0033145845,0,102
33,9157,0.0033003388,0,103
33,16702,0.0032945166,0,104
33,12533,0.0032924206,0,105
33,2214,0.003287797,0,106
33,12410,0.0032862362,0,107
33,9251,0.0032822466,0,108
33,7206,0.003267808,0,109
33,8925,0.00326198,0,110
33,15358,0.0032442748,0,111
33,584,0.0032327704,0,112
33,6651,0.003225667,0,113
33,14157,0.003219098,0,114
33,242,0.0032036817,0,115
33,2919,0.0031986437,0,116
33,2731,0.0031906443,0,117
33,9964,0.0031900273,0,118
33,3351,0.0031830932,0,119
33,1132,0.003154444,0,120
33,18105,0.003128948,0,121
33,12593,0.0031068085,0,122
33,18267,0.0030898273,0,123
33,13140,0.0030835383,0,124
33,9873,0.0030476728,0,125
33,8057,0.003039391,0,126
33,2470,0.0030043875,0,127
33,16965,0.0029967856,0,128
33,16305,0.002995166,0,129
33,3253,0.0029943131,0,130
33,1627,0.0029543315,0,131
33,17753,0.002951034,0,132
33,3046,0.0028938612,0,133
33,4359,0.0028715488,0,134
33,11144,0.0028568872,0,135
33,11667,0.0028398808,0,136
33,66,0.0028134207,0,137
33,11289,0.002779126,0,138
33,312,0.0027720528,0,139
33,5719,0.0027639712,0,140
33,10135,0.0027540093,0,141
33,6477,0.0027412039,0,142
33,11191,0.0026712776,0,143
33,15534,0.0026334205,0,144
33,15467,0.002628543,0,145
33,6940,0.0026252002,0,146
33,6340,0.00261964,0,147
33,9923,0.0025980177,0,148
33,1670,0.0025912332,0,149
33,3473,0.0025665236,0,150
33,16663,0.002558576,0,151
33,3564,0.002549189,0,152
33,7259,0.0025477924,0,153
33,10190,0.0025213307,0,154
33,390,0.0024587556,0,155
33,7989,0.0024460685,0,156
33,159,0.002373798,0,157
33,6414,0.0023727156,0,158
33,17562,0.0023518216,0,159
33,3628,0.0023517064,0,160
33,18255,0.002344823,0,161
33,17811,0.0023375612,0,162
33,15160,0.0023340066,0,163
33,5538,0.0023238058,0,164
33,18346,0.002287565,0,165
33,9104,0.0022430036,0,166
33,6952,0.0022383172,0,167
33,6375,0.0022069172,0,168
33,11476,0.0021652058,0,169
33,12624,0.0020982318,0,170
33,6047,0.0020761874,0,171
33,17160,0.001887644,0,172
33,279,0.0018356668,0,173
33,5943,0.0018153691,0,174
33,17420,0.0018003954,0,175
33,1719,0.0017735072,0,176
33,12739,0.0017628638,0,177
33,15883,0.0016860546,0,178
33,8855,0.0016851993,0,179
33,8431,0.0015842762,0,180
33,1832,0.0015784056,0,181
33,6617,0.0014886041,0,182
33,6931,0.0013149618,0,183
33,5780,0.0011599361,0,184
33,7224,0.0011538205,0,185
33,10039,0.00084636203,0,186
33,18327,0.00077120983,0,187
33,15958,0.00074547925,0,188
34,14236,0.14130473,1,1
34,7347,0.044634346,0,2
34,11078,0.03853174,0,3
34,430,0.03442684,0,4
34,10349,0.027337905,0,5
34,12763,0.019040588,0,6
34,5671,0.011505574,0,7
34,6476,0.0113764,0,8
34,13541,0.010895008,0,9
34,2376,0.0093128765,0,10
34,14338,0.0064049563,0,11
34,14661,0.006048534,0,12
34,7872,0.0060450695,0,13
34,15932,0.005723974,0,14
34,5613,0.005527993,0,15
34,16956,0.0050901887,0,16
34,603,0.005006119,0,17
34,9254,0.0042683035,0,18
34,12778,0.004223542,0,19
34,3637,0.0040577417,0,20
34,4112,0.0037722513,0,21
34,16565,0.0036014137,0,22
34,15595,0.003172692,0,23
34,4079,0.0031645917,0,24
34,13966,0.002687179,0,25
34,18032,0.0026740958,0,26
34,4042,0.002592927,0,27
34,11027,0.0025544784,0,28
34,7795,0.0023715205,0,29
34,3361,0.0023366895,0,30
34,7735,0.0022442942,0,31
34,2191,0.002106892,0,32
34,8094,0.001977357,0,33
34,3234,0.0018250117,0,34
34,14798,0.0016997755,0,35
34,14954,0.0014835593,0,36
34,14897,0.0014433984,0,37
34,11244,0.0014322202,0,38
34,2866,0.0013837485,0,39
34,531,0.001326331,0,40
34,13384,0.001307797,0,41
34,16107,0.0013050827,0,42
34,11,0.0012991701,0,43
34,17422,0.0012729046,0,44
34,18264,0.0012678958,0,45
34,7835,0.0012456557,0,46
34,3669,0.0012210464,0,47
34,11072,0.0012054112,0,48
34,3530,0.0011961773,0,49
34,2738,0.0011808173,0,50
34,8217,0.0011771035,0,51
34,11323,0.0011771035,0,52
34,4390,0.0011674355,0,53
34,15667,0.0011563221,0,54
34,2802,0.0011514456,0,55
34,12254,0.0011303201,0,56
34,15553,0.0011176255,0,57
34,4563,0.001115256,0,58
34,1578,0.0011015832,0,59
34,1785,0.001100861,0,60
34,9065,0.0010938597,0,61
34,74,0.001092385,0,62
34,12265,0.0010821028,0,63
34,1762,0.0010654787,0,64
34,9704,0.0010598878,0,65
34,5497,0.0010556248,0,66
34,5531,0.0010548,0,67
34,15787,0.001052384,0,68
34,6511,0.0010494295,0,69
34,3040,0.0010479485,0,70
34,8369,0.0010479485,0,71
34,3972,0.0010468554,0,72
34,18004,0.0010450359,0,73
34,4878,0.0010389878,0,74
34,5109,0.0010383896,0,75
34,9099,0.001034349,0,76
34,2292,0.0010308179,0,77
34,17238,0.0010233906,0,78
34,10954,0.0010233739,0,79
34,7522,0.0010212449,0,80
34,16114,0.0010212449,0,81
34,5232,0.001019443,0,82
34,11772,0.0010156179,0,83
34,11794,0.0010109141,0,84
34,4530,0.0010076569,0,85
34,3504,0.0009966267,0,86
34,17712,0.0009951205,0,87
34,9544,0.00097126426,0,88
34,485,0.0009580321,0,89
34,10580,0.00095346407,0,90
34,11156,0.0009499957,0,91
34,4974,0.00093742355,0,92
34,7001,0.0009352259,0,93
34,15293,0.0009162238,0,94
34,3789,0.0009155444,0,95
34,12602,0.0009058672,0,96
34,17342,0.0009017594,0,97
34,2960,0.00089814595,0,98
34,4369,0.00089796935,0,99
34,17718,0.00089663215,0,100
34,16274,0.0008876472,0,101
34,2135,0.0008812013,0,102
34,10833,0.00086557923,0,103
34,12164,0.0008638745,0,104
34,15022,0.0008624705,0,105
34,18457,0.00086186343,0,106
34,11203,0.00085685455,0,107
34,3616,0.0008535949,0,108
34,5389,0.0008501063,0,109
34,8293,0.0008480257,0,110
34,4652,0.00084443594,0,111
34,4677,0.00084063975,0,112
34,17010,0.00082590966,0,113
34,1064,0.00082216266,0,114
34,2764,0.0008215831,0,115
34,16507,0.00080688443,0,116
34,15537,0.0007980955,0,117
34,7201,0.00079442724,0,118
34,8668,0.00079205143,0,119
34,7531,0.00077711866,0,120
34,15837,0.00077030604,0,121
34,10803,0.0007657475,0,122
34,3425,0.00075084646,0,123
34,17757,0.0007464258,0,124
34,5904,0.00074460026,0,125
34,10494,0.00074068946,0,126
34,12194,0.00071904593,0,127
34,2256,0.00071228,0,128
34,9888,0.0007086735,0,129
34,7686,0.0007080734,0,130
34,6657,0.000686829,0,131
34,9966,0.00068049534,0,132
34,6050,0.0006794604,0,133
34,10774,0.00066304015,0,134
34,13246,0.0006561689,0,135
34,7964,0.0006553774,0,136
34,6107,0.00064516853,0,137
34,17534,0.0006364253,0,138
34,1144,0.00062755006,0,139
34,4409,0.00061284367,0,140
34,3047,0.0005802565,0,141
34,1469,0.0005784911,0,142
34,124,0.0005597469,0,143
34,6506,0.0005534867,0,144
34,16404,0.0005534025,0,145
34,8958,0.0005437593,0,146
34,5279,0.0005399774,0,147
34,8617,0.00053177064,0,148
34,14112,0.0005218255,0,149
34,368,0.00050988694,0,150
34,16307,0.00050795526,0,151
34,15636,0.0005055153,0,152
34,15535,0.00050082733,0,153
34,13446,0.0004918555,0,154
34,8519,0.0004871677,0,155
34,9277,0.00047063906,0,156
34,14976,0.00046588315,0,157
34,3032,0.00045600894,0,158
34,17208,0.00044845775,0,159
34,6156,0.00043348994,0,160
34,4991,0.0004171664,0,161
34,3331,0.00041013944,0,162
34,8509,0.0004099573,0,163
34,10046,0.00040598575,0,164
34,644,0.00039942018,0,165
34,8467,0.00039502973,0,166
34,8291,0.00038953184,0,167
34,3378,0.00036800484,0,168
34,8713,0.00033505837,0,169
34,8413,0.00031655852,0,170
34,14811,0.0002984079,0,171
34,9602,0.00027011192,0,172
34,2756,0.0002691582,0,173
34,10958,0.00025381712,0,174
34,14358,0.00022290015,0,175
34,11985,0.00018401444,0,176
34,10690,0.0001581051,0,177
34,8962,0.0001424028,0,178
34,608,6.675649e-05,0,179
35,3654,0.65739733,1,1
35,2895,0.6041082,1,2
35,7833,0.5896875,1,3
35,4777,0.5764438,0,4
35,9460,0.5581851,0,5
35,1128,0.46550322,0,6
35,7707,0.43680528,0,7
35,14216,0.43097556,0,8
35,17929,0.42761156,1,9
35,9977,0.42119017,0,10
35,9327,0.41693678,0,11
35,966,0.40511814,1,12
35,2783,0.3657537,0,13
35,9285,0.32094276,0,14
35,6178,0.3017759,0,15
35,1886,0.2786143,0,16
35,12465,0.27579892,0,17
35,3208,0.2279362,0,18
35,12687,0.20722543,0,19
35,5709,0.1990919,0,20
35,8386,0.18829396,0,21
35,1041,0.18612085,0,22
35,7966,0.1834188,0,23
35,12175,0.18301117,0,24
35,14686,0.17719077,0,25
35,14758,0.17522483,0,26
35,228,0.1708831,0,27
35,11394,0.16798393,0,28
35,15948,0.15974878,0,29
35,4838,0.1504259,1,30
35,12977,0.14573504,1,31
35,4686,0.14566888,0,32
35,6762,0.14268266,0,33
35,15044,0.14021747,1,34
35,12623,0.12714732,0,35
35,2572,0.12311114,0,36
35,1641,0.1056408,0,37
35,6759,0.104466766,0,38
35,13129,0.10335638,0,39
35,13988,0.10101789,0,40
35,986,0.09755379,0,41
35,492,0.094156675,0,42
35,6031,0.09411234,0,43
35,15981,0.092718534,0,44
35,10274,0.092127904,0,45
35,3282,0.09018431,0,46
35,3775,0.08960598,0,47
35,14277,0.08939834,0,48
35,16022,0.089298785,0,49
35,11245,0.08656823,0,50
35,18035,0.08647432,0,51
35,16131,0.086372346,0,52
35,5006,0.08579795,0,53
35,15979,0.08509641,0,54
35,15869,0.08339615,0,55
35,11671,0.08260547,0,56
35,12009,0.081519276,0,57
35,7140,0.081502065,0,58
35,11822,0.07775808,0,59
35,11677,0.076226026,0,60
35,16678,0.07405159,0,61
35,15195,0.07353709,0,62
35,7949,0.072927706,0,63
35,6279,0.07274522,0,64
35,10670,0.07042005,0,65
35,14645,0.0700584,0,66
35,8097,0.07004005,0,67
35,6705,0.06927686,0,68
35,5067,0.069256715,0,69
35,3044,0.06781829,0,70
35,5631,0.067190096,0,71
35,13945,0.06590648,1,72
35,14080,0.065728426,0,73
35,18489,0.06495755,0,74
35,1270,0.06391744,0,75
35,3571,0.06380284,1,76
35,6239,0.062261358,0,77
35,3956,0.062066637,0,78
35,17283,0.06102841,1,79
35,7836,0.06072614,1,80
35,13217,0.06054791,0,81
35,904,0.057618022,0,82
35,3844,0.057289675,0,83
35,10318,0.05724398,0,84
35,9235,0.057207678,0,85
35,6289,0.055651918,0,86
35,11410,0.055268846,0,87
35,10132,0.054911498,0,88
35,9392,0.054540444,0,89
35,2926,0.054202333,0,90
35,17216,0.05355508,1,91
35,16846,0.052891787,0,92
35,17342,0.052850675,0,93
35,14842,0.05136193,0,94
35,2703,0.05126189,0,95
35,425,0.050973333,0,96
35,10644,0.050056167,0,97
35,6470,0.049992405,0,98
35,881,0.04993177,0,99
35,4882,0.049918093,0,100
35,18184,0.0497294,0,101
35,9819,0.049309775,0,102
35,1915,0.048907217,0,103
35,16981,0.04879814,0,104
35,10207,0.04857392,0,105
35,8605,0.048086435,0,106
35,15018,0.04721408,0,107
35,1057,0.047159534,0,108
35,3709,0.04636215,0,109
35,13916,0.04574322,0,110
35,2765,0.04553986,0,111
35,4409,0.04506726,0,112
35,6900,0.044330873,0,113
35,15496,0.044253655,0,114
35,13962,0.044227775,0,115
35,5348,0.043881487,0,116
35,9750,0.04358509,0,117
35,14191,0.04232239,0,118
35,3100,0.041940182,0,119
35,11087,0.041290898,0,120
35,12584,0.041200247,0,121
35,778,0.040434614,0,122
35,3102,0.039841693,0,123
35,13882,0.039622977,0,124
35,15163,0.039462,0,125
35,1822,0.039361116,0,126
35,5516,0.03914196,0,127
35,15629,0.039041877,0,128
35,17708,0.038639527,0,129
35,7623,0.038345598,0,130
35,4698,0.038306378,0,131
35,14966,0.037928097,0,132
35,7986,0.037826978,0,133
35,159,0.035523742,0,134
35,5474,0.033171847,0,135
35,9805,0.032997936,0,136
35,10601,0.032912623,0,137
35,2268,0.032847635,0,138
35,13608,0.032070514,0,139
35,18431,0.031896144,0,140
35,11825,0.031398945,0,141
35,12018,0.031040033,0,142
35,2410,0.030906938,0,143
35,4186,0.030663194,0,144
35,7549,0.030118112,0,145
35,6664,0.029769123,0,146
35,9599,0.029731365,0,147
35,7734,0.02969372,0,148
35,15358,0.029683644,0,149
35,2011,0.029469192,0,150
35,10579,0.029395636,0,151
35,15582,0.028826628,0,152
35,10684,0.02867672,0,153
35,8927,0.028481768,0,154
35,8842,0.028413838,0,155
35,9998,0.028387632,0,156
35,4627,0.028377142,0,157
35,2372,0.02831637,0,158
35,8848,0.02823155,1,159
35,17129,0.0281954,0,160
35,6,0.028163766,0,161
35,2161,0.028140448,0,162
35,15787,0.028049504,0,163
35,8666,0.028037347,0,164
35,3068,0.027983107,0,165
35,10098,0.027968042,0,166
35,2869,0.027961794,0,167
35,16915,0.027836801,0,168
35,5606,0.027770622,0,169
35,1665,0.027633948,0,170
35,6003,0.027607465,0,171
35,11826,0.027600968,0,172
35,232,0.027586414,0,173
35,5533,0.027529085,0,174
35,5592,0.027448973,0,175
35,14826,0.027395617,0,176
35,189,0.02738759,0,177
35,956,0.027347352,0,178
35,13795,0.027240505,0,179
35,3319,0.027235067,0,180
35,18175,0.027163586,0,181
35,7208,0.027161311,0,182
35,15671,0.027136538,0,183
35,9595,0.027118614,0,184
35,17433,0.027104728,0,185
35,1605,0.027090622,0,186
35,10609,0.027044393,0,187
35,11470,0.027038125,0,188
35,11989,0.02700571,0,189
35,11859,0.026881147,0,190
35,1635,0.026830308,0,191
35,8239,0.026734112,0,192
35,6513,0.026679222,0,193
35,12106,0.026650824,0,194
35,8041,0.026622977,0,195
35,8703,0.026603268,0,196
35,6651,0.026597071,0,197
35,14190,0.02652358,0,198
35,7562,0.026521912,0,199
35,6549,0.02622702,0,200
35,16828,0.02612418,0,201
35,1924,0.02604076,0,202
35,16247,0.026021766,0,203
35,15865,0.025994793,0,204
35,4987,0.025959508,0,205
35,14381,0.025891041,0,206
35,8356,0.025869107,0,207
35,3363,0.025823653,1,208
35,16988,0.025781097,0,209
35,11117,0.025733275,0,210
35,3915,0.025732845,0,211
35,246,0.025713861,0,212
35,1139,0.025685374,0,213
35,6113,0.025646316,0,214
35,3975,0.025584405,0,215
35,1114,0.025490738,0,216
35,11321,0.025477784,0,217
35,2481,0.025459267,0,218
35,283,0.02536973,0,219
35,2845,0.02521978,0,220
35,14406,0.025200106,0,221
35,15538,0.025142614,0,222
35,10632,0.024645368,0,223
35,8965,0.024615115,0,224
35,6899,0.024589486,0,225
35,16095,0.024539508,0,226
35,8012,0.02453274,0,227
35,7197,0.02453274,0,228
35,4864,0.02451747,0,229
35,15371,0.024420625,0,230
35,3410,0.024316153,0,231
35,15857,0.024247339,0,232
35,3516,0.024055853,0,233
35,10543,0.023945859,0,234
35,2229,0.023819076,0,235
35,17299,0.023777908,0,236
35,15480,0.023716124,0,237
35,203,0.023643065,0,238
35,7601,0.023439797,0,239
35,11577,0.023432419,0,240
35,4719,0.0233468,0,241
35,13705,0.023202982,1,242
35,13014,0.023170043,0,243
35,11975,0.02273652,0,244
35,8603,0.022704793,0,245
35,2018,0.022547662,0,246
35,17822,0.022532955,0,247
35,13604,0.022333553,0,248
35,336,0.022142433,0,249
35,15803,0.018647194,0,250
35,15260,0.018552562,0,251
35,7083,0.01744702,0,252
35,8449,0.017186444,0,253
35,8430,0.016072208,0,254
35,4163,0.015949307,0,255
36,12840,0.26657328,1,1
36,10388,0.16995862,0,2
36,16343,0.14721854,0,3
36,13033,0.14511104,0,4
36,1292,0.14087638,0,5
36,8906,0.13711296,0,6
36,13098,0.122194335,0,7
36,13034,0.11231611,0,8
36,14879,0.10454833,0,9
36,7074,0.1026558,0,10
36,930,0.0946138,0,11
36,12979,0.069092624,0,12
36,5709,0.06526396,0,13
36,15010,0.06432851,0,14
36,3454,0.06424127,0,15
36,3627,0.05626538,0,16
36,1862,0.055753764,1,17
36,3112,0.055248473,0,18
