disease_global_id,gene_global_id,score_heuristic_avg,label,rank
35,4092,0.597809310331069,0,27
35,382,0.596079815047444,0,28
35,1250,0.596079815047444,0,29
35,15632,0.5943695829088774,0,30
35,5610,0.5943695829088774,0,31
35,2919,0.5882390309661902,0,32
35,5652,0.5882390309661902,0,33
35,10454,0.5882390309661902,0,34
35,10820,0.5882390309661902,0,35
35,2708,0.5882390309661902,0,36
35,6314,0.587661127019073,0,37
35,17117,0.5875591262227275,0,38
35,2404,0.5826805404391125,0,39
35,10737,0.5826805404391125,0,40
35,11961,0.5826805404391125,0,41
35,6606,0.5824884193169233,0,42
35,1017,0.5824884193169233,0,43
35,10113,0.5824884193169233,0,44
35,10343,0.5824884193169233,0,45
35,14216,0.5824884193169233,0,46
35,7843,0.5787291761028013,0,47
35,11958,0.5787291761028013,0,48
35,9463,0.5787291761028013,0,49
35,7276,0.5787291761028013,0,50
35,7219,0.5769970670787576,0,51
35,9941,0.5769970670787576,0,52
35,14962,0.5769970670787576,0,53
35,17569,0.5769970670787576,0,54
35,11606,0.5769970670787576,0,55
35,9886,0.5769970670787576,0,56
35,14781,0.5769970670787576,0,57
35,16001,0.5769970670787576,0,58
35,18171,0.0,0,59
35,10679,0.0,0,60
35,18625,0.0,0,61
35,1122,0.0,0,62
35,10715,0.0,0,63
35,8522,0.0,0,64
35,12759,0.0,0,65
35,15331,0.0,0,66
35,14124,0.0,0,67
35,561,0.0,0,68
35,3707,0.0,1,69
35,7685,0.0,0,70
35,4051,0.0,0,71
35,6898,0.0,0,72
35,3652,0.0,0,73
35,10806,0.0,0,74
35,6685,0.0,0,75
35,4834,0.0,0,76
35,4763,0.0,0,77
35,10234,0.0,0,78
35,15154,0.0,0,79
35,17051,0.0,0,80
35,5742,0.0,0,81
35,8102,0.0,0,82
35,1102,0.0,1,83
35,5845,0.0,0,84
35,12311,0.0,0,85
35,17124,0.0,0,86
35,16084,0.0,0,87
35,10780,0.0,0,88
35,8233,0.0,0,89
35,9371,0.0,0,90
35,7036,0.0,0,91
35,6895,0.0,0,92
35,4322,0.0,0,93
35,11546,0.0,0,94
35,8739,0.0,0,95
35,7759,0.0,0,96
35,11530,0.0,0,97
35,14894,0.0,0,98
35,8177,0.0,0,99
35,8802,0.0,0,100
35,16383,0.0,0,101
35,2060,0.0,0,102
35,11807,0.0,0,103
35,1193,0.0,0,104
35,10768,0.0,0,105
35,6787,0.0,0,106
35,3845,0.0,0,107
35,6649,0.0,0,108
35,7035,0.0,0,109
35,3180,0.0,0,110
35,2981,0.0,0,111
35,3546,0.0,0,112
35,4822,0.0,0,113
35,14517,0.0,0,114
35,2839,0.0,0,115
35,7737,0.0,0,116
35,17265,0.0,0,117
35,6841,0.0,0,118
35,1741,0.0,0,119
35,11457,0.0,0,120
35,11223,0.0,0,121
35,14327,0.0,0,122
35,3236,0.0,0,123
35,6167,0.0,0,124
35,12145,0.0,0,125
35,8122,0.0,0,126
35,9735,0.0,0,127
35,14978,0.0,0,128
35,13740,0.0,0,129
35,7870,0.0,0,130
35,11995,0.0,0,131
35,16964,0.0,0,132
35,17435,0.0,0,133
35,7333,0.0,0,134
35,339,0.0,0,135
35,14018,0.0,0,136
35,17844,0.0,0,137
35,2617,0.0,0,138
35,15396,0.0,0,139
35,18320,0.0,0,140
35,8741,0.0,0,141
35,8148,0.0,0,142
35,17419,0.0,1,143
35,1801,0.0,0,144
35,1958,0.0,0,145
35,5123,0.0,0,146
35,3062,0.0,0,147
35,1771,0.0,0,148
35,6249,0.0,0,149
35,5484,0.0,0,150
35,18311,0.0,0,151
35,2147,0.0,0,152
35,10134,0.0,0,153
35,11253,0.0,0,154
35,8585,0.0,0,155
35,1275,0.0,0,156
35,12111,0.0,0,157
35,3238,0.0,0,158
35,15718,0.0,0,159
35,142,0.0,0,160
35,12720,0.0,0,161
35,13150,0.0,0,162
35,16158,0.0,0,163
35,9955,0.0,0,164
35,9731,0.0,0,165
35,7698,0.0,0,166
35,17352,0.0,1,167
35,8492,0.0,0,168
35,3499,0.0,1,169
35,1040,0.0,0,170
35,4545,0.0,0,171
35,14052,0.0,0,172
35,16814,0.0,0,173
35,325,0.0,0,174
35,295,0.0,0,175
35,3344,0.0,0,176
35,419,0.0,0,177
35,2508,0.0,0,178
35,9101,0.0,0,179
35,2365,0.0,0,180
35,3980,0.0,0,181
35,10268,0.0,0,182
35,3005,0.0,0,183
35,368,0.0,0,184
35,12154,0.0,0,185
35,16005,0.0,0,186
35,2297,0.0,0,187
35,13353,0.0,0,188
35,4299,0.0,0,189
35,1092,0.0,0,190
35,8375,0.0,0,191
35,15616,0.0,0,192
35,1406,0.0,0,193
35,3418,0.0,0,194
35,5767,0.0,0,195
35,14542,0.0,0,196
35,17478,0.0,0,197
35,10410,0.0,0,198
35,8566,0.0,0,199
35,15807,0.0,0,200
35,914,0.0,0,201
35,16982,0.0,0,202
35,8839,0.0,0,203
35,15674,0.0,0,204
35,16231,0.0,0,205
35,11962,0.0,0,206
35,364,0.0,0,207
35,11813,0.0,0,208
35,3455,0.0,0,209
35,472,0.0,0,210
35,14326,0.0,0,211
35,2051,0.0,0,212
35,2154,0.0,0,213
35,13744,0.0,0,214
35,1177,0.0,0,215
35,5669,0.0,0,216
35,8978,0.0,0,217
35,5728,0.0,0,218
35,18567,0.0,0,219
35,12125,0.0,0,220
35,9528,0.0,0,221
35,11381,0.0,0,222
35,4913,0.0,0,223
35,13841,0.0,1,224
35,10745,0.0,0,225
35,5203,0.0,0,226
35,13931,0.0,0,227
35,15102,0.0,0,228
35,6139,0.0,0,229
35,4855,0.0,0,230
35,5142,0.0,0,231
35,12242,0.0,0,232
35,2546,0.0,0,233
35,3204,0.0,0,234
35,4111,0.0,0,235
35,6375,0.0,0,236
35,14822,0.0,0,237
35,17958,0.0,0,238
35,15299,0.0,0,239
35,6425,0.0,0,240
35,3911,0.0,0,241
35,1777,0.0,0,242
35,2022,0.0,0,243
35,15507,0.0,0,244
35,2901,0.0,0,245
35,5000,0.0,0,246
35,9063,0.0,0,247
35,6800,0.0,0,248
35,15923,0.0,0,249
35,16267,0.0,0,250
35,8085,0.0,0,251
35,15993,0.0,0,252
35,8984,0.0,1,253
35,11713,0.0,0,254
35,13113,0.0,1,255
36,16294,1.8311208730593882,1,1
36,13169,1.8200599762075318,0,2
36,13170,1.773278055476677,0,3
36,7210,1.2055015857598763,0,4
36,12140,1.2050905396094547,0,5
36,11348,0.6395276566378119,0,6
36,13115,0.6291588834036643,0,7
36,13165,0.6259353243758499,0,8
36,15100,0.6242127491992345,0,9
36,6112,0.6242127491992345,0,10
36,12852,0.6231392729072472,0,11
36,9886,0.6151064450273256,0,12
36,9045,0.6131518523473782,0,13
36,10492,0.6003289460733168,0,14
36,779,0.6003289460733168,0,15
36,1680,0.5993949250171045,0,16
36,15887,0.5848659528687077,0,17
36,16844,0.5848659528687077,0,18
36,4614,0.5848659528687077,0,19
36,9471,0.5848659528687077,0,20
36,13750,0.5848659528687077,0,21
36,11683,0.5848659528687077,0,22
36,11862,0.5823623128526292,0,23
36,8846,0.5823623128526292,1,24
36,14102,0.5823623128526292,0,25
36,4675,0.5823623128526292,0,26
36,12656,0.5823623128526292,0,27
36,2295,0.5823623128526292,0,28
36,15415,0.5823623128526292,0,29
36,17809,0.5777638902766695,0,30
36,8160,0.5777638902766695,0,31
36,9042,0.5777638902766695,0,32
36,3232,0.5777638902766695,0,33
36,3971,0.0,0,34
36,17565,0.0,0,35
36,4385,0.0,0,36
36,3171,0.0,0,37
36,1498,0.0,0,38
36,11484,0.0,0,39
36,11140,0.0,0,40
36,17473,0.0,0,41
36,13234,0.0,0,42
36,8722,0.0,0,43
36,17477,0.0,0,44
36,1294,0.0,0,45
36,13343,0.0,0,46
36,12976,0.0,1,47
36,427,0.0,0,48
36,1328,0.0,0,49
36,6667,0.0,0,50
36,17665,0.0,0,51
36,8664,0.0,0,52
36,9936,0.0,0,53
36,1757,0.0,0,54
36,6507,0.0,0,55
36,3333,0.0,0,56
36,4037,0.0,0,57
36,12324,0.0,0,58
36,6680,0.0,0,59
36,12881,0.0,0,60
36,2223,0.0,0,61
36,15113,0.0,0,62
36,1850,0.0,0,63
36,1324,0.0,0,64
36,4481,0.0,0,65
36,5653,0.0,0,66
36,15733,0.0,0,67
36,9263,0.0,0,68
36,10585,0.0,0,69
36,6248,0.0,0,70
36,10547,0.0,0,71
36,8380,0.0,0,72
36,17096,0.0,0,73
36,4153,0.0,0,74
36,11827,0.0,0,75
36,15405,0.0,0,76
36,9166,0.0,0,77
36,10992,0.0,0,78
36,1241,0.0,0,79
36,4582,0.0,0,80
36,1405,0.0,0,81
36,16588,0.0,0,82
36,15451,0.0,0,83
36,7345,0.0,0,84
36,11234,0.0,0,85
36,6508,0.0,0,86
36,810,0.0,0,87
36,1133,0.0,0,88
36,2877,0.0,0,89
36,294,0.0,0,90
36,15417,0.0,0,91
36,2075,0.0,0,92
36,770,0.0,0,93
36,13498,0.0,0,94
36,4918,0.0,0,95
36,17579,0.0,0,96
36,9068,0.0,0,97
36,7354,0.0,0,98
36,8699,0.0,0,99
36,16251,0.0,0,100
36,1218,0.0,0,101
36,4967,0.0,0,102
36,2770,0.0,0,103
36,13364,0.0,1,104
36,15305,0.0,0,105
36,2200,0.0,0,106
36,4437,0.0,0,107
36,10466,0.0,0,108
36,3590,0.0,0,109
36,6874,0.0,0,110
36,15651,0.0,0,111
36,1066,0.0,0,112
36,11910,0.0,0,113
36,1863,0.0,0,114
36,5845,0.0,0,115
36,6411,0.0,0,116
36,6418,0.0,0,117
36,2641,0.0,0,118
36,747,0.0,0,119
36,6229,0.0,0,120
36,15273,0.0,0,121
36,1898,0.0,0,122
36,1998,0.0,1,123
36,11366,0.0,0,124
36,15806,0.0,0,125
36,14225,0.0,0,126
36,11694,0.0,0,127
36,2784,0.0,0,128
36,1704,0.0,0,129
36,15063,0.0,0,130
36,7685,0.0,0,131
36,16175,0.0,0,132
36,9885,0.0,0,133
36,300,0.0,0,134
36,10638,0.0,0,135
36,9722,0.0,0,136
36,3638,0.0,0,137
36,3248,0.0,0,138
36,1493,0.0,0,139
36,7168,0.0,0,140
36,3763,0.0,0,141
36,2001,0.0,0,142
36,8133,0.0,0,143
36,17602,0.0,0,144
36,13923,0.0,0,145
36,3372,0.0,0,146
36,12724,0.0,0,147
36,17571,0.0,0,148
36,319,0.0,0,149
36,15015,0.0,0,150
36,12263,0.0,0,151
36,14069,0.0,0,152
36,7709,0.0,0,153
36,7272,0.0,0,154
36,6474,0.0,0,155
36,10662,0.0,0,156
36,16402,0.0,0,157
36,14994,0.0,0,158
36,8673,0.0,0,159
36,255,0.0,0,160
36,10725,0.0,0,161
36,13349,0.0,0,162
36,4686,0.0,0,163
36,7030,0.0,0,164
36,16969,0.0,0,165
36,5593,0.0,0,166
36,16753,0.0,0,167
36,13578,0.0,0,168
36,4851,0.0,0,169
36,6278,0.0,0,170
36,13014,0.0,0,171
36,8264,0.0,0,172
36,1827,0.0,0,173
36,15992,0.0,0,174
36,12765,0.0,0,175
36,4791,0.0,0,176
36,6945,0.0,0,177
36,11744,0.0,0,178
36,9474,0.0,0,179
36,18069,0.0,0,180
36,6747,0.0,0,181
36,496,0.0,0,182
36,12494,0.0,0,183
36,15845,0.0,0,184
36,18087,0.0,0,185
36,13819,0.0,0,186
36,8539,0.0,0,187
36,1392,0.0,0,188
36,7419,0.0,0,189
36,12768,0.0,0,190
36,2700,0.0,0,191
36,15146,0.0,0,192
36,11296,0.0,0,193
36,13622,0.0,0,194
36,8688,0.0,0,195
36,6574,0.0,0,196
36,5889,0.0,0,197
36,12029,0.0,0,198
36,476,0.0,0,199
36,5892,0.0,0,200
36,10905,0.0,0,201
36,10524,0.0,0,202
36,9188,0.0,0,203
36,17168,0.0,0,204
36,14656,0.0,0,205
36,14228,0.0,0,206
36,15646,0.0,0,207
36,1428,0.0,0,208
36,10917,0.0,0,209
36,9449,0.0,0,210
36,3926,0.0,0,211
36,14870,0.0,0,212
36,16479,0.0,0,213
36,12709,0.0,0,214
36,14517,0.0,0,215
36,2386,0.0,0,216
37,13337,1.827786398155334,0,1
37,7269,1.8159466090686585,1,2
37,4303,1.7912677546238334,0,3
37,7932,1.767519853433952,1,4
37,13169,1.1929355576654426,0,5
37,6385,1.1752607973079465,0,6
37,13391,1.1742587543284086,1,7
37,2865,0.6395276566378119,0,8
37,10520,0.6242127491992345,0,9
37,7472,0.6039029187320702,0,10
37,6889,0.5982782373156108,0,11
37,9423,0.5932610991055434,0,12
37,223,0.5932610991055434,0,13
37,5730,0.588904417429341,0,14
37,13100,0.5863563798786057,0,15
37,9002,0.5822998389624897,0,16
37,12548,0.5822998389624897,0,17
37,5102,0.5822998389624897,0,18
37,18422,0.0,0,19
37,16981,0.0,0,20
37,4889,0.0,0,21
37,18608,0.0,0,22
37,11027,0.0,0,23
37,7148,0.0,0,24
37,2409,0.0,0,25
37,2046,0.0,0,26
37,10993,0.0,0,27
37,17539,0.0,0,28
37,14586,0.0,0,29
37,10603,0.0,0,30
37,4369,0.0,0,31
37,1370,0.0,0,32
37,12440,0.0,0,33
37,11453,0.0,0,34
37,1253,0.0,0,35
37,7288,0.0,0,36
37,5386,0.0,0,37
37,8558,0.0,0,38
37,9755,0.0,0,39
37,16409,0.0,0,40
37,4550,0.0,0,41
37,13054,0.0,0,42
37,6295,0.0,0,43
37,2433,0.0,0,44
37,12590,0.0,0,45
37,16258,0.0,0,46
37,5919,0.0,1,47
37,5705,0.0,0,48
37,16058,0.0,0,49
37,870,0.0,0,50
37,18524,0.0,0,51
37,16413,0.0,0,52
37,11192,0.0,0,53
37,11639,0.0,0,54
37,17532,0.0,0,55
37,14420,0.0,0,56
37,15421,0.0,0,57
37,15002,0.0,0,58
37,10067,0.0,0,59
37,17662,0.0,0,60
37,9968,0.0,0,61
37,6591,0.0,0,62
37,8794,0.0,0,63
37,17970,0.0,0,64
37,17041,0.0,0,65
37,7101,0.0,0,66
37,14739,0.0,0,67
37,1610,0.0,0,68
37,3964,0.0,0,69
37,6510,0.0,0,70
37,16250,0.0,0,71
37,3887,0.0,0,72
37,13252,0.0,0,73
37,13244,0.0,0,74
37,8188,0.0,0,75
37,1633,0.0,0,76
37,13380,0.0,0,77
37,5748,0.0,0,78
37,16078,0.0,0,79
37,7008,0.0,0,80
37,2943,0.0,0,81
37,17501,0.0,0,82
37,1360,0.0,0,83
37,3895,0.0,0,84
37,5771,0.0,0,85
37,1743,0.0,0,86
37,13524,0.0,0,87
37,1557,0.0,0,88
37,13865,0.0,0,89
37,2289,0.0,0,90
37,11230,0.0,0,91
37,4799,0.0,0,92
37,5791,0.0,0,93
37,7613,0.0,0,94
37,9890,0.0,0,95
37,6668,0.0,0,96
37,14005,0.0,0,97
37,4075,0.0,0,98
37,6978,0.0,0,99
37,16618,0.0,0,100
37,17798,0.0,0,101
37,12805,0.0,0,102
37,18200,0.0,0,103
37,2313,0.0,0,104
37,17611,0.0,0,105
37,1220,0.0,0,106
37,11166,0.0,0,107
37,11944,0.0,0,108
37,11383,0.0,0,109
37,12953,0.0,0,110
37,14663,0.0,0,111
37,13487,0.0,0,112
37,15190,0.0,0,113
37,9620,0.0,0,114
37,11095,0.0,0,115
37,9284,0.0,0,116
37,15857,0.0,0,117
37,14149,0.0,0,118
37,6536,0.0,0,119
37,17825,0.0,0,120
37,3237,0.0,0,121
37,16558,0.0,0,122
37,8219,0.0,0,123
37,14854,0.0,0,124
37,9855,0.0,0,125
37,8953,0.0,0,126
37,14559,0.0,0,127
37,8199,0.0,0,128
37,4261,0.0,0,129
37,7945,0.0,0,130
37,3592,0.0,0,131
37,1863,0.0,0,132
37,7421,0.0,0,133
37,8838,0.0,0,134
37,1607,0.0,0,135
37,439,0.0,0,136
37,14711,0.0,0,137
37,7946,0.0,0,138
37,4414,0.0,0,139
37,15571,0.0,0,140
37,17044,0.0,1,141
37,697,0.0,0,142
37,9388,0.0,0,143
37,6545,0.0,0,144
37,17008,0.0,0,145
37,6651,0.0,0,146
37,4572,0.0,0,147
37,8009,0.0,0,148
37,3869,0.0,0,149
37,8025,0.0,0,150
37,13480,0.0,0,151
37,15629,0.0,0,152
37,16334,0.0,0,153
37,17915,0.0,0,154
37,14118,0.0,0,155
37,11052,0.0,0,156
37,13742,0.0,0,157
37,1994,0.0,0,158
37,12751,0.0,0,159
37,9939,0.0,0,160
37,7635,0.0,0,161
37,1105,0.0,0,162
37,3362,0.0,0,163
37,17633,0.0,0,164
37,13944,0.0,0,165
37,6779,0.0,0,166
37,17861,0.0,0,167
37,17776,0.0,0,168
37,16184,0.0,0,169
37,10580,0.0,0,170
37,5048,0.0,0,171
37,1337,0.0,0,172
37,14470,0.0,0,173
37,17923,0.0,0,174
37,1459,0.0,0,175
37,341,0.0,0,176
37,17743,0.0,0,177
37,3535,0.0,0,178
37,8099,0.0,0,179
37,7694,0.0,0,180
37,1647,0.0,0,181
37,11697,0.0,0,182
37,3781,0.0,0,183
37,8287,0.0,0,184
37,12001,0.0,0,185
37,3356,0.0,0,186
37,2885,0.0,0,187
37,18595,0.0,0,188
37,15754,0.0,0,189
37,15553,0.0,0,190
37,5779,0.0,0,191
37,14851,0.0,0,192
37,5341,0.0,0,193
37,3783,0.0,0,194
37,1755,0.0,0,195
37,16716,0.0,0,196
37,10076,0.0,0,197
37,15840,0.0,0,198
37,15119,0.0,0,199
37,9959,0.0,0,200
37,12541,0.0,0,201
37,138,0.0,0,202
37,15732,0.0,0,203
37,2396,0.0,0,204
37,5400,0.0,0,205
37,3031,0.0,1,206
37,1786,0.0,1,207
37,18215,0.0,0,208
37,7056,0.0,0,209
37,742,0.0,0,210
37,10756,0.0,0,211
37,2296,0.0,0,212
38,18287,19.12406937172772,0,1
38,3128,15.515626476342781,1,2
38,11654,14.290989222774934,0,3
38,15494,13.167976871928289,1,4
38,17210,8.796644055998367,1,5
38,13041,8.368379735184028,0,6
38,14055,8.246755185632772,0,7
38,12098,7.880228767660566,0,8
38,7414,7.58788131609559,0,9
38,7269,7.30741388974971,1,10
38,17658,7.091228463624901,0,11
38,837,7.06676736571996,0,12
38,13814,6.598579818674215,0,13
38,13067,6.54764616332348,0,14
38,11384,6.514478232235386,0,15
38,17156,6.497793540548104,0,16
38,17755,5.9551511847134035,1,17
38,14995,5.6851512801095945,1,18
38,7213,5.493837082367507,0,19
38,18209,5.289945960730725,0,20
38,8927,4.865453816082689,0,21
38,6294,4.73180087826219,0,22
38,9146,4.694538503939013,1,23
38,14426,4.301083629093235,1,24
38,4597,4.133122475054367,0,25
38,765,4.121728380747654,1,26
38,14742,4.097455896339788,1,27
38,12820,3.6953796423793053,0,28
38,9357,3.569049282476523,1,29
38,11241,3.5186766405763557,1,30
38,2738,3.51495989378708,0,31
38,12479,3.489783816257762,0,32
38,3694,3.4886684271835855,1,33
38,10631,3.2536410684171204,0,34
38,6336,3.0517237357201337,0,35
38,15877,3.009025885493403,1,36
38,14268,3.007126622934433,0,37
38,17629,2.998554792346988,0,38
38,15698,2.9752512450705146,0,39
38,14837,2.5391387523381397,0,40
38,4824,2.4774659979204334,0,41
38,3747,2.4240278046322343,1,42
38,7011,2.3953940339850788,0,43
38,7951,2.3893207917534838,1,44
38,5967,2.3889071949008542,0,45
38,15232,2.3784867608898503,1,46
38,13181,2.3638815895965015,1,47
38,7940,2.3635266155874595,1,48
38,8091,2.361619375896886,1,49
38,15034,2.35952882217285,1,50
38,1652,2.3593236566436375,0,51
38,17676,2.333543317353422,1,52
38,5651,2.3325935526809367,0,53
38,12732,1.8684512834944826,1,54
38,17042,1.8312955936182669,0,55
38,10544,1.8129564009584684,1,56
38,7448,1.8127396206296598,1,57
38,7438,1.789484060875186,0,58
38,12189,1.786766882330054,1,59
38,14017,1.7829813711835096,0,60
38,11388,1.7791170903138331,1,61
38,6006,1.776083537815356,1,62
38,14449,1.7746858483150176,0,63
38,18538,1.762542722096323,0,64
38,3388,1.7579934102264407,1,65
38,10397,1.750382990145657,0,66
38,18525,1.749097668582753,1,67
38,9056,1.7329283057559894,1,68
38,16350,1.4299372993154722,0,69
38,15083,1.3063405435489779,0,70
38,3566,1.2979334411563292,1,71
38,1924,1.249091864200569,0,72
38,10070,1.2122247583296368,0,73
38,8051,1.2069980308856596,0,74
38,6922,1.203389229353705,0,75
38,14707,1.1978532829143151,1,76
38,15768,1.195480675242113,0,77
38,12871,1.1889728716254184,0,78
38,10412,1.1857400582531212,0,79
38,1344,1.1838185086085617,1,80
38,1680,1.175536780621795,1,81
38,17514,1.1751590568036159,1,82
38,4266,1.1733237616251735,0,83
38,14602,1.168971292460365,0,84
38,7012,1.166811976125607,1,85
38,5092,0.810667467279806,1,86
38,17476,0.740449173481494,0,87
38,12873,0.69493562262564,0,88
38,15943,0.69493562262564,0,89
38,11099,0.6764780619323806,0,90
38,17163,0.6729881281305968,0,91
38,4080,0.6594644944519005,0,92
38,2666,0.6517065377711395,1,93
38,8410,0.6517065377711395,1,94
38,12527,0.6456033381099813,0,95
38,15477,0.6406332070313642,0,96
38,3796,0.6221196683379862,0,97
38,15617,0.618497235918457,0,98
38,4425,0.618497235918457,1,99
38,4560,0.6078811730458892,1,100
38,11360,0.6065791777868368,1,101
38,17080,0.6028846297752668,0,102
38,17029,0.5968094326704824,0,103
38,15821,0.5941051414103417,1,104
38,12562,0.5935920472995694,0,105
38,4466,0.5905557437493528,0,106
38,13427,0.5905557437493528,0,107
38,9774,0.5902961562169182,0,108
38,13392,0.5902961562169182,0,109
38,11604,0.5901050899916506,0,110
38,891,0.588904417429341,0,111
38,277,0.5866334749558765,0,112
38,7970,0.5827779661454473,1,113
38,3528,0.5823936938385816,0,114
38,457,0.5823936938385816,0,115
38,12609,0.5814633814104069,1,116
38,9561,0.5814633814104069,0,117
38,2821,0.5808788632871681,0,118
38,552,0.5804555962470013,1,119
38,18126,0.579660410990213,1,120
38,9809,0.5788379734459297,1,121
38,10778,0.5769434118892922,0,122
38,6122,0.5745369309254102,0,123
38,5643,0.5745369309254102,0,124
38,10657,0.5731164628761755,0,125
38,11733,0.0,0,126
38,14339,0.0,0,127
38,5551,0.0,0,128
38,268,0.0,0,129
38,15172,0.0,1,130
38,17588,0.0,0,131
38,3328,0.0,0,132
38,12676,0.0,0,133
38,9622,0.0,0,134
38,11900,0.0,0,135
38,5700,0.0,0,136
38,177,0.0,0,137
38,16836,0.0,0,138
38,15775,0.0,1,139
38,7159,0.0,0,140
38,8212,0.0,1,141
38,7496,0.0,0,142
38,13183,0.0,1,143
38,9066,0.0,1,144
38,538,0.0,1,145
38,15480,0.0,1,146
38,15699,0.0,0,147
38,16111,0.0,1,148
38,14651,0.0,0,149
38,3347,0.0,0,150
38,845,0.0,0,151
38,5119,0.0,0,152
38,2739,0.0,0,153
38,11587,0.0,1,154
38,4403,0.0,1,155
38,16610,0.0,1,156
38,2044,0.0,1,157
38,9128,0.0,0,158
38,16443,0.0,1,159
38,770,0.0,0,160
38,15848,0.0,1,161
38,12551,0.0,1,162
38,3374,0.0,0,163
38,17634,0.0,1,164
38,4857,0.0,0,165
38,14101,0.0,0,166
38,6477,0.0,1,167
38,2692,0.0,1,168
38,17314,0.0,1,169
38,2868,0.0,1,170
38,17538,0.0,0,171
38,6599,0.0,0,172
38,1768,0.0,1,173
38,828,0.0,1,174
38,3230,0.0,1,175
38,11774,0.0,1,176
38,5761,0.0,1,177
38,9236,0.0,0,178
38,10920,0.0,1,179
38,5201,0.0,0,180
38,4338,0.0,0,181
38,2139,0.0,1,182
38,18028,0.0,1,183
38,642,0.0,0,184
38,7762,0.0,1,185
38,2550,0.0,0,186
38,16004,0.0,1,187
38,16572,0.0,0,188
38,7554,0.0,1,189
38,6107,0.0,0,190
38,8507,0.0,0,191
38,7551,0.0,0,192
38,6882,0.0,0,193
38,8660,0.0,1,194
38,8508,0.0,1,195
38,17592,0.0,1,196
38,3174,0.0,0,197
38,3832,0.0,1,198
38,15153,0.0,1,199
38,15428,0.0,0,200
38,3409,0.0,0,201
38,9178,0.0,0,202
38,2658,0.0,1,203
38,16393,0.0,0,204
38,2590,0.0,1,205
38,10725,0.0,0,206
38,13939,0.0,1,207
38,18359,0.0,1,208
38,15598,0.0,0,209
38,1199,0.0,0,210
38,8022,0.0,1,211
38,4467,0.0,1,212
38,6570,0.0,1,213
38,6427,0.0,1,214
38,17749,0.0,0,215
38,8152,0.0,0,216
38,16237,0.0,0,217
38,11447,0.0,0,218
38,15566,0.0,0,219
38,2471,0.0,1,220
38,15591,0.0,0,221
38,3090,0.0,0,222
38,10324,0.0,1,223
38,8588,0.0,0,224
38,9698,0.0,0,225
38,9947,0.0,1,226
38,9987,0.0,0,227
38,12543,0.0,1,228
38,9754,0.0,0,229
38,6509,0.0,1,230
38,11433,0.0,0,231
38,17565,0.0,1,232
38,9013,0.0,0,233
38,17631,0.0,0,234
38,18075,0.0,0,235
38,2544,0.0,1,236
38,5009,0.0,0,237
38,10854,0.0,0,238
38,1250,0.0,0,239
38,17530,0.0,0,240
38,10311,0.0,0,241
38,13415,0.0,0,242
38,6486,0.0,0,243
38,17815,0.0,1,244
38,13569,0.0,0,245
38,10450,0.0,1,246
38,15944,0.0,0,247
38,1602,0.0,0,248
38,14216,0.0,0,249
38,11188,0.0,0,250
38,5297,0.0,1,251
38,13856,0.0,0,252
38,9860,0.0,0,253
38,6627,0.0,0,254
38,9121,0.0,0,255
38,11371,0.0,0,256
38,6135,0.0,0,257
38,8319,0.0,0,258
38,17138,0.0,1,259
38,13244,0.0,0,260
38,17736,0.0,1,261
38,18146,0.0,1,262
38,14925,0.0,0,263
38,7089,0.0,1,264
38,13369,0.0,0,265
38,6165,0.0,0,266
38,8850,0.0,1,267
38,7205,0.0,1,268
38,5518,0.0,1,269
38,15975,0.0,0,270
38,14589,0.0,1,271
38,11086,0.0,0,272
38,1762,0.0,0,273
38,6158,0.0,0,274
38,4762,0.0,0,275
38,3271,0.0,0,276
38,8778,0.0,0,277
38,13021,0.0,0,278
38,10536,0.0,0,279
38,8460,0.0,1,280
38,7847,0.0,1,281
38,10690,0.0,0,282
38,13746,0.0,0,283
38,3064,0.0,0,284
38,18008,0.0,0,285
38,2188,0.0,1,286
38,10496,0.0,1,287
38,17207,0.0,0,288
38,14617,0.0,1,289
38,3756,0.0,0,290
38,2953,0.0,0,291
38,4110,0.0,0,292
39,12776,1.2197201544646874,0,1
39,8252,1.180006079308644,0,2
39,10527,1.167618893655221,0,3
39,9891,1.167618893655221,0,4
39,14836,0.6221196683379862,0,5
39,4837,0.6022421890319745,0,6
39,12648,0.5898550033785516,0,7
39,2597,0.5898550033785516,0,8
39,10944,0.5898550033785516,0,9
39,13785,0.5898550033785516,0,10
39,670,0.5898550033785516,0,11
39,2275,0.5859094287802062,0,12
39,15407,0.5859094287802062,0,13
39,1363,0.5777638902766695,0,14
39,9554,0.5777638902766695,0,15
39,11363,0.5777638902766695,0,16
39,18444,0.5777638902766695,0,17
39,7057,0.5777638902766695,0,18
39,6018,0.5777638902766695,0,19
39,13706,0.5777638902766695,0,20
39,16014,0.5777638902766695,0,21
39,12682,0.5777638902766695,0,22
39,14306,0.0,0,23
39,1015,0.0,0,24
39,8786,0.0,0,25
39,6246,0.0,0,26
39,13715,0.0,0,27
39,16848,0.0,0,28
39,7347,0.0,0,29
39,3786,0.0,0,30
39,4334,0.0,0,31
39,4507,0.0,0,32
39,17469,0.0,0,33
39,2674,0.0,0,34
39,6163,0.0,0,35
39,1837,0.0,0,36
39,171,0.0,0,37
39,8564,0.0,0,38
39,4336,0.0,0,39
39,5675,0.0,0,40
39,9832,0.0,0,41
39,16002,0.0,0,42
39,2185,0.0,0,43
39,14187,0.0,0,44
39,8679,0.0,0,45
