disease_local_id,gene_local_id,score_hybrid,label,rank
32,6672,0.017207775698340234,0,128
32,1142,0.01707540212221436,0,129
32,17768,0.016727555957894467,0,130
32,6466,0.016659359303574706,0,131
32,6434,0.016618184610207802,0,132
32,13351,0.016294450008861018,0,133
32,7644,0.016273210885360292,0,134
32,4239,0.016267685404903955,0,135
32,3498,0.016182542736830906,0,136
32,15315,0.016119688546615434,0,137
32,7212,0.016114300059511713,0,138
32,6296,0.016098929983835362,0,139
32,16559,0.01608992493272915,0,140
32,8804,0.016045714205488018,0,141
32,15703,0.015998387704781195,0,142
32,8085,0.015947764688443087,0,143
32,4091,0.015899769910882853,0,144
32,12026,0.01584938712910905,0,145
32,9877,0.01584065394029279,0,146
32,17903,0.015736654815535687,0,147
32,17631,0.01571466731400385,0,148
32,7546,0.015673889598687717,0,149
32,17563,0.015642680878676242,0,150
32,10299,0.01561448424606671,0,151
32,8272,0.015613669970623448,0,152
32,7766,0.015594718181799794,0,153
32,10202,0.01556978945384331,0,154
32,4693,0.015539801561824277,0,155
32,8999,0.0155076042503037,0,156
32,1709,0.015479082190703295,0,157
32,2524,0.015459604425984782,0,158
32,12280,0.015448837396960402,0,159
32,9085,0.015432352801125194,0,160
32,4088,0.01542795165003433,0,161
32,13425,0.015422910063846891,0,162
32,16165,0.015398301718375876,0,163
32,13136,0.015345895705084944,0,164
32,3539,0.01533419950426712,0,165
32,13668,0.015294056521068956,0,166
32,6511,0.015247252160023594,0,167
32,3306,0.01523728617028489,0,168
32,18395,0.01521946838618412,0,169
32,855,0.015212769196640396,0,170
32,12761,0.015196177661111183,0,171
32,2216,0.015194195178609038,0,172
32,17739,0.015187589866380833,0,173
32,15661,0.015154188447903536,0,174
32,16491,0.01514122229562297,0,175
32,4172,0.015127531853776122,0,176
32,9066,0.01511741572966336,0,177
32,15332,0.015103398612796044,0,178
32,3244,0.015079784156094931,0,179
32,17524,0.015069868018470003,0,180
32,7189,0.015055127018402958,0,181
32,12794,0.015039527085881375,0,182
32,18303,0.015039120284180783,0,183
32,15340,0.015015300219218874,0,184
32,17825,0.014986051873854593,0,185
32,17551,0.01497677075238123,0,186
32,5513,0.014967137244801663,0,187
32,10885,0.014955764399181747,0,188
32,4184,0.014934266493927383,0,189
32,2217,0.014919519932280922,0,190
32,5677,0.01488474848505829,0,191
32,9804,0.014883091622303866,0,192
32,16065,0.01484022163347497,0,193
32,3211,0.014818704170446537,0,194
32,2333,0.014807369788448953,0,195
32,571,0.014791329669691392,0,196
32,1111,0.014784204256992482,0,197
32,10056,0.01476029878975048,0,198
32,15764,0.014755524085174943,0,199
32,1807,0.014748770133863831,0,200
32,16265,0.014705388383280182,0,201
32,7227,0.014677914274196766,1,202
32,4622,0.01466539012761011,0,203
32,6162,0.014635346103151866,0,204
32,12616,0.014594845236550712,0,205
32,18217,0.014575400897573376,0,206
32,7670,0.014529013769041442,0,207
32,6563,0.014444392496060277,0,208
32,7114,0.014417716649911597,0,209
32,8845,0.014409628023865497,0,210
32,11075,0.014395576943915033,0,211
32,9828,0.014377176338147068,0,212
32,7465,0.014341506217878008,0,213
32,192,0.014336101101051713,0,214
32,7611,0.014180029412071847,0,215
32,6592,0.01416055899606242,0,216
32,16169,0.014138348535906219,0,217
32,10736,0.014004142438333176,0,218
32,15525,0.013836648839931078,0,219
32,16108,0.013094421680708953,0,220
32,2657,0.0128774846155343,0,221
32,5972,0.012755269342725702,0,222
32,12338,0.012415454694643373,0,223
32,14726,0.012413993076994772,0,224
32,8436,0.012200328912278242,0,225
32,8433,0.012181452400674649,0,226
32,2444,0.011794198043336698,0,227
33,14361,0.3027959067396951,0,1
33,13255,0.29907020336882617,0,2
33,15048,0.29255461748002276,0,3
33,3820,0.2613878615172463,0,4
33,7862,0.19720542962852283,0,5
33,2967,0.18355746891353625,1,6
33,17253,0.17158503672900993,0,7
33,6269,0.126349439077117,0,8
33,2088,0.12397139781614372,0,9
33,18208,0.11779348560082911,0,10
33,8306,0.08873803472722808,0,11
33,18170,0.08419460043828435,0,12
33,8898,0.08269957455036903,0,13
33,15422,0.07769571548596173,0,14
33,9579,0.07251248963872751,0,15
33,14015,0.06849059367111764,0,16
33,12888,0.06718720207467824,0,17
33,15005,0.0671629250029988,0,18
33,9808,0.06613992093949188,0,19
33,14314,0.06240509303152423,0,20
33,1107,0.05786494910504052,0,21
33,4797,0.05643819384063908,0,22
33,3689,0.05116821738026184,0,23
33,18134,0.04364645177991285,0,24
33,12178,0.042389356229626016,0,25
33,6838,0.03947880191294221,0,26
33,6262,0.03818473188702102,0,27
33,14000,0.03804273482763042,0,28
33,13143,0.03754764020793905,0,29
33,3037,0.037049791201733254,0,30
33,10512,0.03700127944701185,0,31
33,1132,0.03589295636282136,0,32
33,11830,0.035775025606095356,0,33
33,632,0.035366686895715975,0,34
33,3628,0.0347918018540218,0,35
33,159,0.03377559588641693,0,36
33,17811,0.0337003075832205,0,37
33,5538,0.03367217487225037,0,38
33,558,0.03339121611438968,0,39
33,14145,0.029115526878957774,0,40
33,15883,0.02898540835153674,0,41
33,2238,0.028271144645808738,0,42
33,9222,0.023919087676078254,0,43
33,7727,0.023089233565033958,0,44
33,17496,0.02263328365547327,0,45
33,8553,0.022129352666339665,0,46
33,13488,0.020185200260292434,0,47
33,3720,0.019529902697812462,0,48
33,18468,0.01947446279127128,0,49
33,11583,0.017852979381840373,0,50
33,11726,0.017834046804617785,0,51
33,17486,0.017726452148409174,0,52
33,6962,0.017506718275026964,0,53
33,12386,0.017399407220344686,0,54
33,17108,0.017357443420033335,0,55
33,17653,0.017273181000343755,0,56
33,806,0.017210741353110955,0,57
33,10618,0.016629964125232384,0,58
33,927,0.01650849864468255,0,59
33,10977,0.01647981801257028,0,60
33,7864,0.016266498704279306,0,61
33,389,0.01624765596002617,0,62
33,11556,0.016208672608698203,0,63
33,9251,0.015962987315226575,0,64
33,12354,0.015238024337443494,0,65
33,16202,0.014898104169677639,0,66
33,11847,0.014815431828788419,0,67
33,11496,0.014803619628290132,0,68
33,6931,0.014094861492404326,0,69
33,7107,0.01381386094288125,0,70
33,6632,0.013480636892180585,0,71
33,10188,0.012921012101699846,0,72
33,17368,0.012916535600266357,0,73
33,6395,0.01289724614657952,0,74
33,9754,0.012678653742364545,0,75
33,16204,0.012539985538731955,0,76
33,4250,0.01238642637179389,0,77
33,5054,0.012263901489975648,0,78
33,1484,0.012080469769697332,0,79
33,13457,0.011971287866696472,0,80
33,2122,0.011945462455313348,0,81
33,10190,0.011904975329821432,0,82
33,16836,0.011901135139172212,0,83
33,360,0.011876799022119189,0,84
33,661,0.011816566020255223,0,85
33,1978,0.011765368584162786,0,86
33,6024,0.011743251378836826,0,87
33,5586,0.01173743065008118,0,88
33,6414,0.011725839289354577,0,89
33,9104,0.011672131848970846,0,90
33,11102,0.011594864960764782,0,91
33,1921,0.011510241027261756,0,92
33,6672,0.011425281213349688,0,93
33,7238,0.011368109793673895,0,94
33,12740,0.01130817824800287,0,95
33,13223,0.011226845947365904,0,96
33,2919,0.011176806078564071,0,97
33,8911,0.011175048486601256,0,98
33,12533,0.01115679912761941,0,99
33,1534,0.011144180125828528,0,100
33,7206,0.011120416597777655,0,101
33,11228,0.011112721120278977,0,102
33,4530,0.011110196220877364,0,103
33,9964,0.011107084223619893,0,104
33,6148,0.011097328183430032,0,105
33,13553,0.011073673698391462,0,106
33,11144,0.011055746117611662,0,107
33,8805,0.01105253044077351,0,108
33,9157,0.011027695327243705,0,109
33,8847,0.011024063448693298,0,110
33,8595,0.011016432005252385,0,111
33,12410,0.010993821588616514,0,112
33,2214,0.010955016683127426,0,113
33,13435,0.010954648345049165,0,114
33,15358,0.010946371843680497,0,115
33,17193,0.010930997454832935,0,116
33,6683,0.01090302331865921,0,117
33,17671,0.010889691110040688,0,118
33,6786,0.010826202663864635,0,119
33,18105,0.01080922847175195,0,120
33,8925,0.010795558891530775,0,121
33,2731,0.010785464146446131,0,122
33,16965,0.010778871220714348,0,123
33,16702,0.010738730519350313,0,124
33,3253,0.01072113145635619,0,125
33,6651,0.01072059035794034,0,126
33,12593,0.010708108586437006,0,127
33,3351,0.01069703953833475,0,128
33,2470,0.010664457590590858,0,129
33,242,0.0106502886444356,0,130
33,13140,0.01063916907198985,0,131
33,1627,0.010626251152988219,0,132
33,8057,0.010623813602413677,0,133
33,3046,0.010599887599508905,0,134
33,1719,0.010562052812432186,0,135
33,5778,0.010557113127040461,0,136
33,16305,0.010549217970382118,0,137
33,18267,0.010537446798097037,0,138
33,9873,0.010482348962958597,0,139
33,11667,0.010476175551574372,0,140
33,10135,0.010474867788415098,0,141
33,66,0.010471420078809999,0,142
33,3804,0.01044326777545272,0,143
33,17753,0.010409934674661302,0,144
33,6340,0.0103723531079401,0,145
33,312,0.010365285580318117,0,146
33,584,0.010324246851067686,0,147
33,15467,0.010314249568890476,0,148
33,6940,0.010304157757471942,0,149
33,5719,0.010300398101370477,0,150
33,7989,0.010269716843302988,0,151
33,11191,0.010262045641618565,0,152
33,14157,0.01026115167274613,0,153
33,11289,0.010247511598553204,0,154
33,6477,0.010240281415443562,0,155
33,4359,0.010214526434700631,0,156
33,18255,0.01019654273538937,0,157
33,15534,0.010168462335403704,0,158
33,16663,0.010166490911777758,0,159
33,1670,0.01015490456045761,0,160
33,3473,0.010122266221131824,0,161
33,15160,0.010074596754546904,0,162
33,7259,0.009982382827710055,0,163
33,390,0.009927481231468515,0,164
33,17562,0.009913265980120444,0,165
33,18346,0.009863003152694248,0,166
33,9923,0.009846534203078293,0,167
33,1377,0.009786883644099974,0,168
33,11476,0.009734381940487468,0,169
33,6047,0.00964369971332296,0,170
33,6375,0.009552887752829987,0,171
33,6952,0.009530669958602331,0,172
33,3564,0.00943638877504661,0,173
33,5943,0.009398290068088967,0,174
33,12624,0.00930894591872736,0,175
33,12739,0.009307885724297662,0,176
33,279,0.00928658288772334,0,177
33,17420,0.009140962241395312,0,178
33,1832,0.009138591839178402,0,179
33,8431,0.009117307276642818,0,180
33,6617,0.009036722239284712,0,181
33,17160,0.009023908066441842,0,182
33,5780,0.008619746421641606,0,183
33,8855,0.008335088896753983,0,184
33,7224,0.008158321080535345,0,185
33,10039,0.007864845597922497,0,186
33,18327,0.007853274648349427,0,187
33,15958,0.007776378940596872,0,188
34,14338,0.32816513433114464,0,1
34,14236,0.3267595540444958,1,2
34,10349,0.21187455102423758,0,3
34,11078,0.20283011936703454,0,4
34,12763,0.2007596376620203,0,5
34,13541,0.11019270484858931,0,6
34,7347,0.10794313655492282,0,7
34,430,0.0823085174860794,0,8
34,7872,0.061193949165793904,0,9
34,5671,0.055457736268865854,0,10
34,3637,0.030921818762764508,0,11
34,15932,0.030524162447901057,0,12
34,2376,0.025279536276573734,0,13
34,12778,0.02283073510230078,0,14
34,6476,0.02135044379479725,0,15
34,15595,0.01964582080289869,0,16
34,16956,0.019316635645443992,0,17
34,5613,0.017459604745071078,0,18
34,603,0.017135505047898434,0,19
34,8094,0.016546575675013445,0,20
34,14661,0.01600940362111821,0,21
34,16107,0.015992963869350934,0,22
34,9254,0.015773992940788406,0,23
34,4042,0.015617192671905897,0,24
34,7735,0.01449672714368596,0,25
34,4079,0.014307220136087083,0,26
34,16565,0.01358973797903552,0,27
34,11244,0.013305391782412723,0,28
34,4112,0.013232872491042756,0,29
34,11985,0.013103802418502324,0,30
34,14798,0.013099432430456363,0,31
34,9099,0.012979382575715863,0,32
34,2191,0.012646579045807259,0,33
34,3361,0.012427753723540953,0,34
34,11027,0.012394110947187686,0,35
34,10958,0.012391753607655846,0,36
34,8617,0.012350256737547898,0,37
34,7795,0.012242084783773564,0,38
34,5109,0.012105994174706236,0,39
34,13966,0.0114541734524925,0,40
34,2866,0.011432329101492897,0,41
34,17422,0.011112721120278977,0,42
34,17757,0.01097700487960358,0,43
34,18032,0.010872153327978152,0,44
34,14112,0.010739197096771047,0,45
34,7835,0.010713654898111956,0,46
34,531,0.010453402043325143,0,47
34,3530,0.010293417169717387,0,48
34,15667,0.010261560000484124,0,49
34,14954,0.01000127726727321,0,50
34,14897,0.009996923706765913,0,51
34,18264,0.009883449175666713,0,52
34,3234,0.009858971643533252,0,53
34,4652,0.0098545729899828,0,54
34,9888,0.009779775749896899,0,55
34,17718,0.009740810470660465,0,56
34,9704,0.009693179956642227,0,57
34,12602,0.00969181623802676,0,58
34,5232,0.009675231245618008,0,59
34,12194,0.009659392435108558,0,60
34,13246,0.009553050053776489,0,61
34,5279,0.009540820606324517,0,62
34,18457,0.009455569735999845,0,63
34,12254,0.009332527867790007,0,64
34,11772,0.009311033385146104,0,65
34,7964,0.009287570086579464,0,66
34,15553,0.009270065226863765,0,67
34,17208,0.009231988249351517,0,68
34,15837,0.00922988720265373,0,69
34,3669,0.009210634366880797,0,70
34,5497,0.009194919532436573,0,71
34,11,0.009194025253217362,0,72
34,2802,0.009173595365408503,0,73
34,8369,0.009029351240295611,0,74
34,3040,0.009029351240295611,0,75
34,3378,0.00899207124207659,0,76
34,11072,0.008991840896468305,0,77
34,4563,0.008988412255692923,0,78
34,9966,0.0089870904761289,0,79
34,13384,0.008967669932443344,0,80
34,4390,0.008962321859124742,0,81
34,12265,0.008906564927000248,0,82
34,9544,0.008832343011434816,0,83
34,2738,0.008810918284851752,0,84
34,11323,0.008786210948873007,0,85
34,8217,0.008786210948873007,0,86
34,1762,0.008782291896912896,0,87
34,15537,0.008780506109159135,0,88
34,5531,0.008732955944996023,0,89
34,10580,0.008725820780072056,0,90
34,1578,0.008720422019522332,0,91
34,15787,0.008704691049914502,0,92
34,8668,0.008697614558312737,0,93
34,6511,0.008694176627594672,0,94
34,7001,0.008683373239163005,0,95
34,74,0.008677637107010626,0,96
34,10690,0.008676841484387651,0,97
34,11203,0.008676586365598881,0,98
34,4677,0.008674972686256908,0,99
34,3972,0.008671517153542184,0,100
34,18004,0.008668478853247065,0,101
34,4530,0.008666241932931983,0,102
34,4878,0.008664741851661049,0,103
34,11794,0.008653865773502432,0,104
34,9065,0.008651894838820838,0,105
34,1785,0.00864948743981465,0,106
34,17712,0.00863798795760765,0,107
34,3504,0.008624821990068697,0,108
34,2292,0.008621818241934918,0,109
34,16114,0.008617399162884497,0,110
34,7522,0.008617399162884497,0,111
34,11156,0.008615113511021875,0,112
34,8962,0.008610230313618914,0,113
34,10954,0.008610085207309269,0,114
34,485,0.008607106395337426,0,115
34,124,0.00860651754335656,0,116
34,5389,0.008597208531845056,0,117
34,16274,0.008574541234682941,0,118
34,12164,0.008569546342167698,0,119
34,1064,0.008569402112814383,0,120
34,1144,0.0085561184634377,0,121
34,17342,0.008547999868441068,0,122
34,2764,0.008533976292509281,0,123
34,4974,0.008533031000096046,0,124
34,2135,0.008501648106883907,0,125
34,3616,0.008488037525947833,0,126
34,17010,0.008487249184671485,0,127
34,368,0.008464902970197394,0,128
34,10833,0.008460168349828266,0,129
34,17534,0.008457414778221093,0,130
34,7201,0.008451102506640993,0,131
34,16507,0.00844944156267836,0,132
34,8293,0.00843674987116053,0,133
34,2960,0.008426958108592474,0,134
34,6107,0.008418439720097624,0,135
34,15293,0.008416079096767747,0,136
34,3789,0.00841569877955287,0,137
34,3425,0.008415325063086742,0,138
34,4369,0.008401525668140196,0,139
34,15022,0.00839867634493082,0,140
34,7531,0.008391591541275077,0,141
34,5904,0.008387306188504837,0,142
34,17238,0.008379525942999564,0,143
34,4409,0.008376371192551845,0,144
34,1469,0.008309255757175081,0,145
34,10774,0.008297757823291861,0,146
34,6050,0.008284627467199854,0,147
34,8958,0.008281969973157787,0,148
34,2256,0.008276298055696928,0,149
34,10803,0.008265545843440735,0,150
34,6657,0.008264823265179687,0,151
34,10494,0.008262179054125839,0,152
34,7686,0.008244912962235205,0,153
34,9277,0.008232945641774379,0,154
34,3047,0.008180139814775132,0,155
34,16307,0.008177967190548472,0,156
34,10046,0.008140603041082316,0,157
34,16404,0.008134358488294923,0,158
34,6506,0.00811956515097215,0,159
34,13446,0.008099544020641291,0,160
34,8519,0.008074734488621099,0,161
34,6156,0.00806393672972142,0,162
34,15535,0.007984474390085481,0,163
34,644,0.007969870274226808,0,164
34,3032,0.007959247550733083,0,165
34,4991,0.007938751981399648,0,166
34,15636,0.00793386783478006,0,167
34,14976,0.007873992768853599,0,168
34,8509,0.007805950050513886,0,169
34,8467,0.007785734727784687,0,170
34,3331,0.00777703591882407,0,171
34,8713,0.007761934628050469,0,172
34,8291,0.007758285310391032,0,173
34,14358,0.007734015701749299,0,174
34,8413,0.007682424005159803,0,175
34,2756,0.007680481592232056,0,176
34,14811,0.007646756655575402,0,177
34,9602,0.007633880183838003,0,178
34,608,0.007305629675082558,0,179
35,9460,0.6481293705798792,0,1
35,2895,0.5948418470116688,1,2
35,4777,0.5716903551971093,0,3
35,3654,0.5576068948676078,1,4
35,7833,0.5287419905150873,1,5
35,7707,0.4712216920594149,0,6
35,1128,0.4262301247885916,0,7
35,17929,0.41102421997859084,1,8
35,9977,0.40284894740183674,0,9
35,14216,0.3786108009424704,0,10
35,966,0.3538575021859537,1,11
35,1886,0.3443858308733797,0,12
35,6178,0.3350646483660219,0,13
35,9327,0.3334073308229111,0,14
35,2783,0.3232091137593027,0,15
35,9285,0.30521138788063235,0,16
35,12465,0.2636813467151683,0,17
35,1041,0.191694923802445,0,18
35,3208,0.17915052906902357,0,19
35,11394,0.1710260138553659,0,20
35,8386,0.16865667434902087,0,21
35,14686,0.16850512819014768,0,22
35,12687,0.1622710324412035,0,23
35,7966,0.16036872490585813,0,24
35,14758,0.1590475693527756,0,25
35,5709,0.1572241371418186,0,26
35,12175,0.14114028082441746,0,27
35,228,0.13459797207376936,0,28
35,6759,0.13079836567652706,0,29
35,15044,0.12420688218981074,1,30
35,6762,0.12091641611903063,0,31
35,4838,0.11394532749220501,1,32
35,12623,0.11099173659861479,0,33
35,15948,0.10917192880734011,0,34
35,12977,0.1062522337251448,1,35
35,13129,0.10237412354623177,0,36
35,2572,0.09882059172753173,0,37
35,6031,0.0951707947489728,0,38
35,4686,0.0902707434743692,0,39
35,16131,0.0846917746509262,0,40
35,11822,0.08302899187405424,0,41
35,18035,0.08037739397823672,0,42
35,10274,0.08034091146627044,0,43
35,13988,0.08030840435077705,0,44
35,14277,0.07996440066959075,0,45
35,1641,0.07795423226923838,0,46
35,986,0.07771632755577955,0,47
35,3775,0.07574171478998144,0,48
35,15981,0.07529724411835859,0,49
35,6279,0.07322232126555973,0,50
35,15869,0.07298520165057078,0,51
35,15979,0.07124802594793322,0,52
35,11245,0.07031853865087523,0,53
35,11677,0.06997083108078916,0,54
35,16022,0.06996566425264372,0,55
35,492,0.06971244921331067,0,56
35,7949,0.06901985085969198,0,57
35,3282,0.06749887099757938,0,58
35,7140,0.06536438999786821,0,59
35,3709,0.06475933511856638,0,60
35,14645,0.0620432149374928,0,61
35,16678,0.06156448697460177,0,62
35,5067,0.060640400403862024,0,63
35,12009,0.060504974001358895,0,64
35,5631,0.059444624885921615,0,65
