disease_local_id,gene_local_id,score_han,label,rank
47,838,0.9282431,1,11
47,6860,0.92624885,1,12
47,8981,0.9251502,1,13
47,13930,0.91737044,1,14
47,9447,0.9130843,0,15
47,9177,0.9112265,0,16
47,6854,0.9088289,1,17
47,7293,0.9069289,1,18
47,12381,0.89943427,0,19
47,3951,0.8971007,1,20
47,9977,0.8820389,0,21
47,11844,0.87477255,0,22
47,9189,0.8711653,0,23
47,6859,0.87114185,1,24
47,10073,0.87099826,0,25
47,14053,0.8631881,1,26
47,14359,0.8512731,1,27
47,6892,0.8494498,1,28
47,10416,0.84719586,0,29
47,770,0.8467987,1,30
47,9025,0.84672886,1,31
47,4921,0.8393715,1,32
47,3702,0.8276425,0,33
47,12294,0.80724025,0,34
47,586,0.8057173,1,35
47,15380,0.8021495,0,36
47,7157,0.7917224,1,37
47,7087,0.7884278,1,38
47,14687,0.78075236,1,39
47,14350,0.7802002,0,40
47,14214,0.77644503,1,41
47,9268,0.7709595,1,42
47,3738,0.76699436,1,43
47,10388,0.76676846,1,44
47,2096,0.7618859,0,45
47,8770,0.7605783,1,46
47,6990,0.7586783,1,47
47,17619,0.7462188,1,48
47,2491,0.7425341,0,49
47,3715,0.7400237,0,50
47,14069,0.7361659,1,51
47,9678,0.7341174,1,52
47,6305,0.73224694,1,53
47,13041,0.7303531,0,54
47,5521,0.72059846,0,55
47,5400,0.71804583,0,56
47,865,0.71437246,1,57
47,7081,0.7140197,1,58
47,9148,0.70149946,0,59
47,7935,0.69204545,0,60
47,14703,0.6889425,1,61
47,4812,0.6868931,0,62
47,5177,0.68679655,1,63
47,4676,0.6733631,0,64
47,10767,0.6680752,1,65
47,15193,0.6646963,0,66
47,10303,0.66424716,0,67
47,6627,0.652805,1,68
47,14498,0.65238124,1,69
47,4613,0.6502099,1,70
47,1411,0.6494521,1,71
47,4038,0.6481301,1,72
47,13160,0.6404951,1,73
47,10369,0.6357171,1,74
47,4120,0.6350746,1,75
47,15735,0.63135827,0,76
47,10256,0.6271863,1,77
47,16233,0.6232931,0,78
47,10092,0.6196726,0,79
47,12159,0.61626667,0,80
47,7304,0.6052872,1,81
47,6230,0.59645003,1,82
47,7916,0.5892495,0,83
47,15484,0.5853415,0,84
47,10560,0.58254856,0,85
47,15692,0.5774735,1,86
47,17749,0.57457954,1,87
47,9152,0.5626826,0,88
47,7840,0.5594048,1,89
47,18096,0.5270347,1,90
47,13748,0.52574897,0,91
47,18009,0.51976895,1,92
47,5911,0.51955396,0,93
47,7161,0.5124817,0,94
47,6168,0.51091987,0,95
47,3279,0.49857962,1,96
47,9165,0.48626363,1,97
47,13238,0.48499537,0,98
47,6289,0.4837317,0,99
47,12029,0.48002908,1,100
47,8174,0.4764441,1,101
47,7141,0.47174662,1,102
47,9569,0.45914873,0,103
47,17645,0.4586747,1,104
47,1867,0.45437708,0,105
47,15861,0.44797713,0,106
47,14377,0.44299218,0,107
47,9676,0.44188604,0,108
47,6717,0.43714246,0,109
47,13010,0.42775023,1,110
47,5872,0.42169312,0,111
47,323,0.41833162,0,112
47,13969,0.4169918,0,113
47,10105,0.4143442,1,114
47,266,0.4093003,1,115
47,10547,0.40698567,1,116
47,14883,0.40689802,0,117
47,9456,0.40663582,0,118
47,6054,0.40629584,0,119
47,5939,0.39925724,0,120
47,16480,0.39833063,0,121
47,4273,0.39654213,0,122
47,7808,0.39638177,1,123
47,12580,0.39246163,1,124
47,18292,0.39188108,0,125
47,13641,0.3917268,1,126
47,6855,0.3910057,1,127
47,14010,0.3900135,0,128
47,1159,0.38845575,1,129
47,17174,0.38788873,0,130
47,9581,0.38128856,1,131
47,9504,0.37268004,0,132
47,7260,0.37100568,0,133
47,1786,0.37005636,1,134
47,928,0.36634094,1,135
47,11866,0.36472988,1,136
47,1372,0.36363637,1,137
47,15121,0.36350185,0,138
47,546,0.36307135,0,139
47,12884,0.36010498,0,140
47,1258,0.35937765,0,141
47,175,0.35650146,0,142
47,5613,0.35623097,0,143
47,12430,0.3558908,0,144
47,14358,0.35427067,0,145
47,100,0.35179725,0,146
47,7247,0.34956115,0,147
47,11655,0.34611854,0,148
47,5763,0.34367824,0,149
47,15185,0.34163383,0,150
47,6274,0.34155118,0,151
47,807,0.33973074,0,152
47,4798,0.33727327,0,153
47,15793,0.33474833,0,154
47,8114,0.33368918,0,155
47,5260,0.33168644,0,156
47,8261,0.33066317,1,157
47,16336,0.3293891,0,158
47,11886,0.32695833,0,159
47,2138,0.3251365,1,160
47,8394,0.3223012,0,161
47,16578,0.3218693,1,162
47,2313,0.32094702,0,163
47,10846,0.31935862,0,164
47,4929,0.31310305,0,165
47,15389,0.3118064,0,166
47,13462,0.3100141,0,167
47,15824,0.30950725,1,168
47,2305,0.30889097,0,169
47,15005,0.30723155,0,170
47,348,0.29221803,1,171
47,820,0.2921491,0,172
47,7112,0.29146695,0,173
47,5421,0.2879013,0,174
47,14734,0.2877427,0,175
47,6132,0.2877337,1,176
47,10057,0.28757855,1,177
47,4872,0.2862859,1,178
47,14403,0.28504097,1,179
47,14966,0.28503302,0,180
47,15214,0.28390282,0,181
47,15344,0.2798848,1,182
47,12390,0.27018404,1,183
47,6115,0.2649641,1,184
47,12429,0.25275537,0,185
47,1300,0.2519178,1,186
47,14052,0.24092136,0,187
47,4503,0.23924568,1,188
47,9202,0.23845124,0,189
47,7352,0.21312666,0,190
47,4664,0.191208,0,191
47,3569,0.18725908,0,192
47,9192,0.17568508,0,193
47,11575,0.16907285,1,194
47,13351,0.1634553,0,195
47,10537,0.1616579,0,196
47,10798,0.16156395,1,197
47,15892,0.15981078,0,198
47,4722,0.15940197,0,199
47,1687,0.15855883,0,200
47,4008,0.1582956,1,201
47,15923,0.15735279,1,202
47,6978,0.15721905,0,203
47,9420,0.15704423,0,204
47,4603,0.15690164,0,205
47,12289,0.15687375,1,206
47,16259,0.15506943,0,207
47,13688,0.15184587,0,208
47,13684,0.15125798,0,209
47,4530,0.14968461,0,210
47,17334,0.1496087,1,211
47,12854,0.14687267,0,212
47,16807,0.14641403,0,213
47,13092,0.14604352,0,214
47,11984,0.14392556,1,215
47,12622,0.14378808,0,216
47,2065,0.14372727,1,217
47,6307,0.14372289,0,218
47,566,0.143129,0,219
47,5833,0.1427936,0,220
47,8046,0.14121488,0,221
47,17480,0.14096159,1,222
47,3747,0.14067325,0,223
47,7403,0.14039263,0,224
47,16326,0.14029822,1,225
47,2934,0.14016327,0,226
47,12755,0.1394005,1,227
47,13398,0.13938442,0,228
47,9270,0.1392671,1,229
47,14012,0.13885808,0,230
47,15218,0.1381672,0,231
47,11308,0.13803874,0,232
47,3609,0.13782871,0,233
47,14691,0.13764669,0,234
47,18022,0.13707055,0,235
47,2941,0.1368812,0,236
47,11861,0.13683458,1,237
47,5376,0.13662171,0,238
47,6576,0.1363326,1,239
47,8284,0.13630165,0,240
47,14263,0.13615204,0,241
47,9283,0.13602193,1,242
47,16325,0.13544942,0,243
47,9939,0.13515139,0,244
47,15409,0.13465069,0,245
47,1991,0.1346136,0,246
47,713,0.13455707,1,247
47,2627,0.13402984,0,248
47,6453,0.13370128,0,249
47,6955,0.13355322,1,250
47,15116,0.13346127,0,251
47,16116,0.13343388,1,252
47,4705,0.1331709,0,253
47,16697,0.13297915,1,254
47,18356,0.13279584,0,255
47,16454,0.13191791,1,256
47,11976,0.13187091,0,257
47,11016,0.13167697,0,258
47,8342,0.13086118,0,259
47,13526,0.1305538,0,260
47,2220,0.13046837,0,261
47,5743,0.12969771,0,262
47,16420,0.12960923,0,263
47,18006,0.12946118,1,264
47,5350,0.12909417,0,265
47,1285,0.1290708,0,266
47,1034,0.12893978,0,267
47,3534,0.12885427,0,268
47,15514,0.12872101,1,269
47,4791,0.12802659,0,270
47,6548,0.12779085,0,271
47,13165,0.12761354,0,272
47,2838,0.12746158,1,273
47,5902,0.12723278,0,274
47,3911,0.12679309,0,275
47,241,0.12642142,0,276
47,5012,0.12625314,0,277
47,11558,0.12612341,1,278
47,13591,0.12569962,1,279
47,10914,0.12568684,1,280
47,3060,0.12544663,0,281
47,8178,0.12519227,1,282
47,2409,0.1251145,0,283
47,4171,0.1250699,0,284
47,5203,0.124892905,0,285
47,8722,0.12476907,0,286
47,734,0.12474961,0,287
47,2912,0.1246252,0,288
47,11318,0.12408663,0,289
47,5188,0.12366089,1,290
47,9572,0.12290468,1,291
47,8374,0.122840084,0,292
47,16440,0.12210253,0,293
47,3867,0.12183077,0,294
47,6405,0.121123716,0,295
47,76,0.12100464,0,296
47,13388,0.12100464,1,297
47,12873,0.12100464,1,298
47,7656,0.1206023,0,299
47,2357,0.12045954,1,300
47,2474,0.11968162,0,301
47,8041,0.11960215,0,302
47,7711,0.11955442,1,303
47,10841,0.11932783,0,304
47,2380,0.11888558,0,305
47,2658,0.118715174,0,306
47,6335,0.118715174,1,307
47,2119,0.118715174,1,308
47,13628,0.118715174,1,309
47,8291,0.11753681,0,310
47,12281,0.11691377,0,311
47,5388,0.11531547,1,312
47,8456,0.1127227,0,313
47,8424,0.11032051,0,314
47,2042,0.104629196,0,315
47,5919,0.10456574,0,316
48,7341,0.42548722,1,1
48,7377,0.30364993,1,2
48,8561,0.23388536,0,3
48,11735,0.2268184,0,4
48,18486,0.21488713,0,5
48,11920,0.19680895,0,6
48,14622,0.19248255,0,7
48,11864,0.17714821,0,8
48,11581,0.1756466,0,9
48,17949,0.16620727,0,10
48,13672,0.10983161,0,11
48,8119,0.10857357,0,12
48,17166,0.10439624,0,13
48,437,0.10414742,0,14
48,2400,0.09923379,0,15
48,9418,0.0904303,0,16
48,14635,0.08449681,0,17
48,7872,0.078014605,0,18
48,7930,0.07256707,0,19
48,9292,0.06985506,0,20
48,4129,0.06242276,0,21
48,17886,0.0582981,0,22
48,3361,0.058037106,0,23
48,7893,0.057687134,0,24
48,14094,0.051476106,0,25
48,17197,0.050482254,0,26
48,3383,0.04861339,0,27
48,17835,0.047836766,0,28
48,10076,0.04694346,0,29
48,12797,0.0458285,0,30
48,8912,0.045805514,1,31
48,1717,0.04579989,0,32
48,3823,0.04567507,0,33
48,12274,0.0433266,0,34
48,18270,0.043112136,0,35
48,18315,0.0425141,0,36
48,5647,0.03948384,0,37
48,9591,0.03943387,0,38
48,13978,0.038866945,0,39
48,16747,0.03873978,0,40
48,1176,0.037082125,0,41
48,641,0.035098568,0,42
48,3663,0.0340042,0,43
48,16588,0.03388218,0,44
48,7044,0.032745507,0,45
48,16145,0.03181159,0,46
48,18286,0.030654667,0,47
48,4592,0.030632071,0,48
48,17337,0.03043111,0,49
48,12181,0.030371042,0,50
48,5410,0.030311327,0,51
48,3460,0.028922334,0,52
48,14680,0.027908374,0,53
48,3359,0.026751423,0,54
48,272,0.026163697,0,55
48,6904,0.025405386,0,56
48,11360,0.025251353,0,57
48,9493,0.022949154,0,58
48,6120,0.022639759,0,59
48,2575,0.022030748,0,60
48,1545,0.021834483,0,61
48,5146,0.021133091,0,62
48,14408,0.0209879,0,63
48,6423,0.020936752,0,64
48,1815,0.020895686,0,65
48,10013,0.02087399,0,66
48,6390,0.020838015,0,67
48,18122,0.020710057,0,68
48,6315,0.020560276,0,69
48,17116,0.020514227,0,70
48,12043,0.019295324,0,71
48,12509,0.019078812,0,72
48,1385,0.018425828,0,73
48,2653,0.018261718,0,74
48,2055,0.018019753,0,75
48,16855,0.0179541,0,76
48,3234,0.017284108,0,77
48,14448,0.017147906,0,78
48,4116,0.016654197,0,79
48,18440,0.016400924,0,80
48,11571,0.016281089,0,81
48,1919,0.016247299,0,82
48,7130,0.016049052,0,83
48,10710,0.015916143,0,84
48,15491,0.015007006,0,85
48,6675,0.014748743,0,86
48,16660,0.014318936,0,87
48,7962,0.01426132,0,88
48,12351,0.013973654,0,89
48,14542,0.013829107,0,90
48,11228,0.013628116,0,91
48,2676,0.013569386,0,92
48,18236,0.013168052,0,93
48,6510,0.013166367,0,94
48,9864,0.0130356345,0,95
48,49,0.012886589,0,96
48,15587,0.012642115,0,97
48,7867,0.012502061,0,98
48,1914,0.012227318,0,99
48,1845,0.012103042,1,100
48,12357,0.012101959,0,101
48,17134,0.012060624,0,102
48,3376,0.0119350245,0,103
48,2410,0.011841442,0,104
48,9677,0.011796911,0,105
48,17390,0.011665071,0,106
48,9333,0.011639717,0,107
48,9479,0.011594094,0,108
48,4330,0.011522059,0,109
48,888,0.0114462,0,110
48,2770,0.011396942,0,111
48,324,0.011285876,0,112
48,5196,0.011274389,0,113
48,13321,0.011268772,0,114
48,6143,0.011044772,0,115
48,12960,0.011008446,0,116
48,9706,0.010963904,0,117
48,292,0.010876202,0,118
48,13737,0.010871309,0,119
48,6585,0.010865573,0,120
48,8516,0.010835408,0,121
48,15255,0.010805786,0,122
48,4517,0.010803839,0,123
48,3772,0.010799977,0,124
48,4831,0.010721701,0,125
48,17713,0.010700323,0,126
48,11790,0.010672264,0,127
48,8227,0.010630111,0,128
48,5979,0.010606331,0,129
48,6596,0.010601023,0,130
48,14747,0.010593924,0,131
48,17762,0.010585441,0,132
48,3242,0.010574339,0,133
48,13961,0.010572748,0,134
48,16039,0.010546209,0,135
48,4844,0.010525525,0,136
48,14508,0.010508861,0,137
48,5206,0.010506977,0,138
48,2582,0.01050436,0,139
48,7590,0.01050053,0,140
48,14010,0.010493339,0,141
48,15610,0.010484208,0,142
48,4071,0.010472752,0,143
48,12016,0.010418687,0,144
48,13490,0.01041216,0,145
48,7366,0.010331658,0,146
48,9241,0.010311268,0,147
48,15483,0.010281637,0,148
48,8326,0.010256498,0,149
48,7932,0.010248327,0,150
48,4373,0.010228332,0,151
48,15228,0.010204613,0,152
48,8314,0.010188746,0,153
48,10061,0.010012006,0,154
48,4627,0.009993369,0,155
48,17106,0.009990652,0,156
48,3553,0.009987907,0,157
48,16674,0.009981615,0,158
48,15764,0.009976051,0,159
48,5703,0.009929521,0,160
48,3238,0.009870419,0,161
48,15445,0.00983324,0,162
48,8209,0.009814709,0,163
48,577,0.009759823,0,164
48,15877,0.00965411,0,165
48,12226,0.009640934,0,166
48,2471,0.009629795,0,167
48,7376,0.0096143,0,168
48,16693,0.0095787095,0,169
48,11635,0.00957747,0,170
48,8832,0.009507305,0,171
48,9331,0.0094783055,0,172
48,3489,0.009413296,0,173
48,11270,0.009297166,0,174
48,15439,0.009252806,0,175
48,15151,0.009155436,0,176
48,16387,0.009134632,0,177
48,17607,0.009116213,0,178
48,7611,0.009102645,0,179
48,1740,0.0088200085,0,180
48,1966,0.008686984,0,181
48,15055,0.008674587,0,182
48,15549,0.008587836,0,183
48,15166,0.008500172,0,184
48,6205,0.008446338,0,185
48,496,0.0083869705,0,186
48,17811,0.008383707,0,187
48,3760,0.008346215,0,188
48,692,0.008329305,0,189
48,1704,0.008280001,0,190
48,12442,0.008068701,0,191
48,10938,0.007922182,0,192
48,12158,0.007856198,0,193
48,10951,0.0077218576,0,194
48,10493,0.007480177,0,195
48,8724,0.0072291144,0,196
48,6978,0.007182191,0,197
48,2142,0.006878563,0,198
48,5921,0.006672157,0,199
48,2448,0.005780301,0,200
48,6358,0.0057018157,0,201
48,8530,0.0056358394,0,202
48,604,0.0053205034,0,203
48,12831,0.0050902176,0,204
48,9604,0.005068167,0,205
48,15011,0.004930161,0,206
48,4775,0.0047410894,0,207
48,7668,0.0047252127,0,208
49,18100,0.26237538,1,1
49,7837,0.25498003,0,2
49,3252,0.16688654,0,3
49,7455,0.1516055,0,4
49,13696,0.11469092,0,5
49,14335,0.11028085,0,6
49,8539,0.09628456,0,7
49,9332,0.06450428,0,8
49,14802,0.0566169,0,9
49,633,0.05613975,0,10
49,9355,0.054018695,0,11
49,2337,0.051300697,0,12
49,9256,0.04715077,0,13
49,8970,0.040171683,0,14
49,15878,0.039226677,0,15
49,6573,0.035538185,0,16
49,7468,0.03386631,0,17
49,13203,0.031515036,0,18
49,7928,0.031202415,0,19
49,1301,0.02828762,0,20
49,10470,0.026740506,0,21
49,2733,0.026032118,0,22
49,9424,0.02467693,0,23
49,11432,0.0210848,0,24
49,14020,0.02105364,0,25
49,2607,0.019045401,0,26
49,4110,0.018692559,0,27
49,17821,0.017352624,0,28
49,15448,0.016925707,0,29
49,7140,0.016905805,0,30
49,7249,0.016102005,0,31
49,3844,0.016052298,0,32
49,11047,0.015115955,0,33
49,10905,0.014951369,0,34
49,10901,0.014802568,0,35
49,285,0.0145460535,0,36
49,3450,0.013753467,0,37
49,2567,0.0134585155,0,38
49,14866,0.013303329,0,39
49,777,0.013192407,0,40
49,11762,0.013106589,0,41
49,17345,0.012899151,0,42
49,7205,0.012780762,0,43
49,18202,0.012446107,0,44
49,9831,0.012264608,0,45
49,15206,0.011976921,0,46
49,11890,0.011965257,0,47
49,9487,0.011600499,0,48
49,6895,0.011547967,0,49
49,17330,0.011407058,0,50
49,2674,0.011248797,0,51
49,5582,0.011138245,0,52
49,5672,0.0109687345,0,53
49,15519,0.010855149,0,54
49,3399,0.01073769,0,55
49,15384,0.010667478,0,56
49,2616,0.010600333,0,57
49,7886,0.010391864,0,58
49,8660,0.010297963,0,59
49,2663,0.010107329,0,60
49,11496,0.009896255,0,61
49,13727,0.009789236,0,62
49,3876,0.009391677,0,63
49,16024,0.009183726,0,64
49,602,0.00895697,0,65
49,1682,0.008917328,0,66
49,17039,0.008722249,0,67
49,2200,0.008513911,0,68
49,17913,0.008470304,0,69
49,17859,0.008429988,0,70
49,17340,0.008279225,0,71
49,7072,0.008269971,0,72
49,10681,0.0077381697,0,73
49,1579,0.007724946,0,74
49,11929,0.007657102,0,75
49,14304,0.007614455,0,76
49,7027,0.007567759,0,77
49,11982,0.0075380392,0,78
49,4437,0.007441886,0,79
49,4699,0.007437111,0,80
49,11262,0.0074281865,0,81
49,14385,0.0073993327,0,82
49,17761,0.007352909,0,83
49,3569,0.0072761225,0,84
49,11102,0.007197348,0,85
49,4186,0.007177103,0,86
49,9494,0.0071057207,0,87
49,13904,0.007096307,0,88
49,16303,0.007044026,0,89
49,7052,0.00698174,0,90
49,13092,0.0069748107,0,91
49,10284,0.0069644386,0,92
49,9516,0.006962767,0,93
49,2734,0.0068580788,0,94
49,11352,0.006857251,0,95
49,18481,0.006849358,0,96
49,2594,0.006791636,0,97
49,16613,0.006748258,0,98
49,16361,0.0067195515,0,99
49,12515,0.006704917,0,100
49,6997,0.006700009,0,101
49,4238,0.0066736583,0,102
49,12035,0.006660301,0,103
49,3056,0.006642708,0,104
49,7308,0.006619097,0,105
49,11166,0.0066174613,0,106
49,16367,0.0065947305,0,107
49,11855,0.00657322,0,108
49,1187,0.006539135,0,109
49,15907,0.006518206,0,110
49,16299,0.0064873537,0,111
49,7771,0.006448313,0,112
49,17647,0.006447201,0,113
49,8903,0.0064196237,0,114
49,3506,0.0064196237,0,115
49,1917,0.0064137043,0,116
49,8781,0.0063868198,0,117
49,4034,0.006354363,0,118
49,3276,0.0063191894,0,119
49,14026,0.0063111223,0,120
49,15608,0.0063051265,0,121
49,17010,0.0062893988,0,122
49,1068,0.0062861955,0,123
49,7014,0.006245543,0,124
49,9499,0.0061912765,0,125
49,10946,0.006178588,0,126
49,15530,0.0061714863,0,127
49,12459,0.006133326,0,128
49,12155,0.0061118454,0,129
49,4179,0.0060701095,0,130
49,10887,0.0060539516,0,131
49,8051,0.006030946,0,132
49,11079,0.006016369,0,133
49,3042,0.006002537,0,134
49,7463,0.005992568,0,135
49,5012,0.0059720306,0,136
49,17752,0.005955725,0,137
49,3218,0.005944106,0,138
49,3030,0.0059390194,0,139
49,13772,0.0058545326,0,140
49,17410,0.005836291,0,141
49,788,0.0058215847,0,142
49,2920,0.0058166687,0,143
49,17543,0.0057515195,0,144
49,5069,0.0057421937,0,145
49,13843,0.0057151667,0,146
49,8472,0.0056554284,0,147
49,7630,0.0056526028,0,148
49,11450,0.0056526028,0,149
49,11544,0.0056127533,0,150
49,12174,0.00559229,0,151
49,9724,0.005585739,0,152
49,7611,0.00557682,0,153
49,18380,0.0055575334,0,154
49,17943,0.00554631,0,155
49,18249,0.0055214125,0,156
49,18474,0.005502501,0,157
49,12425,0.005464802,0,158
49,3915,0.005458273,0,159
49,12326,0.005441832,0,160
49,17239,0.005390033,0,161
49,1670,0.0053734267,0,162
49,581,0.0052870833,0,163
49,10664,0.0051746857,0,164
49,11875,0.005100283,0,165
49,5536,0.0049554757,0,166
49,15794,0.004955041,0,167
49,17872,0.0049374863,0,168
49,11987,0.004915236,0,169
49,5105,0.0048926133,0,170
49,723,0.004867355,0,171
49,14405,0.004858335,0,172
49,16127,0.0048383237,0,173
49,13418,0.004835753,0,174
49,10078,0.0046395045,0,175
49,15319,0.004631259,0,176
49,7685,0.0045947772,0,177
49,12348,0.0044840914,0,178
49,16018,0.0044812867,0,179
49,11904,0.00442989,0,180
49,16452,0.0044243666,0,181
49,12422,0.004371392,0,182
49,16304,0.004281726,0,183
49,11827,0.0042270813,0,184
49,332,0.004134879,0,185
49,1174,0.004104318,0,186
49,10701,0.003945793,0,187
49,12645,0.0037183596,0,188
49,6348,0.0033943388,0,189
49,5963,0.0033750932,0,190
49,8530,0.0032898635,0,191
49,5039,0.0032310423,0,192
49,17567,0.0032167977,0,193
49,4050,0.0030987968,0,194
49,551,0.0029305653,0,195
49,9373,0.0026860903,0,196
49,6727,0.0026368794,0,197
49,12039,0.001825115,0,198
50,3599,0.15659602,0,1
50,7377,0.105127715,0,2
50,12840,0.095428646,0,3
50,14273,0.07391347,0,4
50,16478,0.050948057,0,5
50,4026,0.04772185,0,6
50,10467,0.043930065,0,7
50,4117,0.043340903,0,8
50,9428,0.04051702,0,9
50,4136,0.034705516,0,10
50,3171,0.033222206,0,11
50,9717,0.030590136,0,12
50,8726,0.029642312,0,13
50,10658,0.02506106,0,14
50,13658,0.022912418,0,15
50,14259,0.02273733,0,16
50,10873,0.018370364,0,17
50,1517,0.017665014,0,18
50,2290,0.017642066,0,19
50,18082,0.017541692,0,20
50,2020,0.01512454,0,21
50,12575,0.014586511,0,22
50,3877,0.013500746,0,23
50,11991,0.013483871,0,24
50,12758,0.012783151,0,25
50,8139,0.0125565035,0,26
50,17879,0.012529902,0,27
50,17821,0.012303887,0,28
50,3073,0.01215705,0,29
50,5375,0.012032391,0,30
50,14066,0.011658235,0,31
50,17180,0.01119568,0,32
50,6867,0.011044668,0,33
50,10197,0.011003644,0,34
50,15873,0.010857125,0,35
50,18436,0.010809558,0,36
50,10992,0.010739752,0,37
50,6949,0.010689799,0,38
50,11671,0.010542106,0,39
50,17982,0.010290496,0,40
50,7617,0.009987869,0,41
50,8869,0.009495593,0,42
50,4733,0.00945715,0,43
50,13628,0.009198898,0,44
50,5936,0.009198898,0,45
50,11924,0.009198898,0,46
50,13465,0.009198898,0,47
50,714,0.009184212,0,48
50,13487,0.009125146,0,49
50,17125,0.009107098,0,50
50,17049,0.009089275,0,51
50,2947,0.009065865,0,52
50,8666,0.0088676205,0,53
50,1687,0.008830995,0,54
50,4348,0.0087967785,0,55
50,16113,0.008796687,0,56
50,3578,0.008795893,0,57
50,14337,0.008750267,0,58
50,759,0.008725285,0,59
50,6541,0.008668291,0,60
50,6955,0.008603122,0,61
50,14779,0.008565953,0,62
50,471,0.008559775,0,63
50,8106,0.0085306885,0,64
50,2242,0.008496913,0,65
50,3837,0.00849417,0,66
50,4021,0.00846594,0,67
50,7444,0.008447788,0,68
50,13215,0.008392167,0,69
50,6368,0.008360628,0,70
50,18366,0.008357312,0,71
50,11383,0.008341062,0,72
50,18225,0.008306574,0,73
50,2388,0.008277862,0,74
50,2440,0.0082477555,0,75
50,2409,0.008232648,0,76
50,3301,0.008226471,0,77
50,15559,0.008068461,0,78
50,33,0.008056323,0,79
50,5583,0.008024134,0,80
50,1938,0.007967797,0,81
50,16568,0.007953472,0,82
50,2030,0.007911849,0,83
50,4556,0.0078812465,0,84
50,1477,0.00783404,0,85
50,2898,0.007833088,0,86
50,7530,0.007830064,0,87
50,14212,0.007803274,0,88
50,13734,0.007742785,0,89
50,16232,0.0077252965,0,90
50,16560,0.0077227238,0,91
50,4304,0.007718318,0,92
50,8168,0.0076880474,0,93
50,17824,0.0076364838,0,94
50,2904,0.007562969,0,95
50,6430,0.007532369,0,96
50,16832,0.0075237723,0,97
50,10875,0.0074800113,0,98
50,6957,0.007469858,0,99
50,15137,0.0074676103,0,100
50,17246,0.0074604456,0,101
50,6251,0.007377175,0,102
50,12967,0.0073359725,0,103
50,7430,0.007272431,0,104
50,8172,0.007200674,0,105
50,5958,0.0071724937,0,106
50,7645,0.007134411,0,107
50,969,0.0071336576,0,108
50,11641,0.007131287,0,109
50,9383,0.0071210037,0,110
50,12081,0.0070729917,0,111
50,6307,0.007056294,0,112
50,10632,0.0070547042,0,113
50,13992,0.0070266714,0,114
50,5196,0.0069830394,0,115
50,9094,0.006975561,0,116
50,13955,0.0069704163,0,117
50,4693,0.006945193,0,118
50,7393,0.0069044232,0,119
50,7180,0.0068862783,0,120
50,10533,0.0068773483,0,121
50,7544,0.006827158,0,122
50,507,0.0068168845,0,123
50,13297,0.0068097175,0,124
50,3975,0.006793238,0,125
50,17173,0.0067674555,0,126
50,8020,0.006753086,0,127
50,11859,0.006751286,0,128
50,12761,0.0067398385,0,129
50,18116,0.0067162453,0,130
