disease_local_id,gene_local_id,score_han,label,rank
17,13874,0.14136484,1,49
17,5586,0.13946593,0,50
17,301,0.13914524,0,51
17,9423,0.13594984,1,52
17,3012,0.13471209,0,53
17,4392,0.13469116,0,54
17,15270,0.13362244,0,55
17,5240,0.13348845,0,56
17,13714,0.13348004,0,57
17,11902,0.13051991,0,58
17,13688,0.12992744,0,59
17,8758,0.12848149,0,60
17,17655,0.12815827,0,61
17,11187,0.12754487,0,62
17,14808,0.12675028,0,63
17,13573,0.12625332,0,64
17,10532,0.12596102,0,65
17,13251,0.12589462,0,66
17,9528,0.12524477,0,67
17,2554,0.12465993,0,68
17,5234,0.12405277,0,69
17,11541,0.12303238,0,70
17,10580,0.12248343,0,71
17,5548,0.1224765,0,72
17,2682,0.121262446,0,73
17,1528,0.12108914,0,74
17,13929,0.12079013,0,75
17,5868,0.118582316,0,76
17,3800,0.117801644,0,77
17,7554,0.11710846,0,78
17,16062,0.11662379,0,79
17,6749,0.11582792,0,80
17,150,0.115375124,0,81
17,1842,0.11423713,0,82
17,13967,0.11279521,0,83
17,1519,0.1115688,0,84
17,11373,0.11020837,0,85
17,9329,0.10857072,0,86
17,17756,0.10783755,0,87
17,3457,0.10777311,0,88
17,15445,0.1074823,0,89
17,7317,0.106898405,0,90
17,8842,0.10649171,0,91
17,15239,0.103498645,0,92
17,4555,0.10325063,0,93
17,12748,0.10316539,0,94
17,8492,0.10299068,0,95
17,7063,0.102646,0,96
17,7815,0.10230414,0,97
17,14926,0.1020139,0,98
17,13870,0.101556286,0,99
17,16292,0.10057623,0,100
17,5256,0.099753894,0,101
17,15907,0.0976795,0,102
17,582,0.0966818,0,103
17,14692,0.09664696,0,104
17,7074,0.0962057,0,105
17,13592,0.09557291,0,106
17,4873,0.09475991,0,107
17,3875,0.09372353,1,108
17,16186,0.09295515,0,109
17,13088,0.0904799,0,110
17,13093,0.09004563,0,111
17,2875,0.08882396,0,112
17,1150,0.08879031,0,113
17,1527,0.08864833,0,114
17,2965,0.08864587,1,115
17,15703,0.08837165,0,116
17,17972,0.08821445,0,117
17,10444,0.087319255,0,118
17,16588,0.08705047,0,119
17,16982,0.08692735,0,120
17,16320,0.086617485,0,121
17,3018,0.0854046,1,122
17,17481,0.084371954,0,123
17,11746,0.08406903,0,124
17,15576,0.08387478,0,125
17,3253,0.08327299,0,126
17,16326,0.08316291,0,127
17,16252,0.08234848,0,128
17,4719,0.08156725,0,129
17,6101,0.08098205,0,130
17,17371,0.08074488,0,131
17,13097,0.08057957,1,132
17,3930,0.07921039,0,133
17,5716,0.0787713,0,134
17,14968,0.07813365,0,135
17,3255,0.077783026,0,136
17,15114,0.07768309,0,137
17,5119,0.07750715,0,138
17,385,0.07667462,0,139
17,13779,0.07630288,0,140
17,10150,0.07628335,0,141
17,1546,0.07595152,0,142
17,11659,0.07569545,0,143
17,11189,0.07562909,0,144
17,15155,0.075553015,0,145
17,16700,0.0747742,0,146
17,7813,0.07438648,0,147
17,15748,0.07398524,0,148
17,15109,0.07301954,0,149
17,8981,0.07281384,1,150
17,14544,0.07266247,0,151
17,2058,0.07230314,0,152
17,1342,0.07229383,0,153
17,8915,0.070481956,0,154
17,9981,0.06949317,0,155
17,6004,0.06913357,0,156
17,9795,0.06833637,0,157
17,9660,0.067809835,0,158
17,7736,0.067420445,0,159
17,9624,0.06659611,0,160
17,13075,0.06657959,0,161
17,12332,0.06648327,0,162
17,10674,0.06618704,0,163
17,10950,0.06585875,0,164
17,1112,0.065135166,0,165
17,16198,0.06324216,0,166
17,11146,0.062906995,0,167
17,3048,0.06251369,0,168
17,7836,0.062058344,0,169
17,7029,0.06143333,0,170
17,17512,0.060412034,0,171
17,6788,0.06037134,0,172
17,15313,0.059732374,0,173
17,15125,0.059623033,0,174
17,16548,0.058403786,0,175
17,243,0.05840265,0,176
17,2639,0.05732924,0,177
17,4493,0.056849368,0,178
17,11662,0.05358447,0,179
17,17212,0.053424522,0,180
17,17658,0.051437,0,181
17,14500,0.051437,0,182
17,3226,0.051437,0,183
17,15675,0.051347155,0,184
17,16232,0.049588226,0,185
17,15262,0.049316082,0,186
17,8855,0.048708886,0,187
17,12915,0.048331354,0,188
17,4846,0.04739495,0,189
17,2118,0.047278795,0,190
17,11980,0.046256702,0,191
17,4865,0.045645427,0,192
17,16596,0.044014405,0,193
17,17361,0.04370154,0,194
17,17499,0.042834725,0,195
17,16452,0.042813916,0,196
17,4469,0.04193146,0,197
17,11317,0.038403668,0,198
17,15249,0.037350327,0,199
17,18245,0.035949584,0,200
17,17146,0.03492913,0,201
17,6787,0.034538683,0,202
17,11109,0.034093972,0,203
17,14713,0.032656197,0,204
17,8753,0.03222411,0,205
17,12097,0.028828397,0,206
17,7738,0.02744301,0,207
17,4310,0.026012078,0,208
17,10876,0.02431079,0,209
17,14589,0.023657521,0,210
17,640,0.02294113,0,211
17,11337,0.019802237,0,212
17,813,0.017604891,0,213
17,705,0.015043548,0,214
18,15998,0.1924546,0,1
18,18030,0.19089058,0,2
18,11763,0.19037701,0,3
18,9068,0.18958801,0,4
18,941,0.18272024,0,5
18,16629,0.18215969,0,6
18,13400,0.17494838,0,7
18,1562,0.1716318,0,8
18,2525,0.16898645,0,9
18,17228,0.16870572,0,10
18,1678,0.16868126,0,11
18,16269,0.16519056,0,12
18,15115,0.16492338,0,13
18,17640,0.16380069,0,14
18,8269,0.1612153,0,15
18,2073,0.16067745,0,16
18,17883,0.1565411,0,17
18,8357,0.15596113,0,18
18,7602,0.15564272,0,19
18,5272,0.15221314,0,20
18,7459,0.15131558,0,21
18,2534,0.1471679,0,22
18,12299,0.14637725,0,23
18,13454,0.14619693,0,24
18,8221,0.14600128,0,25
18,7405,0.14568794,0,26
18,17553,0.14352474,0,27
18,3250,0.14319216,0,28
18,5311,0.14233984,0,29
18,10452,0.13942528,1,30
18,16842,0.13913848,0,31
18,5110,0.13795479,0,32
18,10853,0.13722387,0,33
18,5060,0.13706802,0,34
18,10856,0.13658582,0,35
18,5209,0.13616547,0,36
18,8674,0.1358037,0,37
18,17379,0.13570485,0,38
18,11804,0.13481027,0,39
18,5811,0.13332267,0,40
18,7901,0.1322205,0,41
18,8727,0.13210043,0,42
18,16903,0.13182484,0,43
18,16520,0.13180415,0,44
18,10966,0.13176191,0,45
18,8208,0.13081217,0,46
18,17289,0.1303423,0,47
18,4307,0.12930173,0,48
18,14781,0.12586252,0,49
18,4108,0.12579246,0,50
18,12785,0.12550233,0,51
18,16112,0.12498045,0,52
18,16934,0.12300159,0,53
18,17657,0.122253716,0,54
18,16558,0.12209406,0,55
18,7719,0.119958535,0,56
18,4232,0.119677365,0,57
18,11901,0.11932725,0,58
18,11348,0.11852053,0,59
18,13968,0.11606428,0,60
18,10933,0.115713865,0,61
18,9951,0.115679525,0,62
18,3654,0.11412111,0,63
18,2844,0.113675095,0,64
18,11822,0.11353941,0,65
18,11,0.1135091,0,66
18,3643,0.113481,0,67
18,13303,0.11229771,0,68
18,3522,0.11220054,0,69
18,7834,0.11148569,0,70
18,15793,0.111387834,0,71
18,8396,0.11123131,0,72
18,4482,0.1104912,0,73
18,1942,0.11003213,0,74
18,12274,0.11002285,0,75
18,511,0.10906179,0,76
18,13517,0.10888315,0,77
18,7346,0.10881788,0,78
18,7800,0.108257025,1,79
18,16361,0.106814,0,80
18,781,0.10504344,0,81
18,231,0.104967125,0,82
18,11831,0.10403058,0,83
18,17827,0.102675214,0,84
18,2060,0.102179095,0,85
18,18098,0.10189201,0,86
18,6701,0.10184358,0,87
18,1091,0.10174208,0,88
18,14323,0.10121062,0,89
18,16798,0.10116079,0,90
18,8199,0.10083689,1,91
18,13814,0.10049964,0,92
18,12742,0.100405075,0,93
18,15975,0.10026916,0,94
18,7403,0.10009509,0,95
18,1446,0.099424206,0,96
18,7043,0.09818609,0,97
18,4051,0.09787199,0,98
18,4801,0.09783985,0,99
18,10386,0.09762698,0,100
18,5436,0.096742064,0,101
18,7005,0.09646705,0,102
18,5199,0.09593087,0,103
18,8156,0.09545197,0,104
18,12937,0.09421159,0,105
18,4666,0.093395755,0,106
18,16207,0.092581384,0,107
18,16244,0.09200382,0,108
18,13010,0.09190756,0,109
18,7897,0.0913238,0,110
18,11739,0.090825416,0,111
18,9442,0.090360954,1,112
18,14361,0.09035298,1,113
18,13646,0.08968513,0,114
18,10164,0.08890322,0,115
18,11272,0.08880609,0,116
18,16989,0.08849568,0,117
18,4530,0.086857356,0,118
18,2106,0.08600606,0,119
18,17438,0.08516199,0,120
18,7927,0.08508215,0,121
18,11244,0.08454465,0,122
18,11589,0.08427947,0,123
18,7856,0.0834667,0,124
18,7341,0.083336644,1,125
18,10808,0.08311731,0,126
18,15745,0.08306013,0,127
18,10195,0.08236969,0,128
18,502,0.08231903,0,129
18,12349,0.08160605,0,130
18,2206,0.08141713,0,131
18,8025,0.08061335,0,132
18,4120,0.08030829,0,133
18,14234,0.0800483,0,134
18,11692,0.07990864,0,135
18,4986,0.0795736,0,136
18,8132,0.07929821,0,137
18,10524,0.079131186,0,138
18,1575,0.07899295,0,139
18,10265,0.078885905,0,140
18,8366,0.07835245,0,141
18,13076,0.07822333,0,142
18,17571,0.077781886,0,143
18,8133,0.07729626,0,144
18,13953,0.07585215,1,145
18,16469,0.07566999,0,146
18,4582,0.07513348,0,147
18,4223,0.075027235,0,148
18,14761,0.074543506,0,149
18,12676,0.0733092,0,150
18,1388,0.07329934,0,151
18,244,0.07301798,1,152
18,14164,0.07213927,0,153
18,1392,0.07210458,0,154
18,18007,0.07168406,0,155
18,11331,0.071666345,0,156
18,13772,0.071195304,0,157
18,15618,0.06983097,0,158
18,16777,0.06982752,0,159
18,16688,0.06857756,0,160
18,14932,0.06825915,0,161
18,1640,0.06818878,0,162
18,13597,0.068052396,0,163
18,15333,0.06790673,0,164
18,5944,0.066724315,0,165
18,4242,0.0664182,0,166
18,16108,0.066032544,0,167
18,10150,0.06596864,0,168
18,16225,0.065660395,0,169
18,2139,0.0647775,0,170
18,13977,0.06383118,0,171
18,14001,0.06356148,0,172
18,17147,0.061653856,0,173
18,17081,0.061573096,0,174
18,801,0.060867287,0,175
18,11770,0.060750775,0,176
18,18046,0.060009513,0,177
18,13881,0.05972919,0,178
18,16462,0.059191953,0,179
18,11075,0.059083864,0,180
18,9929,0.05906988,0,181
18,17440,0.05837086,0,182
18,13068,0.05775902,0,183
18,1936,0.057561573,0,184
18,17983,0.05733991,0,185
18,6385,0.056683153,0,186
18,4578,0.056625303,0,187
18,1207,0.05662197,0,188
18,16305,0.055720534,0,189
18,10227,0.054873466,0,190
18,4082,0.054707974,0,191
18,753,0.05424059,0,192
18,7836,0.05257674,0,193
18,675,0.050807577,0,194
18,8580,0.050749004,0,195
18,1630,0.049815178,0,196
18,4647,0.04961991,0,197
18,904,0.047888137,0,198
18,10220,0.046709526,0,199
18,3336,0.04529071,0,200
18,1883,0.044464726,0,201
18,12359,0.044428516,0,202
18,15231,0.04393503,0,203
18,11894,0.043385446,0,204
18,14464,0.043240737,0,205
18,2536,0.042838596,0,206
18,4319,0.042397767,0,207
18,17463,0.04021185,0,208
18,207,0.039244212,0,209
18,5759,0.039217856,0,210
18,10340,0.037701555,0,211
18,564,0.036369555,0,212
18,6158,0.036128666,0,213
18,473,0.03555087,0,214
18,17051,0.03290216,0,215
18,6743,0.032652255,0,216
18,11435,0.031870198,0,217
18,3357,0.031007107,0,218
18,11003,0.029334953,0,219
18,5043,0.028296893,0,220
18,15563,0.025906974,0,221
18,11507,0.02542446,0,222
18,1057,0.024868423,0,223
18,17186,0.02231177,0,224
18,728,0.0146926055,0,225
19,13961,0.23581757,0,1
19,1537,0.23298499,0,2
19,73,0.23140834,0,3
19,5395,0.23131661,0,4
19,4466,0.22981413,0,5
19,3275,0.22835274,0,6
19,16930,0.2252505,0,7
19,7529,0.22161822,0,8
19,2436,0.21991692,0,9
19,9942,0.21681546,0,10
19,9231,0.21545514,0,11
19,12020,0.21468838,0,12
19,6513,0.21426022,0,13
19,8320,0.21123172,0,14
19,8644,0.21063627,0,15
19,1413,0.21032645,0,16
19,16235,0.20585553,0,17
19,17840,0.20544378,0,18
19,18033,0.20381017,0,19
19,3114,0.20257176,0,20
19,2802,0.20220265,0,21
19,1983,0.20185539,0,22
19,8434,0.20092532,0,23
19,16025,0.19985358,0,24
19,3033,0.19956987,0,25
19,9809,0.19925036,0,26
19,15404,0.19797276,0,27
19,11828,0.19742216,0,28
19,6236,0.19729237,0,29
19,16806,0.19533011,0,30
19,2138,0.19423012,0,31
19,17656,0.19378638,0,32
19,1543,0.1897094,0,33
19,15980,0.18953842,0,34
19,16839,0.18922664,0,35
19,6951,0.1869705,0,36
19,4857,0.182768,0,37
19,6804,0.17994148,0,38
19,3588,0.17993636,0,39
19,7404,0.1789475,0,40
19,1081,0.17890647,0,41
19,10615,0.17772691,0,42
19,9165,0.17693576,1,43
19,4307,0.17515638,0,44
19,17982,0.17422268,0,45
19,10932,0.17204937,0,46
19,6684,0.17153424,0,47
19,18013,0.16958585,0,48
19,13253,0.16577318,0,49
19,17095,0.16551861,0,50
19,9725,0.16514827,0,51
19,11348,0.16406868,0,52
19,14417,0.16386938,0,53
19,7308,0.16385251,1,54
19,1090,0.16329974,0,55
19,2335,0.16319299,0,56
19,12475,0.16289513,0,57
19,7540,0.16209687,0,58
19,5676,0.16016063,0,59
19,6161,0.15982403,0,60
19,5758,0.15970123,0,61
19,9889,0.1590819,0,62
19,16632,0.15752749,0,63
19,12410,0.15691511,0,64
19,11792,0.15634073,0,65
19,2677,0.15566692,0,66
19,3975,0.15288413,0,67
19,9740,0.14924785,0,68
19,2491,0.14885122,0,69
19,5548,0.14816192,0,70
19,7845,0.14753097,1,71
19,4408,0.14723948,0,72
19,13823,0.14690399,0,73
19,10172,0.14644884,0,74
19,13324,0.14622715,0,75
19,16142,0.1457356,0,76
19,11856,0.14530165,0,77
19,9380,0.144172,0,78
19,1974,0.14394152,0,79
19,430,0.14276235,1,80
19,1634,0.14266138,0,81
19,16867,0.14264104,0,82
19,13036,0.14100423,1,83
19,8423,0.14042863,0,84
19,3911,0.13972504,0,85
19,2371,0.13959874,0,86
19,16162,0.13953793,0,87
19,11005,0.13910472,0,88
19,7207,0.13903683,0,89
19,5218,0.1384586,0,90
19,16207,0.13763711,0,91
19,3829,0.13589595,0,92
19,7023,0.1350013,0,93
19,14311,0.13424079,1,94
19,628,0.13370949,0,95
19,14644,0.13317998,1,96
19,12724,0.13158967,0,97
19,17399,0.1314869,0,98
19,13116,0.13124964,0,99
19,3758,0.13092658,0,100
19,2056,0.13062327,0,101
19,12136,0.13057736,0,102
19,1247,0.12981457,0,103
19,12885,0.12950526,0,104
19,18089,0.12942594,0,105
19,17143,0.12866749,0,106
19,7704,0.12807173,1,107
19,15588,0.1272349,0,108
19,14172,0.12682277,0,109
19,4062,0.1263272,0,110
19,14407,0.12596974,0,111
19,2169,0.1253899,0,112
19,546,0.1252118,0,113
19,12890,0.12484125,0,114
19,16085,0.12440743,0,115
19,3277,0.123563424,0,116
19,643,0.12260826,0,117
19,3515,0.122261114,0,118
19,3248,0.12210317,0,119
19,1375,0.120717295,0,120
19,4618,0.12066496,0,121
19,7746,0.12028176,0,122
19,10710,0.11908621,0,123
19,3692,0.118594065,0,124
19,4678,0.11841595,0,125
19,16102,0.11806557,0,126
19,5221,0.117810644,0,127
19,9164,0.11744035,1,128
19,5878,0.11740413,0,129
19,3715,0.11731809,0,130
19,10855,0.11706186,0,131
19,10620,0.115789734,0,132
19,10413,0.11365898,0,133
19,2209,0.11341882,0,134
19,1348,0.11339071,0,135
19,10593,0.11245666,0,136
19,12395,0.11192733,0,137
19,638,0.11083971,0,138
19,8214,0.11081431,0,139
19,776,0.10956679,0,140
19,12214,0.10945843,0,141
19,5524,0.10934844,0,142
19,16400,0.108213186,0,143
19,12662,0.10746345,0,144
19,15508,0.10700553,0,145
19,10375,0.10642478,0,146
19,2028,0.10611154,0,147
19,12016,0.10512879,0,148
19,17268,0.105127566,0,149
19,13015,0.10361526,0,150
19,13618,0.10315992,0,151
19,14233,0.10058883,1,152
19,441,0.0981969,0,153
19,16260,0.09740657,0,154
19,11728,0.09598137,0,155
19,623,0.09592629,0,156
19,10314,0.09548352,0,157
19,8173,0.09546768,0,158
19,1421,0.09474696,0,159
19,4416,0.09447285,1,160
19,7041,0.09333587,0,161
19,10832,0.09303016,0,162
19,13041,0.090783104,1,163
19,6132,0.08950701,0,164
19,12314,0.08915579,0,165
19,10604,0.08862231,0,166
19,7979,0.087880775,0,167
19,16349,0.086155444,0,168
19,11193,0.08578831,0,169
19,17238,0.08454378,0,170
19,17622,0.08374227,0,171
19,10545,0.082980946,0,172
19,13925,0.08294852,0,173
19,8580,0.078657635,1,174
19,520,0.07779699,0,175
19,17203,0.07652837,1,176
19,3786,0.075805515,0,177
19,9585,0.0749903,0,178
19,78,0.074219234,0,179
19,11450,0.074219234,0,180
19,158,0.074219234,0,181
19,15428,0.07406856,0,182
19,4643,0.07238999,0,183
19,5172,0.07176865,0,184
19,12226,0.07091322,0,185
19,9816,0.07075395,0,186
19,17832,0.06730197,0,187
19,16978,0.06637184,0,188
19,13341,0.06492934,0,189
19,10283,0.06489952,0,190
19,18254,0.06377516,0,191
19,17728,0.06344912,0,192
19,1930,0.06309896,0,193
19,2057,0.062135663,0,194
19,14998,0.062079124,0,195
19,15502,0.060363915,0,196
19,9679,0.060192596,0,197
19,608,0.059092633,1,198
19,9179,0.057548415,0,199
19,3357,0.05595289,0,200
19,16889,0.05504641,0,201
19,12288,0.05262915,0,202
19,947,0.052524935,0,203
19,5581,0.05003385,0,204
19,3120,0.04989177,0,205
19,9832,0.04725328,0,206
19,8483,0.046987087,0,207
19,1373,0.045839574,0,208
19,10034,0.045800608,0,209
19,10489,0.043337986,0,210
19,18304,0.0428631,0,211
19,15145,0.03951566,0,212
19,15276,0.038794894,0,213
20,1817,0.319255,0,1
20,8496,0.31720346,0,2
20,7972,0.3165404,0,3
20,9583,0.31273583,0,4
20,172,0.31202063,0,5
20,16550,0.31001103,0,6
20,2699,0.30857012,0,7
20,5225,0.30668038,0,8
20,7178,0.30599844,0,9
20,5936,0.30502483,0,10
20,6605,0.30304602,0,11
20,2955,0.29980278,0,12
20,2956,0.29977912,0,13
20,2632,0.29729205,0,14
20,8086,0.2929443,0,15
20,4099,0.29230344,0,16
20,8500,0.2913709,0,17
20,16522,0.2889379,0,18
20,2949,0.28869647,0,19
20,14467,0.2872714,0,20
20,4354,0.28627107,0,21
20,10241,0.2849154,0,22
20,15767,0.2848374,0,23
20,8057,0.28274068,0,24
20,12049,0.28165993,0,25
20,13511,0.280476,0,26
20,2048,0.28027567,0,27
20,3235,0.27991974,0,28
20,16195,0.27949065,0,29
20,367,0.2784285,0,30
20,6236,0.2782269,0,31
20,12436,0.27796948,0,32
20,1437,0.2767949,0,33
20,6411,0.27384084,0,34
20,14516,0.26835895,0,35
20,5809,0.26788855,0,36
20,1478,0.26756173,0,37
20,11804,0.2625832,0,38
20,13404,0.26093835,0,39
20,1410,0.2599783,0,40
20,5566,0.25542745,0,41
20,13285,0.25218457,0,42
20,8932,0.25072116,0,43
20,2671,0.24844564,0,44
20,15094,0.24843375,0,45
20,5536,0.24692464,0,46
20,10306,0.24465251,0,47
20,13945,0.24444827,0,48
20,1326,0.24408276,0,49
20,16913,0.2433555,0,50
20,13639,0.24039896,0,51
20,9646,0.23905262,0,52
20,12794,0.23821084,0,53
20,10544,0.23553555,0,54
20,15782,0.23431966,0,55
20,5802,0.23413758,0,56
20,11504,0.23267421,0,57
20,3126,0.23150004,0,58
20,16614,0.22936685,0,59
20,8228,0.22931378,0,60
20,10305,0.2287249,0,61
20,17691,0.22727221,0,62
20,10889,0.22696355,0,63
20,9083,0.22593006,0,64
20,10094,0.22483017,0,65
20,15512,0.22255333,0,66
20,9439,0.22236751,0,67
20,4422,0.22208154,0,68
20,15062,0.22198471,0,69
20,7610,0.22011822,0,70
20,6062,0.21951373,0,71
20,15537,0.21930091,0,72
20,2710,0.21890092,0,73
20,3342,0.21815042,0,74
20,12542,0.2170313,0,75
20,13393,0.21556589,0,76
20,708,0.21512918,0,77
20,2633,0.2144046,0,78
20,17005,0.21404092,0,79
20,11488,0.21367165,0,80
20,15775,0.21307103,0,81
20,10008,0.21271405,0,82
20,16292,0.2122394,0,83
20,3951,0.21137464,0,84
20,13956,0.21088146,0,85
20,14376,0.20909332,0,86
20,16245,0.20858338,0,87
20,2762,0.2082559,0,88
20,434,0.20731856,0,89
20,12930,0.20624365,0,90
20,13197,0.2060765,0,91
20,3575,0.20596121,0,92
20,10524,0.20525263,0,93
20,13473,0.20460287,0,94
20,16127,0.2030363,0,95
20,6664,0.20139067,0,96
20,14412,0.20100516,0,97
20,11675,0.2006376,0,98
20,12063,0.20057826,0,99
20,7354,0.1993262,0,100
20,7620,0.19878435,0,101
20,14396,0.19691385,0,102
20,6837,0.19518305,0,103
20,10653,0.1938051,0,104
20,15235,0.19365884,0,105
20,2437,0.1936556,0,106
20,13959,0.19308032,0,107
20,7872,0.19262986,0,108
20,9822,0.19214943,0,109
20,4657,0.19208129,0,110
20,3459,0.19134693,0,111
20,17254,0.18973337,0,112
20,5069,0.18870284,0,113
20,4588,0.18772905,0,114
20,4890,0.18701677,0,115
20,11218,0.18653579,0,116
20,1649,0.18608707,0,117
20,16399,0.18524867,0,118
20,11545,0.18477044,0,119
20,13756,0.18406062,0,120
20,9224,0.18337224,0,121
20,8216,0.183019,0,122
20,1312,0.18228517,0,123
20,9430,0.18178138,0,124
20,16124,0.18133396,0,125
20,15433,0.18106835,0,126
20,13297,0.18105775,0,127
20,9151,0.18063556,0,128
20,9156,0.1805209,0,129
20,4467,0.18029897,0,130
20,11099,0.17882259,0,131
20,4649,0.17760141,0,132
20,17261,0.17730962,0,133
20,11687,0.17608227,0,134
20,9263,0.17593993,0,135
20,15847,0.17491351,0,136
20,1104,0.17359342,0,137
20,4537,0.17095163,0,138
20,14909,0.16944125,0,139
20,1357,0.16931567,0,140
20,9458,0.16929719,0,141
20,12936,0.16832605,0,142
20,3989,0.16823453,0,143
20,2799,0.1678648,0,144
20,968,0.16688506,0,145
20,12605,0.1666223,0,146
20,4318,0.16636251,0,147
20,8104,0.16569126,0,148
20,18385,0.16504593,0,149
20,5384,0.16230085,0,150
20,9500,0.16222836,0,151
20,17530,0.16035457,0,152
20,7076,0.15845819,1,153
20,13568,0.15767354,0,154
20,6688,0.15631233,0,155
20,18138,0.15541632,0,156
20,6968,0.1551787,0,157
20,16149,0.15464789,0,158
20,14270,0.15409333,0,159
20,5269,0.15358037,0,160
20,15845,0.15124641,0,161
20,14829,0.15108049,0,162
20,13357,0.14898977,0,163
20,16696,0.1482955,0,164
20,12110,0.14654894,0,165
20,4643,0.14561555,0,166
20,7567,0.14474528,0,167
20,15952,0.14462541,0,168
20,5652,0.14439763,0,169
20,14071,0.14296012,0,170
20,4622,0.14209531,0,171
20,4811,0.14122719,0,172
20,13193,0.1371445,0,173
20,12194,0.13617648,0,174
20,3071,0.1347427,0,175
20,10020,0.13423084,0,176
20,18315,0.12699555,0,177
20,4845,0.121604204,0,178
20,3708,0.12073225,0,179
20,18430,0.11908767,0,180
20,14742,0.11865463,0,181
20,3835,0.118192784,0,182
20,3224,0.11646286,0,183
20,18053,0.11516563,0,184
20,5085,0.11511442,0,185
20,8479,0.115007244,0,186
20,13542,0.1126189,0,187
20,5491,0.11214668,0,188
20,15132,0.111134596,0,189
20,11479,0.110299446,0,190
20,11975,0.10858576,0,191
20,15326,0.106521815,0,192
20,17516,0.104167245,0,193
20,12504,0.10303569,0,194
20,15625,0.0948574,0,195
20,14589,0.092376746,0,196
20,5162,0.08760344,0,197
21,13352,0.27976513,0,1
21,8664,0.27611142,0,2
21,5734,0.2719715,0,3
21,13371,0.26924148,0,4
21,12490,0.26841587,0,5
21,7490,0.26565915,0,6
21,7542,0.26537514,0,7
21,2326,0.26517358,0,8
21,3086,0.26413447,0,9
21,2094,0.26293463,0,10
21,11765,0.26226383,0,11
21,11690,0.2587404,0,12
21,8298,0.258569,0,13
21,9154,0.2578644,0,14
21,10376,0.2574297,0,15
21,2292,0.25226262,0,16
21,7684,0.24944144,0,17
21,4720,0.24809852,1,18
21,7624,0.24581103,0,19
21,2600,0.24356475,0,20
21,7532,0.24308485,0,21
21,14487,0.2429493,0,22
21,12718,0.24131571,0,23
21,5935,0.24091986,0,24
21,4295,0.23920469,0,25
21,1939,0.2386334,0,26
21,11143,0.23789415,0,27
21,1638,0.23770884,0,28
21,13788,0.23658474,0,29
21,6572,0.2351977,0,30
21,8445,0.23430741,0,31
21,14486,0.23425916,0,32
21,12252,0.23147948,0,33
21,2155,0.22981568,0,34
21,1501,0.22814885,0,35
21,13013,0.22377674,0,36
21,9809,0.22215974,0,37
21,5731,0.22074775,0,38
21,15801,0.21926346,0,39
21,1554,0.2136438,0,40
21,1881,0.21319714,0,41
21,4816,0.21077222,0,42
21,10186,0.20864569,0,43
21,8229,0.20809063,0,44
21,5355,0.20771404,0,45
21,10788,0.20625967,0,46
21,2943,0.2061171,0,47
21,13157,0.20514698,0,48
21,2842,0.20065966,0,49
21,5657,0.20006178,0,50
21,4039,0.1995761,0,51
21,6577,0.19850211,0,52
21,17793,0.19843753,0,53
21,4380,0.19835797,0,54
21,7367,0.19693178,0,55
21,2855,0.19664747,0,56
21,6535,0.19502719,0,57
21,2359,0.19099122,0,58
21,15120,0.18955378,0,59
21,2673,0.18815985,0,60
21,14428,0.18814717,0,61
21,13298,0.1876916,0,62
21,8186,0.1874256,0,63
21,6300,0.18712273,0,64
21,12017,0.18626162,0,65
21,1743,0.18588337,0,66
21,3215,0.18437311,0,67
21,15495,0.18433303,0,68
21,3787,0.18395363,0,69
21,9452,0.18304971,0,70
