disease_local_id,gene_local_id,score_hybrid,label,rank
39,10174,0.009691800982423766,0,59
39,5037,0.009488971378432253,0,60
39,6345,0.00942227038073326,0,61
39,6935,0.009336444162605057,0,62
39,14474,0.009276694231508027,0,63
39,14851,0.009241876813497092,0,64
39,4872,0.009190507185602555,0,65
39,5737,0.008853496285108533,0,66
39,717,0.008832069287164615,0,67
39,14229,0.00872937256322569,0,68
39,18087,0.008704033443896938,0,69
39,18308,0.00868340256713616,0,70
39,15080,0.008438708423542553,0,71
39,13599,0.008347441228145881,0,72
39,3288,0.008235978051596623,0,73
39,14183,0.008230580353555445,0,74
39,4432,0.008194029721881678,0,75
39,14170,0.008059692327046699,0,76
39,14819,0.0080262746702519,0,77
39,15511,0.008022689324868071,0,78
39,4099,0.00801932378315381,0,79
39,2091,0.007962079213331181,0,80
39,5370,0.007957750383002662,0,81
39,14735,0.00788847643345538,0,82
39,9812,0.007855255465954065,0,83
39,17614,0.0077587187797214475,0,84
39,12805,0.007754335878717574,0,85
39,11433,0.007635668667696802,0,86
39,4305,0.00763505502701731,0,87
39,17990,0.007626365930445425,0,88
39,1701,0.0075486878183532845,0,89
39,155,0.007546500313265227,0,90
39,16860,0.0074973739523519845,0,91
39,16642,0.007473680688432927,0,92
39,1039,0.007458273236962562,0,93
39,16796,0.007456181611669907,0,94
39,11058,0.0074466427377904675,0,95
39,7105,0.007438379924210129,0,96
39,13406,0.007418920187459415,0,97
39,22,0.007416134908565778,0,98
39,35,0.007411616686218236,0,99
39,7374,0.007410007140057463,0,100
39,756,0.007380581125365581,0,101
39,45,0.007362633743164788,0,102
39,6641,0.0073155889096695815,0,103
39,7728,0.007301028807556337,0,104
39,2242,0.00726098759524079,0,105
39,24,0.007259359700557011,0,106
39,2049,0.007255103758708631,0,107
39,546,0.007168735519371968,0,108
39,17027,0.007166468208564189,0,109
39,3650,0.007163673611026956,0,110
39,16712,0.0071502904320209955,0,111
39,2471,0.007110381186333423,0,112
39,11786,0.007109340702311257,0,113
39,8932,0.007108255771691784,0,114
39,3475,0.007097814915077609,0,115
39,8903,0.007097814915077609,0,116
39,8279,0.00708910840081955,0,117
39,13312,0.007059099775803435,0,118
39,855,0.007048701947865463,0,119
39,6531,0.007035375017208013,0,120
39,13842,0.007028907629196225,0,121
39,7791,0.007016192176220666,0,122
39,9768,0.00697365085112835,0,123
39,8367,0.0069712471536672645,0,124
39,1648,0.006969150408451235,0,125
39,17056,0.006966650903500683,0,126
39,2185,0.006963302213185284,0,127
39,6922,0.00695177083239718,0,128
39,3752,0.006939652447473443,0,129
39,11227,0.006937802898315372,0,130
39,13968,0.0069259304730330835,0,131
39,9348,0.006888196751117815,0,132
39,10630,0.006881491309403152,0,133
39,16641,0.006832432525258031,0,134
39,6296,0.006832228694064796,0,135
39,252,0.00682056393948529,0,136
39,6920,0.006805868086504074,0,137
39,15628,0.0067875569130984754,0,138
39,5229,0.006779548876336378,0,139
39,14051,0.006776689878497876,0,140
39,10842,0.006743889771766074,0,141
39,9775,0.006724193864343414,0,142
39,9859,0.006722473392677843,0,143
39,12036,0.006700402769630357,0,144
39,15561,0.006697060471342262,0,145
39,5513,0.006691456211821899,0,146
39,6110,0.006682887190543007,0,147
39,1882,0.0066814507069710375,0,148
39,7430,0.006667853250426728,0,149
39,12593,0.006665971800104895,0,150
39,13380,0.006663328169688353,0,151
39,6027,0.006661151828417597,0,152
39,1742,0.0066456893317678074,0,153
39,17825,0.006613783675431892,0,154
39,9124,0.0066068216975292545,0,155
39,2273,0.006606075248353304,0,156
39,1402,0.006606075248353304,0,157
39,9546,0.006599310778175773,0,158
39,16711,0.006596732073604684,0,159
39,9783,0.006576746515710169,0,160
39,11983,0.006575830758793531,0,161
39,7418,0.00657167150755838,0,162
39,12792,0.006571156292762604,0,163
39,17124,0.006519397931783444,0,164
39,5282,0.0065157083653190236,0,165
39,11635,0.006473651123724021,0,166
39,12432,0.006441034587256217,0,167
39,879,0.00643928870414043,0,168
39,16345,0.006393905253334972,0,169
39,6625,0.006391115144403343,0,170
39,150,0.0063875274528652545,0,171
39,5661,0.0063490125084745535,0,172
39,2538,0.0063276229284980395,0,173
39,16280,0.006275332844583481,0,174
39,12003,0.006259482291157012,0,175
39,17247,0.00623481401290822,0,176
39,94,0.006224180954677963,0,177
39,17327,0.006214512138315945,0,178
39,17333,0.0062127015670209295,0,179
39,12032,0.006207918297287842,0,180
39,17543,0.006146538354852583,0,181
39,7717,0.006117288900551175,0,182
39,15264,0.0061061722147119695,0,183
39,8519,0.006046104446120229,0,184
39,17023,0.006037740096168533,0,185
39,6255,0.006030024977085834,0,186
39,16961,0.00597501529132025,0,187
39,11294,0.005949990816955486,0,188
39,15821,0.005949821659752762,0,189
39,11712,0.0059462841423231685,0,190
39,10912,0.005905645461110757,0,191
39,3278,0.005870360955153406,0,192
39,13715,0.005793428801052859,0,193
39,11445,0.005732263056974109,0,194
39,8300,0.005719038338835829,0,195
39,9696,0.005718155410443888,0,196
39,18450,0.0057150182467902,0,197
39,5539,0.005661516427041258,0,198
39,2067,0.005647608968372219,0,199
39,2258,0.00563933009731556,0,200
39,10624,0.005563096124215785,0,201
39,694,0.0055002380260743555,0,202
39,17818,0.005487045289109413,0,203
39,3790,0.00546046182118509,0,204
39,13107,0.00542376297741283,0,205
39,4774,0.005410634671148197,0,206
39,4200,0.005393805550080951,0,207
39,5259,0.005357074259452643,0,208
39,16048,0.005299047425799962,0,209
39,11900,0.005270390012142906,0,210
39,14890,0.005240330925814929,0,211
39,4908,0.005115722961981951,0,212
39,4464,0.005058540436204496,0,213
39,159,0.005020587685986224,0,214
39,13570,0.004967300560187064,0,215
39,8428,0.004946851343689213,0,216
39,11362,0.004913842644600161,0,217
39,10668,0.004910153067929225,0,218
39,4371,0.004858037020870105,0,219
39,14240,0.004774928760598176,0,220
39,15724,0.004773962542690403,0,221
39,7952,0.0047636343283585895,0,222
39,1543,0.00470753260012966,0,223
39,11999,0.004666441545610736,0,224
39,15338,0.004636107619384185,0,225
39,8947,0.004591543085849021,0,226
39,4198,0.004533923937371794,0,227
39,9983,0.004505161400671734,0,228
39,13841,0.004424477095531261,0,229
39,16902,0.004383595044991851,0,230
39,15286,0.003965013955689622,0,231
39,8928,0.003936255053507863,0,232
39,1747,0.0038561918739233956,0,233
39,13266,0.0036900920552827565,0,234
39,8603,0.003555219359060851,0,235
39,3824,0.0034722353159191218,0,236
39,13072,0.0034616825890771315,0,237
39,5882,0.003360034286144436,0,238
39,6921,0.0030443748957305486,0,239
40,7347,0.8664472269681593,1,1
40,8830,0.8656520511089841,1,2
40,7706,0.7597601453677593,1,3
40,9629,0.7558485446636821,1,4
40,6739,0.7373389872552154,1,5
40,9578,0.7095462382306913,1,6
40,6830,0.49900282866878853,1,7
40,3623,0.4574598894832026,1,8
40,8794,0.35690923193213253,0,9
40,15697,0.32731564280611913,0,10
40,11379,0.3256635946642329,1,11
40,7021,0.3130770877292074,1,12
40,7308,0.2982356868345708,0,13
40,6276,0.2903728042952466,0,14
40,14305,0.2568298159310574,0,15
40,11546,0.24677986809907582,0,16
40,11152,0.24644437210429787,0,17
40,11805,0.23975223381906047,1,18
40,15109,0.23880112416281926,1,19
40,8909,0.2382674265867134,1,20
40,12947,0.22132985925829965,0,21
40,5130,0.21696618572078052,0,22
40,6565,0.2119625989362743,0,23
40,11201,0.20929465279496545,0,24
40,10129,0.20085414294319656,0,25
40,14095,0.1924877187722595,1,26
40,8893,0.18995093437231678,0,27
40,17324,0.18921328479541383,0,28
40,5722,0.18651762895370527,0,29
40,17520,0.1862004469540603,0,30
40,15705,0.18225636265133419,1,31
40,2209,0.181450467958167,0,32
40,5342,0.17619265277865603,1,33
40,17797,0.17580993529305547,0,34
40,14885,0.17548673460326555,0,35
40,17850,0.17171430208010002,0,36
40,6833,0.16055907710407524,1,37
40,7877,0.1570435518810405,1,38
40,13757,0.15451067173681451,1,39
40,18042,0.14414203068688686,0,40
40,9359,0.14346903476805883,1,41
40,15552,0.13709031801424482,0,42
40,5262,0.13654596050795462,0,43
40,17809,0.12924272896899108,0,44
40,4975,0.1280842189037166,0,45
40,14585,0.12782099123461885,0,46
40,1464,0.12466838032957232,1,47
40,6758,0.1219353056867475,0,48
40,7262,0.11946724590580392,1,49
40,3440,0.1166345404773339,0,50
40,15727,0.11618838018943335,0,51
40,4270,0.1133244284794231,1,52
40,14044,0.11223949445802187,0,53
40,14393,0.10780648185428886,1,54
40,5795,0.10771351503601151,0,55
40,17074,0.10770302068191384,0,56
40,9461,0.10690373536318723,1,57
40,808,0.10669842287409947,0,58
40,8920,0.10505855977170411,0,59
40,9824,0.10504310682771507,0,60
40,9246,0.10259940686841375,1,61
40,14938,0.10211949793965613,0,62
40,10403,0.10178228112975499,1,63
40,6233,0.10172752350546904,1,64
40,3241,0.09887032960385224,1,65
40,9988,0.09688406124611289,0,66
40,7350,0.09245921386662707,1,67
40,10762,0.09101918527299688,0,68
40,14670,0.0899870876825357,0,69
40,1085,0.08909861787942437,0,70
40,8889,0.08656171305231727,0,71
40,14825,0.08563251317767757,1,72
40,15196,0.08520454222381443,0,73
40,14923,0.08475766257236204,0,74
40,17422,0.08403454991472388,0,75
40,3037,0.08155129182475479,1,76
40,16647,0.08028296535651627,0,77
40,10100,0.07950785211050476,0,78
40,14972,0.07559827836666379,0,79
40,10792,0.07516498730896191,0,80
40,15884,0.07410257957566292,1,81
40,6632,0.07299613301444875,0,82
40,3559,0.0729739177981554,0,83
40,16808,0.07294393507651772,0,84
40,10081,0.07265634521778726,0,85
40,14138,0.07170021350352415,1,86
40,2829,0.0715553477320538,0,87
40,18189,0.07131193571976333,0,88
40,7603,0.07105452778204019,0,89
40,3659,0.0704702675441258,0,90
40,1997,0.0694095179933419,0,91
40,11932,0.06913725780165117,0,92
40,17821,0.0686190619426526,0,93
40,3250,0.06858912228385614,0,94
40,108,0.06786470735521585,0,95
40,2692,0.06728055869318647,0,96
40,14594,0.06724864149592599,0,97
40,16878,0.06380496377849502,0,98
40,18089,0.06362612814716526,1,99
40,14994,0.06322578949393758,0,100
40,1932,0.06268200168805042,0,101
40,16339,0.06267482708557527,0,102
40,11981,0.06245782508940255,0,103
40,582,0.061667661255733315,0,104
40,15131,0.061325750475281555,0,105
40,16375,0.06114394419713178,0,106
40,4363,0.06090128284803098,0,107
40,16164,0.060441112847491235,0,108
40,14979,0.06034064693299413,0,109
40,5023,0.06011751902863161,0,110
40,197,0.05994853093358885,0,111
40,5469,0.058439858688366216,0,112
40,12348,0.05802163718703221,1,113
40,11651,0.057872490413842154,0,114
40,15224,0.05617427064488375,0,115
40,12025,0.055702183120710805,0,116
40,14773,0.054284682356826125,0,117
40,5952,0.05391513142858805,0,118
40,9702,0.05387963284978269,0,119
40,14367,0.052970087309966205,0,120
40,13391,0.05259741019623611,0,121
40,14866,0.051965595576803705,0,122
40,5041,0.0519296748607242,0,123
40,17,0.05192759515913541,0,124
40,8065,0.050540353159863556,0,125
40,10188,0.05007442169580582,0,126
40,6366,0.0497227207202081,0,127
40,13218,0.04852431701225216,0,128
40,4086,0.047904764967341654,1,129
40,12827,0.04785912084114372,0,130
40,15128,0.04540922874537401,0,131
40,15086,0.042620726006377924,0,132
40,5302,0.040233623283791695,0,133
40,10373,0.03874278166965874,0,134
40,12679,0.03596657706564779,0,135
40,7621,0.03574007400211798,0,136
40,15691,0.03302870757722404,0,137
40,13800,0.030059403473171403,0,138
40,2581,0.02991402627267454,0,139
40,507,0.029861253871486228,0,140
40,2839,0.0297796912576062,0,141
40,9183,0.029626665577233435,0,142
40,4989,0.02911932666983176,0,143
40,9552,0.028879775592735444,0,144
40,12955,0.028819929894964888,0,145
40,11378,0.028784880032174096,0,146
40,1879,0.028757563162752253,0,147
40,14067,0.028750015316363113,1,148
40,6295,0.028498512194313718,0,149
40,13551,0.02847157651027972,0,150
40,2981,0.028310526847013715,0,151
40,1828,0.02821994500324651,0,152
40,13233,0.02821520886640742,0,153
40,4099,0.028172861071917944,0,154
40,17014,0.028157949311258527,0,155
40,17349,0.028124272205397927,0,156
40,13466,0.027958038220121245,0,157
40,12554,0.0278661491408629,0,158
40,16289,0.027746237340689758,0,159
40,15870,0.027731482195339337,0,160
40,16772,0.02768631464165957,1,161
40,16799,0.027679249302836974,0,162
40,16807,0.027657588221455767,0,163
40,14810,0.027464500230468758,0,164
40,8146,0.02742973178068661,0,165
40,16528,0.027370855169974236,0,166
40,742,0.02731657842188149,0,167
40,6028,0.027263844652168304,0,168
40,581,0.02713329673844253,0,169
40,10699,0.02707174308422056,1,170
40,248,0.027045732867614233,1,171
40,8723,0.026996118351461103,0,172
40,10320,0.026854665192574137,0,173
40,12235,0.02661912381865764,0,174
40,14862,0.02645830948545666,0,175
40,2415,0.02642565158539567,0,176
40,16731,0.026036057091607563,0,177
40,11695,0.025928723207692152,0,178
40,6564,0.02584844289413717,0,179
40,7749,0.025751742124035547,0,180
40,3070,0.025659706355833995,0,181
40,427,0.025396277322805014,0,182
40,13644,0.025332880218748962,0,183
40,5624,0.025329936717972328,0,184
40,5132,0.025267779239548493,0,185
40,9464,0.02507455877421927,0,186
40,17651,0.025014549093090428,0,187
40,13900,0.02499920236708671,0,188
40,17213,0.02497735965626528,0,189
40,13126,0.024974273585309837,0,190
40,8038,0.02496917730762021,0,191
40,14428,0.02484719785057755,0,192
40,1670,0.024724136083735814,0,193
40,6497,0.024627191381648462,0,194
40,8527,0.024613903556605442,0,195
40,5533,0.0245522480056606,0,196
40,2696,0.024513794922931362,0,197
40,5607,0.024484407158419208,0,198
40,5897,0.024373004757640614,0,199
40,2993,0.024292339439199034,0,200
40,4636,0.0242635075474757,0,201
40,5189,0.024209725804005246,0,202
40,532,0.024151013218639147,0,203
40,7560,0.024103230430229886,0,204
40,12403,0.024010756687204614,0,205
40,18378,0.02386999562073474,0,206
40,10862,0.023850477197178872,0,207
40,8610,0.023825774646970832,0,208
40,13055,0.023754801538969732,0,209
40,8383,0.02372108999317215,0,210
40,5770,0.02352489570780516,0,211
40,14190,0.023470046543357624,0,212
40,1119,0.02344530131195695,0,213
40,1293,0.023444398393559225,0,214
40,1459,0.02343405671148715,0,215
40,8374,0.023411703357223375,0,216
40,2192,0.023368486307834155,0,217
40,16091,0.023367493914505537,0,218
40,2469,0.02336385329995651,1,219
40,12267,0.02335341159227018,0,220
40,8234,0.023292852420681062,0,221
40,5695,0.023286856722302914,0,222
40,2432,0.02320819958124346,0,223
40,2092,0.023028535111361756,0,224
40,18407,0.02296807480418997,0,225
40,15868,0.02292082880332688,0,226
40,15584,0.022807056442966104,0,227
40,13591,0.022795735921617714,0,228
40,5936,0.022789619290111314,0,229
40,8178,0.022670874959416894,0,230
40,533,0.022664446965394474,0,231
40,17562,0.022551292053557225,0,232
40,2014,0.02247138818352056,0,233
40,3980,0.022392428900088922,0,234
40,15653,0.022341987958577187,0,235
40,17306,0.022255734021329444,0,236
40,13690,0.02224141800321031,0,237
40,5261,0.022196274646452806,0,238
40,12061,0.022024780320578682,0,239
40,7548,0.020624878978519237,0,240
40,3201,0.020190662803366427,0,241
40,7535,0.020137928192135834,0,242
40,5946,0.020115599502848858,0,243
40,5888,0.01884650474382536,0,244
40,8474,0.0185604371417511,0,245
40,8420,0.018154051758212813,0,246
40,2367,0.0181002795991146,0,247
40,2110,0.017246199304331328,0,248
40,15721,0.017213270718325163,0,249
41,3674,0.2853494672236487,1,1
41,7298,0.27557048154555686,0,2
41,2577,0.23179123223541717,1,3
41,9243,0.228024170137948,0,4
41,2639,0.19914087916735573,1,5
41,7725,0.19350077477004018,0,6
41,6836,0.193412245292948,1,7
41,10388,0.17730914539605794,0,8
41,6011,0.1770761785228531,1,9
41,1792,0.16017604178361056,0,10
41,10219,0.15620059623128857,0,11
41,10978,0.14990432531547618,0,12
41,9458,0.12693274383547157,0,13
41,18121,0.12304832878276616,0,14
41,77,0.1092345948695679,0,15
41,13086,0.10377983377287775,0,16
41,14624,0.10309054306195238,0,17
41,7297,0.10139343635592818,0,18
41,3303,0.10120033704409614,0,19
41,14660,0.0898586734458253,0,20
41,14528,0.0840572445552805,0,21
41,14706,0.08304759766020109,0,22
41,14228,0.08171046968171611,0,23
41,2143,0.07557809426253971,0,24
41,6811,0.07451274986742441,0,25
41,3686,0.07316386866050746,0,26
41,17527,0.07266796112329965,0,27
41,6168,0.07202293830655009,0,28
41,13828,0.07090815030967043,0,29
41,8857,0.06917817664342345,0,30
41,3644,0.06754625287952445,0,31
41,15155,0.0634280300140196,0,32
41,8110,0.062034697686023814,0,33
41,6756,0.06167576425529454,0,34
41,1003,0.06023204428854884,0,35
41,8887,0.05991406549804322,0,36
41,1210,0.05920536127534404,0,37
41,13221,0.05862627072916251,0,38
41,8158,0.0585829608836093,0,39
41,13942,0.058327769516632585,0,40
41,4713,0.05742371260902671,0,41
41,9676,0.056970081748822114,0,42
41,14257,0.056603211263250575,0,43
41,8366,0.05651842596933697,0,44
41,2868,0.053954561561479,0,45
41,16294,0.050433461644221265,0,46
41,9075,0.04928433972001585,0,47
41,12659,0.04904758255068369,1,48
41,15873,0.047806325478919866,0,49
41,8592,0.04684478460180559,0,50
41,18149,0.04610830618911354,0,51
41,8117,0.04498279894680903,0,52
41,5179,0.043179503751296686,0,53
41,10903,0.04249589235872189,0,54
41,18135,0.04134140913171558,0,55
41,7467,0.04105013141337676,0,56
41,9894,0.04071765048249337,0,57
41,14699,0.04060044864562541,0,58
41,8838,0.03820370209153435,0,59
41,268,0.037649789201300694,0,60
41,9673,0.03681814717380423,0,61
41,14856,0.03666888977675455,0,62
41,11933,0.036210929123372426,0,63
41,7295,0.03540759115396696,0,64
41,15206,0.034238899463630824,0,65
41,5081,0.033764376145567154,0,66
41,18032,0.033130794403352336,0,67
41,11646,0.03270166589059811,0,68
41,15544,0.03226822911240434,0,69
41,1640,0.03147090590217705,0,70
41,2614,0.03136032848821606,0,71
41,16626,0.030458104081428784,0,72
41,18236,0.028727733615355112,0,73
41,11804,0.027783996918963123,0,74
41,8848,0.027215289463117617,1,75
41,10397,0.027192595654584557,0,76
41,13948,0.026966961399316154,0,77
41,6329,0.025679304121624807,0,78
41,5678,0.025130038826849506,0,79
41,15271,0.024821400081204,0,80
41,2055,0.02459180920692711,0,81
41,11796,0.02422187727261571,0,82
41,11059,0.02414920379101116,0,83
41,14374,0.024021477267472703,0,84
41,4054,0.02387189225950648,0,85
41,15475,0.02354612474540352,0,86
41,7506,0.023071469855974153,0,87
41,2181,0.02266935252525823,0,88
41,11721,0.022576472249567138,0,89
41,18080,0.02228577404672335,0,90
41,5131,0.022233130155542135,0,91
41,17249,0.02173785971620555,0,92
41,5900,0.021621081391176345,0,93
41,826,0.021569075903592035,0,94
41,18360,0.02147258406960672,0,95
41,2570,0.021306386099998742,0,96
41,11000,0.021305111523815423,0,97
41,11243,0.021152496094967572,0,98
41,11102,0.020999862954554034,0,99
41,16333,0.020820337017643863,0,100
41,12212,0.020615855487149438,0,101
41,15510,0.020330634949745657,0,102
41,4999,0.020237572869649882,0,103
41,17856,0.019952882671086258,0,104
