disease_local_id,gene_local_id,score_han,label,rank
27,11260,0.021677477,0,40
27,15659,0.02070996,0,41
27,14094,0.020677816,0,42
27,3988,0.020503115,0,43
27,11360,0.019962005,0,44
27,7316,0.019505933,0,45
27,6120,0.01921693,0,46
27,17726,0.01864653,0,47
27,5146,0.018255692,0,48
27,15640,0.01809484,0,49
27,14866,0.016954517,0,50
27,14126,0.016807988,0,51
27,15910,0.01676883,0,52
27,351,0.0163593,0,53
27,14003,0.015978513,0,54
27,17595,0.015975507,0,55
27,12735,0.015870932,0,56
27,3641,0.01482111,0,57
27,12836,0.014723024,0,58
27,3727,0.013854179,0,59
27,717,0.013538133,0,60
27,3751,0.013534861,0,61
27,3693,0.013239351,0,62
27,11453,0.013144254,0,63
27,6935,0.012919975,0,64
27,1708,0.012819332,0,65
27,10319,0.012716618,0,66
27,4527,0.012684456,0,67
27,3308,0.012227976,0,68
27,6279,0.012085961,0,69
27,5998,0.012035452,0,70
27,3267,0.011606647,0,71
27,13157,0.011394196,0,72
27,6817,0.011201784,0,73
27,7618,0.010782147,0,74
27,6266,0.010491373,0,75
27,1023,0.01037496,0,76
27,16055,0.010186049,0,77
27,10324,0.009856607,0,78
27,8994,0.009780346,0,79
27,17472,0.009736329,0,80
27,322,0.009710526,0,81
27,11174,0.009549463,0,82
27,924,0.009309462,0,83
27,9086,0.009301128,0,84
27,15184,0.009257249,0,85
27,3713,0.009228089,0,86
27,2549,0.0092115365,0,87
27,1348,0.008960416,0,88
27,18007,0.00886319,0,89
27,9384,0.008770121,0,90
27,12023,0.008763728,0,91
27,13466,0.008618098,0,92
27,95,0.008595232,0,93
27,136,0.008579764,0,94
27,6691,0.008577526,0,95
27,15682,0.00857348,0,96
27,18333,0.008555648,0,97
27,5303,0.008318232,0,98
27,2156,0.008304264,0,99
27,6495,0.0083013475,0,100
27,7921,0.008262536,0,101
27,4367,0.008235927,0,102
27,3275,0.0082356455,0,103
27,8317,0.0082356455,0,104
27,17581,0.008167092,0,105
27,5199,0.00813024,0,106
27,8515,0.0081176255,0,107
27,7496,0.008102018,0,108
27,7973,0.008102018,0,109
27,5994,0.008066714,0,110
27,10115,0.008045923,0,111
27,16264,0.008035065,0,112
27,10564,0.008012187,0,113
27,13206,0.007994768,0,114
27,13868,0.0079907235,0,115
27,956,0.007984115,0,116
27,9276,0.007949816,0,117
27,4549,0.007942749,0,118
27,15962,0.007935862,0,119
27,2216,0.0077804253,0,120
27,14743,0.007772107,0,121
27,3475,0.0077119586,0,122
27,18381,0.007671862,0,123
27,6936,0.0076573524,0,124
27,16147,0.0076080905,0,125
27,773,0.0075670932,0,126
27,16274,0.0074574486,0,127
27,15272,0.0073750913,0,128
27,13369,0.007313893,0,129
27,7703,0.007269034,0,130
27,8655,0.007261781,0,131
27,1287,0.007243852,0,132
27,17506,0.0071860887,0,133
27,10807,0.0071750707,0,134
27,2063,0.0071673817,0,135
27,3522,0.0071375393,0,136
27,3221,0.0071238563,0,137
27,7684,0.0071138334,0,138
27,7732,0.0071038906,0,139
27,9802,0.007098673,0,140
27,18341,0.0070918803,0,141
27,5014,0.0070725735,0,142
27,3351,0.006983288,0,143
27,18399,0.006950615,0,144
27,2804,0.006908292,0,145
27,7640,0.006886878,0,146
27,5468,0.006787791,0,147
27,16765,0.006761929,0,148
27,3063,0.00669993,0,149
27,2479,0.00666446,0,150
27,1688,0.0066211857,0,151
27,1494,0.0065764566,0,152
27,1152,0.006549439,0,153
27,14689,0.00650778,0,154
27,10634,0.006504624,0,155
27,5432,0.006503561,0,156
27,4916,0.006472042,0,157
27,3080,0.0064262515,0,158
27,4273,0.006424416,0,159
27,14294,0.006320495,0,160
27,16544,0.0063068536,0,161
27,5068,0.0062177028,0,162
27,988,0.0061939117,0,163
27,8720,0.006186563,0,164
27,17648,0.00615017,0,165
27,2137,0.0060790805,0,166
27,18346,0.005929006,0,167
27,268,0.005469368,0,168
27,10277,0.0054402063,0,169
27,6486,0.0052216384,0,170
27,14417,0.005159447,0,171
27,10230,0.0049884953,0,172
27,554,0.0049686204,0,173
27,807,0.004934287,0,174
27,3476,0.00476837,0,175
27,15543,0.00469608,0,176
27,1943,0.0044912193,0,177
27,6332,0.0043982733,0,178
27,15047,0.0042218417,0,179
27,8452,0.0039612823,0,180
27,11447,0.0035324486,0,181
27,2444,0.0034161182,0,182
27,18041,0.0026929893,0,183
28,11716,0.14992906,0,1
28,17932,0.09065361,0,2
28,3639,0.0677727,0,3
28,3672,0.05622378,0,4
28,7015,0.040757358,0,5
28,8258,0.03846711,0,6
28,7899,0.03247934,0,7
28,1199,0.03229487,0,8
28,3125,0.0318572,0,9
28,6792,0.02143493,0,10
28,12618,0.02024779,0,11
28,8977,0.019009275,0,12
28,14650,0.015111157,0,13
28,490,0.014663958,0,14
28,18214,0.014287399,0,15
28,13045,0.012926179,0,16
28,11882,0.012439345,0,17
28,4823,0.011880983,0,18
28,5086,0.010477279,0,19
28,18470,0.009713338,0,20
28,9378,0.009492306,0,21
28,10562,0.009136,0,22
28,3574,0.008952903,0,23
28,6748,0.0077063306,0,24
28,14366,0.0075426428,0,25
28,5881,0.007144913,0,26
28,11891,0.006701279,0,27
28,10873,0.0065559056,0,28
28,7380,0.0063532707,0,29
28,12247,0.006272461,0,30
28,6919,0.0061231144,0,31
28,10045,0.0060873353,0,32
28,9636,0.0057993256,0,33
28,16080,0.0057956455,0,34
28,4098,0.0053817388,0,35
28,18072,0.005263423,0,36
28,14367,0.0052224784,0,37
28,8358,0.0051209396,0,38
28,5287,0.0050137276,0,39
28,4443,0.00485123,0,40
28,2323,0.004758769,0,41
28,16485,0.004537531,0,42
28,2451,0.004495852,0,43
28,12966,0.004494279,0,44
28,7727,0.0044610933,0,45
28,971,0.00428616,0,46
28,11360,0.0042665224,0,47
28,9711,0.003789702,0,48
28,10110,0.003575743,0,49
28,13861,0.0035661636,0,50
28,12022,0.0032903794,0,51
28,17629,0.0032835698,0,52
28,2056,0.0032043576,0,53
28,5942,0.0031207397,0,54
28,14860,0.0030833932,0,55
28,8944,0.0030555688,0,56
28,3288,0.0030130295,0,57
28,15837,0.003006995,0,58
28,14893,0.0030060187,0,59
28,13083,0.002979511,0,60
28,13908,0.0029524376,0,61
28,3298,0.0029397488,0,62
28,7613,0.0027681957,0,63
28,17985,0.0027614855,0,64
28,11401,0.0027163618,0,65
28,3517,0.0026200102,0,66
28,17834,0.0025933771,0,67
28,13137,0.002507603,0,68
28,17572,0.0024910802,0,69
28,13884,0.0024644108,0,70
28,11921,0.002420399,0,71
28,15768,0.0024142677,0,72
28,14170,0.0023973465,0,73
28,4510,0.0023667398,0,74
28,18155,0.0023625968,0,75
28,5454,0.0023595912,0,76
28,17570,0.0023428516,0,77
28,326,0.0023230498,0,78
28,2465,0.0023155205,0,79
28,3646,0.0023122027,0,80
28,12478,0.0023087205,0,81
28,5656,0.0023039172,0,82
28,8217,0.0022978985,0,83
28,15017,0.0022978985,0,84
28,15818,0.0022968736,0,85
28,2352,0.0022674592,0,86
28,842,0.0022586477,0,87
28,9166,0.0022441447,0,88
28,3281,0.0022414546,0,89
28,2557,0.0022328906,0,90
28,384,0.002232709,0,91
28,17332,0.0022164478,0,92
28,2269,0.002207561,0,93
28,13494,0.002192585,0,94
28,16050,0.002180332,0,95
28,10450,0.0021754764,0,96
28,396,0.0021690424,0,97
28,17927,0.002154805,0,98
28,7681,0.0021372582,0,99
28,15667,0.0021358866,0,100
28,15946,0.0021352821,0,101
28,3280,0.0021308276,0,102
28,14212,0.002127538,0,103
28,6809,0.0021261778,0,104
28,15789,0.0021223843,0,105
28,16884,0.0021100694,0,106
28,3285,0.0021084724,0,107
28,17351,0.0021082829,0,108
28,2286,0.002097538,0,109
28,5450,0.002071773,0,110
28,12400,0.002059498,0,111
28,16482,0.0020434686,0,112
28,2865,0.0020397187,0,113
28,16766,0.0020340637,0,114
28,7850,0.0020228934,0,115
28,5083,0.0020151802,0,116
28,15219,0.0020140114,0,117
28,2767,0.0020101154,0,118
28,9834,0.0020021573,0,119
28,2859,0.0019815746,0,120
28,1564,0.0019788719,0,121
28,2964,0.0019539923,0,122
28,6522,0.0019508501,0,123
28,4350,0.0019439879,0,124
28,15236,0.0019437806,0,125
28,10883,0.0019369324,0,126
28,8518,0.0019298879,0,127
28,5317,0.0019288154,0,128
28,2131,0.0019245206,0,129
28,10132,0.0019024118,0,130
28,8472,0.00190195,0,131
28,17381,0.0018992064,0,132
28,11291,0.0018918765,0,133
28,1963,0.00186055,0,134
28,109,0.0018469107,0,135
28,6469,0.0018469107,0,136
28,8446,0.0018469107,0,137
28,1715,0.0018469107,0,138
28,3071,0.0018469107,0,139
28,2350,0.0018469107,0,140
28,14967,0.0018320794,0,141
28,16917,0.0018269497,0,142
28,8684,0.0018150978,0,143
28,4583,0.0018000089,0,144
28,10339,0.0017953063,0,145
28,4328,0.0017903518,0,146
28,2241,0.0017769446,0,147
28,5051,0.0017643553,0,148
28,6549,0.0017580707,0,149
28,4799,0.0017395638,0,150
28,7395,0.0017285278,0,151
28,2289,0.0017267811,0,152
28,18157,0.0017118222,0,153
28,3332,0.0017117644,0,154
28,4954,0.0016781514,0,155
28,1553,0.0016565543,0,156
28,13900,0.0016405805,0,157
28,17533,0.0016267713,0,158
28,9142,0.0016037624,0,159
28,7743,0.0015971314,0,160
28,14993,0.0015949241,0,161
28,17717,0.0015868503,0,162
28,17162,0.0015703046,0,163
28,8740,0.0015693062,0,164
28,9271,0.0015620772,0,165
28,3040,0.0015612459,0,166
28,17828,0.0015583164,0,167
28,5985,0.0015516424,0,168
28,12182,0.0015468554,0,169
28,3139,0.0015382415,0,170
28,7877,0.0015351549,0,171
28,261,0.0014707863,0,172
28,4573,0.0014688973,0,173
28,6402,0.0014613236,0,174
28,15400,0.0014545808,0,175
28,8560,0.0014516376,0,176
28,1371,0.0014271091,0,177
28,12608,0.0014258056,0,178
28,15308,0.001424117,0,179
28,11336,0.0014189421,0,180
28,17668,0.0014061065,0,181
28,17147,0.0013958446,0,182
28,2325,0.0013887013,0,183
28,8362,0.0013854838,0,184
28,14113,0.0013727439,0,185
28,18233,0.0013726542,0,186
28,17900,0.0013715735,0,187
28,5925,0.0013629859,0,188
28,2495,0.0013519916,0,189
28,5662,0.0013499479,0,190
28,7583,0.0013435488,0,191
28,5480,0.0013115004,0,192
28,6995,0.001306753,0,193
28,12330,0.0012791479,0,194
28,11026,0.0012462835,0,195
28,3791,0.0012455728,0,196
28,3971,0.0012425972,0,197
28,4,0.0011865054,0,198
28,14815,0.0011725941,0,199
28,5087,0.0011719727,0,200
28,5921,0.0011540481,0,201
28,16048,0.0011361414,0,202
28,10052,0.0011166444,0,203
28,8373,0.0010929045,0,204
28,2062,0.0010695058,0,205
28,7451,0.0010659157,0,206
28,11121,0.0010441139,0,207
28,12000,0.0009959827,0,208
28,10745,0.0009911692,0,209
28,1699,0.00094047596,0,210
28,16040,0.00093477726,0,211
28,804,0.00092962757,0,212
28,4451,0.00092347624,0,213
28,16660,0.000917814,0,214
28,1767,0.0008778253,0,215
28,4699,0.0008596006,0,216
28,1791,0.00080635905,0,217
28,14835,0.0006773488,0,218
28,15543,0.00064289715,0,219
28,16666,0.0005627874,0,220
28,1017,0.00042839893,0,221
28,15908,0.00037828757,0,222
28,11647,0.0003613421,0,223
28,17813,0.00035463847,0,224
28,12180,0.00025819935,0,225
29,7323,0.30415574,0,1
29,7804,0.302729,1,2
29,7827,0.231494,0,3
29,14108,0.20975183,0,4
29,14290,0.15605795,0,5
29,8567,0.15560138,0,6
29,14053,0.13302329,0,7
29,3640,0.08074964,0,8
29,3392,0.07174879,0,9
29,9458,0.067245096,0,10
29,3703,0.059346005,0,11
29,17286,0.051364698,0,12
29,10059,0.051047847,0,13
29,6081,0.050393004,0,14
29,6848,0.04893976,0,15
29,1255,0.047115806,0,16
29,7120,0.04687795,0,17
29,291,0.044360768,0,18
29,16003,0.04352836,0,19
29,14255,0.040889088,0,20
29,8907,0.0391237,0,21
29,769,0.03895225,0,22
29,12733,0.03832229,0,23
29,16022,0.034899093,0,24
29,7087,0.03370604,0,25
29,12029,0.033370517,0,26
29,12986,0.032602526,0,27
29,12668,0.03174487,0,28
29,12948,0.030742612,0,29
29,8552,0.030158866,0,30
29,15097,0.029513627,0,31
29,15793,0.029416418,0,32
29,16047,0.02836936,0,33
29,12381,0.02813772,0,34
29,1204,0.027691478,0,35
29,11335,0.027567623,0,36
29,5988,0.023576384,0,37
29,3960,0.023392597,0,38
29,12909,0.02263644,0,39
29,14040,0.02254915,0,40
29,16145,0.021683395,0,41
29,7136,0.021681886,0,42
29,5279,0.021642588,0,43
29,7420,0.02101019,0,44
29,8939,0.020423511,0,45
29,3699,0.019807732,0,46
29,4776,0.019278862,0,47
29,2503,0.018556358,0,48
29,11377,0.0182874,0,49
29,14697,0.018019512,0,50
29,9831,0.01801632,0,51
29,1088,0.017745448,0,52
29,8774,0.017594833,0,53
29,13622,0.017487701,0,54
29,10480,0.017224897,0,55
29,13850,0.017082594,0,56
29,15757,0.017056314,0,57
29,14166,0.017047314,0,58
29,13601,0.017032588,0,59
29,2393,0.016970508,0,60
29,9266,0.016391357,0,61
29,6969,0.016321125,0,62
29,5318,0.016261358,0,63
29,5488,0.01535569,0,64
29,13480,0.014772661,0,65
29,5976,0.014739751,0,66
29,18287,0.014587334,1,67
29,6022,0.014496854,0,68
29,10244,0.014429369,0,69
29,1881,0.01417074,0,70
29,16428,0.013879458,0,71
29,1487,0.013816894,0,72
29,12973,0.013755614,0,73
29,5094,0.013595118,0,74
29,7853,0.01352539,0,75
29,17336,0.013516511,0,76
29,1466,0.01350577,0,77
29,5878,0.013299881,0,78
29,475,0.013259075,0,79
29,1479,0.013246279,0,80
29,8122,0.013240578,0,81
29,16704,0.013130203,0,82
29,922,0.013040065,0,83
29,16209,0.013035942,0,84
29,16807,0.013017328,0,85
29,17790,0.012948666,0,86
29,17651,0.0128004085,0,87
29,14691,0.012767203,0,88
29,2029,0.012638211,0,89
29,2433,0.012637141,0,90
29,190,0.012624581,0,91
29,1477,0.012609301,0,92
29,15229,0.01260072,0,93
29,5265,0.0125753535,0,94
29,16865,0.012543929,0,95
29,5987,0.012457576,0,96
29,3220,0.01245293,0,97
29,16100,0.012359909,0,98
29,4883,0.012305543,0,99
29,4088,0.012286889,0,100
29,4275,0.012263308,0,101
29,13375,0.012241609,0,102
29,9416,0.012177452,0,103
29,701,0.012154601,0,104
29,3954,0.012153392,0,105
29,8986,0.012131331,0,106
29,88,0.012128474,0,107
29,5590,0.012049152,0,108
29,12743,0.012033031,0,109
29,7291,0.012033031,0,110
29,4339,0.012000237,0,111
29,12847,0.011916981,0,112
29,5066,0.01185092,0,113
29,7766,0.011785504,0,114
29,12146,0.011768606,0,115
29,2345,0.01171966,0,116
29,10734,0.011695413,0,117
29,17742,0.011664797,0,118
29,13370,0.011647432,0,119
29,5587,0.011593466,0,120
29,729,0.011577937,0,121
29,16905,0.011554728,0,122
29,16605,0.011535357,0,123
29,7560,0.011439031,0,124
29,8060,0.011421122,0,125
29,15919,0.011420868,0,126
29,10282,0.011387614,0,127
29,14961,0.011378276,0,128
29,11148,0.011330835,0,129
29,4279,0.011319372,0,130
29,10438,0.011298393,0,131
29,3968,0.011264076,0,132
29,15283,0.011258003,0,133
29,17117,0.011226444,0,134
29,12750,0.011180788,0,135
29,11307,0.011175197,0,136
29,9689,0.011075336,0,137
29,6770,0.011046471,0,138
29,13993,0.01101207,0,139
29,3818,0.010901314,0,140
29,16915,0.010899412,0,141
29,5729,0.010874796,0,142
29,6376,0.010872293,0,143
29,18039,0.010849707,0,144
29,5711,0.010836967,0,145
29,15094,0.01083457,0,146
29,18364,0.010832219,0,147
29,15704,0.010799252,0,148
29,14196,0.0107738385,0,149
29,4469,0.010736874,0,150
29,15138,0.0106417015,0,151
29,16628,0.010628777,0,152
29,15669,0.01062187,0,153
29,11228,0.010620306,0,154
29,10047,0.010619304,0,155
29,5026,0.01058583,0,156
29,14756,0.010553217,0,157
29,17610,0.010428186,0,158
29,11497,0.010428186,0,159
29,208,0.010428186,0,160
29,4012,0.010428186,0,161
29,14500,0.010428186,0,162
29,2804,0.010428186,0,163
29,8721,0.01042662,0,164
29,9340,0.010418884,0,165
29,4578,0.010390314,0,166
29,2747,0.010374803,0,167
29,15317,0.010285836,0,168
29,16423,0.010174439,0,169
29,6619,0.010154904,0,170
29,6090,0.010152076,0,171
29,16092,0.010122416,0,172
29,10049,0.010107152,0,173
29,13205,0.010069475,0,174
29,14189,0.01004065,0,175
29,9190,0.009997229,0,176
29,4798,0.009978774,0,177
29,3584,0.00997551,0,178
29,7898,0.009789699,0,179
29,13166,0.00977658,0,180
29,10621,0.009771199,0,181
29,10856,0.009719123,0,182
29,13516,0.009652067,0,183
29,7240,0.009593818,0,184
29,6136,0.009579682,0,185
29,11940,0.00947972,0,186
29,7685,0.00942376,0,187
29,16645,0.009411883,0,188
29,2547,0.009314741,0,189
29,6217,0.009121886,0,190
29,4554,0.009079265,0,191
29,18382,0.009045462,0,192
29,15210,0.009044539,0,193
29,5820,0.008938618,0,194
29,18346,0.008937144,0,195
29,9082,0.0088794,0,196
29,8801,0.008733731,0,197
29,2168,0.008412946,0,198
29,13230,0.008408349,0,199
29,874,0.008408225,0,200
29,3167,0.008202921,0,201
29,13107,0.008054669,0,202
29,14994,0.008013085,0,203
29,13382,0.008004489,0,204
29,3769,0.007943613,0,205
29,2750,0.007855867,0,206
29,14274,0.007599656,0,207
29,14749,0.007581448,0,208
29,339,0.0072713117,0,209
29,14548,0.00687898,0,210
29,16833,0.0066894153,0,211
29,3921,0.006620594,0,212
29,8436,0.006427929,0,213
29,6617,0.006187147,0,214
29,6990,0.0056147575,0,215
29,14722,0.005545687,0,216
29,8425,0.0051968177,0,217
29,8716,0.0051818136,0,218
29,2748,0.004743768,0,219
30,16012,0.8757652,1,1
30,6269,0.46521077,1,2
30,863,0.41747496,0,3
30,12202,0.41596884,0,4
30,11379,0.34078804,0,5
30,7812,0.31669563,0,6
30,12512,0.30138585,1,7
30,7175,0.2982367,0,8
30,5789,0.28275093,0,9
30,12541,0.26055056,0,10
30,14096,0.24883509,1,11
30,14651,0.24002255,0,12
30,4515,0.22509365,0,13
30,930,0.21191278,0,14
30,971,0.15352947,0,15
30,1748,0.15247805,0,16
30,17954,0.15071158,0,17
30,13010,0.13255824,0,18
30,5177,0.1297931,1,19
30,12551,0.12727891,1,20
30,14865,0.12539521,0,21
30,9220,0.12050437,1,22
30,11021,0.11141661,0,23
30,10723,0.10907076,1,24
30,10785,0.102451414,0,25
30,1700,0.10142305,0,26
30,12700,0.09804356,0,27
30,3501,0.09060979,0,28
30,11649,0.09026003,0,29
30,15795,0.08045164,0,30
30,5078,0.07829467,0,31
30,4039,0.07813702,0,32
30,771,0.07718852,0,33
30,17324,0.0766758,0,34
30,8768,0.073058575,0,35
30,11844,0.069570675,0,36
30,4286,0.06836395,0,37
30,8069,0.067315325,0,38
30,12483,0.063030705,0,39
30,9440,0.061779805,0,40
30,8544,0.06076975,0,41
30,8143,0.060355783,0,42
30,15846,0.057013202,0,43
30,5093,0.05655859,0,44
30,16811,0.055106353,0,45
30,11433,0.055030327,0,46
30,12542,0.054268714,0,47
30,9176,0.053982865,0,48
30,6577,0.05352949,0,49
30,1640,0.052332666,0,50
30,4658,0.05048063,0,51
30,15074,0.049539357,0,52
30,9484,0.048938245,1,53
30,13915,0.046983104,0,54
30,2857,0.0439271,0,55
30,10695,0.04391767,0,56
30,13802,0.043609526,0,57
30,18033,0.043416984,0,58
30,15206,0.042806916,0,59
30,4930,0.041540537,0,60
30,5996,0.04149507,0,61
30,13422,0.041401595,0,62
30,16793,0.04123809,0,63
30,1783,0.041033812,0,64
30,15080,0.040924758,0,65
30,13238,0.040881943,0,66
30,18415,0.04027333,0,67
30,8525,0.040199686,0,68
30,12210,0.03985545,0,69
30,6229,0.039662097,0,70
30,15607,0.038604755,0,71
30,8815,0.038369574,0,72
30,13155,0.038222406,0,73
30,11003,0.0353282,0,74
30,16655,0.03508294,0,75
30,7235,0.034779448,0,76
30,16808,0.03477385,0,77
30,3581,0.03466443,0,78
30,13774,0.033434752,0,79
30,18085,0.032791533,0,80
30,1631,0.03163096,0,81
30,13081,0.03088587,0,82
30,8833,0.029884193,1,83
30,10718,0.029862298,0,84
30,1050,0.028915728,0,85
30,6025,0.027031567,0,86
30,17696,0.026968515,0,87
30,997,0.026469259,0,88
30,9746,0.02625173,0,89
30,11745,0.025299685,0,90
30,8658,0.025124937,0,91
30,1143,0.025018634,0,92
30,11304,0.024933621,0,93
30,57,0.024084158,0,94
30,9786,0.023614066,0,95
30,16689,0.02357704,0,96
30,1038,0.023459483,0,97
30,10252,0.022870673,0,98
30,13428,0.02280795,0,99
30,8807,0.022756891,0,100
30,8867,0.022471434,0,101
30,10909,0.022408534,0,102
30,1080,0.022079375,0,103
30,6777,0.021791648,0,104
30,15997,0.02108744,0,105
30,5826,0.020788094,0,106
30,3003,0.020658873,0,107
30,4500,0.020494144,0,108
30,62,0.020337593,0,109
30,12903,0.02031271,0,110
30,6922,0.020264657,0,111
30,5022,0.020143436,1,112
30,12370,0.019910691,0,113
30,3987,0.019866118,0,114
30,9588,0.019786425,0,115
30,1852,0.019726964,0,116
30,13600,0.019523218,0,117
30,18175,0.01939543,0,118
30,4381,0.019337941,0,119
30,17266,0.019326432,0,120
30,3060,0.019014249,0,121
30,16805,0.018843116,0,122
30,3122,0.018749395,0,123
30,2694,0.018710397,0,124
30,18106,0.018511722,0,125
30,2888,0.0183977,0,126
30,18163,0.018373959,0,127
30,8462,0.01825379,0,128
30,2940,0.01818361,0,129
30,4850,0.018157136,0,130
30,2487,0.018077007,0,131
30,12875,0.018009719,0,132
30,9342,0.017949197,0,133
30,17215,0.017945526,0,134
30,17465,0.017906314,0,135
30,12920,0.017863205,0,136
30,8655,0.017823478,0,137
30,2629,0.017808527,0,138
30,17933,0.017771132,0,139
30,6540,0.017732011,0,140
30,7512,0.017710632,0,141
30,18164,0.017541995,0,142
30,5499,0.017467216,0,143
30,11535,0.017427783,0,144
30,16489,0.017368153,0,145
30,7474,0.017338919,0,146
30,10919,0.017324943,0,147
30,3412,0.017271996,0,148
30,5953,0.01718125,0,149
30,10095,0.017101774,0,150
30,312,0.017093305,0,151
30,10773,0.017068919,0,152
30,5358,0.016992271,0,153
30,16120,0.016918624,0,154
30,2425,0.016830863,0,155
30,4232,0.01681301,0,156
30,8819,0.01677888,0,157
30,8363,0.016746713,0,158
30,10883,0.016648483,0,159
30,5511,0.016545167,0,160
30,6460,0.01640848,0,161
30,6763,0.016394049,0,162
30,15075,0.016355932,0,163
30,13403,0.016337585,0,164
30,5221,0.016330687,0,165
30,5827,0.016276957,0,166
30,6563,0.016261999,0,167
30,16006,0.016045218,0,168
30,5508,0.016014189,0,169
30,18450,0.015952084,0,170
30,8814,0.015942572,0,171
30,1114,0.015931962,0,172
30,9735,0.015847867,0,173
30,302,0.015727444,0,174
30,7114,0.015695227,0,175
30,8073,0.01565474,0,176
30,11040,0.015647424,0,177
30,6490,0.015543633,0,178
30,5620,0.015479366,0,179
30,15781,0.015382196,0,180
30,3891,0.015139058,0,181
30,18297,0.015104245,0,182
30,16170,0.015070477,1,183
30,3415,0.01477327,0,184
30,8489,0.013981968,0,185
30,4137,0.013591461,0,186
30,5593,0.013284471,0,187
30,16640,0.012215356,0,188
30,2363,0.011066711,0,189
30,6421,0.010760451,0,190
30,8531,0.010443135,0,191
31,13105,0.16860805,0,1
31,14108,0.124291934,0,2
31,4679,0.07512013,0,3
31,3951,0.05865227,0,4
31,12825,0.037374087,0,5
31,13694,0.03622439,0,6
31,9195,0.03589265,0,7
31,18239,0.034430888,0,8
31,7940,0.032400467,0,9
31,4750,0.029599886,0,10
31,18192,0.029357344,0,11
31,9850,0.028731048,0,12
31,5120,0.027666133,0,13
31,9458,0.02626369,0,14
31,3377,0.025483983,0,15
31,2116,0.02544453,0,16
31,10619,0.024188774,0,17
31,12730,0.022288404,0,18
31,16080,0.021560317,0,19
31,18072,0.020749051,0,20
31,11727,0.020671709,0,21
31,1405,0.020233808,0,22
31,3886,0.019408898,0,23
31,13646,0.019152846,0,24
31,9322,0.01872073,0,25
31,11688,0.018333215,0,26
31,14467,0.018328557,0,27
31,13940,0.017863423,0,28
31,11936,0.017633375,0,29
31,5481,0.01736838,0,30
31,14568,0.017316114,0,31
31,14624,0.01715034,0,32
31,14631,0.016989864,0,33
31,1356,0.016453192,0,34
31,12008,0.016265372,0,35
31,5406,0.016248045,0,36
31,11764,0.016066983,0,37
31,973,0.015957482,0,38
31,6341,0.015685072,0,39
31,110,0.015685072,0,40
31,1419,0.015670737,0,41
31,10675,0.015635677,0,42
31,1857,0.015603375,0,43
31,2326,0.015587942,0,44
31,13163,0.015556013,0,45
31,8808,0.015449411,0,46
