disease_local_id,gene_local_id,score_hybrid,label,rank
44,15798,0.010986920997018411,0,224
44,11009,0.009418116272698783,0,225
45,8165,0.9583649422768699,0,1
45,3744,0.858381354071357,1,2
45,14034,0.8435103118415179,1,3
45,9243,0.6978570111964857,0,4
45,13963,0.6708217202418205,1,5
45,16657,0.6671940313872855,1,6
45,7293,0.6522302326949372,1,7
45,3403,0.6405357470087693,0,8
45,17760,0.623043372841587,0,9
45,9820,0.6060126689852562,1,10
45,10455,0.5674596368462457,0,11
45,17203,0.5185582813426393,1,12
45,8866,0.5018300574780212,1,13
45,2800,0.45727099699704643,0,14
45,16232,0.43637264731249126,0,15
45,10154,0.43090796333268844,1,16
45,9344,0.372321734657722,0,17
45,13845,0.3542179914551574,1,18
45,4085,0.34346013119991836,1,19
45,385,0.3382650009635837,1,20
45,16801,0.29390821567156183,0,21
45,15577,0.2606219237412382,0,22
45,3053,0.25611599618547287,0,23
45,14217,0.21872679463834485,0,24
45,15388,0.21093621247413413,0,25
45,6228,0.21043874762210413,0,26
45,2118,0.20791038736183803,0,27
45,4748,0.20520179354059698,0,28
45,11283,0.20206676364883558,0,29
45,13912,0.19641274801473346,0,30
45,2279,0.18125838339880238,0,31
45,12555,0.179546455868609,0,32
45,597,0.1774397195629285,0,33
45,10523,0.17444468421225529,1,34
45,9199,0.16541292747373396,0,35
45,17168,0.1520530027215368,0,36
45,4118,0.15176921672923038,0,37
45,4079,0.15098240536400725,0,38
45,18412,0.14975417812400388,0,39
45,9817,0.14413686066488704,0,40
45,12100,0.14146406147629434,0,41
45,7873,0.14061166967314984,0,42
45,1507,0.1337472840503765,0,43
45,7216,0.1190886307204975,0,44
45,13841,0.11834104741394912,0,45
45,14925,0.11804248535195122,0,46
45,4420,0.11091582148388604,0,47
45,4023,0.10009930531449462,0,48
45,3279,0.09751744882399764,1,49
45,2257,0.0964063768530791,0,50
45,9523,0.09567056403196077,0,51
45,5366,0.09444452903764511,0,52
45,1123,0.08606976307086045,0,53
45,16907,0.08605245686871478,0,54
45,17811,0.08102644234734993,0,55
45,18150,0.07958135610714702,0,56
45,5571,0.0794522161149178,0,57
45,15920,0.07731884699066799,0,58
45,13693,0.07277977348061913,0,59
45,15881,0.07225866763045018,0,60
45,1113,0.07017565761432415,0,61
45,17456,0.06744444043956974,0,62
45,17957,0.06382725881062724,0,63
45,10318,0.05987126432486187,0,64
45,954,0.0586903291470542,0,65
45,8766,0.057295601189209115,0,66
45,12729,0.05706379773981715,1,67
45,7881,0.05662771084601886,0,68
45,10695,0.05533607130659106,0,69
45,6895,0.055309841121706144,0,70
45,2167,0.05444845555684015,0,71
45,2795,0.05443438856269083,0,72
45,16873,0.0541328910140893,0,73
45,9273,0.05367996202107882,0,74
45,4457,0.052613003298712865,0,75
45,5510,0.05224963204899406,0,76
45,13135,0.051343010616971496,0,77
45,7154,0.04867641298438273,0,78
45,2614,0.04792663296938163,0,79
45,17678,0.047402681359361556,0,80
45,6749,0.047383489215497995,0,81
45,11886,0.047311080577972134,0,82
45,5694,0.04685211820418646,0,83
45,4776,0.04613846423597231,0,84
45,18102,0.04601810624611857,0,85
45,10563,0.04512055711571934,0,86
45,2979,0.04440762257471828,0,87
45,15613,0.04435252962902336,0,88
45,5023,0.043919562288616334,0,89
45,8162,0.04350153149913757,0,90
45,7089,0.04280641433986792,0,91
45,12723,0.04264717565252562,0,92
45,14786,0.041727398657511613,0,93
45,1228,0.04089832934737696,0,94
45,337,0.040055271908944756,0,95
45,8517,0.03897636331531329,0,96
45,4616,0.03889183641623913,1,97
45,10663,0.038668674708312374,0,98
45,10102,0.0372788777530539,0,99
45,14587,0.03719577635199919,0,100
45,41,0.03680283198625937,0,101
45,18296,0.03663130286336436,0,102
45,3161,0.03544591362149611,0,103
45,6209,0.03492104603246002,0,104
45,5242,0.03489183278448993,0,105
45,13017,0.034878787719916246,0,106
45,16826,0.03434531199932589,0,107
45,11774,0.033996531905380586,0,108
45,3299,0.033895910962374494,0,109
45,16221,0.033506689914773846,0,110
45,9497,0.032994000196461815,0,111
45,832,0.032787224978213445,0,112
45,4356,0.03238531372810699,0,113
45,89,0.03133382121593847,0,114
45,4595,0.030017440011870462,0,115
45,17558,0.029880036182706494,0,116
45,13333,0.029397935639428167,0,117
45,3835,0.0287492010697638,0,118
45,18280,0.02844150630823416,0,119
45,13542,0.02827160614729418,0,120
45,17997,0.026769623484814837,0,121
45,13173,0.02608221075059071,0,122
45,16088,0.023896656553438804,0,123
45,8294,0.0232724130191126,1,124
45,12402,0.023131417068350476,0,125
45,7848,0.022998288781653786,0,126
45,1486,0.02297190501838078,1,127
45,10187,0.02260744198708882,0,128
45,12783,0.02255966862990978,0,129
45,17248,0.022495939005765596,0,130
45,15951,0.02229006441637462,0,131
45,3809,0.022227455444017104,0,132
45,1448,0.02210243581355705,0,133
45,6783,0.02192213507362844,0,134
45,5903,0.021869588452569148,0,135
45,17295,0.021783264675449276,0,136
45,11291,0.021599135491368243,0,137
45,3330,0.02149215475773724,0,138
45,17134,0.0212815096849842,0,139
45,15630,0.021019827935963614,0,140
45,4645,0.021018768237244034,0,141
45,5224,0.02089944355301286,0,142
45,18118,0.02084063603104248,0,143
45,11669,0.020780578018437766,0,144
45,18335,0.020668680855676837,0,145
45,6017,0.020664044484527577,0,146
45,17184,0.02053194303706351,0,147
45,1348,0.020525541136965433,0,148
45,1338,0.020512253181349183,0,149
45,16638,0.020498033858309575,0,150
45,16482,0.020482297190736676,1,151
45,10015,0.020461509884606745,0,152
45,6679,0.020394205064784433,0,153
45,18215,0.02031822050483122,0,154
45,1339,0.02023520557702675,0,155
45,12714,0.02022419715793028,0,156
45,2338,0.020125595988046075,0,157
45,13808,0.02007623497865596,0,158
45,16753,0.020019827545892144,0,159
45,3398,0.01997382635743513,0,160
45,5930,0.019959467039715195,0,161
45,3410,0.01980662433923378,0,162
45,7473,0.01974390255780115,0,163
45,12544,0.019678682596694374,0,164
45,4735,0.0196770540860404,0,165
45,1623,0.019632678800534153,0,166
45,7479,0.019619824127565764,0,167
45,7663,0.019616530598412896,0,168
45,9909,0.019580033184300804,0,169
45,3261,0.019440872026032695,0,170
45,16915,0.019430556310978814,1,171
45,8840,0.01942486441255703,1,172
45,15385,0.01924222087980404,0,173
45,7684,0.019208664954911612,0,174
45,14436,0.01920781093211069,0,175
45,2558,0.019170653986444165,0,176
45,13231,0.019163715783259858,0,177
45,17604,0.019156501763771917,0,178
45,9374,0.018932236347466453,0,179
45,14148,0.018924155554475602,0,180
45,11046,0.01884381990432997,0,181
45,7654,0.01881534638376131,0,182
45,2951,0.018765255012821103,0,183
45,13486,0.018600613759170912,0,184
45,15823,0.01851199226946726,0,185
45,3906,0.018489691191624545,0,186
45,1342,0.01838436049743672,0,187
45,16602,0.01834095432907601,0,188
45,5577,0.01833956311018362,0,189
45,9383,0.018288642489622975,0,190
45,14487,0.018275790424357796,0,191
45,17185,0.018188833953153037,0,192
45,12450,0.01812833228482981,0,193
45,16687,0.018118528793263595,0,194
45,13584,0.018026775629531287,0,195
45,12011,0.017953551975350524,0,196
45,15933,0.017948156132104213,0,197
45,8832,0.01771510194390197,0,198
45,10774,0.01761132678509846,0,199
45,12489,0.01758500151504434,0,200
45,17412,0.0172140171241869,0,201
45,17658,0.017121388898502732,0,202
45,6529,0.017121388898502732,0,203
45,7567,0.017121388898502732,0,204
45,11118,0.01709991185487404,0,205
45,17963,0.0167375890959908,0,206
45,7396,0.016687113740753077,0,207
45,11420,0.016614670711862112,0,208
45,7228,0.0162987413306643,0,209
45,18173,0.01592991310080799,0,210
45,12613,0.015614922392427046,0,211
45,2621,0.012882856980288087,0,212
45,8421,0.012840172790312826,0,213
45,7589,0.012567127032527386,0,214
45,4149,0.012250535238856136,0,215
46,9218,0.9251589702306728,0,1
46,13133,0.8805812922399472,0,2
46,6700,0.8153169271497641,0,3
46,4057,0.7825523479617029,1,4
46,12928,0.7143097485919817,1,5
46,830,0.6038911051945264,1,6
46,9164,0.5924257477387052,0,7
46,8884,0.5721681733169057,0,8
46,18485,0.5586550557646575,1,9
46,3637,0.5585881560749173,0,10
46,3711,0.5576653798520755,0,11
46,17394,0.542274662795772,0,12
46,7962,0.5280422541927067,0,13
46,1041,0.5079812433662374,0,14
46,2075,0.5067184555949903,1,15
46,7961,0.49210034335356845,1,16
46,1165,0.48656239790984307,0,17
46,8822,0.48161876889897065,1,18
46,4407,0.47473630737002875,0,19
46,7284,0.454689626527472,0,20
46,5121,0.43491596910468666,0,21
46,5749,0.43479598349502724,0,22
46,12948,0.42988003226901217,1,23
46,1426,0.4294209829162251,1,24
46,11692,0.42879706458734684,0,25
46,503,0.4259573319768384,0,26
46,16744,0.4128790833154572,1,27
46,14332,0.3982897730420789,1,28
46,9179,0.397309039411911,0,29
46,2458,0.39552679208806457,0,30
46,11555,0.3939811642475628,0,31
46,3411,0.3807265869438639,0,32
46,18219,0.3699467092305471,0,33
46,707,0.3653347879201223,0,34
46,12462,0.35141732986271873,0,35
46,12064,0.3465609555909068,0,36
46,14798,0.3410021263332014,1,37
46,7025,0.34019691690685777,1,38
46,8069,0.3384385306165,1,39
46,5078,0.3282105825896573,0,40
46,5073,0.32617460898021694,0,41
46,18145,0.3245053218469001,0,42
46,10637,0.3215319209199366,0,43
46,11225,0.3196102795452606,0,44
46,11109,0.31649336214364066,0,45
46,5465,0.3157478100413509,1,46
46,10749,0.31323560382377585,1,47
46,13334,0.3124414056594717,0,48
46,9543,0.31137126032000734,0,49
46,13043,0.3107184644149922,0,50
46,18117,0.30148373047564425,1,51
46,11896,0.2944460687489044,0,52
46,9195,0.28968123905024823,1,53
46,6776,0.28858028245348716,0,54
46,6009,0.28625019976350147,1,55
46,352,0.28205596061289173,0,56
46,12062,0.2727342283234901,0,57
46,13962,0.26899375708562134,1,58
46,4919,0.2638763568138308,1,59
46,17283,0.26308621402919086,0,60
46,10071,0.2630628605336332,0,61
46,6004,0.2586300396235162,0,62
46,17578,0.2559495332955978,1,63
46,14803,0.2554436315640404,1,64
46,13936,0.2510781384209434,0,65
46,368,0.25015204335349817,0,66
46,18109,0.2478979218544109,0,67
46,17314,0.24533046069116488,0,68
46,12932,0.2448006739667417,0,69
46,5496,0.24196794530165677,0,70
46,14536,0.24100420916428328,0,71
46,13039,0.23973488493954753,0,72
46,10667,0.23302755690215593,0,73
46,1336,0.23219776550959942,0,74
46,16592,0.23167858999209773,1,75
46,10804,0.2303296797237416,0,76
46,15188,0.22780969436467186,1,77
46,9547,0.22482519729801145,1,78
46,9569,0.2226226597828719,1,79
46,13599,0.22245377770101962,0,80
46,13903,0.22212333923782132,0,81
46,1075,0.22049449419577438,0,82
46,11945,0.2201423145898252,0,83
46,4337,0.21929459961409117,0,84
46,18489,0.21729078288376824,1,85
46,15571,0.21594890123120858,0,86
46,11908,0.21591795588981588,0,87
46,10153,0.21501705756761902,0,88
46,5120,0.21395078634817916,0,89
46,17955,0.21329426247619723,0,90
46,5299,0.21218843794911257,0,91
46,4851,0.21107429177151094,1,92
46,841,0.2101339149663921,0,93
46,11214,0.20962886373220904,1,94
46,9991,0.2084915417668332,0,95
46,14058,0.20569631050419165,1,96
46,13629,0.20516577353054866,0,97
46,15971,0.20478879620487336,1,98
46,6452,0.20414579187340848,0,99
46,4927,0.20324100230641476,1,100
46,11467,0.20227241788811795,1,101
46,1182,0.2002909585258189,0,102
46,4305,0.1995117684746929,0,103
46,2755,0.19873048658669487,0,104
46,2966,0.1986406270225795,0,105
46,14829,0.1982262026759668,1,106
46,13596,0.19762621416116918,0,107
46,5076,0.1944472663690165,0,108
46,10347,0.1928314213605998,0,109
46,6095,0.19188680177380357,1,110
46,16781,0.19104365910541496,0,111
46,16941,0.19038247577668024,1,112
46,15219,0.18932784712910558,1,113
46,15845,0.18917842989762146,0,114
46,16029,0.18601459558308617,0,115
46,4755,0.1844679873373286,0,116
46,8815,0.18269960625435078,0,117
46,12615,0.1821623752575752,1,118
46,10021,0.18137927905117654,0,119
46,7309,0.1809549076060535,1,120
46,1197,0.1807261005216823,0,121
46,9684,0.1800508177731851,0,122
46,10241,0.17971936544671804,0,123
46,12111,0.17863525503649494,0,124
46,13069,0.17822093762069988,0,125
46,4461,0.17571332552378696,0,126
46,7232,0.173533093193806,1,127
46,4819,0.17341915803201147,0,128
46,6732,0.17261281357728223,0,129
46,17785,0.17230584954817613,0,130
46,5969,0.17208283688128487,0,131
46,4832,0.17144774081678285,1,132
46,2681,0.17122172596425905,0,133
46,1496,0.1709669950839986,1,134
46,12194,0.1703783800579526,1,135
46,1655,0.1698857088538287,0,136
46,2842,0.16903617383777958,0,137
46,6593,0.1690160318762113,0,138
46,10911,0.16615630294334371,0,139
46,8784,0.1654296839943533,0,140
46,13109,0.16292934323799094,0,141
46,14903,0.16233820947379962,0,142
46,12384,0.16111758775513188,0,143
46,3081,0.15976332160205736,0,144
46,16724,0.15841347011299028,0,145
46,13866,0.1539715710517873,0,146
46,16288,0.15102749372970542,0,147
46,2831,0.1488259773266208,0,148
46,6173,0.14060232522458926,0,149
46,7352,0.12540782431197728,1,150
46,165,0.12489168527097598,0,151
46,1668,0.1229098502584019,0,152
46,13103,0.11956938533284163,1,153
46,99,0.11864261250391292,1,154
46,2839,0.11663136187845104,1,155
46,5422,0.11584547801222056,1,156
46,11401,0.11543317022294895,0,157
46,9363,0.11414680499039234,0,158
46,18203,0.11338332879179407,0,159
46,9844,0.11258784724548719,0,160
46,4430,0.11216391144640286,1,161
46,6264,0.11196088243496172,1,162
46,17982,0.10995207433040374,0,163
46,411,0.10961184990635836,0,164
46,12314,0.10813284169253076,0,165
46,17038,0.10763419745181932,0,166
46,17334,0.10693893166751758,0,167
46,8586,0.10641164516041822,0,168
46,17576,0.10626340924150784,0,169
46,11648,0.10624945461643505,0,170
46,12661,0.10578073369956564,1,171
46,10381,0.10549895627273566,1,172
46,7728,0.10387449805904253,1,173
46,12663,0.10273590579172848,0,174
46,2018,0.10221946441902896,0,175
46,5458,0.10110227360865352,1,176
46,15368,0.10100219022035858,0,177
46,2520,0.10072754210172494,0,178
46,13922,0.10035348052184118,0,179
46,4035,0.09958283564925614,1,180
46,15045,0.0992887815214612,0,181
46,4766,0.09861410611643573,0,182
46,4142,0.09810700254080629,0,183
46,1836,0.0974128415562131,0,184
46,5354,0.09725908855816635,0,185
46,16013,0.09704658166814496,0,186
46,4090,0.09698870102783952,1,187
46,16020,0.09692711756873776,0,188
46,10290,0.09678290816516773,0,189
46,3408,0.0967627975580205,0,190
46,10142,0.0964834186670293,1,191
46,7022,0.09570867004365817,1,192
46,12856,0.09569345682449341,1,193
46,15343,0.09549284183754703,0,194
46,12313,0.09525966527433291,1,195
46,5543,0.09524517687530414,0,196
46,7229,0.09496004634871263,1,197
46,2962,0.0947402420875539,0,198
46,4928,0.09435522202161581,0,199
46,13834,0.09422071204750967,0,200
46,3769,0.09421842502922909,0,201
46,16973,0.093755093538474,0,202
46,6716,0.09349744203061953,1,203
46,7363,0.09292436745661545,1,204
46,18334,0.09288697349400417,0,205
46,1616,0.09281577016711492,0,206
46,18173,0.09223528070224768,0,207
46,13715,0.09203260647625819,0,208
46,526,0.09194849467661953,1,209
46,17407,0.09182615982861415,0,210
46,18409,0.09180121975512401,0,211
46,11475,0.09166581215829746,0,212
46,888,0.09162550463816402,0,213
46,1926,0.09148804077281733,0,214
46,241,0.0913704385735013,0,215
46,17440,0.09071023217837827,1,216
46,12508,0.09047350766630069,0,217
46,10058,0.09012513416380778,0,218
46,7663,0.08995728673906223,0,219
46,14063,0.08956833980170793,0,220
46,15069,0.08929138680745871,1,221
46,5695,0.08913249107570545,0,222
46,14906,0.08889920168890734,0,223
46,3911,0.08876078906030552,0,224
46,16608,0.08855288209886447,0,225
46,8098,0.08828797039382569,1,226
46,8649,0.08822469743461506,0,227
46,14538,0.08820958318681613,0,228
46,7977,0.08807721844699955,1,229
46,3247,0.08796438085408106,0,230
46,6550,0.08784072452559252,0,231
46,3179,0.08769357087583438,0,232
46,1606,0.0876139994201173,0,233
46,18378,0.08756580384940997,0,234
46,7465,0.08715282284989138,0,235
46,6175,0.08704089405507938,1,236
46,1892,0.08701815488309757,0,237
46,15993,0.08669581147403613,0,238
46,18364,0.08634901302428141,0,239
46,13012,0.08612466710181133,0,240
46,10999,0.08610382112235919,0,241
46,13227,0.08577441605300799,0,242
46,11730,0.0857009205457677,0,243
46,5922,0.08561111367743032,0,244
46,1613,0.08540509448150703,0,245
46,15397,0.08527474361033335,1,246
46,1713,0.08523587840170757,0,247
46,13490,0.08517926516504185,0,248
46,926,0.08502154084415332,0,249
46,11741,0.08469704868764774,0,250
46,14747,0.08459365942849895,1,251
46,10732,0.08443202781052486,1,252
46,1817,0.08401889460654155,0,253
46,11703,0.08387162717552081,0,254
46,11972,0.08385144355268374,1,255
46,14993,0.0836755644020547,1,256
46,13440,0.08330990704269306,1,257
46,2774,0.08279944488181849,0,258
46,2326,0.08182383956880465,0,259
46,5271,0.08155109467477695,0,260
46,17347,0.0814458790657033,0,261
46,8241,0.0813837479290475,0,262
46,5702,0.0810364792986767,0,263
46,11924,0.080673237466525,1,264
46,3228,0.080673237466525,0,265
46,8397,0.080673237466525,0,266
46,17403,0.080673237466525,1,267
46,10947,0.08025139159348582,0,268
46,14741,0.07438702908595964,0,269
46,15046,0.06764806354498924,0,270
46,5860,0.06685306871390403,0,271
46,9113,0.06665079439139428,0,272
46,6360,0.06618849033570351,0,273
46,7600,0.06338969463563027,0,274
47,10349,0.983444102700288,1,1
47,8165,0.9822076201260496,1,2
47,10141,0.9738506628335988,0,3
47,7119,0.9730956932431476,1,4
47,8139,0.9666710908205791,1,5
47,7821,0.9425383384500388,1,6
47,8981,0.9320808885195209,1,7
47,7323,0.9274753063161805,1,8
47,6860,0.9239713598253692,1,9
47,838,0.9211244597456161,1,10
47,8250,0.9155486785662248,1,11
47,3710,0.9152331849334844,0,12
47,6859,0.9044678890814661,1,13
47,17619,0.8991005867232729,1,14
47,3951,0.8937731056288636,1,15
47,6854,0.8936764590376154,1,16
47,3109,0.891041144854113,1,17
47,7293,0.8768747645361777,1,18
47,9177,0.8731890797601062,0,19
47,13930,0.8578070745475146,1,20
47,9447,0.8512684096369735,0,21
47,770,0.8420541327954041,1,22
47,10416,0.8354366581408201,0,23
47,3738,0.8328356851670613,1,24
47,14053,0.8318587303750646,1,25
47,12381,0.8214884152921524,0,26
47,6892,0.8060710394293906,1,27
47,11844,0.7983295039043242,0,28
47,14214,0.7940817834745808,1,29
47,9977,0.7900879438267179,0,30
47,9025,0.7834618601153718,1,31
47,8770,0.7818113577359528,1,32
47,10388,0.7728730962003498,1,33
47,14069,0.7720542801875724,1,34
47,4921,0.7377035802278052,1,35
47,12159,0.7261517069747685,0,36
47,7087,0.7161109816157766,1,37
47,15380,0.7129908224919157,0,38
47,15692,0.7013345487965391,1,39
47,6230,0.701015006147288,1,40
47,9148,0.6926368949201772,0,41
47,8174,0.6904436103823652,1,42
47,7157,0.6898578638474896,1,43
47,4038,0.6863508017410678,1,44
47,13160,0.6768108858800277,1,45
47,5177,0.6708445551122124,1,46
