disease_global_id,gene_global_id,score_node2vec,label,rank
39,853,0.6679437160491943,0,18
39,7864,0.6528794765472412,0,19
39,9484,0.6471513509750366,0,20
39,16996,0.6176661252975464,0,21
39,17038,0.5937982797622681,0,22
39,6391,0.59266597032547,0,23
39,18444,0.5894688367843628,0,24
39,12823,0.5334596037864685,0,25
39,9891,0.5275160670280457,0,26
39,6837,0.5186371803283691,0,27
39,17954,0.4989857077598572,0,28
39,8655,0.4871240556240082,0,29
39,12945,0.4790833592414856,0,30
39,14319,0.47525936365127563,0,31
39,12729,0.46970415115356445,0,32
39,7456,0.4467906653881073,0,33
39,4600,0.43756234645843506,0,34
39,3424,0.43398064374923706,0,35
39,5173,0.4296633303165436,0,36
39,10944,0.42553257942199707,0,37
39,15407,0.41925981640815735,0,38
39,9832,0.4152686595916748,0,39
39,4568,0.407806932926178,0,40
39,11363,0.40270498394966125,0,41
39,13978,0.3984476327896118,0,42
39,8739,0.3964020907878876,0,43
39,2275,0.3911958634853363,0,44
39,13516,0.38276952505111694,0,45
39,11759,0.3803471326828003,0,46
39,17163,0.3790160119533539,0,47
39,17383,0.37802547216415405,0,48
39,9995,0.37222981452941895,0,49
39,9068,0.36569344997406006,0,50
39,14365,0.36415034532546997,0,51
39,6018,0.3628324568271637,0,52
39,2597,0.36172544956207275,0,53
39,13715,0.35440793633461,0,54
39,1679,0.3540198504924774,0,55
39,18223,0.35284632444381714,0,56
39,17097,0.3492559790611267,0,57
39,1837,0.348808616399765,0,58
39,5423,0.3461074233055115,0,59
39,16932,0.34086906909942627,0,60
39,17463,0.334894061088562,0,61
39,2607,0.33434173464775085,0,62
39,12648,0.32680970430374146,0,63
39,11848,0.3204904794692993,0,64
39,15957,0.3174538016319275,0,65
39,10804,0.31264543533325195,0,66
39,4212,0.306757390499115,0,67
39,230,0.30597013235092163,0,68
39,1784,0.29966825246810913,0,69
39,16002,0.2968648672103882,0,70
39,9919,0.27812907099723816,0,71
39,4682,0.275378555059433,0,72
39,10119,0.26692599058151245,0,73
39,9789,0.2617001235485077,0,74
39,10760,0.2611691355705261,0,75
39,6163,0.2516985535621643,0,76
39,16416,0.24711288511753082,0,77
39,13706,0.23435959219932556,0,78
39,9682,0.22953511774539948,0,79
39,12941,0.22510740160942078,0,80
39,8679,0.22289025783538818,0,81
39,15860,0.22088325023651123,0,82
39,7853,0.21599358320236206,0,83
39,5008,0.21426117420196533,0,84
39,8402,0.21408125758171082,0,85
39,12759,0.1994238942861557,0,86
39,7510,0.19696590304374695,0,87
39,12139,0.19302856922149658,0,88
39,160,0.18605922162532806,0,89
39,10698,0.18447929620742798,0,90
39,13977,0.17837512493133545,0,91
39,1015,0.17737403512001038,0,92
39,3939,0.1748029589653015,0,93
39,16014,0.1745985746383667,0,94
39,12172,0.17137965559959412,0,95
39,14062,0.16639891266822815,0,96
39,16778,0.16136258840560913,0,97
39,14376,0.15921920537948608,0,98
39,682,0.14669404923915863,0,99
39,16847,0.14320111274719238,0,100
39,388,0.14268289506435394,0,101
39,17192,0.1409105360507965,0,102
39,14104,0.13926425576210022,0,103
39,18586,0.138718843460083,0,104
39,3960,0.13692623376846313,0,105
39,11048,0.13149556517601013,0,106
39,13402,0.12926670908927917,0,107
39,11771,0.12711472809314728,0,108
39,10310,0.12341982126235962,0,109
39,13542,0.12313169986009598,0,110
39,15764,0.12102620303630829,0,111
39,17260,0.1185351312160492,0,112
39,12568,0.1136302500963211,0,113
39,2203,0.11326541006565094,0,114
39,892,0.11288217455148697,0,115
39,7679,0.09968063980340958,0,116
39,14610,0.09744324535131454,0,117
39,5227,0.09180483222007751,0,118
39,4336,0.08940932154655457,0,119
39,6761,0.08438393473625183,0,120
39,5797,0.07510051876306534,0,121
39,10978,0.07091191411018372,0,122
39,6667,0.06912201642990112,0,123
39,17679,0.06553187966346741,0,124
39,15026,0.061987146735191345,0,125
39,5873,0.05133828520774841,0,126
39,830,0.044908225536346436,0,127
39,2227,0.03998951241374016,0,128
39,11194,0.03173258900642395,0,129
39,9554,0.027458056807518005,0,130
39,7566,0.026447348296642303,0,131
39,17750,0.026013921946287155,0,132
39,5506,0.023688673973083496,0,133
39,15422,0.0236804336309433,0,134
39,1123,0.02214662730693817,0,135
39,18126,0.02083691954612732,0,136
39,6481,0.017734035849571228,0,137
39,1654,0.016685381531715393,0,138
39,7058,0.016264289617538452,0,139
39,12928,0.01562889665365219,0,140
39,5044,0.015256762504577637,0,141
39,9948,0.008948486298322678,0,142
39,4334,0.006894022226333618,0,143
39,16848,0.006640776991844177,0,144
39,12135,0.005533978343009949,0,145
39,12531,0.005518123507499695,0,146
39,16184,0.003081962466239929,0,147
39,7347,-0.014464259147644043,0,148
39,7057,-0.016800493001937866,0,149
39,4507,-0.019312679767608643,0,150
39,17469,-0.02097293734550476,0,151
39,2018,-0.02098909020423889,0,152
39,7056,-0.026436269283294678,0,153
39,10003,-0.02989967167377472,0,154
39,12457,-0.03586295619606972,0,155
39,14871,-0.03665843605995178,0,156
39,8088,-0.03674277663230896,0,157
39,13735,-0.04266389459371567,0,158
39,15474,-0.04839256405830383,0,159
39,1816,-0.05229531228542328,0,160
39,5649,-0.060508109629154205,0,161
39,10766,-0.09025049954652786,0,162
39,13208,-0.0926995724439621,0,163
39,1883,-0.09326280653476715,0,164
39,14955,-0.09574470669031143,0,165
39,12119,-0.09639640897512436,0,166
39,2185,-0.11363963782787323,0,167
39,7071,-0.11395949870347977,0,168
39,9904,-0.11549893021583557,0,169
39,14009,-0.11673032492399216,0,170
39,15216,-0.11720430850982666,0,171
39,4235,-0.12353847920894623,0,172
39,3926,-0.13401854038238525,0,173
39,171,-0.13763076066970825,0,174
39,15480,-0.14148275554180145,0,175
39,16585,-0.14382882416248322,0,176
39,8564,-0.14995752274990082,0,177
39,2321,-0.1512220799922943,0,178
39,5395,-0.15738636255264282,0,179
39,1175,-0.16083188354969025,0,180
39,5365,-0.1697460263967514,0,181
39,991,-0.18182529509067535,0,182
39,17961,-0.19164212048053741,0,183
39,5311,-0.20080351829528809,0,184
39,6394,-0.2115888148546219,0,185
39,11569,-0.21337896585464478,0,186
39,4441,-0.21685288846492767,0,187
39,295,-0.21765774488449097,0,188
39,13243,-0.21869465708732605,0,189
39,16481,-0.24018622934818268,0,190
39,16489,-0.253153920173645,0,191
39,8503,-0.2637527883052826,0,192
39,3414,-0.2720528542995453,0,193
39,9064,-0.27417486906051636,0,194
39,158,-0.2783818244934082,0,195
39,11498,-0.281385213136673,0,196
39,7241,-0.2901858687400818,0,197
39,8786,-0.2931555509567261,0,198
39,9083,-0.2932565212249756,0,199
39,286,-0.2979862689971924,0,200
39,2674,-0.2988285422325134,0,201
39,5418,-0.30578678846359253,0,202
39,14306,-0.30670857429504395,0,203
39,8436,-0.3118121922016144,0,204
39,13448,-0.31484848260879517,0,205
39,2394,-0.3156687021255493,0,206
39,15647,-0.31577450037002563,0,207
39,15400,-0.3159918189048767,0,208
39,1538,-0.3297826647758484,0,209
39,5675,-0.33101773262023926,0,210
39,11581,-0.3355388343334198,0,211
39,9260,-0.34392642974853516,0,212
39,6777,-0.34448906779289246,0,213
39,8415,-0.34603747725486755,0,214
39,2378,-0.35245001316070557,0,215
39,9039,-0.3697059750556946,0,216
39,16777,-0.369717538356781,0,217
39,15697,-0.3730146884918213,0,218
39,7927,-0.38923031091690063,0,219
39,11922,-0.394646018743515,0,220
39,14400,-0.4108867645263672,0,221
39,291,-0.4131008982658386,0,222
39,17159,-0.42540687322616577,0,223
39,3611,-0.439684122800827,0,224
39,11430,-0.44637739658355713,0,225
39,7554,-0.4543705880641937,0,226
39,3786,-0.46182340383529663,0,227
39,6432,-0.46543997526168823,0,228
39,14187,-0.49195384979248047,0,229
39,9911,-0.5191264152526855,0,230
39,13851,-0.5350004434585571,0,231
39,2409,-0.5505802035331726,0,232
39,4910,-0.5530799627304077,0,233
39,12168,-0.5575480461120605,0,234
39,12036,-0.5777738094329834,0,235
39,3888,-0.6039373278617859,0,236
39,1878,-0.6087023019790649,0,237
39,6246,-0.670097827911377,0,238
39,181,-0.8536362051963806,0,239
40,14503,5.631320476531982,0,1
40,8966,4.912225246429443,1,2
40,5478,4.615654468536377,1,3
40,7483,4.500571250915527,1,4
40,7842,4.3192219734191895,1,5
40,9045,4.135422706604004,1,6
40,2828,4.057783126831055,0,7
40,3759,3.996723175048828,1,8
40,14529,3.989070415496826,1,9
40,4222,3.6758382320404053,1,10
40,11682,3.623708724975586,0,11
40,8930,3.5510075092315674,0,12
40,563,3.4933810234069824,0,13
40,13354,3.2327847480773926,0,14
40,3377,3.1565985679626465,1,15
40,14998,3.1503853797912598,0,16
40,6875,3.0496256351470947,1,17
40,17210,3.0116629600524902,0,18
40,5325,2.988900661468506,0,19
40,9765,2.9850215911865234,1,20
40,15833,2.956995964050293,0,21
40,14730,2.939563035964966,0,22
40,11288,2.8543882369995117,0,23
40,153,2.8469278812408447,0,24
40,6966,2.7443454265594482,1,25
40,18225,2.72383451461792,1,26
40,15108,2.7197325229644775,0,27
40,7444,2.698199510574341,0,28
40,17460,2.60947322845459,0,29
40,7885,2.606004238128662,0,30
40,9714,2.59487247467041,1,31
40,12117,2.573636531829834,0,32
40,17945,2.5726845264434814,0,33
40,13083,2.540900230407715,0,34
40,15245,2.514578342437744,1,35
40,6412,2.4721951484680176,0,36
40,9056,2.4653985500335693,0,37
40,8013,2.3695335388183594,1,38
40,14961,2.3298816680908203,1,39
40,15863,2.2576375007629395,0,40
40,5125,2.2569501399993896,0,41
40,2975,2.2355380058288574,0,42
40,5177,2.168567419052124,0,43
40,13893,2.016726016998291,1,44
40,9025,1.9875514507293701,0,45
40,17485,1.980785846710205,0,46
40,9495,1.9596521854400635,1,47
40,718,1.9428808689117432,0,48
40,14231,1.9407322406768799,1,49
40,15021,1.873700737953186,0,50
40,5159,1.8465766906738281,0,51
40,16944,1.840886116027832,0,52
40,16425,1.8203340768814087,0,53
40,10928,1.8097953796386719,0,54
40,14203,1.7661898136138916,1,55
40,6894,1.7656381130218506,0,56
40,11514,1.7638614177703857,0,57
40,1221,1.7523221969604492,0,58
40,14441,1.7453970909118652,0,59
40,15688,1.7254350185394287,0,60
40,17150,1.6945159435272217,0,61
40,12815,1.6572710275650024,0,62
40,16020,1.602280855178833,1,63
40,2345,1.5676183700561523,0,64
40,18178,1.5422389507293701,0,65
40,15841,1.5247447490692139,1,66
40,16908,1.4087498188018799,1,67
40,3576,1.3416321277618408,0,68
40,878,1.3118724822998047,0,69
40,944,1.295372724533081,0,70
40,13262,1.294093132019043,0,71
40,7684,1.285611629486084,0,72
40,2965,1.2830854654312134,0,73
40,10236,1.276242971420288,0,74
40,11941,1.2495697736740112,1,75
40,15059,1.230309009552002,0,76
40,12484,1.2276794910430908,1,77
40,5605,1.1904213428497314,0,78
40,9597,1.1764941215515137,1,79
40,6164,1.1681528091430664,0,80
40,2605,1.1517887115478516,1,81
40,6431,1.1363375186920166,0,82
40,17933,1.1341347694396973,0,83
40,13727,1.129440188407898,0,84
40,5268,1.1136786937713623,0,85
40,12539,1.1121854782104492,0,86
40,10456,1.0931330919265747,0,87
40,17014,1.0767455101013184,0,88
40,5398,1.0624852180480957,0,89
40,6701,1.0401533842086792,0,90
40,5266,1.0383336544036865,0,91
40,14036,1.018802523612976,0,92
40,11337,1.0133678913116455,0,93
40,10217,1.0079050064086914,0,94
40,10835,1.0035474300384521,1,95
40,15074,0.9858651757240295,0,96
40,15002,0.9408788681030273,0,97
40,8201,0.9073377251625061,0,98
40,11515,0.9058821201324463,1,99
40,7157,0.8696480989456177,1,100
40,17986,0.8302745223045349,0,101
40,6969,0.8258833289146423,1,102
40,717,0.8121971487998962,0,103
40,12690,0.7957190275192261,0,104
40,11831,0.7808679342269897,0,105
40,5669,0.740129828453064,0,106
40,18325,0.7400323152542114,0,107
40,16006,0.7313296794891357,0,108
40,10539,0.7264201045036316,1,109
40,2328,0.7159968614578247,0,110
40,5831,0.7060041427612305,0,111
40,17656,0.6587274074554443,0,112
40,9382,0.6520417332649231,1,113
40,14180,0.5987368822097778,0,114
40,3173,0.5941938161849976,1,115
40,16475,0.5535174012184143,0,116
40,5760,0.5473445653915405,0,117
40,6088,0.5364943742752075,0,118
40,1429,0.5217706561088562,0,119
40,2568,0.5083096623420715,0,120
40,7486,0.4906521737575531,1,121
40,12371,0.48426949977874756,0,122
40,7398,0.47761213779449463,1,123
40,10898,0.46916496753692627,0,124
40,15332,0.4047320783138275,0,125
40,8174,0.3900558352470398,0,126
40,10124,0.3873549699783325,0,127
40,7757,0.36076873540878296,0,128
40,12197,0.3591821491718292,0,129
40,2015,0.3203265368938446,0,130
40,9960,0.31153154373168945,0,131
40,1806,0.2907862961292267,0,132
40,4406,0.275730162858963,1,133
40,12963,0.27568957209587097,0,134
40,10265,0.2598377764225006,0,135
40,5111,0.25718748569488525,0,136
40,4235,0.2481217384338379,0,137
40,16943,0.22881776094436646,0,138
40,5931,0.22254371643066406,0,139
40,16783,0.2103745937347412,0,140
40,5858,0.209086611866951,0,141
40,13091,0.19670425355434418,0,142
40,9319,0.18190926313400269,0,143
40,14909,0.17885839939117432,0,144
40,16511,0.13088145852088928,0,145
40,5438,0.1075747162103653,0,146
40,15130,0.10001638531684875,0,147
40,15789,0.09744052588939667,0,148
40,13369,0.0827108770608902,0,149
40,8510,0.08203399181365967,0,150
40,16300,0.06889334321022034,0,151
40,4772,0.04516804218292236,0,152
40,14946,0.032012879848480225,0,153
40,14806,-0.02412283420562744,0,154
40,13687,-0.03214067220687866,0,155
40,15264,-0.053893446922302246,0,156
40,6369,-0.06935737282037735,1,157
40,669,-0.10418489575386047,0,158
40,17349,-0.10481678694486618,0,159
40,11787,-0.10544544458389282,0,160
40,8519,-0.12019988894462585,0,161
40,1600,-0.12166568636894226,1,162
40,384,-0.12691925466060638,1,163
40,2133,-0.1289394497871399,0,164
40,13527,-0.14768582582473755,0,165
40,333,-0.19273054599761963,0,166
40,17698,-0.19641008973121643,0,167
40,18514,-0.20537897944450378,0,168
40,9838,-0.22577032446861267,0,169
40,6768,-0.23225903511047363,0,170
40,3695,-0.2528500258922577,0,171
40,7696,-0.28734660148620605,0,172
40,13936,-0.3124227523803711,0,173
40,643,-0.32098889350891113,0,174
40,1255,-0.33323508501052856,0,175
40,5906,-0.3398840129375458,0,176
40,15222,-0.34587031602859497,0,177
40,13602,-0.35097306966781616,0,178
40,2503,-0.3833417296409607,0,179
40,10324,-0.3869810700416565,0,180
40,2068,-0.39771226048469543,0,181
40,3386,-0.41768693923950195,0,182
40,15267,-0.4457298517227173,0,183
40,12161,-0.45360174775123596,0,184
40,6700,-0.5157313346862793,0,185
40,8282,-0.520172119140625,0,186
40,7671,-0.5219411849975586,0,187
40,16664,-0.5290544033050537,0,188
40,9029,-0.5300713777542114,0,189
40,15827,-0.534055233001709,0,190
40,2551,-0.5342898368835449,0,191
40,2246,-0.557102382183075,0,192
40,2717,-0.5634353756904602,0,193
40,14721,-0.5634965896606445,0,194
40,6633,-0.568743884563446,0,195
40,15360,-0.5860729813575745,0,196
40,3337,-0.6192864179611206,0,197
40,15115,-0.6261143684387207,0,198
40,8610,-0.633367657661438,0,199
40,9688,-0.6440726518630981,0,200
40,13191,-0.6518471240997314,0,201
40,18543,-0.6640533208847046,0,202
40,8556,-0.6782939434051514,0,203
40,8314,-0.6884641647338867,0,204
40,17558,-0.6987624168395996,0,205
40,6024,-0.754531979560852,0,206
40,13780,-0.7734591364860535,0,207
40,6033,-0.7746278643608093,0,208
40,5743,-0.7765778303146362,0,209
40,1595,-0.787148118019104,0,210
40,6082,-0.8616617918014526,0,211
40,12068,-0.8885098695755005,0,212
40,3206,-0.8916264772415161,0,213
40,7739,-0.8934001922607422,0,214
40,15857,-0.9344860315322876,0,215
40,9600,-0.9346330165863037,0,216
40,16867,-0.9684720039367676,0,217
40,15720,-0.9839915037155151,0,218
40,2832,-1.0056616067886353,0,219
40,4499,-1.0596580505371094,0,220
40,8370,-1.12388277053833,0,221
40,6502,-1.1466538906097412,0,222
40,2228,-1.1704002618789673,0,223
40,4116,-1.1736433506011963,0,224
40,8663,-1.1747214794158936,0,225
40,17442,-1.2337132692337036,0,226
40,17957,-1.243786096572876,0,227
40,2150,-1.2939906120300293,0,228
40,10998,-1.3051936626434326,0,229
40,13826,-1.360081672668457,0,230
40,14274,-1.5073673725128174,1,231
40,8859,-1.5292963981628418,0,232
40,14564,-1.5765759944915771,0,233
40,3117,-1.6025140285491943,0,234
40,3795,-1.7286092042922974,0,235
40,244,-1.8563144207000732,0,236
40,668,-1.8630092144012451,0,237
40,12403,-1.9120718240737915,0,238
40,16227,-1.952131986618042,0,239
40,16935,-1.9565893411636353,0,240
40,1964,-1.9695911407470703,0,241
40,10509,-1.9739962816238403,0,242
40,3129,-1.975144624710083,0,243
40,5397,-2.061431884765625,0,244
40,16004,-2.065756320953369,0,245
40,8746,-2.2204651832580566,0,246
40,14326,-2.243084669113159,0,247
40,17787,-2.3351078033447266,0,248
40,6072,-4.301190376281738,0,249
41,9379,3.280160427093506,0,1
41,10524,2.822176456451416,0,2
41,16469,2.812495470046997,0,3
41,2713,2.7643251419067383,1,4
41,14461,2.7168965339660645,1,5
41,6147,2.4980733394622803,1,6
41,5814,2.3644351959228516,0,7
41,281,2.282351016998291,0,8
41,12795,2.248002052307129,1,9
41,14760,2.235727310180664,0,10
41,3810,2.1714649200439453,1,11
41,6972,2.123981475830078,1,12
41,7433,2.1069509983062744,0,13
41,14842,2.102370262145996,0,14
41,8294,2.017488479614258,0,15
41,5267,1.9700572490692139,0,16
41,7861,1.90797758102417,0,17
41,2317,1.8732991218566895,0,18
41,8956,1.807861089706421,0,19
41,7247,1.7452160120010376,0,20
41,9094,1.6872661113739014,0,21
41,14835,1.6656105518341064,0,22
41,17992,1.6164350509643555,0,23
41,3822,1.611487627029419,0,24
41,1139,1.5945687294006348,0,25
41,965,1.500303030014038,0,26
41,14664,1.4762085676193237,0,27
41,9812,1.4438037872314453,0,28
41,11782,1.4366607666015625,0,29
41,9594,1.4289605617523193,0,30
41,6892,1.4018445014953613,0,31
41,14449,1.3839209079742432,0,32
41,404,1.3105911016464233,0,33
41,6947,1.2463527917861938,0,34
41,213,1.2403068542480469,0,35
41,14078,1.2272050380706787,0,36
41,6465,1.2156519889831543,0,37
41,14364,1.214648723602295,0,38
41,8984,1.2121093273162842,1,39
41,8502,1.1790302991867065,0,40
41,2651,1.1403744220733643,0,41
41,9026,1.134985327720642,0,42
41,3004,1.131697177886963,0,43
41,2775,1.1200485229492188,1,44
41,14084,1.1054524183273315,0,45
41,16430,1.0872501134872437,0,46
41,12348,1.0807335376739502,0,47
41,962,1.032989263534546,0,48
41,8728,1.016102910041809,0,49
41,18313,1.0050644874572754,0,50
41,1330,0.9787375926971436,1,51
41,9809,0.9766873717308044,0,52
41,9865,0.9616793394088745,0,53
41,13560,0.9589011073112488,1,54
41,12069,0.9375872611999512,0,55
41,7342,0.9187058806419373,0,56
41,17663,0.8729768991470337,0,57
41,7833,0.8718401789665222,0,58
41,5315,0.850418210029602,0,59
41,3480,0.8392083048820496,0,60
41,13222,0.8286792039871216,0,61
41,2750,0.8130759596824646,0,62
41,9384,0.7781264185905457,0,63
41,1346,0.7745875716209412,0,64
41,14796,0.7738898396492004,0,65
41,9023,0.7734336853027344,0,66
41,9470,0.7706125378608704,0,67
41,13964,0.7520931959152222,0,68
41,3063,0.7505751848220825,1,69
41,11114,0.7327886819839478,0,70
41,15342,0.716873288154602,0,71
41,4190,0.7024369239807129,0,72
41,5135,0.7019878625869751,0,73
41,16890,0.6907062530517578,0,74
41,3439,0.6800044775009155,0,75
41,8277,0.6509369611740112,0,76
41,6304,0.6306760311126709,0,77
41,15646,0.6281579732894897,0,78
41,555,0.6255553364753723,0,79
41,11238,0.6228345632553101,0,80
41,18285,0.6157088279724121,0,81
41,14992,0.6008461117744446,0,82
41,8246,0.5875689387321472,0,83
41,10447,0.5767953991889954,0,84
41,8243,0.5765431523323059,0,85
41,8253,0.5201351642608643,0,86
41,4449,0.5042787194252014,0,87
41,8974,0.4947689473628998,0,88
41,10355,0.4778154790401459,0,89
41,18029,0.46422022581100464,0,90
41,9154,0.4219510555267334,0,91
41,7431,0.4117932915687561,0,92
41,7434,0.4070257544517517,0,93
41,18309,0.3884149491786957,0,94
41,2279,0.31886640191078186,0,95
41,10030,0.31619298458099365,0,96
41,18168,0.31510865688323975,0,97
41,11877,0.31471067667007446,0,98
41,2575,0.3137917220592499,0,99
41,14142,0.30765071511268616,0,100
41,1928,0.30334579944610596,0,101
41,7603,0.29411089420318604,0,102
41,14510,0.28330034017562866,0,103
41,9211,0.2716336250305176,0,104
41,3780,0.2636054456233978,0,105
41,15680,0.2554719150066376,0,106
41,11039,0.2217785120010376,0,107
