disease_local_id,gene_local_id,score_han,label,rank
45,2118,0.2761623,0,17
45,10154,0.27525172,1,18
45,16232,0.2378084,0,19
45,3053,0.23761977,0,20
45,2800,0.2246946,0,21
45,2279,0.22447261,0,22
45,9199,0.21463063,0,23
45,597,0.2102356,0,24
45,17168,0.20447025,0,25
45,13912,0.18064193,0,26
45,12555,0.17158717,0,27
45,10523,0.17117439,1,28
45,7873,0.15761007,0,29
45,9344,0.15563726,0,30
45,13841,0.15028024,0,31
45,12100,0.14147015,0,32
45,4748,0.13736604,0,33
45,4420,0.13153037,0,34
45,4118,0.12871426,0,35
45,4079,0.123886004,0,36
45,11283,0.12212608,0,37
45,3279,0.10667612,1,38
45,4085,0.09793574,1,39
45,7216,0.09610671,0,40
45,18150,0.09509619,0,41
45,9523,0.09441519,0,42
45,4023,0.091240436,0,43
45,14217,0.08896271,0,44
45,5366,0.08268423,0,45
45,17456,0.08037854,0,46
45,15388,0.07727399,0,47
45,385,0.07632167,1,48
45,17957,0.07521114,0,49
45,13693,0.074612945,0,50
45,18412,0.07253367,0,51
45,5510,0.064386435,0,52
45,15881,0.06399137,0,53
45,15920,0.06003245,0,54
45,17678,0.057643894,0,55
45,11886,0.05746145,0,56
45,10695,0.057431735,0,57
45,2614,0.057171326,0,58
45,4776,0.05583787,0,59
45,2167,0.055675358,0,60
45,6895,0.053529326,0,61
45,1113,0.053253382,0,62
45,8162,0.051810313,0,63
45,16873,0.051659256,0,64
45,7881,0.05141365,0,65
45,2795,0.051391236,0,66
45,1507,0.05062318,0,67
45,12723,0.050324593,0,68
45,14786,0.049536347,0,69
45,8766,0.048121642,0,70
45,10563,0.047453947,0,71
45,1228,0.046671208,0,72
45,6749,0.046070904,0,73
45,2257,0.04592025,0,74
45,337,0.045486983,0,75
45,1123,0.045424018,0,76
45,5694,0.04525805,0,77
45,6228,0.045112405,0,78
45,2979,0.044848002,0,79
45,15613,0.0447693,0,80
45,5023,0.04472834,0,81
45,18102,0.044120356,0,82
45,7154,0.043165557,0,83
45,14587,0.0430626,0,84
45,8517,0.042834785,0,85
45,41,0.042501252,0,86
45,9817,0.042412464,0,87
45,7089,0.042326603,0,88
45,4616,0.04171332,1,89
45,4457,0.041432217,0,90
45,18296,0.040575456,0,91
45,3161,0.040562797,0,92
45,13017,0.039752617,0,93
45,5242,0.038108584,0,94
45,16221,0.037792478,0,95
45,9273,0.03769683,0,96
45,16826,0.037309755,0,97
45,5571,0.035804152,0,98
45,9497,0.03537931,0,99
45,4356,0.03527769,0,100
45,832,0.035083916,0,101
45,17811,0.034853738,0,102
45,16907,0.034833178,0,103
45,89,0.03468838,0,104
45,10663,0.03256742,0,105
45,954,0.032084756,0,106
45,10102,0.03172177,0,107
45,6209,0.03129575,0,108
45,10318,0.031228501,0,109
45,13333,0.031067785,0,110
45,3835,0.030970305,0,111
45,17558,0.03093079,0,112
45,3299,0.029831272,0,113
45,12729,0.02976114,1,114
45,11774,0.029025577,0,115
45,18280,0.028755555,0,116
45,13542,0.028633032,0,117
45,14925,0.028187752,0,118
45,13173,0.027186079,0,119
45,4595,0.026709117,0,120
45,17997,0.024500616,0,121
45,16088,0.024038099,0,122
45,7848,0.022780476,0,123
45,1486,0.022717025,1,124
45,10187,0.022196364,0,125
45,12402,0.021892512,0,126
45,13135,0.021588586,0,127
45,1448,0.021500686,0,128
45,8294,0.021235604,1,129
45,5903,0.021142287,0,130
45,3809,0.021126494,0,131
45,17295,0.021044727,0,132
45,12783,0.020959554,0,133
45,3330,0.020420969,0,134
45,4645,0.01995259,0,135
45,17248,0.019881824,0,136
45,15630,0.019798577,0,137
45,18118,0.019698115,0,138
45,11669,0.019612318,0,139
45,1338,0.019228997,0,140
45,16482,0.019186202,1,141
45,10015,0.019156506,0,142
45,16638,0.019105257,0,143
45,17134,0.019078067,0,144
45,6679,0.019060357,0,145
45,18215,0.018951807,0,146
45,1339,0.018833214,0,147
45,12714,0.018817488,0,148
45,5224,0.018784998,0,149
45,11291,0.018753273,0,150
45,2338,0.01867663,0,151
45,16753,0.018525532,0,152
45,3398,0.018459816,0,153
45,5930,0.018439302,0,154
45,3410,0.018220956,0,155
45,18335,0.018169742,0,156
45,1348,0.018137462,0,157
45,7473,0.018131353,0,158
45,12544,0.018038182,0,159
45,4735,0.018035855,0,160
45,13808,0.018026184,0,161
45,1623,0.017972462,0,162
45,7479,0.017954098,0,163
45,7663,0.017949393,0,164
45,9909,0.017897254,0,165
45,15951,0.017792184,0,166
45,8840,0.017675584,1,167
45,15385,0.017414665,0,168
45,7684,0.017366728,0,169
45,14436,0.017365508,0,170
45,17604,0.017292209,0,171
45,6783,0.017276367,0,172
45,13231,0.017225042,0,173
45,2558,0.017051917,0,174
45,9374,0.016816303,0,175
45,7654,0.016804844,0,176
45,11046,0.016793936,0,177
45,2951,0.016733285,0,178
45,17184,0.016630404,0,179
45,13486,0.016498083,0,180
45,15823,0.016371481,0,181
45,3906,0.016339622,0,182
45,3261,0.016211562,0,183
45,5577,0.016125154,0,184
45,16602,0.016075557,0,185
45,9383,0.01605241,0,186
45,14487,0.01603405,0,187
45,16915,0.015931148,1,188
45,17185,0.015909826,0,189
45,6017,0.015864588,0,190
45,14148,0.015739216,0,191
45,13584,0.015678314,0,192
45,1342,0.015663428,0,193
45,12011,0.015573709,0,194
45,12450,0.015297674,0,195
45,10774,0.015084816,0,196
45,16687,0.014731243,0,197
45,8832,0.014707345,0,198
45,17412,0.014517231,0,199
45,17658,0.014384905,0,200
45,6529,0.014384905,0,201
45,7567,0.014384905,0,202
45,11118,0.014354223,0,203
45,15933,0.014344931,0,204
45,12489,0.0141902445,0,205
45,17963,0.013836619,0,206
45,7396,0.013764512,0,207
45,7228,0.013209694,0,208
45,11420,0.012805978,0,209
45,18173,0.012316253,0,210
45,12613,0.012024922,0,211
45,2621,0.0072761774,0,212
45,8421,0.0072152,0,213
45,7589,0.0068251346,0,214
45,4149,0.0063728606,0,215
46,9218,0.8930965,0,1
46,6700,0.8892852,0,2
46,13133,0.8675563,0,3
46,830,0.8374376,1,4
46,3637,0.76949936,0,5
46,8884,0.7624581,0,6
46,9164,0.75833434,0,7
46,3711,0.72053975,0,8
46,4057,0.69069487,1,9
46,7962,0.68894756,0,10
46,1165,0.6478622,0,11
46,2075,0.63281983,1,12
46,1041,0.61250216,0,13
46,7284,0.60715353,0,14
46,1426,0.6017494,1,15
46,12928,0.6011375,1,16
46,4407,0.5937506,0,17
46,7961,0.5851817,1,18
46,5749,0.5840227,0,19
46,17394,0.5675681,0,20
46,8822,0.5631392,1,21
46,503,0.5613933,0,22
46,11555,0.5438885,0,23
46,14332,0.53460026,1,24
46,3411,0.5315293,0,25
46,9179,0.52919716,0,26
46,18485,0.5265073,1,27
46,18219,0.5167403,0,28
46,2458,0.51128805,0,29
46,707,0.51015186,0,30
46,11692,0.49750742,0,31
46,16744,0.4954901,1,32
46,12462,0.49026978,0,33
46,5121,0.48123094,0,34
46,8069,0.4695669,1,35
46,12948,0.46870476,1,36
46,12064,0.4645137,0,37
46,7025,0.46206942,1,38
46,5073,0.45295632,0,39
46,18145,0.44691053,0,40
46,11109,0.4403784,0,41
46,10749,0.43377247,1,42
46,5465,0.42835298,1,43
46,9543,0.4274003,0,44
46,14798,0.42564887,1,45
46,10637,0.42386132,0,46
46,11225,0.4228569,0,47
46,13334,0.4068901,0,48
46,11896,0.38690802,0,49
46,6009,0.3791961,1,50
46,352,0.3778259,0,51
46,12062,0.3752021,0,52
46,9195,0.37314063,1,53
46,4919,0.35829136,1,54
46,6776,0.35733253,0,55
46,14803,0.35001028,1,56
46,13962,0.345009,1,57
46,18109,0.3420515,0,58
46,17283,0.3413771,0,59
46,17314,0.34039786,0,60
46,5078,0.33478904,0,61
46,368,0.3342744,0,62
46,14536,0.33414003,0,63
46,13936,0.33349404,0,64
46,10071,0.32792178,0,65
46,17578,0.32665336,1,66
46,5496,0.3240487,0,67
46,10667,0.31861156,0,68
46,6004,0.3176577,0,69
46,1336,0.31656653,0,70
46,13039,0.31436756,0,71
46,15188,0.31368744,1,72
46,9569,0.30684763,1,73
46,13043,0.30629075,0,74
46,9547,0.30618638,1,75
46,13903,0.30516908,0,76
46,10804,0.30352545,0,77
46,13599,0.30110607,0,78
46,18489,0.29866043,1,79
46,11908,0.29474726,0,80
46,5299,0.29302636,0,81
46,18117,0.29043013,1,82
46,11214,0.28910866,1,83
46,9991,0.28777084,0,84
46,1075,0.28586605,0,85
46,12932,0.28512502,0,86
46,17955,0.2782691,0,87
46,5120,0.2765179,0,88
46,2755,0.27214572,0,89
46,4305,0.27130985,0,90
46,14829,0.27062243,1,91
46,16592,0.2696932,1,92
46,15571,0.2690002,0,93
46,4851,0.26756087,1,94
46,4337,0.26616085,0,95
46,6095,0.26220456,1,96
46,10153,0.26219204,0,97
46,14058,0.25989527,1,98
46,10347,0.2595028,0,99
46,16781,0.25921255,0,100
46,5076,0.25919035,0,101
46,15219,0.25810254,1,102
46,6452,0.25790763,0,103
46,4927,0.25661507,1,104
46,841,0.25601768,0,105
46,13629,0.25596732,0,106
46,13596,0.255951,0,107
46,11467,0.25523138,1,108
46,2966,0.25464624,0,109
46,16029,0.25398016,0,110
46,4755,0.2510233,0,111
46,1182,0.25055286,0,112
46,12615,0.24938405,1,113
46,7309,0.24735464,1,114
46,11945,0.24612206,0,115
46,15971,0.24599966,1,116
46,9684,0.24517418,0,117
46,12111,0.24459328,0,118
46,10021,0.24398917,0,119
46,15845,0.24112882,0,120
46,4461,0.23963714,0,121
46,16941,0.23821366,1,122
46,10241,0.23815049,0,123
46,13069,0.2378096,0,124
46,4832,0.23485112,1,125
46,8815,0.23462726,0,126
46,2681,0.23452824,0,127
46,1496,0.23416434,1,128
46,5969,0.23407765,0,129
46,7232,0.2334887,1,130
46,1197,0.23306894,0,131
46,12194,0.23279774,1,132
46,4819,0.23258185,0,133
46,6732,0.23061907,0,134
46,6593,0.2296965,0,135
46,1655,0.22672321,0,136
46,10911,0.22365919,0,137
46,14903,0.2218375,0,138
46,8784,0.21953638,0,139
46,13109,0.21904925,0,140
46,12384,0.21901561,0,141
46,3081,0.2181591,0,142
46,17785,0.21702513,0,143
46,2842,0.21636905,0,144
46,16724,0.21623074,0,145
46,13866,0.20988517,0,146
46,16288,0.2020466,0,147
46,2831,0.19559063,0,148
46,6173,0.19078624,0,149
46,165,0.16834247,0,150
46,7352,0.1659294,1,151
46,1668,0.1635748,0,152
46,13103,0.15814687,1,153
46,99,0.15613241,1,154
46,5422,0.15499936,1,155
46,11401,0.1548303,0,156
46,2839,0.1527118,1,157
46,4430,0.15005651,1,158
46,9363,0.14825025,0,159
46,9844,0.14817546,0,160
46,17982,0.1459748,0,161
46,12314,0.14362757,0,162
46,18203,0.14304858,0,163
46,17334,0.14269568,0,164
46,17038,0.14202419,0,165
46,17576,0.14162722,0,166
46,10381,0.14019181,1,167
46,8586,0.1398832,0,168
46,12661,0.13981608,1,169
46,11648,0.13918474,0,170
46,6264,0.13730195,1,171
46,12663,0.13635142,0,172
46,7728,0.13626508,1,173
46,2018,0.13542786,0,174
46,15368,0.13416304,0,175
46,411,0.13410234,0,176
46,5458,0.13401766,1,177
46,2520,0.13334863,0,178
46,13922,0.13147919,0,179
46,15045,0.13124117,0,180
46,4035,0.13067469,1,181
46,4766,0.13027735,0,182
46,4142,0.12955105,0,183
46,1836,0.12856126,0,184
46,5354,0.12850079,0,185
46,10290,0.12818708,0,186
46,3408,0.12815835,0,187
46,4090,0.12811452,1,188
46,10142,0.12775923,1,189
46,7022,0.12665245,1,190
46,12313,0.12601101,1,191
46,5543,0.12599032,0,192
46,15343,0.1258184,0,193
46,2962,0.12526898,0,194
46,7229,0.12505727,1,195
46,12856,0.12481576,1,196
46,3769,0.12452353,0,197
46,13834,0.12386316,0,198
46,16973,0.123861626,0,199
46,4928,0.1234959,0,200
46,6716,0.12349355,1,201
46,18334,0.122621454,0,202
46,1616,0.12246815,0,203
46,13715,0.12140093,0,204
46,18173,0.1212437,0,205
46,526,0.12112524,1,206
46,17407,0.121106006,0,207
46,18409,0.12107038,0,208
46,7363,0.12092023,1,209
46,11475,0.12087694,0,210
46,888,0.12047942,0,211
46,1926,0.12009726,0,212
46,241,0.119929254,0,213
46,12508,0.119173646,0,214
46,10058,0.11867597,0,215
46,7663,0.11843619,0,216
46,17440,0.11843368,1,217
46,14063,0.11732776,0,218
46,5695,0.11725791,0,219
46,3911,0.116726905,0,220
46,16608,0.116429895,0,221
46,14906,0.116398916,0,222
46,8649,0.11596106,0,223
46,14538,0.11593947,0,224
46,16013,0.11586005,0,225
46,16020,0.11568939,0,226
46,15069,0.11563968,1,227
46,7977,0.11559485,1,228
46,3247,0.11558918,0,229
46,8098,0.115362294,1,230
46,3179,0.11520231,0,231
46,1606,0.115088634,0,232
46,18378,0.11501978,0,233
46,6550,0.114886805,0,234
46,6175,0.11426991,1,235
46,1892,0.11423743,0,236
46,7465,0.11390409,0,237
46,15993,0.11377694,0,238
46,18364,0.11328151,0,239
46,13012,0.11296102,0,240
46,10999,0.11293124,0,241
46,13227,0.11246066,0,242
46,11730,0.112355664,0,243
46,15397,0.11174684,1,244
46,1713,0.11169132,0,245
46,13490,0.11161044,0,246
46,926,0.11138512,0,247
46,5922,0.11114922,0,248
46,11741,0.11092156,0,249
46,10732,0.11054296,1,250
46,1613,0.1102745,0,251
46,14747,0.11024814,1,252
46,1817,0.10995277,0,253
46,11703,0.10974239,0,254
46,11972,0.109713554,1,255
46,14993,0.1094623,1,256
46,13440,0.10893993,1,257
46,2774,0.10768498,0,258
46,2326,0.10681698,0,259
46,5271,0.10642734,0,260
46,17347,0.10627703,0,261
46,8241,0.106188275,0,262
46,11924,0.10517326,1,263
46,8397,0.10517326,0,264
46,3228,0.10517326,0,265
46,17403,0.10517326,1,266
46,5702,0.10500113,0,267
46,10947,0.1044151,0,268
46,14741,0.095501915,0,269
46,15046,0.08510836,0,270
46,5860,0.083972655,0,271
46,9113,0.08368369,0,272
46,6360,0.08302326,0,273
46,7600,0.07902498,0,274
47,10141,0.97929376,0,1
47,10349,0.97634876,1,2
47,8165,0.9745823,1,3
47,7119,0.9615655,1,4
47,8139,0.9523873,1,5
47,9447,0.92179,0,6
47,7821,0.917912,1,7
47,3710,0.90482616,0,8
47,8981,0.9029727,1,9
47,7323,0.89639586,1,10
47,6860,0.8913882,1,11
47,838,0.8906724,1,12
47,8250,0.8814888,1,13
47,6859,0.86352557,1,14
47,17619,0.855858,1,15
47,14359,0.853291,1,16
47,6892,0.849792,1,17
47,3951,0.84838235,1,18
47,6854,0.84810925,1,19
47,3109,0.84563106,1,20
47,12381,0.8301484,0,21
47,9189,0.8253999,0,22
47,7293,0.82417864,1,23
47,9177,0.8188417,0,24
47,4921,0.80446196,1,25
47,9025,0.80284107,1,26
47,10416,0.8005407,0,27
47,13930,0.79755354,1,28
47,11844,0.78376234,0,29
47,14053,0.78129375,1,30
47,770,0.77904385,1,31
47,3702,0.76583856,0,32
47,14069,0.76327884,1,33
47,3738,0.7629094,1,34
47,9148,0.757624,0,35
47,10073,0.7515207,0,36
47,14687,0.748248,1,37
47,9977,0.7435223,0,38
47,14350,0.73501474,0,39
47,12294,0.7345042,0,40
47,6305,0.7329088,1,41
47,9268,0.72574776,1,42
47,2096,0.722103,0,43
47,7087,0.71553797,1,44
47,14214,0.7058324,1,45
47,8770,0.7035719,1,46
47,10303,0.6999296,0,47
47,7157,0.68732136,1,48
47,586,0.6840915,1,49
47,10388,0.675533,1,50
47,5521,0.6712499,0,51
47,7935,0.66189057,0,52
47,9152,0.64076006,0,53
47,9678,0.6373157,1,54
47,2491,0.6368089,0,55
47,13041,0.6361717,0,56
47,15380,0.63545924,0,57
47,18096,0.62437123,1,58
47,4812,0.62370706,0,59
47,865,0.6182097,1,60
47,15735,0.61770827,0,61
47,12159,0.61591154,0,62
47,6230,0.6148379,1,63
47,15484,0.60950834,0,64
47,6627,0.60563576,1,65
47,4120,0.6005567,1,66
47,15193,0.59928095,0,67
47,3715,0.59336996,0,68
47,6990,0.5890545,1,69
47,15692,0.5887044,1,70
47,7141,0.58244807,1,71
47,7304,0.5813121,1,72
47,4613,0.57425207,1,73
47,10560,0.5638051,0,74
47,7081,0.56229603,1,75
47,8174,0.56028384,1,76
47,14498,0.55909485,1,77
47,4038,0.55450934,1,78
47,10767,0.55349797,1,79
47,10369,0.5489238,1,80
47,13160,0.54681975,1,81
47,16233,0.53905505,0,82
47,5177,0.5375369,1,83
47,7840,0.5293895,1,84
47,10092,0.5284736,0,85
47,5400,0.5131945,0,86
47,4676,0.51300645,0,87
47,5911,0.5045942,0,88
47,7916,0.4984128,0,89
47,9676,0.49451703,0,90
47,6289,0.48924783,0,91
47,14703,0.47335756,1,92
47,5872,0.47076982,0,93
47,10256,0.47031188,1,94
47,266,0.4680353,1,95
47,13748,0.4646586,0,96
47,18009,0.4623799,1,97
47,9165,0.4537667,1,98
47,7161,0.45364198,0,99
47,1411,0.4483065,1,100
47,10547,0.44046453,1,101
47,6168,0.4363123,0,102
47,9202,0.4294892,0,103
47,6855,0.4267831,1,104
47,17749,0.42609358,1,105
47,15005,0.4223981,0,106
47,13010,0.41995853,1,107
47,15861,0.4173255,0,108
47,3279,0.41673777,1,109
47,9456,0.416584,0,110
47,5939,0.40819412,0,111
47,9504,0.39872524,0,112
47,13641,0.39688617,1,113
47,14377,0.3900907,0,114
47,13238,0.38988724,0,115
47,16480,0.38883227,0,116
47,14883,0.38517445,0,117
47,9569,0.38393041,0,118
47,17645,0.38279793,1,119
47,14010,0.37924156,0,120
47,7808,0.3691462,1,121
47,4273,0.36124372,0,122
47,100,0.36091807,0,123
47,928,0.35935974,1,124
47,10105,0.35838223,1,125
47,12580,0.35534614,1,126
47,10057,0.35310048,1,127
47,1867,0.35257182,0,128
47,6054,0.3499084,0,129
47,1372,0.34839928,1,130
47,5421,0.347962,0,131
47,18292,0.3461106,0,132
47,12029,0.34567407,1,133
47,6717,0.34491077,0,134
47,15121,0.3448882,0,135
47,5260,0.34144428,0,136
47,13462,0.34103033,0,137
47,4798,0.34084043,0,138
47,12430,0.33926153,0,139
47,4503,0.33425042,1,140
47,6274,0.3327671,0,141
47,13969,0.33230186,0,142
47,14358,0.33084702,0,143
47,7247,0.32799977,0,144
47,5763,0.32353842,0,145
47,323,0.3184217,0,146
47,16578,0.31417957,1,147
47,11866,0.31331667,1,148
47,4872,0.30799317,1,149
47,8261,0.307991,1,150
47,2138,0.30714625,1,151
47,1786,0.3070549,1,152
47,1258,0.3046676,0,153
47,15185,0.3042077,0,154
47,11655,0.30351394,0,155
47,8114,0.30248815,0,156
47,10846,0.30023736,0,157
47,546,0.29918605,0,158
47,348,0.29738307,1,159
47,16336,0.29543462,0,160
47,7260,0.29470998,0,161
47,14403,0.29338467,1,162
47,4929,0.29164273,0,163
47,11886,0.29073322,0,164
47,15389,0.2869914,0,165
47,2313,0.2844506,0,166
47,12884,0.28442013,0,167
47,17174,0.28304482,0,168
47,6132,0.2818354,1,169
47,12390,0.2806741,1,170
47,15344,0.28014767,1,171
47,14966,0.27839312,0,172
47,1159,0.27804777,1,173
47,2305,0.27608335,0,174
47,15793,0.2722048,0,175
47,5613,0.2712198,0,176
47,807,0.2693026,0,177
47,12429,0.26837873,0,178
47,6115,0.26004896,1,179
47,14734,0.256259,0,180
47,1300,0.2533831,1,181
47,8394,0.2530118,0,182
47,820,0.24712923,0,183
47,7112,0.24440104,0,184
47,14052,0.24014674,0,185
47,9581,0.23782265,1,186
47,15824,0.23006748,1,187
47,175,0.22874111,0,188
47,15214,0.21467106,0,189
47,9420,0.20173512,0,190
47,15923,0.19966255,1,191
47,7352,0.18970053,0,192
47,13688,0.18368606,0,193
47,4664,0.1836616,0,194
47,10537,0.18097708,0,195
47,9192,0.18040223,0,196
47,14263,0.17938997,0,197
47,4722,0.17403616,0,198
47,10798,0.17217341,1,199
47,13684,0.17140739,0,200
47,3569,0.17065649,0,201
47,17334,0.17019096,1,202
47,6307,0.16639435,0,203
47,12622,0.16387235,0,204
47,4603,0.1571248,0,205
47,6978,0.15651318,0,206
47,16325,0.15526232,0,207
47,11984,0.15241124,1,208
47,9270,0.15139917,1,209
47,1991,0.15109274,0,210
47,13351,0.15062255,0,211
47,4008,0.15025057,1,212
47,3747,0.14913489,0,213
47,15892,0.14880091,0,214
47,16454,0.14852071,1,215
47,4530,0.1478221,0,216
47,16326,0.14701101,1,217
47,6453,0.14601392,0,218
47,11575,0.14557154,1,219
47,566,0.14535324,0,220
47,16259,0.14528622,0,221
47,2934,0.14273387,0,222
47,16807,0.14223452,0,223
47,17480,0.14216903,1,224
47,9572,0.14185181,1,225
47,12755,0.14152332,1,226
47,12289,0.14135553,1,227
47,2065,0.14118758,1,228
47,3609,0.1403548,0,229
47,14691,0.14013615,0,230
47,2627,0.13868798,0,231
47,1285,0.13866213,0,232
47,13092,0.13806425,0,233
47,12854,0.13795973,0,234
47,8342,0.13777503,0,235
47,16697,0.1372743,1,236
47,15409,0.13711394,0,237
47,13398,0.13616593,0,238
47,11308,0.13599244,0,239
47,11016,0.13479292,0,240
47,13526,0.13456318,0,241
47,6576,0.13443556,1,242
47,241,0.13440947,0,243
47,15218,0.13420455,0,244
47,713,0.13420194,1,245
47,9283,0.13414334,1,246
47,2220,0.13399108,0,247
47,1034,0.13380817,0,248
47,4705,0.13347782,0,249
47,5012,0.13318458,0,250
47,11861,0.13309923,1,251
47,18006,0.13286833,1,252
47,18356,0.13275303,0,253
47,7403,0.13249132,0,254
47,1687,0.13166031,0,255
47,5376,0.13053876,0,256
47,8178,0.13045582,1,257
47,5833,0.129962,0,258
47,6955,0.12967807,1,259
47,3911,0.12947448,0,260
47,15116,0.12924941,0,261
47,13165,0.1290525,0,262
47,6548,0.12853448,0,263
47,14012,0.12818456,0,264
47,9939,0.12806234,0,265
47,10914,0.12719198,1,266
47,11318,0.1269844,0,267
47,5350,0.12687992,0,268
47,2838,0.126496,1,269
47,11976,0.12635349,0,270
47,3534,0.12484703,0,271
47,2941,0.12459399,0,272
47,4791,0.12437426,0,273
47,4171,0.12434973,0,274
47,2409,0.12403991,0,275
47,5743,0.12379973,0,276
47,11558,0.1237921,1,277
47,734,0.12340239,0,278
47,8284,0.12337527,0,279
47,16116,0.12325669,1,280
47,5902,0.12315631,0,281
47,13591,0.12314283,1,282
47,12281,0.123004735,0,283
47,18022,0.122598425,0,284
47,16420,0.1219963,0,285
47,2474,0.12174505,0,286
47,3060,0.121666156,0,287
47,2912,0.12036291,0,288
47,16440,0.120041944,0,289
47,15514,0.11948552,1,290
47,3867,0.11919345,0,291
47,2357,0.11904952,1,292
47,5188,0.117606565,1,293
47,8041,0.11728264,0,294
47,10841,0.11714242,0,295
47,5203,0.11672249,0,296
47,8722,0.116693415,0,297
47,13388,0.116586246,1,298
47,12873,0.116586246,1,299
47,76,0.116586246,0,300
47,7656,0.11603506,0,301
47,8046,0.115587674,0,302
47,6405,0.11507285,0,303
47,2380,0.11465205,0,304
47,8374,0.1142287,0,305
47,7711,0.11329241,1,306
47,2658,0.11260906,0,307
47,13628,0.11260906,1,308
47,2119,0.11260906,1,309
47,6335,0.11260906,1,310
47,8291,0.111276045,0,311
47,5388,0.107495606,1,312
47,8456,0.10395476,0,313
47,8424,0.09646258,0,314
47,2042,0.09005164,0,315
47,5919,0.08991898,0,316
48,14622,0.25614753,0,1
48,8561,0.23104948,0,2
48,10076,0.1921049,0,3
48,11920,0.15263993,0,4
48,7930,0.14655343,0,5
48,2400,0.1418574,0,6
48,11735,0.1397456,0,7
48,18486,0.13874818,0,8
48,7341,0.13654988,1,9
48,7377,0.11891855,1,10
48,17949,0.10520401,0,11
48,17166,0.10007171,0,12
48,7893,0.09766271,0,13
48,1176,0.08958066,0,14
48,3823,0.07782944,0,15
48,12797,0.07243009,0,16
48,9591,0.071331285,0,17
48,3361,0.069899775,0,18
48,3663,0.06501721,0,19
48,14635,0.064238414,0,20
48,11581,0.063925244,0,21
48,17197,0.05620879,0,22
48,7872,0.053321123,0,23
48,13672,0.052976817,0,24
48,11864,0.051655833,0,25
48,8912,0.046462424,1,26
48,18315,0.0464222,0,27
48,8119,0.04543546,0,28
48,11360,0.04192947,0,29
48,18270,0.03775711,0,30
48,17886,0.037507698,0,31
48,1717,0.03650577,0,32
48,12274,0.03445667,0,33
48,16660,0.03345345,0,34
48,4129,0.03137264,0,35
48,7962,0.030495008,0,36
48,3383,0.029472874,0,37
48,6423,0.028043,0,38
48,9418,0.027463898,0,39
48,17116,0.026905699,0,40
48,13978,0.024508025,0,41
48,5647,0.024114365,0,42
48,641,0.024104021,0,43
48,14094,0.024096332,0,44
48,16588,0.024025898,0,45
48,6390,0.022556176,0,46
48,1815,0.022553055,0,47
48,17390,0.021886846,0,48
48,4517,0.021722453,0,49
48,9292,0.02145119,0,50
48,9864,0.020591214,0,51
48,17337,0.019428803,0,52
48,7044,0.019346999,0,53
48,437,0.019284178,0,54
48,12181,0.018924942,0,55
48,17835,0.018842446,0,56
48,1919,0.017587772,0,57
48,272,0.017558267,0,58
